max_pf 112 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.158407 -0.00934516 0.01 72 72 0 0 0
21 -0.183317 -0.00827309 0.01 48 48 0 0 0
29 -0.204461 -0.00772484 0.01 111 111 0 0 0
47 -0.204461 -0.00772484 0.01 112 112 0 0 0
113 -0.197063 -0.00772484 0.01 111 111 0 0 0
136 -0.17679 -0.00890895 0.01 72 72 0 0 0
168 -0.219355 -0.00786542 0.01 111 111 0 0 0
182 -0.198379 -0.00827309 0.01 50 50 0 0 0
197 -0.219355 -0.00773073 0.01 112 112 0 0 0
198 -0.197063 -0.00772484 0.01 112 111 0 0 0
230 -0.195892 -0.00821845 0.01 50 51 0 0 0
234 -0.197063 -0.00772484 0.01 111 111 0 0 0
263 -0.216899 -0.00844443 0.01 72 72 0 0 0
294 -0.219355 -0.00786542 0.01 112 112 0 0 0
305 -0.132369 -0.00834834 0.01 72 72 0 0 0
324 -0.147399 -0.00834834 0.01 72 72 0 0 0
377 -0.197063 -0.00772484 0.01 111 111 0 0 0
411 -0.197063 -0.00772484 0.01 111 111 0 0 0
424 -0.219355 -0.00786542 0.01 112 112 0 0 0
439 -0.212913 -0.00772484 0.01 110 110 0 0 0
460 -0.219355 -0.00786542 0.01 112 112 0 0 0
479 -0.219355 -0.00786542 0.01 112 112 0 0 0
511 -0.197063 -0.00772484 0.01 110 110 0 0 0
534 -0.211886 -0.00769021 0.01 110 110 0 0 0
554 -0.238596 -0.00772484 0.01 110 110 0 0 0
559 -0.178433 -0.00887515 0.01 50 50 0 0 0
583 -0.198835 -0.00866351 0.01 72 74 0 0 0
590 -0.198379 -0.00827309 0.01 49 49 0 0 0
600 -0.19365 -0.00769021 0.01 110 110 0 0 0
612 -0.174474 -0.0091891 0.01 72 72 0 0 0
621 -0.209938 -0.00772484 0.01 112 112 0 0 0
643 -0.163065 -0.00881571 0.01 72 72 0 0 0
659 -0.204461 -0.00772484 0.01 112 112 0 0 0
685 -0.197063 -0.00772484 0.01 110 110 0 0 0
717 -0.197063 -0.00772484 0.01 111 111 0 0 0
730 -0.219355 -0.00796715 0.01 111 111 -0.0237554 0 -0.000101723
774 -0.16024 -0.00848573 0.01 72 72 0 0 0
814 -0.179228 -0.00873765 0.01 72 72 0 0 0
817 -0.152262 -0.00893488 0.01 72 72 0.00369747 -0.0130395 0
848 -0.223183 -0.00772484 0.01 110 110 0 0 0
852 -0.178433 -0.00887515 0.01 50 50 0 0 0
881 -0.21464 -0.009499 0.01 72 72 0 0 0
885 -0.198379 -0.00827309 0.01 50 50 0 0 0
898 -0.210799 -0.00851079 0.01 72 72 0 0 0
964 -0.219355 -0.00786542 0.01 112 112 0 0 0
980 -0.197063 -0.00772484 0.01 110 111 0 0 0
1006 -0.219355 -0.00775139 0.01 111 111 0 0 0
1019 -0.199027 -0.00896206 0.01 72 72 0 0 0
1059 -0.223183 -0.00772484 0.01 110 110 0 0 0
1090 -0.185507 -0.00943754 0.01 72 72 0 0 0
1122 -0.163065 -0.00881571 0.01 72 72 0 0 0
1146 -0.223183 -0.00778924 0.01 110 110 0 0 0
1147 -0.207697 -0.00896206 0.01 72 72 0 0 0
1156 -0.168054 -0.00954814 0.01 72 73 0 0 0
1159 -0.183936 -0.00859945 0.01 72 72 0 0 0
1172 -0.178433 -0.00887515 0.01 50 50 0 0 0
1180 -0.176647 -0.00906144 0.01 72 72 0 0 0
1208 -0.197063 -0.00787945 0.01 110 109 0 0 0
1231 -0.197063 -0.00772484 0.01 111 111 0 0 0
1245 -0.165909 -0.00873082 0.01 72 72 0 0 0
1255 -0.219355 -0.00786542 0.01 112 112 0 0 0
1274 -0.159482 -0.008717 0.01 72 72 0 0 0
1276 -0.228195 -0.00885144 0.01 72 72 0 0 0
1304 -0.19365 -0.00769021 0.01 110 110 0 0 0
1316 -0.197063 -0.00772484 0.01 110 110 0 0 0
1335 -0.165909 -0.00873082 0.01 72 72 0 0 0
1385 -0.19365 -0.00769021 0.01 110 110 0 0 0
1395 -0.197063 -0.00772484 0.01 110 110 0 0 0
1420 -0.19365 -0.00769021 0.01 110 110 0 0 0
1424 -0.198379 -0.00827309 0.01 50 50 0 0 0
1434 -0.204461 -0.00772484 0.01 111 111 0 0 0
1467 -0.163818 -0.00900365 0.01 72 72 0 0 0
1468 -0.197063 -0.00772484 0.01 111 110 0 0 0
1516 -0.198411 -0.00861603 0.01 72 73 0 0 0
1535 -0.165909 -0.00873082 0.01 72 72 0 0 0
1542 -0.219355 -0.00786542 0.01 112 112 0 0 0
1601 -0.219355 -0.00786542 0.01 112 112 0 0 0
1607 -0.197063 -0.00772484 0.01 111 111 0 0 0
1632 -0.198379 -0.00827309 0.01 50 50 0 0 0
1680 -0.209938 -0.00772484 0.01 112 112 0 0 0
1694 -0.158407 -0.00934516 0.01 72 72 0 0 0
1698 -0.178433 -0.00827309 0.01 50 51 0 0 0
1717 -0.131048 -0.00875008 0.01 72 72 0 0 0
1729 -0.178433 -0.00827309 0.01 49 50 0 0 0
1730 -0.219355 -0.00786542 0.01 112 112 0 0 0
1735 -0.197063 -0.00772484 0.01 111 111 0 0 0
1746 -0.177781 -0.00873082 0.01 72 72 0 0 0
1749 -0.223183 -0.00772484 0.01 111 111 0 0 0
1755 -0.219355 -0.00786542 0.01 112 112 0 0 0
1762 -0.169446 -0.00870926 0.01 72 72 0 0 0
1788 -0.212913 -0.0076471 0.01 110 110 0 0 0
1812 -0.204461 -0.00772484 0.01 111 111 0 0 0
1850 -0.219355 -0.00786542 0.01 111 111 0 0 0
1877 -0.165909 -0.00873082 0.01 72 72 0 0 0
1887 -0.132369 -0.00834834 0.01 72 72 0 0 0
1910 -0.197063 -0.00772484 0.01 110 110 0 0 0
1922 -0.219355 -0.00789153 0.01 112 112 0 0 0
1930 -0.197063 -0.00772484 0.01 110 110 0 0 0
1934 -0.180267 -0.00911588 0.01 72 73 0 0 0
1988 -0.209938 -0.00772484 0.01 112 112 0 0 0
2002 -0.197063 -0.00772484 0.01 111 111 0 0 0
2058 -0.207697 -0.00930639 0.01 72 72 0 0 0
2061 -0.183317 -0.00827309 0.01 49 49 0 0 0
2065 -0.197063 -0.00772484 0.01 111 111 0 0 0
2075 -0.197063 -0.00772484 0.01 111 111 0 0 0
2081 -0.219355 -0.00786542 0.01 112 112 0 0 0
2169 -0.197063 -0.00772484 0.01 111 111 0 0 0
2190 -0.198379 -0.00827309 0.01 50 50 0 0 0
2210 -0.178433 -0.00887515 0.01 50 50 0 0 0
2224 -0.197063 -0.00772484 0.01 110 110 0 0 0
2229 -0.199027 -0.00913135 0.01 72 72 0 0 0
2240 -0.17295 -0.00894052 0.01 72 72 0 0 0
2243 -0.197063 -0.00772484 0.01 111 111 0 0 0
2255 -0.219355 -0.00786542 0.01 112 112 0 0 0
2295 -0.163818 -0.00872741 0.01 72 72 0.000174016 0 0.000202232
2298 -0.213559 -0.00772484 0.01 110 110 0 0 0
2375 -0.179228 -0.00897362 0.01 72 72 0 0 0
2397 -0.17183 -0.00863161 0.01 72 72 0 0 0
2408 -0.199027 -0.00913135 0.01 72 72 0 0 0
