max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.160413 -0.00854835 0.01 80 80 0 0 0
14 -0.109308 -0.00797476 0.01 66 66 0 0 0
21 -0.12168 -0.00838593 0.01 65 65 0 0 0
31 -0.114824 -0.00791526 0.01 66 65 0 0 0
35 -0.131111 -0.00883649 0.01 65 65 0 0 0
45 -0.160413 -0.00823381 0.01 80 80 0 0 0
58 -0.160413 -0.00854835 0.01 80 80 0 0 0
59 -0.159934 -0.00886698 0.01 72 73 0 0 0
64 -0.12168 -0.00838593 0.01 65 65 0 0 0
69 -0.147558 -0.00895282 0.01 66 66 0 0 0
76 -0.114824 -0.00804214 0.01 66 66 0 0 0
78 -0.140761 -0.00931723 0.01 72 72 0 0 0
79 -0.141246 -0.00896116 0.01 72 72 0 0 0
80 -0.12168 -0.00838593 0.01 65 65 0 0 0
85 -0.160413 -0.00854835 0.01 81 81 0 0 0
86 -0.126202 -0.00944651 0.01 66 66 0 0 0
102 -0.146342 -0.00799451 0.01 72 72 0 0 0
106 -0.160413 -0.00860419 0.01 80 80 0 0 0
112 -0.141477 -0.00913864 0.01 66 66 0 0 0
115 -0.165477 -0.00871623 0.01 72 72 0 0 0
119 -0.100159 -0.00828019 0.01 65 65 0 0 0
126 -0.202273 -0.00901405 0.01 80 80 0 0 0
129 -0.160413 -0.00854835 0.01 81 81 0 0 0
135 -0.202273 -0.00901405 0.01 80 80 0 0 0
137 -0.100159 -0.00828019 0.01 64 64 0 0 0
141 -0.160413 -0.00869396 0.01 81 81 0 0 0
142 -0.142585 -0.00872418 0.01 72 72 0 0 0
146 -0.1403 -0.00901757 0.01 66 66 0 0 0
147 -0.117138 -0.00838593 0.01 64 64 0 0 0
154 -0.140197 -0.00861549 0.01 72 72 0 0 0
160 -0.160413 -0.00854835 0.01 81 81 0 0 0
163 -0.163261 -0.00798878 0.01 72 72 0 0 0
166 -0.12168 -0.00838593 0.01 66 66 0 0 0
169 -0.12168 -0.00838593 0.01 65 64 0 0 0
173 -0.160413 -0.00854835 0.01 80 80 0 0 0
182 -0.146398 -0.0090897 0.01 72 72 0 0 0
183 -0.160413 -0.00854835 0.01 80 80 0 0 0
184 -0.149611 -0.00872504 0.01 72 72 0 0 0
188 -0.12168 -0.00838593 0.01 66 66 0 0 0
193 -0.161478 -0.00852778 0.01 72 72 0 0 0
199 -0.151282 -0.00871623 0.01 72 72 0 0 0
203 -0.14362 -0.0091015 0.01 72 72 0 0 0
204 -0.114824 -0.00804214 0.01 66 66 0 0 0
210 -0.118826 -0.00988386 0.01 65 65 0 0 0
211 -0.118826 -0.00978395 0.01 66 66 7.11828e-05 0 9.99114e-05
215 -0.160413 -0.00854835 0.01 81 81 0 0 0
217 -0.12168 -0.00838593 0.01 66 66 0 0 0
219 -0.135525 -0.00892011 0.01 72 72 0 0 0
224 -0.12168 -0.00838593 0.01 66 66 0 0 0
228 -0.100159 -0.00828019 0.01 65 65 0 0 0
231 -0.146398 -0.0090897 0.01 72 72 0 0 0
239 -0.160413 -0.00854835 0.01 81 81 0 0 0
240 -0.118826 -0.00988386 0.01 66 66 0 0 0
244 -0.154209 -0.00931133 0.01 65 65 0 0 0
261 -0.163441 -0.00872504 0.01 72 72 0 0 0
262 -0.160413 -0.00854835 0.01 81 81 0 0 0
264 -0.118826 -0.00971175 0.01 66 66 0.00012213 0 0.000172105
266 -0.12168 -0.00838593 0.01 65 65 0 0 0
274 -0.12168 -0.00838593 0.01 65 65 0 0 0
287 -0.160413 -0.00854835 0.01 80 80 0 0 0
295 -0.149575 -0.00728555 0.01 72 72 0 0 0
304 -0.18437 -0.00931125 0.01 72 72 0 0 0
315 -0.135225 -0.00877563 0.01 66 66 0 0 0
321 -0.135807 -0.00941802 0.01 66 67 -5.5179e-05 0 -0.000103934
327 -0.141477 -0.00913864 0.01 66 66 0 0 0
340 -0.202273 -0.00901405 0.01 80 80 0 0 0
341 -0.158304 -0.00854835 0.01 81 81 0 0 0
342 -0.131111 -0.00883649 0.01 66 66 0 0 0
343 -0.114824 -0.00804214 0.01 66 66 0 0 0
344 -0.149575 -0.00735269 0.01 72 72 0 0 0
351 -0.165477 -0.00871623 0.01 72 72 0 0 0
353 -0.153095 -0.00919243 0.01 66 66 0 0 0
354 -0.163261 -0.00798878 0.01 72 72 0 0 0
362 -0.12168 -0.00838593 0.01 65 65 0 0 0
364 -0.158304 -0.00854835 0.01 81 81 0 0 0
366 -0.12168 -0.00838593 0.01 66 66 0 0 0
368 -0.160413 -0.00860419 0.01 80 80 0 0 0
371 -0.117663 -0.00942251 0.01 72 72 0 0 0
374 -0.149575 -0.00735269 0.01 72 73 0 0 0
379 -0.12168 -0.00838593 0.01 66 66 0 0 0
381 -0.141477 -0.00913864 0.01 66 66 0 0 0
392 -0.141477 -0.00913864 0.01 66 66 0 0 0
394 -0.160413 -0.00854835 0.01 80 80 0 0 0
395 -0.171369 -0.00854835 0.01 81 81 0 0 0
402 -0.123169 -0.00838593 0.01 66 66 0 0 0
422 -0.202273 -0.00901405 0.01 80 80 0 0 0
438 -0.12168 -0.00838593 0.01 66 66 0 0 0
442 -0.167184 -0.00858218 0.01 72 72 0 0 0
444 -0.160413 -0.00854835 0.01 81 81 0 0 0
447 -0.117663 -0.00942251 0.01 72 72 0 0 0
453 -0.12168 -0.00838593 0.01 66 66 0 0 0
459 -0.0981185 -0.00989909 0.01 66 68 -0.00659962 0.0107071 0
465 -0.109308 -0.00828019 0.01 65 66 0 0 0
466 -0.158176 -0.00869396 0.01 80 80 -0.00174204 0.00223704 0
472 -0.129524 -0.00768107 0.01 72 72 0 0 0
474 -0.202273 -0.00910401 0.01 81 80 -0.000179678 0 -8.99639e-05
485 -0.19136 -0.00931125 0.01 72 72 0 0 0
486 -0.12168 -0.00838593 0.01 65 65 0 0 0
491 -0.154209 -0.00931133 0.01 65 65 0 0 0
506 -0.140761 -0.00931723 0.01 72 72 0 0 0
507 -0.141477 -0.00913864 0.01 65 65 0 0 0
508 -0.202273 -0.00884679 0.01 80 80 0 0 0
509 -0.160413 -0.00854835 0.01 80 80 0 0 0
511 -0.131111 -0.00883649 0.01 66 67 0 0 0
513 -0.114824 -0.00804214 0.01 66 66 0 0 0
517 -0.12168 -0.00838593 0.01 64 64 0 0 0
518 -0.160413 -0.00812734 0.01 81 80 0 0 0
519 -0.105051 -0.00915689 0.01 72 72 0 0 0
522 -0.160413 -0.00860419 0.01 80 80 0 0 0
523 -0.159201 -0.00931133 0.01 65 65 0 0 0
525 -0.160413 -0.00854835 0.01 80 80 0 0 0
527 -0.114824 -0.00804214 0.01 66 66 0 0 0
540 -0.12168 -0.00838593 0.01 65 65 0 0 0
547 -0.118826 -0.00988386 0.01 65 65 0 0 0
552 -0.171369 -0.00854835 0.01 81 81 0 0 0
554 -0.149575 -0.00733384 0.01 72 72 0 0 0
555 -0.12168 -0.00838593 0.01 65 65 0 0 0
556 -0.139908 -0.00799451 0.01 72 72 0 0 0
568 -0.12168 -0.00838593 0.01 66 66 0 0 0
569 -0.12168 -0.00830178 0.01 66 68 0 0 0
577 -0.19136 -0.00931125 0.01 72 72 0 0 0
579 -0.12168 -0.00838593 0.01 65 65 0 0 0
580 -0.164259 -0.00894864 0.01 72 73 0 0 0
581 -0.12168 -0.00838593 0.01 65 65 0 0 0
596 -0.130459 -0.00911763 0.01 72 72 0 0 0
597 -0.149611 -0.00872504 0.01 72 73 0 0 0
600 -0.153095 -0.00931133 0.01 65 65 0 0 0
601 -0.14362 -0.00896441 0.01 72 71 0 0 0
602 -0.123169 -0.00838593 0.01 66 66 0 0 0
603 -0.160413 -0.00854835 0.01 81 81 0 0 0
605 -0.141477 -0.00913864 0.01 66 66 0 0 0
609 -0.188431 -0.0083828 0.01 72 72 0 0 0
618 -0.160413 -0.00854835 0.01 80 79 0 0 0
620 -0.160413 -0.00869396 0.01 82 81 0 0 0
622 -0.153095 -0.00931133 0.01 64 65 0 0 0
627 -0.117663 -0.00942251 0.01 72 72 0 0 0
631 -0.1403 -0.00901757 0.01 66 66 0 0 0
639 -0.12168 -0.00838593 0.01 64 64 0 0 0
644 -0.160413 -0.00869396 0.01 81 80 0 0 0
646 -0.139908 -0.00799451 0.01 72 72 0 0 0
650 -0.14362 -0.0091015 0.01 72 72 0 0 0
652 -0.139152 -0.00853269 0.01 72 72 0 0 0
658 -0.105051 -0.00915689 0.01 72 72 0 0 0
659 -0.132733 -0.00887081 0.01 72 72 0 0 0
666 -0.167184 -0.00858218 0.01 72 72 0 0 0
667 -0.112548 -0.00930903 0.01 66 66 0 0 0
668 -0.160413 -0.00854835 0.01 81 81 0 0 0
669 -0.137102 -0.00842769 0.01 72 72 0 0 0
671 -0.123169 -0.00838593 0.01 66 66 0 0 0
676 -0.160413 -0.00854835 0.01 80 80 0 0 0
679 -0.158138 -0.00735269 0.01 72 72 0 0 0
681 -0.160413 -0.00854835 0.01 80 79 0 0 0
685 -0.12168 -0.00838593 0.01 65 65 0 0 0
691 -0.114824 -0.00791526 0.01 65 65 0 0 0
693 -0.147558 -0.00895282 0.01 66 66 0 0 0
713 -0.171369 -0.00854835 0.01 80 81 0 0 0
720 -0.149575 -0.00728555 0.01 72 72 0 0 0
721 -0.160413 -0.00854835 0.01 81 81 0 0 0
725 -0.118826 -0.00988386 0.01 66 66 0 0 0
728 -0.202273 -0.00901405 0.01 80 80 0 0 0
740 -0.158304 -0.00866821 0.01 81 81 -0.00117758 0 -0.000119866
744 -0.135807 -0.00931409 0.01 66 66 0 0 0
754 -0.0975799 -0.00915689 0.01 72 72 0 0 0
757 -0.160413 -0.00869396 0.01 81 81 0 0 0
759 -0.160413 -0.00854835 0.01 81 81 0 0 0
760 -0.145409 -0.00829726 0.01 72 72 0 0 0
767 -0.154209 -0.00931133 0.01 65 65 0 0 0
770 -0.12168 -0.00838593 0.01 66 66 0 0 0
771 -0.151282 -0.00871623 0.01 72 72 0 0 0
785 -0.160413 -0.00869396 0.01 80 80 0 0 0
789 -0.129033 -0.00912422 0.01 72 72 0 0 0
791 -0.141246 -0.00896116 0.01 72 72 0 0 0
807 -0.147936 -0.00862351 0.01 72 72 0 0 0
810 -0.1403 -0.00901757 0.01 66 66 0 0 0
812 -0.161601 -0.00941534 0.01 72 72 0 0 0
813 -0.160413 -0.00854835 0.01 80 80 0 0 0
815 -0.167184 -0.0084492 0.01 72 71 0 0 0
825 -0.143365 -0.00901757 0.01 66 66 0.000288263 -0.00306493 0
837 -0.202273 -0.00901405 0.01 80 80 0 0 0
850 -0.171555 -0.00739615 0.01 72 72 0 0 0
851 -0.154209 -0.00918675 0.01 65 65 1.51843e-05 0 0.000124588
854 -0.160413 -0.00875459 0.01 80 79 0 0 0
855 -0.153095 -0.00931133 0.01 65 65 0 0 0
863 -0.154209 -0.00931133 0.01 66 66 0 0 0
872 -0.157111 -0.0090897 0.01 66 66 0.000338912 -0.00567318 0
875 -0.118826 -0.0100734 0.01 66 66 0 0 0
877 -0.152261 -0.00947659 0.01 72 72 0 0 0
878 -0.140197 -0.00861549 0.01 72 72 0 0 0
887 -0.133732 -0.00904389 0.01 72 72 0 0 0
889 -0.154209 -0.00931133 0.01 66 65 0 0 0
896 -0.160413 -0.00854835 0.01 80 80 0 0 0
906 -0.135065 -0.00923711 0.01 66 66 0 0 0
907 -0.0975799 -0.00915689 0.01 72 72 0 0 0
910 -0.132733 -0.00887081 0.01 72 71 0 0 0
911 -0.118826 -0.00988386 0.01 66 67 0 0 0
914 -0.12168 -0.00838593 0.01 65 65 0 0 0
923 -0.163261 -0.00798878 0.01 72 72 0 0 0
924 -0.120471 -0.00915689 0.01 72 72 0 0 0
925 -0.157097 -0.00854835 0.01 80 80 -0.00250658 0.00331542 0
931 -0.119006 -0.00823512 0.01 72 72 0 0 0
933 -0.126579 -0.00907593 0.01 65 65 0 0 0
934 -0.160413 -0.00869396 0.01 80 80 0 0 0
938 -0.135225 -0.00877563 0.01 66 66 0 0 0
940 -0.160413 -0.00854835 0.01 81 81 0 0 0
943 -0.141764 -0.00872418 0.01 72 72 0 0 0
945 -0.160413 -0.00854835 0.01 81 81 0 0 0
951 -0.160413 -0.00854835 0.01 81 81 0 0 0
954 -0.158304 -0.00854835 0.01 81 81 0 0 0
966 -0.153095 -0.00931133 0.01 65 65 0 0 0
967 -0.12168 -0.00838593 0.01 66 66 0 0 0
972 -0.14362 -0.00933704 0.01 72 72 0 0 0
975 -0.12168 -0.00838593 0.01 65 65 0 0 0
978 -0.141477 -0.00913864 0.01 66 66 0 0 0
1021 -0.109308 -0.00797476 0.01 66 66 0.000254169 0 0.000305435
1027 -0.160413 -0.00860419 0.01 80 80 0 0 0
1028 -0.163261 -0.00798878 0.01 72 72 0 0 0
1031 -0.14362 -0.0091015 0.01 72 72 0 0 0
1033 -0.161478 -0.00852778 0.01 72 72 0 0 0
1037 -0.196606 -0.00901405 0.01 80 80 -0.0012348 0.00566654 0
1044 -0.112548 -0.00930903 0.01 66 67 0 0 0
1050 -0.140197 -0.00861549 0.01 72 72 0 0 0
1057 -0.141477 -0.00913864 0.01 65 66 0 0 0
1064 -0.132733 -0.00887081 0.01 72 71 0 0 0
1068 -0.114824 -0.00804214 0.01 66 66 0 0 0
1069 -0.149467 -0.00901757 0.01 66 66 0 0 0
1070 -0.123169 -0.00838593 0.01 66 66 0 0 0
1071 -0.153095 -0.00931133 0.01 65 65 0 0 0
1072 -0.123295 -0.00883361 0.01 72 72 -0.00651385 0.0136759 0
1084 -0.160413 -0.00854835 0.01 81 81 0 0 0
1090 -0.14362 -0.0091015 0.01 72 73 0 0 0
1092 -0.154209 -0.00927786 0.01 65 65 0 0 0
1095 -0.12168 -0.00838593 0.01 64 64 0 0 0
1100 -0.134079 -0.00911763 0.01 72 73 0 0 0
1103 -0.160413 -0.00859776 0.01 80 80 -0.000356644 0 -4.9416e-05
1107 -0.141477 -0.00913864 0.01 66 66 0 0 0
1111 -0.131111 -0.00856225 0.01 65 65 7.51466e-05 0 0.000274239
1113 -0.160413 -0.00854835 0.01 80 80 0 0 0
1121 -0.156898 -0.00837946 0.01 72 72 0 0 0
1135 -0.160413 -0.00854835 0.01 82 82 0 0 0
1136 -0.136883 -0.00896116 0.01 72 72 0 0 0
1139 -0.123169 -0.00838593 0.01 66 66 0 0 0
1148 -0.160413 -0.00854835 0.01 81 81 0 0 0
1150 -0.160413 -0.00854835 0.01 82 82 0 0 0
1154 -0.202273 -0.00901405 0.01 80 80 0 0 0
1165 -0.141477 -0.00913864 0.01 66 66 0 0 0
1170 -0.12168 -0.00838593 0.01 65 65 0 0 0
1173 -0.165693 -0.00854835 0.01 82 82 0 0 0
1175 -0.126579 -0.00907593 0.01 66 66 0 0 0
1177 -0.160413 -0.00854835 0.01 81 81 0 0 0
1178 -0.160413 -0.00854835 0.01 81 81 0 0 0
1191 -0.12168 -0.00838593 0.01 65 65 0 0 0
1196 -0.160413 -0.00854835 0.01 81 81 0 0 0
1197 -0.153095 -0.00931133 0.01 65 65 0 0 0
1205 -0.12168 -0.00838593 0.01 66 66 0 0 0
1206 -0.149611 -0.00872504 0.01 72 73 0 0 0
1216 -0.136883 -0.00896116 0.01 72 72 0 0 0
1218 -0.156291 -0.00907593 0.01 66 66 0 0 0
1221 -0.132479 -0.00928128 0.01 72 72 0 0 0
1223 -0.160413 -0.00854835 0.01 80 80 0 0 0
1224 -0.118826 -0.00988386 0.01 66 66 0 0 0
1225 -0.141477 -0.00913864 0.01 66 66 0 0 0
1232 -0.114824 -0.00804214 0.01 66 67 0 0 0
1233 -0.146081 -0.00854835 0.01 80 80 0 0 0
1237 -0.141972 -0.00869539 0.01 72 72 0 0 0
1242 -0.154209 -0.00931133 0.01 65 65 0 0 0
1244 -0.141477 -0.00913864 0.01 66 66 0 0 0
1255 -0.141477 -0.00913864 0.01 66 66 0 0 0
1257 -0.136139 -0.00768107 0.01 72 72 0 0 0
