max_pf 108 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.120244 -0.00927902 0.01 47 47 0 0 0
25 -0.183396 -0.00876504 0.01 72 72 0 0 0
52 -0.167665 -0.00877982 0.01 72 72 0 0 0
61 -0.205579 -0.00866809 0.01 106 106 -0.0358046 0.00433154 0
63 -0.167338 -0.00869858 0.01 72 72 0 0 0
72 -0.138301 -0.00943363 0.01 46 46 0 0 0
95 -0.20991 -0.00825518 0.01 108 108 0 0 0
160 -0.137462 -0.00917762 0.01 47 47 0 0 0
169 -0.20991 -0.00866809 0.01 106 106 0 0 0
177 -0.20991 -0.00866809 0.01 106 106 0 0 0
182 -0.20991 -0.00866809 0.01 107 107 0 0 0
185 -0.137462 -0.00917762 0.01 47 47 0 0 0
211 -0.137462 -0.00917762 0.01 47 47 0 0 0
220 -0.221374 -0.00837697 0.01 106 106 0 0 0
237 -0.221374 -0.00837697 0.01 106 106 0 0 0
256 -0.175773 -0.00959243 0.01 72 72 0 0 0
258 -0.149957 -0.00854512 0.01 72 72 0 0 0
285 -0.137462 -0.00917762 0.01 46 46 0 0 0
291 -0.137462 -0.00917762 0.01 48 48 0 0 0
293 -0.205517 -0.00866809 0.01 107 107 0 0 0
296 -0.20991 -0.00866809 0.01 106 106 0 0 0
298 -0.178734 -0.00904572 0.01 72 72 0 0 0
313 -0.183396 -0.00872383 0.01 72 72 0 0 0
316 -0.171319 -0.00874793 0.01 72 72 0 0 0
350 -0.20991 -0.00861845 0.01 108 108 0 0 0
364 -0.137462 -0.00913896 0.01 48 48 0 0 0
409 -0.167665 -0.00877982 0.01 72 72 0 0 0
433 -0.137462 -0.00917762 0.01 47 47 0 0 0
441 -0.183396 -0.00863195 0.01 72 72 0 0 0
470 -0.137462 -0.00917762 0.01 47 47 0 0 0
493 -0.20317 -0.00894223 0.01 72 72 0 0 0
549 -0.20991 -0.00866809 0.01 107 107 0 0 0
552 -0.20991 -0.00866809 0.01 108 107 0 0 0
559 -0.137462 -0.00917762 0.01 48 48 0 0 0
583 -0.20991 -0.00884842 0.01 106 106 0 0 0
584 -0.20317 -0.00894223 0.01 72 72 0 0 0
585 -0.137462 -0.00917762 0.01 48 48 0 0 0
597 -0.144431 -0.00920949 0.01 48 49 0 0 0
609 -0.20991 -0.00866809 0.01 108 108 0 0 0
627 -0.20991 -0.00861845 0.01 108 108 0 0 0
648 -0.147404 -0.00926038 0.01 72 72 0 0 0
653 -0.20991 -0.00889106 0.01 107 107 0 0 0
665 -0.137462 -0.00917762 0.01 48 48 0 0 0
666 -0.207073 -0.00900773 0.01 72 72 0 0 0
696 -0.20991 -0.00866809 0.01 106 106 0 0 0
723 -0.167338 -0.00869858 0.01 72 72 0 0 0
725 -0.120244 -0.00927902 0.01 48 49 0 0 0
727 -0.20991 -0.00866809 0.01 108 108 0 0 0
739 -0.149957 -0.00854512 0.01 72 72 0 0 0
744 -0.20991 -0.00863896 0.01 108 108 0 0 0
750 -0.20991 -0.00866809 0.01 108 108 0 0 0
756 -0.20991 -0.00861845 0.01 108 108 0 0 0
774 -0.20991 -0.00866809 0.01 107 107 0 0 0
807 -0.164191 -0.00903272 0.01 72 72 0 0 0
855 -0.20991 -0.00866809 0.01 106 106 0 0 0
889 -0.164191 -0.00903272 0.01 72 72 0 0 0
941 -0.167665 -0.00877982 0.01 72 72 0 0 0
972 -0.167665 -0.00895174 0.01 72 72 -0.00012961 0 -0.000171915
977 -0.219076 -0.00866809 0.01 108 107 -0.0365807 0.00460674 0
987 -0.137462 -0.00917762 0.01 48 48 0 0 0
1009 -0.20991 -0.00866809 0.01 106 106 0 0 0
1012 -0.162775 -0.00870542 0.01 72 72 0 0 0
1022 -0.20991 -0.00866809 0.01 108 108 0 0 0
1037 -0.211357 -0.00866809 0.01 106 106 0 0 0
1076 -0.20991 -0.00866809 0.01 107 107 0 0 0
1092 -0.20991 -0.0086719 0.01 107 107 0 0 0
1095 -0.20991 -0.00866809 0.01 108 108 0 0 0
1121 -0.162775 -0.00870542 0.01 72 72 0 0 0
1162 -0.158681 -0.00923605 0.01 72 69 0 0 0
1166 -0.204348 -0.00957321 0.01 72 72 0 0 0
1184 -0.137462 -0.00917762 0.01 47 47 0 0 0
1218 -0.223683 -0.00866809 0.01 107 107 0 0 0
1225 -0.20991 -0.00861845 0.01 108 108 0 0 0
1232 -0.162775 -0.00870542 0.01 72 72 0 0 0
1274 -0.167665 -0.00877982 0.01 72 72 0 0 0
1290 -0.221374 -0.00837697 0.01 106 106 0 0 0
1298 -0.120244 -0.00927902 0.01 48 48 0 0 0
1333 -0.221374 -0.00837697 0.01 106 106 0 0 0
1402 -0.211357 -0.00866809 0.01 108 108 0 0 0
1412 -0.20991 -0.00866809 0.01 108 108 0 0 0
1423 -0.20991 -0.00884842 0.01 106 106 0 0 0
1445 -0.164191 -0.00903272 0.01 72 72 0 0 0
1447 -0.137462 -0.00901351 0.01 47 47 0 0 0
1448 -0.20991 -0.00866809 0.01 106 106 0 0 0
1454 -0.20991 -0.00866809 0.01 108 108 0 0 0
1459 -0.137462 -0.00917762 0.01 47 47 0 0 0
1469 -0.137462 -0.00917762 0.01 48 48 0 0 0
1481 -0.221374 -0.00837697 0.01 106 106 0 0 0
1488 -0.137462 -0.00917762 0.01 48 48 0 0 0
1494 -0.194102 -0.00965872 0.01 72 72 0 0 0
1502 -0.20991 -0.00861845 0.01 108 108 0 0 0
1508 -0.154282 -0.00933843 0.01 72 72 0 0 0
1513 -0.157216 -0.00874793 0.01 72 72 0 0 0
