max_pf 100 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.177881 -0.00854382 0.01 98 98 0 0 0
20 -0.149358 -0.0085555 0.01 51 51 0 0 0
26 -0.187487 -0.00951337 0.01 72 72 0 0 0
40 -0.133902 -0.0085555 0.01 52 52 0 0 0
59 -0.165171 -0.00820771 0.01 99 99 0 0 0
97 -0.142419 -0.00758872 0.01 72 72 0 0 0
111 -0.165171 -0.00854382 0.01 98 98 0 0 0
119 -0.143878 -0.00920487 0.01 72 72 0 0 0
134 -0.18663 -0.00951337 0.01 72 73 0 0 0
139 -0.133902 -0.0085555 0.01 52 52 0 0 0
151 -0.141228 -0.00847354 0.01 72 72 0 0 0
152 -0.159079 -0.00966833 0.01 72 72 0 0 0
160 -0.163489 -0.00854382 0.01 98 98 0 0 0
162 -0.160559 -0.0094066 0.01 72 72 0 0 0
173 -0.133902 -0.0085555 0.01 52 52 0 0 0
181 -0.133902 -0.0085555 0.01 52 52 0 0 0
186 -0.133902 -0.0085555 0.01 51 51 0 0 0
195 -0.133902 -0.0085555 0.01 51 51 0 0 0
228 -0.170289 -0.00854382 0.01 99 99 0 0 0
230 -0.146873 -0.00960005 0.01 72 72 0 0 0
237 -0.165171 -0.00820771 0.01 99 99 0 0 0
249 -0.133902 -0.0085555 0.01 52 52 0 0 0
256 -0.142269 -0.00986233 0.01 72 72 0 0 0
267 -0.10603 -0.00968513 0.01 72 72 0 0 0
273 -0.219098 -0.00872407 0.01 72 72 0 0 0
294 -0.165171 -0.00820771 0.01 99 99 0 0 0
308 -0.163489 -0.00854382 0.01 98 98 0 0 0
311 -0.133902 -0.00883154 0.01 50 50 0 0 0
322 -0.165171 -0.00854382 0.01 98 98 0 0 0
327 -0.165171 -0.00820771 0.01 99 99 0 0 0
329 -0.174916 -0.00854382 0.01 98 98 0 0 0
334 -0.165171 -0.00820771 0.01 98 99 0 0 0
364 -0.184557 -0.00883692 0.01 72 72 0 0 0
400 -0.165171 -0.00854382 0.01 98 98 0 0 0
417 -0.158096 -0.00930505 0.01 72 72 0 0 0
427 -0.17674 -0.00906832 0.01 72 72 0 0 0
431 -0.133902 -0.0085555 0.01 51 51 0 0 0
436 -0.165171 -0.00820771 0.01 98 98 0 0 0
444 -0.159959 -0.00892475 0.01 72 72 0 0 0
455 -0.164506 -0.00820771 0.01 99 99 0 0 0
462 -0.133902 -0.0085555 0.01 52 52 0 0 0
467 -0.163489 -0.00854382 0.01 98 98 0 0 0
494 -0.165171 -0.00820771 0.01 99 99 0 0 0
532 -0.133902 -0.0085555 0.01 51 51 0 0 0
547 -0.139978 -0.0093892 0.01 72 72 0 0 0
549 -0.163489 -0.0082184 0.01 98 98 0.0390648 0 0.000325412
550 -0.108706 -0.0085555 0.01 51 51 -0.000211105 0.0251961 0
553 -0.158096 -0.00930505 0.01 72 72 0 0 0
554 -0.163987 -0.00955232 0.01 72 72 0 0 0
577 -0.137352 -0.00924565 0.01 72 72 0 0 0
585 -0.142842 -0.0085555 0.01 52 52 4.64544e-05 -0.00893936 0
588 -0.165171 -0.00820771 0.01 99 99 0 0 0
590 -0.165171 -0.00820771 0.01 99 99 0 0 0
593 -0.165171 -0.00820771 0.01 99 99 0 0 0
596 -0.165171 -0.00820771 0.01 99 99 0 0 0
606 -0.179231 -0.00906832 0.01 72 72 0.000223994 -0.00249149 0
617 -0.131743 -0.0085555 0.01 52 51 0 0 0
624 -0.165171 -0.00854382 0.01 98 98 0 0 0
640 -0.165171 -0.00854382 0.01 98 98 0 0 0
650 -0.133902 -0.0085555 0.01 52 52 0 0 0
651 -0.165171 -0.00820771 0.01 100 100 0 0 0
664 -0.165171 -0.00820771 0.01 99 99 0 0 0
674 -0.145306 -0.00808171 0.01 72 71 0 0 0
691 -0.182453 -0.00901749 0.01 72 73 0 0 0
718 -0.177822 -0.00859867 0.01 72 72 0 0 0
725 -0.181096 -0.00892081 0.01 72 72 0 0 0
726 -0.162835 -0.00915005 0.01 72 72 0 0 0
744 -0.170289 -0.00854382 0.01 99 99 0 0 0
747 -0.133902 -0.0085555 0.01 50 50 0 0 0
750 -0.133902 -0.0085555 0.01 51 51 0 0 0
763 -0.171126 -0.00854382 0.01 99 99 0.00548992 -0.000837028 0
795 -0.188164 -0.00917162 0.01 72 72 0 0 0
838 -0.177881 -0.00854382 0.01 98 98 0 0 0
846 -0.133902 -0.0085555 0.01 51 51 0 0 0
892 -0.165171 -0.00854382 0.01 98 98 0 0 0
893 -0.142842 -0.0085555 0.01 52 52 0 0 0
894 -0.170875 -0.00854382 0.01 98 98 0 0 0
896 -0.200083 -0.00892081 0.01 72 72 0 0 0
923 -0.133902 -0.0085555 0.01 52 52 0 0 0
931 -0.165171 -0.00820771 0.01 100 100 0 0 0
939 -0.131743 -0.0085555 0.01 51 51 0 0 0
947 -0.170289 -0.00854382 0.01 98 98 0 0 0
951 -0.159288 -0.00800392 0.01 72 72 0 0 0
960 -0.165171 -0.00820771 0.01 100 100 0 0 0
966 -0.144575 -0.0085555 0.01 52 52 0 0 0
990 -0.154015 -0.00930505 0.01 72 72 0 0 0
1011 -0.149358 -0.0085555 0.01 51 51 0 0 0
1016 -0.168793 -0.0088886 0.01 72 71 -0.000100181 0 -0.000189021
1031 -0.136259 -0.00858672 0.01 52 52 0 0 0
1032 -0.146371 -0.00948819 0.01 72 72 0 0 0
1085 -0.170875 -0.00854382 0.01 98 98 0 0 0
1094 -0.133902 -0.0085555 0.01 52 52 0 0 0
1105 -0.155001 -0.0101298 0.01 72 73 0 0 0
