max_pf 111 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.205894 -0.00979176 0.01 72 72 0 0 0
37 -0.143731 -0.00896121 0.01 72 72 0.000272989 -0.000885278 0
41 -0.184658 -0.00919957 0.01 72 72 0 0 0
68 -0.2199 -0.00893873 0.01 109 109 0 0 0
80 -0.142001 -0.00900058 0.01 52 53 0 0 0
88 -0.231545 -0.00893873 0.01 110 110 0 0 0
189 -0.103704 -0.00961832 0.01 52 52 0 0 0
215 -0.193592 -0.0087971 0.01 72 72 0 0 0
251 -0.184059 -0.00890193 0.01 72 72 0 0 0
272 -0.209091 -0.00925012 0.01 72 71 0 0 0
311 -0.103704 -0.00969108 0.01 51 51 0 0 0
381 -0.103704 -0.00990551 0.01 52 52 0 0 0
399 -0.231545 -0.00893873 0.01 111 111 0 0 0
456 -0.231545 -0.00893873 0.01 110 110 0 0 0
459 -0.108487 -0.00903387 0.01 52 52 0 0 0
469 -0.103704 -0.00961832 0.01 51 51 0 0 0
523 -0.231545 -0.00893873 0.01 110 110 0 0 0
524 -0.0991914 -0.00969108 0.01 51 51 0 0 0
532 -0.108487 -0.00903387 0.01 52 53 0 0 0
569 -0.221074 -0.00893873 0.01 109 109 0 0 0
602 -0.193284 -0.00890193 0.01 72 72 0.000540376 -0.00922538 0
605 -0.190719 -0.0087591 0.01 72 73 0 0 0
607 -0.108021 -0.00969108 0.01 51 51 0 0 0
618 -0.151385 -0.00905835 0.01 72 72 0 0 0
652 -0.231545 -0.00893873 0.01 110 110 0 0 0
667 -0.0859022 -0.00866563 0.01 52 51 0 0 0
679 -0.105386 -0.00969108 0.01 51 51 0 0 0
680 -0.108021 -0.00969108 0.01 50 50 0 0 0
682 -0.151385 -0.00905835 0.01 72 72 0 0 0
687 -0.14769 -0.00852003 0.01 72 72 0 0 0
697 -0.103704 -0.00969108 0.01 51 51 0 0 0
707 -0.108021 -0.00969108 0.01 51 51 0 0 0
725 -0.105386 -0.0094518 0.01 52 52 -1.51545e-05 0 0.000239282
734 -0.173781 -0.00917524 0.01 72 72 0.000555575 -0.00473429 0
773 -0.108021 -0.00969108 0.01 51 51 0 0 0
778 -0.108021 -0.00970339 0.01 50 50 0 0 0
787 -0.146379 -0.00850503 0.01 72 72 0 0 0
813 -0.0859022 -0.00866563 0.01 51 51 0 0 0
850 -0.108487 -0.00903387 0.01 52 52 0 0 0
873 -0.103704 -0.00969108 0.01 51 51 0 0 0
918 -0.142001 -0.00896206 0.01 72 72 0 0 0
935 -0.184658 -0.00892226 0.01 72 72 0 0 0
947 -0.231545 -0.00893873 0.01 109 109 0 0 0
979 -0.108487 -0.00903387 0.01 52 52 0 0 0
995 -0.103704 -0.00961832 0.01 51 51 0 0 0
1000 -0.21059 -0.00862974 0.01 72 72 0 0 0
1023 -0.167407 -0.00889917 0.01 72 72 0 0 0
1027 -0.108487 -0.00903387 0.01 52 52 0 0 0
1058 -0.138086 -0.00886552 0.01 72 72 0 0 0
1062 -0.180173 -0.00911496 0.01 72 72 0 0 0
1064 -0.108021 -0.00970339 0.01 52 51 0 0 0
1078 -0.103704 -0.00969108 0.01 52 52 0 0 0
1107 -0.231545 -0.00893873 0.01 111 111 0 0 0
1125 -0.193284 -0.00890193 0.01 72 72 0 0 0
1166 -0.108487 -0.00903387 0.01 51 51 0 0 0
1171 -0.231545 -0.00893873 0.01 110 110 0 0 0
1185 -0.103704 -0.00990551 0.01 52 52 0 0 0
1190 -0.201976 -0.00925012 0.01 72 72 0 0 0
1206 -0.231545 -0.00893873 0.01 110 110 0 0 0
1207 -0.164054 -0.00890269 0.01 72 72 0 0 0
1216 -0.231545 -0.00893873 0.01 110 110 0 0 0
1233 -0.114307 -0.00990551 0.01 52 52 0 0 0
1246 -0.108021 -0.00969108 0.01 51 51 0 0 0
1248 -0.108487 -0.00903387 0.01 52 52 0 0 0
1287 -0.2199 -0.00893873 0.01 109 109 0 0 0
1301 -0.108487 -0.00903387 0.01 52 52 0 0 0
1319 -0.111162 -0.00969108 0.01 50 50 0 0 0
1322 -0.108021 -0.00969108 0.01 51 51 0 0 0
1371 -0.108021 -0.00969108 0.01 51 51 0 0 0
1387 -0.151385 -0.00905835 0.01 72 72 0 0 0
1388 -0.108021 -0.00969108 0.01 52 52 0 0 0
1389 -0.231545 -0.00893873 0.01 109 109 0 0 0
