max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.190866 -0.00837955 0.01 104 104 0 0 0
53 -0.190866 -0.00837955 0.01 105 105 0 0 0
81 -0.130949 -0.00974274 0.01 51 51 -1.52886e-05 0.00364299 0
102 -0.229989 -0.00878701 0.01 72 72 0 0 0
108 -0.156061 -0.00915712 0.01 72 72 0 0 0
120 -0.190866 -0.00815588 0.01 105 106 0 0 0
226 -0.204818 -0.00815588 0.01 105 105 0 0 0
236 -0.131356 -0.00982268 0.01 52 52 1.80304e-06 0 -7.99326e-05
241 -0.137621 -0.00925743 0.01 72 72 0 0 0
244 -0.204818 -0.00788358 0.01 105 105 0 0 0
249 -0.204818 -0.00815588 0.01 105 105 0 0 0
279 -0.135923 -0.00974274 0.01 52 52 0 0 0
280 -0.119857 -0.00930127 0.01 52 52 0 0 0
287 -0.174576 -0.0101422 0.01 72 72 0 0 0
302 -0.190866 -0.00837955 0.01 104 104 0 0 0
306 -0.154018 -0.0099764 0.01 72 72 0 0 0
309 -0.190866 -0.00841862 0.01 105 105 0 0 0
319 -0.190866 -0.00815588 0.01 106 106 0 0 0
324 -0.1891 -0.00815588 0.01 106 106 0 0 0
325 -0.146463 -0.00841894 0.01 72 72 0 0 0
333 -0.156061 -0.00915712 0.01 72 72 0 0 0
346 -0.134592 -0.0100538 0.01 51 51 0 0 0
352 -0.159236 -0.00907074 0.01 72 72 0 0 0
367 -0.134485 -0.00959111 0.01 72 72 0 0 0
391 -0.150453 -0.00902221 0.01 72 72 0 0 0
392 -0.190866 -0.00828067 0.01 104 104 0 0 0
418 -0.134592 -0.00974274 0.01 51 51 0 0 0
436 -0.150192 -0.00819087 0.01 72 72 0 0 0
463 -0.143891 -0.00888283 0.01 72 72 0 0 0
485 -0.129273 -0.00974274 0.01 52 52 0 0 0
486 -0.190866 -0.00837955 0.01 105 105 0 0 0
501 -0.190866 -0.00815588 0.01 106 106 0 0 0
514 -0.134592 -0.00961607 0.01 52 52 0 0 0
525 -0.109017 -0.00930127 0.01 52 52 0 0 0
545 -0.1891 -0.00815588 0.01 106 106 0 0 0
546 -0.190866 -0.00837955 0.01 104 104 0 0 0
549 -0.190866 -0.00815588 0.01 106 106 0 0 0
557 -0.200044 -0.00837955 0.01 104 104 0.0694036 -0.00917728 0
565 -0.134592 -0.00974274 0.01 52 51 0 0 0
596 -0.134592 -0.00982627 0.01 52 52 0 0 0
602 -0.134592 -0.00982627 0.01 52 52 0 0 0
645 -0.13585 -0.00974274 0.01 52 52 6.10948e-06 -0.00125758 0
646 -0.14197 -0.00841894 0.01 72 72 0 0 0
650 -0.189317 -0.00909135 0.01 72 72 0 0 0
670 -0.190866 -0.00828067 0.01 104 104 0 0 0
700 -0.190866 -0.00837955 0.01 104 104 0 0 0
711 -0.185484 -0.00949496 0.01 72 72 0 0 0
723 -0.133853 -0.00905764 0.01 72 72 0 0 0
728 -0.134592 -0.00982627 0.01 52 52 0 0 0
731 -0.190866 -0.00837955 0.01 105 105 0 0 0
743 -0.155194 -0.00902251 0.01 72 73 0 0 0
764 -0.190866 -0.00841862 0.01 105 105 0 0 0
779 -0.127397 -0.00974274 0.01 52 52 0 0 0
790 -0.134519 -0.00974274 0.01 52 52 0 0 0
819 -0.190866 -0.00837955 0.01 105 105 0 0 0
820 -0.190866 -0.00805304 0.01 105 105 0 0 0
821 -0.194665 -0.00815588 0.01 106 106 0 0 0
