max_pf 114 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.241023 -0.00836939 0.01 113 113 0 0 0
30 -0.162712 -0.00965807 0.01 72 72 0 0 0
33 -0.241023 -0.00836939 0.01 113 113 0 0 0
47 -0.241023 -0.00836939 0.01 112 112 0 0 0
77 -0.224917 -0.00836939 0.01 113 113 -0.16611 0.0161068 0
120 -0.157106 -0.00890877 0.01 51 51 0 0 0
121 -0.241023 -0.00836939 0.01 114 114 0 0 0
135 -0.25205 -0.00836939 0.01 112 112 0 0 0
151 -0.142166 -0.0094182 0.01 51 51 0 0 0
159 -0.241023 -0.00836939 0.01 113 113 0 0 0
189 -0.142166 -0.0094182 0.01 50 50 0 0 0
244 -0.175363 -0.00925884 0.01 72 73 0 0 0
247 -0.142166 -0.0100885 0.01 51 51 0 0 0
263 -0.25205 -0.00836939 0.01 112 112 0 0 0
286 -0.241023 -0.00836939 0.01 113 113 0 0 0
293 -0.142166 -0.0100885 0.01 51 51 0 0 0
297 -0.142166 -0.0094182 0.01 49 51 0 0 0
305 -0.241023 -0.00836939 0.01 113 113 0 0 0
318 -0.25205 -0.00836939 0.01 112 112 0 0 0
323 -0.16704 -0.00926534 0.01 72 72 0 0 0
327 -0.242477 -0.00836939 0.01 112 112 0 0 0
350 -0.178483 -0.00925963 0.01 72 72 0 0 0
359 -0.142166 -0.0100885 0.01 51 51 0 0 0
409 -0.142166 -0.0094182 0.01 51 51 0 0 0
419 -0.144555 -0.00929839 0.01 72 71 0 0 0
427 -0.241023 -0.00836939 0.01 112 112 0 0 0
430 -0.157212 -0.00894196 0.01 51 52 0 0 0
444 -0.142166 -0.0100885 0.01 50 50 0 0 0
449 -0.181212 -0.00960268 0.01 72 72 0 0 0
457 -0.142166 -0.0094182 0.01 51 51 0 0 0
500 -0.25205 -0.00850305 0.01 112 112 -0.0153425 0 -7.67214e-05
526 -0.142166 -0.0094182 0.01 51 52 0 0 0
547 -0.157106 -0.00890877 0.01 51 51 0 0 0
566 -0.149878 -0.00890943 0.01 72 72 0 0 0
576 -0.142166 -0.0094182 0.01 51 51 0 0 0
579 -0.19939 -0.00846997 0.01 72 72 0 0 0
591 -0.138208 -0.00901954 0.01 72 72 0 0 0
608 -0.171431 -0.00877729 0.01 72 72 0 0 0
630 -0.25205 -0.00836939 0.01 113 113 0 0 0
659 -0.149813 -0.00930062 0.01 72 72 0 0 0
662 -0.241023 -0.00836939 0.01 113 113 0 0 0
665 -0.128403 -0.00864085 0.01 72 72 0.000610068 0 0.000206647
700 -0.142166 -0.0100885 0.01 51 51 0 0 0
715 -0.241023 -0.00836939 0.01 113 113 0 0 0
727 -0.142166 -0.00938367 0.01 51 51 0 0 0
756 -0.241023 -0.00836939 0.01 113 113 0 0 0
770 -0.142166 -0.0094182 0.01 51 51 0 0 0
779 -0.194666 -0.00970848 0.01 72 72 0 0 0
782 -0.25205 -0.00836939 0.01 113 113 0 0 0
788 -0.142166 -0.0094182 0.01 50 50 0 0 0
814 -0.138357 -0.0094182 0.01 51 51 0 0 0
854 -0.1405 -0.00890877 0.01 51 51 0 0 0
856 -0.157212 -0.0094908 0.01 51 52 0 0 0
861 -0.25205 -0.00836939 0.01 112 112 0 0 0
882 -0.16704 -0.00944506 0.01 72 72 -0.000154346 0 -0.00017972
900 -0.241023 -0.00836939 0.01 114 114 0 0 0
907 -0.142166 -0.0100885 0.01 51 51 0 0 0
915 -0.142166 -0.0094182 0.01 51 51 0 0 0
985 -0.142166 -0.0094182 0.01 51 51 0 0 0
