max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.208583 -0.00841215 0.01 72 72 0 0 0
16 -0.168953 -0.0081097 0.01 65 67 4.66704e-05 0 0.000346411
17 -0.208583 -0.0084715 0.01 72 72 0 0 0
32 -0.130851 -0.00834845 0.01 65 65 0 0 0
35 -0.123029 -0.00886592 0.01 72 72 0 0 0
39 -0.138563 -0.0090701 0.01 72 72 0 0 0
45 -0.163703 -0.00860195 0.01 81 81 0 0 0
56 -0.123029 -0.00886592 0.01 72 72 0 0 0
67 -0.184614 -0.00861515 0.01 72 72 0 0 0
70 -0.164278 -0.00869188 0.01 65 65 0 0 0
73 -0.168953 -0.00893656 0.01 83 83 0 0 0
79 -0.139825 -0.00912008 0.01 65 65 0 0 0
94 -0.139825 -0.00912008 0.01 65 65 0 0 0
99 -0.164278 -0.00869188 0.01 65 65 0 0 0
103 -0.168953 -0.00893656 0.01 81 81 0 0 0
115 -0.130759 -0.00937054 0.01 65 65 0.000104576 0 0.000348497
121 -0.176621 -0.00869188 0.01 72 73 0 0 0
127 -0.168953 -0.00893656 0.01 81 81 0 0 0
133 -0.168953 -0.00893656 0.01 82 82 0 0 0
136 -0.192947 -0.00865634 0.01 72 72 0 0 0
140 -0.184614 -0.00861515 0.01 72 72 0 0 0
145 -0.139825 -0.00912008 0.01 64 64 0 0 0
150 -0.162607 -0.00904415 0.01 72 71 0 0 0
172 -0.121749 -0.00883832 0.01 72 72 0 0 0
175 -0.139825 -0.00912008 0.01 65 65 0 0 0
178 -0.126341 -0.00825998 0.01 72 72 0 0 0
184 -0.168953 -0.00893656 0.01 81 81 0 0 0
191 -0.168953 -0.00893656 0.01 82 82 0 0 0
202 -0.139825 -0.00912008 0.01 65 65 0 0 0
205 -0.168953 -0.00938379 0.01 81 81 0 0 0
209 -0.113746 -0.00850707 0.01 65 65 0 0 0
211 -0.168953 -0.00938379 0.01 82 82 0 0 0
219 -0.168953 -0.00882051 0.01 72 72 0 0 0
230 -0.162607 -0.00904415 0.01 72 72 0 0 0
233 -0.139825 -0.00912008 0.01 64 64 0 0 0
237 -0.168953 -0.00893656 0.01 81 81 0 0 0
241 -0.164278 -0.00869188 0.01 65 65 0 0 0
247 -0.154178 -0.00926332 0.01 72 72 0 0 0
249 -0.128005 -0.00867063 0.01 65 65 0 0 0
253 -0.139825 -0.00912008 0.01 65 65 0 0 0
254 -0.163799 -0.00897908 0.01 81 81 0 0 0
261 -0.168953 -0.00893656 0.01 81 81 0 0 0
280 -0.124702 -0.00831286 0.01 64 64 0 0 0
282 -0.170724 -0.00893662 0.01 72 72 0 0 0
285 -0.168953 -0.00893656 0.01 81 81 0 0 0
294 -0.168953 -0.00938379 0.01 82 82 0 0 0
307 -0.126083 -0.00912508 0.01 64 64 0 0 0
310 -0.154178 -0.00926332 0.01 72 72 0 0 0
313 -0.136871 -0.00962453 0.01 64 64 0 0 0
317 -0.126083 -0.00912508 0.01 64 64 0 0 0
338 -0.168953 -0.00938379 0.01 82 82 0 0 0
339 -0.121749 -0.00883832 0.01 72 72 0 0 0
341 -0.137037 -0.00841355 0.01 72 72 0 0 0
342 -0.168953 -0.00884565 0.01 81 81 0.000697255 0 9.09157e-05
344 -0.168953 -0.00893656 0.01 83 83 0 0 0
345 -0.183401 -0.00893656 0.01 83 83 0.0124173 -0.0144481 0
346 -0.168953 -0.00938379 0.01 81 81 0 0 0
349 -0.192947 -0.00864319 0.01 72 72 0 0 0
356 -0.164278 -0.00869188 0.01 65 65 0 0 0
362 -0.168953 -0.00893656 0.01 81 81 0 0 0
382 -0.168953 -0.00938379 0.01 81 81 0 0 0
389 -0.168953 -0.00893656 0.01 81 81 0 0 0
399 -0.168953 -0.00845611 0.01 72 72 0 0 0
400 -0.164278 -0.00869188 0.01 65 65 0 0 0
401 -0.139825 -0.00912008 0.01 72 71 0 0 0
405 -0.139825 -0.00912008 0.01 65 65 0 0 0
406 -0.168953 -0.00893656 0.01 83 83 0 0 0
410 -0.126341 -0.00845349 0.01 72 71 0 0 0
424 -0.208583 -0.0084715 0.01 72 72 0 0 0
427 -0.157886 -0.00961553 0.01 65 65 0 0 0
435 -0.163703 -0.00860195 0.01 81 81 0 0 0
439 -0.163799 -0.00897908 0.01 81 81 0 0 0
442 -0.160951 -0.00893688 0.01 72 72 0 0 0
455 -0.139825 -0.00912008 0.01 65 65 0 0 0
463 -0.168953 -0.00869188 0.01 72 73 0 0 0
