max_pf 106 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
43 -0.133902 -0.00859545 0.01 48 48 -3.47942e-06 0 0.000236094
59 -0.138747 -0.0085555 0.01 46 46 0 0 0
152 -0.201292 -0.00951337 0.01 72 72 0 0 0
186 -0.133902 -0.0085555 0.01 47 47 0 0 0
187 -0.205885 -0.00951337 0.01 72 73 0 0 0
201 -0.118233 -0.0085555 0.01 48 48 0 0 0
207 -0.188164 -0.00923034 0.01 72 71 0 0 0
255 -0.196192 -0.0079417 0.01 105 105 0 0 0
274 -0.133902 -0.0085555 0.01 47 47 0 0 0
288 -0.173876 -0.0088919 0.01 72 72 0 0 0
292 -0.196192 -0.0079417 0.01 104 104 0 0 0
297 -0.196192 -0.00815107 0.01 106 106 -0.0391362 0 -0.000209371
332 -0.184815 -0.00950195 0.01 72 71 0 0 0
356 -0.133902 -0.0085555 0.01 48 48 0 0 0
365 -0.155001 -0.00976379 0.01 72 72 0 0 0
377 -0.196192 -0.0079417 0.01 104 104 0 0 0
385 -0.182345 -0.00837531 0.01 104 103 0 0 0
409 -0.132592 -0.0085555 0.01 48 49 0 0 0
425 -0.105673 -0.0085555 0.01 48 48 0 0 0
451 -0.118233 -0.0085555 0.01 48 48 0 0 0
460 -0.196192 -0.0079417 0.01 105 105 0 0 0
476 -0.173876 -0.0088919 0.01 72 72 0 0 0
500 -0.117967 -0.0085555 0.01 48 48 0 0 0
565 -0.155001 -0.00976379 0.01 72 72 0 0 0
575 -0.118233 -0.0085555 0.01 47 48 0 0 0
613 -0.196192 -0.00803697 0.01 104 104 -0.0144939 0 -9.52762e-05
632 -0.162835 -0.00900229 0.01 72 71 0 0 0
649 -0.181255 -0.00883692 0.01 72 72 0 0 0
661 -0.196192 -0.0079417 0.01 105 105 0 0 0
695 -0.187649 -0.00943497 0.01 72 73 0 0 0
726 -0.188164 -0.00937509 0.01 72 72 0 0 0
752 -0.184557 -0.00883692 0.01 72 73 0 0 0
833 -0.145306 -0.00808171 0.01 72 72 0 0 0
874 -0.196192 -0.0079417 0.01 104 104 0 0 0
888 -0.198361 -0.00904217 0.01 72 72 0 0 0
912 -0.133902 -0.0085555 0.01 48 49 0 0 0
940 -0.184557 -0.00892081 0.01 72 72 0 0 0
947 -0.117967 -0.0085555 0.01 48 48 0 0 0
948 -0.140955 -0.00941703 0.01 72 72 0 0 0
956 -0.154015 -0.00930505 0.01 72 71 0 0 0
1045 -0.196192 -0.0079417 0.01 104 104 0 0 0
1052 -0.196192 -0.0079417 0.01 105 105 0 0 0
1075 -0.133902 -0.0085555 0.01 48 48 0 0 0
1078 -0.144678 -0.0101298 0.01 72 72 -0.00325142 0.0103233 0
1145 -0.188164 -0.00937509 0.01 72 72 0 0 0
1230 -0.196192 -0.0079417 0.01 104 104 0 0 0
1238 -0.196192 -0.0079417 0.01 105 105 0 0 0
1243 -0.157103 -0.00882713 0.01 72 71 0 0 0
1252 -0.188164 -0.00896786 0.01 72 72 0 0 0
1257 -0.133902 -0.0085555 0.01 48 50 0 0 0
1266 -0.105673 -0.0085555 0.01 47 47 0 0 0
1274 -0.133902 -0.00845719 0.01 47 47 -1.31875e-06 0 9.83113e-05
1282 -0.128799 -0.00816632 0.01 72 71 0 0 0
1324 -0.196192 -0.0079417 0.01 106 106 0 0 0
1335 -0.117967 -0.0085555 0.01 48 48 0 0 0
1364 -0.133902 -0.0085555 0.01 46 46 0 0 0
1367 -0.187649 -0.00943497 0.01 72 72 0 0 0
1377 -0.133902 -0.0085555 0.01 48 48 0 0 0
1462 -0.196192 -0.0079417 0.01 105 105 0 0 0
1495 -0.133902 -0.00883154 0.01 47 48 0 0 0
1509 -0.105673 -0.0085555 0.01 48 48 -6.55726e-05 0.0104003 0
1513 -0.198361 -0.00904217 0.01 72 72 0 0 0
1521 -0.211507 -0.0079417 0.01 105 105 0.102521 -0.0153151 0
1578 -0.184557 -0.00883692 0.01 72 72 0 0 0
1593 -0.196192 -0.0079417 0.01 104 104 0 0 0
1602 -0.196192 -0.0079417 0.01 105 105 0 0 0
1616 -0.116073 -0.0085555 0.01 48 48 0 0 0
1619 -0.117967 -0.0085555 0.01 48 48 0 0 0
1648 -0.165964 -0.00877329 0.01 72 70 0 0 0
1652 -0.145306 -0.00808171 0.01 72 72 0 0 0
1676 -0.147243 -0.00876802 0.01 72 71 0 0 0
1717 -0.143878 -0.00845907 0.01 72 72 0 0 0
1772 -0.132686 -0.00937624 0.01 72 72 0 0 0
1798 -0.196192 -0.0079417 0.01 104 104 0 0 0
1803 -0.188164 -0.00896786 0.01 72 72 0 0 0
1818 -0.184557 -0.00883692 0.01 72 72 0 0 0
1845 -0.201657 -0.00901057 0.01 72 72 0 0 0
1856 -0.188164 -0.00937509 0.01 72 72 0 0 0
1857 -0.205885 -0.00951337 0.01 72 72 0 0 0
1861 -0.145306 -0.00808171 0.01 72 72 0 0 0
1898 -0.138747 -0.0085555 0.01 46 46 0 0 0
1911 -0.196192 -0.0079417 0.01 104 104 0 0 0
1929 -0.133902 -0.00847242 0.01 48 48 0 0 0
1991 -0.196192 -0.0079417 0.01 104 104 0 0 0
2011 -0.142419 -0.00754347 0.01 72 72 0 0 0
2020 -0.133902 -0.0085555 0.01 47 47 0 0 0
2021 -0.128799 -0.00816632 0.01 72 72 0 0 0
2051 -0.162807 -0.00896098 0.01 72 73 0 0 0
2118 -0.196192 -0.0079417 0.01 105 105 0 0 0
2160 -0.116073 -0.00840333 0.01 48 48 0 0 0
2184 -0.198361 -0.00904217 0.01 72 72 0 0 0
2185 -0.116073 -0.0085555 0.01 48 48 0 0 0
2278 -0.133902 -0.0085555 0.01 47 47 0 0 0
2303 -0.133902 -0.0085555 0.01 47 47 0 0 0
