max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.120849 -0.00976554 0.01 55 55 0 0 0
7 -0.120849 -0.0095421 0.01 57 57 0 0 0
9 -0.211103 -0.00872707 0.01 93 93 0 0 0
15 -0.215547 -0.00872707 0.01 94 94 0 0 0
19 -0.215547 -0.00872707 0.01 95 95 0 0 0
24 -0.168286 -0.00913394 0.01 72 71 0 0 0
31 -0.120849 -0.0095421 0.01 57 57 0 0 0
36 -0.183693 -0.00891025 0.01 72 72 0 0 0
46 -0.120849 -0.00980865 0.01 56 56 0 0 0
55 -0.211103 -0.00872707 0.01 93 93 0 0 0
58 -0.120849 -0.0095421 0.01 57 57 0 0 0
59 -0.167931 -0.00880784 0.01 72 72 0 0 0
60 -0.120849 -0.0095421 0.01 57 58 0 0 0
64 -0.120849 -0.0095421 0.01 57 57 0 0 0
77 -0.120849 -0.00976554 0.01 56 56 0 0 0
108 -0.120856 -0.0095421 0.01 57 57 3.08007e-05 -0.00106837 0
114 -0.202448 -0.00872707 0.01 93 93 0 0 0
196 -0.145399 -0.00782771 0.01 72 72 0 0 0
201 -0.120849 -0.0095421 0.01 57 57 0 0 0
210 -0.142015 -0.00801869 0.01 72 72 0 0 0
220 -0.165918 -0.00861802 0.01 72 72 0 0 0
241 -0.168286 -0.00913394 0.01 72 72 0 0 0
246 -0.219061 -0.00872707 0.01 93 93 0 0 0
249 -0.120849 -0.00976554 0.01 56 56 0 0 0
257 -0.215547 -0.00872707 0.01 94 94 0 0 0
263 -0.147237 -0.00867153 0.01 72 72 0 0 0
268 -0.120849 -0.0095421 0.01 57 57 0 0 0
282 -0.120849 -0.0095421 0.01 57 57 0 0 0
296 -0.122285 -0.0095421 0.01 57 57 0 0 0
303 -0.211103 -0.00872707 0.01 94 94 0 0 0
309 -0.168286 -0.00946565 0.01 72 72 0 0 0
314 -0.120849 -0.0095421 0.01 57 57 0 0 0
325 -0.106123 -0.00976554 0.01 56 56 0 0 0
331 -0.120849 -0.0095421 0.01 57 57 0 0 0
339 -0.215547 -0.00872707 0.01 95 95 0 0 0
341 -0.120849 -0.0095421 0.01 57 57 0 0 0
355 -0.120849 -0.00976554 0.01 56 56 0 0 0
362 -0.120849 -0.0095421 0.01 57 58 0 0 0
371 -0.13226 -0.00799645 0.01 72 72 0 0 0
372 -0.215547 -0.00872707 0.01 94 94 0 0 0
374 -0.120849 -0.0095421 0.01 56 56 0 0 0
385 -0.120849 -0.0095421 0.01 56 57 0 0 0
395 -0.172839 -0.00873653 0.01 72 72 0 0 0
419 -0.214184 -0.00872707 0.01 94 94 0 0 0
425 -0.214184 -0.00872707 0.01 94 94 0 0 0
428 -0.120849 -0.00980865 0.01 57 56 0 0 0
444 -0.211103 -0.00872707 0.01 94 94 0 0 0
460 -0.120849 -0.0095421 0.01 57 57 0 0 0
491 -0.215547 -0.00872707 0.01 95 94 0 0 0
509 -0.215547 -0.00872707 0.01 93 93 0 0 0
514 -0.215547 -0.00872707 0.01 94 94 0 0 0
528 -0.106123 -0.00976554 0.01 56 56 0 0 0
546 -0.211103 -0.00872707 0.01 93 93 0 0 0
572 -0.145399 -0.00776626 0.01 72 72 0 0 0
