max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.135904 -0.00889324 0.01 89 89 -0.00500739 0 -7.68537e-05
11 -0.126679 -0.00934367 0.01 60 60 0 0 0
13 -0.152702 -0.00881639 0.01 90 90 0 0 0
22 -0.149212 -0.00924621 0.01 89 89 0 0 0
31 -0.15288 -0.00934005 0.01 72 72 0 0 0
39 -0.146444 -0.00877266 0.01 72 72 0.00146732 -0.00505614 0
56 -0.126679 -0.00944702 0.01 61 61 0 0 0
59 -0.148584 -0.00918906 0.01 72 72 0 0 0
78 -0.128995 -0.00934367 0.01 60 61 0 0 0
79 -0.126679 -0.00934367 0.01 60 61 0 0 0
81 -0.126679 -0.00934367 0.01 60 60 0 0 0
84 -0.156432 -0.00914054 0.01 72 72 0 0 0
92 -0.125847 -0.00864796 0.01 72 72 0 0 0
93 -0.126679 -0.00934367 0.01 61 61 0 0 0
102 -0.149212 -0.00883025 0.01 88 88 0.0217047 0 0.000415958
110 -0.138972 -0.00895513 0.01 72 72 0 0 0
112 -0.137937 -0.00881639 0.01 88 88 0 0 0
115 -0.180997 -0.00929501 0.01 72 72 0 0 0
121 -0.148584 -0.00854268 0.01 72 72 0 0 0
127 -0.126679 -0.00934367 0.01 61 61 0 0 0
136 -0.126679 -0.00928003 0.01 60 60 0 0 0
138 -0.126679 -0.00916222 0.01 61 61 0 0 0
143 -0.126679 -0.00934367 0.01 60 60 0 0 0
147 -0.177098 -0.00884156 0.01 72 71 0 0 0
155 -0.132522 -0.0089305 0.01 72 72 0 0 0
169 -0.149212 -0.00924621 0.01 88 88 0 0 0
172 -0.126679 -0.00934367 0.01 61 61 0 0 0
174 -0.135904 -0.00881639 0.01 89 89 0 0 0
175 -0.152973 -0.00964885 0.01 72 73 0 0 0
181 -0.189787 -0.00873008 0.01 72 72 0 0 0
190 -0.122254 -0.00877037 0.01 72 72 0 0 0
197 -0.126679 -0.00934367 0.01 60 61 0 0 0
208 -0.135904 -0.00881639 0.01 88 89 0 0 0
216 -0.126679 -0.00934367 0.01 60 60 0 0 0
256 -0.148584 -0.00904241 0.01 72 72 0 0 0
257 -0.126679 -0.00948435 0.01 59 60 0 0 0
270 -0.126679 -0.00934367 0.01 60 60 0 0 0
273 -0.149212 -0.00924621 0.01 88 88 0 0 0
283 -0.180997 -0.00929501 0.01 72 72 0 0 0
299 -0.126679 -0.00934367 0.01 60 60 0 0 0
308 -0.126679 -0.00934367 0.01 60 60 0 0 0
328 -0.159672 -0.00939719 0.01 72 72 0 0 0
333 -0.177682 -0.0083954 0.01 72 73 0 0 0
337 -0.129558 -0.00881639 0.01 88 88 0 0 0
362 -0.126679 -0.00934367 0.01 61 61 0 0 0
368 -0.133785 -0.00907731 0.01 61 61 0 0 0
373 -0.142096 -0.00937077 0.01 72 72 0 0 0
376 -0.123775 -0.00934367 0.01 61 60 0 0 0
384 -0.157848 -0.00878771 0.01 72 72 0 0 0
387 -0.135904 -0.00881639 0.01 88 88 0 0 0
406 -0.189787 -0.00873008 0.01 72 72 0 0 0
422 -0.135904 -0.00881639 0.01 89 89 0 0 0
428 -0.181652 -0.00881325 0.01 72 72 0 0 0
435 -0.149212 -0.00924621 0.01 88 88 0 0 0
448 -0.126679 -0.00934367 0.01 61 62 0 0 0
455 -0.123775 -0.00934367 0.01 61 61 0 0 0
462 -0.149212 -0.00881639 0.01 88 88 0 0 0
465 -0.177682 -0.00881325 0.01 72 72 0 0 0
497 -0.123775 -0.00934367 0.01 60 60 0 0 0
501 -0.126679 -0.00934367 0.01 61 61 0 0 0
519 -0.14286 -0.00936043 0.01 72 71 0 0 0
521 -0.164186 -0.00914684 0.01 61 63 -0.000254154 0.0159199 0
525 -0.156432 -0.00914054 0.01 72 72 0 0 0
534 -0.132522 -0.0089305 0.01 72 72 0 0 0
551 -0.162527 -0.00882634 0.01 72 72 0 0 0
559 -0.149212 -0.00924621 0.01 88 88 0 0 0
563 -0.149212 -0.00924621 0.01 88 88 0 0 0
572 -0.135904 -0.00881639 0.01 89 88 0 0 0
574 -0.133912 -0.00895513 0.01 72 72 0 0 0
575 -0.126679 -0.00934367 0.01 60 60 0 0 0
578 -0.126679 -0.00934367 0.01 60 60 0 0 0
592 -0.12236 -0.00934367 0.01 61 62 0 0 0
618 -0.149212 -0.00914473 0.01 89 89 -0.0193539 0 -0.000328337
623 -0.126679 -0.00934367 0.01 60 62 0 0 0
624 -0.177682 -0.00894123 0.01 72 71 -4.26173e-06 0 -1.08965e-05
626 -0.149212 -0.00899029 0.01 88 88 0 0 0
643 -0.136517 -0.00901971 0.01 72 72 0 0 0
649 -0.129558 -0.00881639 0.01 88 88 0 0 0
663 -0.126679 -0.00934367 0.01 61 61 0 0 0
682 -0.126679 -0.00934367 0.01 61 62 0 0 0
691 -0.126679 -0.00934367 0.01 61 61 0 0 0
693 -0.159725 -0.00934005 0.01 72 72 0 0 0
711 -0.146444 -0.00877266 0.01 72 72 0 0 0
719 -0.126679 -0.00934367 0.01 60 60 0 0 0
741 -0.135904 -0.00881639 0.01 90 90 0 0 0
