max_pf 108 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
105 -0.137697 -0.00835159 0.01 50 50 0 0 0
111 -0.137697 -0.00835159 0.01 50 50 0 0 0
149 -0.137697 -0.00800922 0.01 49 49 0 0 0
183 -0.193526 -0.00833567 0.01 106 106 0 0 0
256 -0.147322 -0.00843952 0.01 72 72 1.59144e-05 0 1.10613e-05
263 -0.152996 -0.00891267 0.01 72 72 0 0 0
265 -0.193526 -0.00798175 0.01 106 106 0 0 0
284 -0.209345 -0.00867746 0.01 107 107 -0.0682845 0 -0.000341792
332 -0.211307 -0.00833567 0.01 108 108 0.0172166 -0.00196256 0
342 -0.137697 -0.00866333 0.01 49 49 0 0 0
343 -0.146696 -0.00877503 0.01 72 72 0 0 0
358 -0.127436 -0.00866333 0.01 49 49 -3.38033e-05 0.0102605 0
395 -0.166236 -0.00861791 0.01 72 72 0 0 0
460 -0.148133 -0.00891938 0.01 72 72 0 0 0
463 -0.137697 -0.00800922 0.01 49 50 0 0 0
477 -0.193526 -0.00833567 0.01 106 106 0 0 0
513 -0.146696 -0.00878964 0.01 72 72 0 0 0
533 -0.202835 -0.00833567 0.01 106 106 0 0 0
579 -0.193526 -0.00833567 0.01 106 106 0 0 0
591 -0.193526 -0.00833567 0.01 106 106 0 0 0
626 -0.209345 -0.00833567 0.01 107 107 0 0 0
631 -0.137697 -0.00835159 0.01 50 51 0 0 0
652 -0.198043 -0.00890245 0.01 72 72 0 0 0
677 -0.193526 -0.00833567 0.01 106 106 0 0 0
737 -0.201596 -0.00909501 0.01 72 72 0 0 0
827 -0.209345 -0.00833567 0.01 107 107 0 0 0
854 -0.137697 -0.00835159 0.01 50 50 0 0 0
859 -0.193526 -0.00833567 0.01 106 106 0 0 0
877 -0.193526 -0.00833567 0.01 106 106 0 0 0
911 -0.137697 -0.00866333 0.01 50 50 0 0 0
914 -0.172727 -0.008755 0.01 72 73 0 0 0
936 -0.144282 -0.00932102 0.01 72 73 0 0 0
950 -0.137697 -0.00800922 0.01 50 50 0 0 0
967 -0.209345 -0.00833567 0.01 107 107 0 0 0
971 -0.148133 -0.00891938 0.01 72 72 0 0 0
987 -0.193526 -0.00833567 0.01 106 106 0 0 0
991 -0.193526 -0.00833567 0.01 106 106 0 0 0
997 -0.141959 -0.00860995 0.01 72 72 0 0 0
1045 -0.137697 -0.00835159 0.01 50 50 0 0 0
1056 -0.172206 -0.00899373 0.01 72 72 0 0 0
