max_pf 95 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.165405 -0.00957983 0.01 72 72 0 0 0
23 -0.189472 -0.00949337 0.01 55 55 0 0 0
29 -0.189472 -0.00930087 0.01 72 73 0 0 0
30 -0.189472 -0.00949166 0.01 72 72 0 0 0
33 -0.170437 -0.00901448 0.01 94 94 0 0 0
34 -0.13936 -0.00799713 0.01 72 72 0 0 0
41 -0.14565 -0.00863949 0.01 72 72 0 0 0
43 -0.189472 -0.00949337 0.01 55 56 0 0 0
93 -0.142371 -0.00847184 0.01 72 72 0 0 0
94 -0.183547 -0.00949337 0.01 54 54 0 0 0
122 -0.159987 -0.00857816 0.01 72 72 0 0 0
129 -0.148767 -0.00893539 0.01 93 93 0 0 0
147 -0.2103 -0.00953113 0.01 72 72 0 0 0
148 -0.136457 -0.00851803 0.01 72 73 0.00296912 -0.00618418 0
160 -0.148767 -0.00893539 0.01 93 93 0 0 0
162 -0.160673 -0.00824707 0.01 72 72 0 0 0
172 -0.178704 -0.0088665 0.01 72 72 0 0 0
196 -0.148767 -0.00893539 0.01 93 93 0 0 0
241 -0.189472 -0.00949337 0.01 55 55 0 0 0
273 -0.170437 -0.00901448 0.01 93 93 0 0 0
278 -0.170437 -0.00876771 0.01 94 94 0 0 0
288 -0.148767 -0.00893539 0.01 93 93 0 0 0
311 -0.148767 -0.00893539 0.01 93 93 0 0 0
338 -0.170437 -0.00876771 0.01 95 95 0 0 0
349 -0.148767 -0.00893539 0.01 93 93 0 0 0
354 -0.170437 -0.00901448 0.01 94 94 0 0 0
365 -0.183547 -0.00949337 0.01 55 55 0 0 0
369 -0.170437 -0.00901448 0.01 94 94 0 0 0
371 -0.148767 -0.00901448 0.01 93 93 0 0 0
372 -0.142371 -0.00847184 0.01 72 72 0 0 0
376 -0.170437 -0.00876771 0.01 94 94 0 0 0
382 -0.191828 -0.00962641 0.01 72 72 0 0 0
409 -0.165643 -0.00901448 0.01 93 93 0 0 0
432 -0.195979 -0.00945446 0.01 55 55 0 0 0
443 -0.197194 -0.00945446 0.01 55 55 0 0 0
458 -0.170437 -0.00888342 0.01 93 93 0.00970781 0 0.000131065
459 -0.195979 -0.00945446 0.01 55 56 0 0 0
473 -0.1574 -0.00824678 0.01 72 72 0 0 0
476 -0.168896 -0.00803332 0.01 72 72 0 0 0
481 -0.148767 -0.00893539 0.01 93 93 0 0 0
483 -0.148767 -0.00893539 0.01 93 92 0 0 0
486 -0.159987 -0.00883088 0.01 72 72 0 0 0
490 -0.183547 -0.00949337 0.01 54 54 0 0 0
510 -0.148767 -0.00901448 0.01 94 93 0 0 0
511 -0.170437 -0.00901448 0.01 94 94 0 0 0
515 -0.148767 -0.00901448 0.01 93 93 0 0 0
516 -0.148767 -0.00893539 0.01 93 93 0 0 0
517 -0.195979 -0.00929246 0.01 55 55 0 0 0
538 -0.165643 -0.00901448 0.01 93 93 0 0 0
543 -0.177169 -0.00949337 0.01 55 55 0 0 0
553 -0.160673 -0.00824707 0.01 72 72 0 0 0
574 -0.155922 -0.00822765 0.01 72 72 0 0 0
580 -0.148767 -0.00890034 0.01 93 93 0 0 0
613 -0.164566 -0.00893539 0.01 93 93 0 0 0
614 -0.184742 -0.00866191 0.01 72 73 0 0 0
615 -0.183547 -0.00949337 0.01 54 54 0 0 0
622 -0.195979 -0.00945446 0.01 54 54 0 0 0
632 -0.170437 -0.00876771 0.01 95 95 0 0 0
640 -0.195979 -0.00945446 0.01 55 55 0 0 0
643 -0.19427 -0.00974004 0.01 72 72 0 0 0
655 -0.13936 -0.00799713 0.01 72 72 0 0 0
673 -0.170437 -0.00876771 0.01 95 95 0 0 0
686 -0.170437 -0.00901448 0.01 93 93 0 0 0
697 -0.19427 -0.00974004 0.01 72 72 0 0 0
721 -0.14142 -0.00920221 0.01 72 72 0 0 0
727 -0.189472 -0.00948308 0.01 55 56 0 0 0
747 -0.128613 -0.00868994 0.01 72 72 0 0 0
748 -0.146869 -0.00847184 0.01 72 72 0 0 0
758 -0.148767 -0.00901448 0.01 93 93 0 0 0
766 -0.130717 -0.0081675 0.01 72 72 0 0 0
773 -0.148767 -0.00901448 0.01 93 93 0 0 0
775 -0.139611 -0.00858423 0.01 72 72 0 0 0
791 -0.159987 -0.0088928 0.01 72 72 0 0 0
815 -0.148767 -0.00901448 0.01 93 93 0 0 0
816 -0.139389 -0.00907377 0.01 72 72 0 0 0
818 -0.148767 -0.00901448 0.01 93 93 0 0 0
825 -0.177169 -0.00949337 0.01 55 55 0 0 0
833 -0.142979 -0.0082254 0.01 72 72 0 0 0
846 -0.170437 -0.00901448 0.01 94 94 0 0 0
849 -0.148767 -0.00893539 0.01 93 93 0 0 0
871 -0.170437 -0.00876771 0.01 95 95 0 0 0
901 -0.170437 -0.00901448 0.01 93 93 0 0 0
921 -0.189472 -0.00991903 0.01 55 55 5.81145e-07 0 -0.000187521
984 -0.197411 -0.00949337 0.01 55 56 0 0 0
993 -0.138468 -0.00832784 0.01 72 72 0 0 0
