max_pf 107 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.170719 -0.00930989 0.01 72 72 0 0 0
10 -0.111161 -0.00887073 0.01 49 49 -4.19542e-05 0.0065975 0
13 -0.185358 -0.00791065 0.01 105 105 0 0 0
39 -0.169029 -0.00939236 0.01 72 72 0 0 0
42 -0.178169 -0.00889656 0.01 72 72 0 0 0
58 -0.17339 -0.00995857 0.01 72 72 0 0 0
71 -0.192332 -0.00807089 0.01 106 106 0 0 0
74 -0.114563 -0.00902887 0.01 50 50 0 0 0
88 -0.117759 -0.00909969 0.01 50 50 0 0 0
112 -0.106319 -0.00887073 0.01 49 49 0 0 0
129 -0.117202 -0.00889745 0.01 50 50 0 0 0
144 -0.114563 -0.0092679 0.01 48 49 0 0 0
148 -0.192332 -0.0080273 0.01 106 106 0.00833941 0 4.35915e-05
157 -0.117759 -0.00887073 0.01 48 49 0 0 0
188 -0.18215 -0.00807089 0.01 105 105 0 0 0
194 -0.117759 -0.00854274 0.01 50 50 0 0 0
210 -0.18215 -0.00807089 0.01 105 105 0 0 0
228 -0.132196 -0.00884557 0.01 72 71 0 0 0
234 -0.151818 -0.0084131 0.01 72 72 0 0 0
260 -0.117759 -0.00887073 0.01 49 49 0 0 0
297 -0.18215 -0.00807089 0.01 105 105 0 0 0
307 -0.18215 -0.00807089 0.01 105 105 0 0 0
313 -0.114563 -0.00902887 0.01 49 49 0 0 0
332 -0.114563 -0.00902887 0.01 50 50 0 0 0
333 -0.117759 -0.00887073 0.01 48 49 0 0 0
379 -0.18215 -0.00796922 0.01 105 105 0 0 0
396 -0.117759 -0.00887073 0.01 50 50 0 0 0
411 -0.192332 -0.00807089 0.01 106 106 0 0 0
435 -0.155077 -0.00827892 0.01 72 72 0 0 0
461 -0.128744 -0.00887073 0.01 50 50 0 0 0
466 -0.117759 -0.00887073 0.01 50 50 0 0 0
497 -0.117759 -0.00887073 0.01 48 48 0 0 0
531 -0.10374 -0.00887073 0.01 49 49 0 0 0
592 -0.192332 -0.00805168 0.01 107 107 0 0 0
598 -0.117759 -0.00889175 0.01 49 49 0 0 0
611 -0.18215 -0.00792644 0.01 105 105 0 0 0
624 -0.192332 -0.00805168 0.01 107 107 0 0 0
634 -0.117759 -0.00887073 0.01 50 51 0 0 0
661 -0.18215 -0.00807089 0.01 105 105 0 0 0
695 -0.192332 -0.00807089 0.01 106 106 0 0 0
707 -0.18215 -0.00807089 0.01 105 105 0 0 0
748 -0.117759 -0.00887073 0.01 50 50 0 0 0
762 -0.169029 -0.00939236 0.01 72 72 0 0 0
810 -0.117759 -0.00887073 0.01 49 50 0 0 0
832 -0.140663 -0.00888359 0.01 72 72 0 0 0
836 -0.117759 -0.00887073 0.01 50 50 0 0 0
854 -0.117759 -0.00887073 0.01 49 49 0 0 0
862 -0.189909 -0.00807089 0.01 105 105 0 0 0
864 -0.186169 -0.00886543 0.01 72 72 0 0 0
867 -0.190763 -0.00884525 0.01 72 73 0 0 0
878 -0.18215 -0.00793925 0.01 105 105 -0.00234333 0 -1.28122e-05
907 -0.128744 -0.00887073 0.01 50 50 0 0 0
918 -0.192332 -0.00805168 0.01 107 107 0 0 0
946 -0.183388 -0.00876959 0.01 72 71 0 0 0
977 -0.148345 -0.00887073 0.01 50 50 0 0 0
990 -0.129186 -0.00866125 0.01 72 72 0 0 0
1012 -0.117759 -0.00887073 0.01 49 49 0 0 0
1027 -0.159468 -0.00952368 0.01 72 72 0 0 0
1054 -0.14957 -0.00909693 0.01 72 72 0 0 0
1055 -0.18215 -0.00807089 0.01 105 105 0 0 0
1089 -0.162306 -0.00872186 0.01 72 72 0 0 0
1099 -0.192332 -0.00807089 0.01 106 106 0 0 0
1109 -0.185358 -0.00791065 0.01 105 105 0 0 0
1120 -0.136055 -0.00856359 0.01 72 72 0 0 0
1132 -0.117759 -0.00887073 0.01 50 50 0 0 0
1143 -0.117759 -0.00887073 0.01 50 50 0 0 0
1157 -0.192332 -0.00807089 0.01 106 106 0 0 0
1158 -0.185358 -0.00791065 0.01 105 105 0 0 0
1190 -0.14957 -0.00909693 0.01 72 74 0 0 0
1208 -0.117759 -0.00887073 0.01 49 49 0 0 0
1254 -0.18215 -0.00807089 0.01 105 105 0 0 0
1260 -0.18215 -0.00807089 0.01 105 105 0 0 0
1267 -0.150475 -0.00835028 0.01 72 71 0 0 0
1268 -0.117759 -0.00887073 0.01 50 50 0 0 0
1276 -0.162306 -0.00872186 0.01 72 72 0 0 0
1279 -0.186169 -0.00884192 0.01 72 72 0 0 0
1302 -0.192332 -0.00807089 0.01 106 106 0 0 0
1321 -0.192332 -0.00805168 0.01 107 107 0 0 0
1326 -0.117759 -0.00889795 0.01 50 50 0 0 0
1375 -0.18215 -0.00796922 0.01 105 105 0 0 0
1405 -0.115647 -0.00903287 0.01 50 51 0 0 0
1409 -0.186169 -0.00886543 0.01 72 72 0 0 0
1424 -0.14957 -0.00909693 0.01 72 72 0 0 0
1464 -0.169029 -0.00939236 0.01 72 72 0 0 0
1490 -0.114563 -0.00952694 0.01 49 49 0 0 0
1493 -0.179296 -0.0091044 0.01 72 72 0 0 0
1496 -0.18215 -0.00807089 0.01 105 105 0 0 0
1500 -0.117759 -0.00887073 0.01 48 49 0 0 0
1506 -0.117759 -0.00887073 0.01 50 50 0 0 0
1512 -0.18215 -0.00807089 0.01 105 105 0 0 0
1548 -0.117759 -0.00887073 0.01 50 50 0 0 0
1552 -0.18215 -0.00807089 0.01 105 105 0 0 0
1568 -0.18215 -0.00807089 0.01 105 105 0 0 0
1577 -0.153833 -0.00841376 0.01 72 73 0 0 0
1590 -0.117759 -0.00887073 0.01 50 50 0 0 0
1604 -0.117759 -0.00887073 0.01 50 51 0 0 0
1640 -0.129651 -0.00833477 0.01 72 72 0 0 0
1662 -0.169029 -0.00939236 0.01 72 72 0 0 0
1665 -0.186169 -0.00886543 0.01 72 72 0 0 0
1666 -0.18215 -0.00807089 0.01 105 105 0 0 0
1698 -0.167984 -0.00930162 0.01 72 72 0 0 0
1705 -0.117759 -0.00887073 0.01 50 50 0 0 0
1715 -0.155077 -0.00827892 0.01 72 72 0 0 0
1724 -0.192332 -0.00807089 0.01 105 105 0 0 0
1728 -0.192332 -0.00807089 0.01 106 106 0 0 0
1742 -0.183162 -0.00793145 0.01 72 73 0 0 0
1743 -0.18215 -0.00807089 0.01 105 105 0 0 0
1747 -0.117759 -0.00887073 0.01 49 49 0 0 0
1768 -0.180534 -0.0094918 0.01 72 72 0 0 0
1795 -0.192332 -0.00807089 0.01 106 106 0 0 0
1823 -0.159468 -0.00952368 0.01 72 72 0 0 0
1839 -0.117759 -0.00887073 0.01 50 50 0 0 0
1848 -0.192332 -0.00807089 0.01 106 106 0 0 0
1854 -0.117759 -0.00887073 0.01 50 50 0 0 0
1888 -0.192332 -0.00805168 0.01 107 107 0 0 0
1894 -0.117759 -0.00889795 0.01 50 50 0 0 0
1897 -0.117759 -0.00887073 0.01 50 51 0 0 0
1901 -0.192332 -0.00805168 0.01 107 107 0 0 0
1906 -0.117759 -0.00887073 0.01 48 49 0 0 0
1916 -0.192332 -0.00807089 0.01 106 106 0 0 0
1945 -0.204421 -0.00807089 0.01 106 106 0 0 0
1979 -0.197289 -0.00884192 0.01 72 72 0 0 0
1981 -0.117759 -0.00887073 0.01 48 48 0 0 0
1999 -0.111107 -0.00920037 0.01 50 50 0 0 0
2064 -0.18215 -0.00807089 0.01 105 105 0 0 0
2085 -0.114563 -0.00893885 0.01 50 50 0 0 0
2131 -0.117759 -0.00887073 0.01 49 50 0 0 0
2148 -0.132196 -0.00884557 0.01 72 72 0 0 0
2153 -0.117759 -0.00887073 0.01 49 49 0 0 0
2168 -0.18215 -0.0077196 0.01 105 105 0 0 0
2185 -0.144084 -0.00884192 0.01 72 72 0 0 0
2211 -0.192332 -0.00805168 0.01 107 107 0 0 0
2224 -0.203641 -0.00884192 0.01 72 72 0 0 0
2232 -0.117759 -0.00854274 0.01 50 50 0 0 0
2246 -0.117759 -0.00887073 0.01 48 49 0 0 0
2265 -0.106319 -0.00887073 0.01 49 49 -8.0362e-05 0.0114395 0
2273 -0.117759 -0.00887073 0.01 49 49 0 0 0
2334 -0.133624 -0.00811371 0.01 72 70 0 0 0
2342 -0.198837 -0.00884192 0.01 72 72 0.00063765 -0.0126682 0
2355 -0.192332 -0.00807089 0.01 106 106 0 0 0
2356 -0.180025 -0.00930162 0.01 72 72 0 0 0
2357 -0.158607 -0.00857155 0.01 72 72 0 0 0
2361 -0.203641 -0.00884192 0.01 72 72 0 0 0
2374 -0.128999 -0.00888359 0.01 72 70 0 0 0
2397 -0.186169 -0.00884192 0.01 72 72 0 0 0
2411 -0.180025 -0.00930162 0.01 72 72 0 0 0
2452 -0.201269 -0.00805168 0.01 107 107 0 0 0
2459 -0.192332 -0.00807089 0.01 106 106 0 0 0
2512 -0.18215 -0.00807089 0.01 105 105 0 0 0
2525 -0.169029 -0.00939236 0.01 72 72 0 0 0
2550 -0.18215 -0.00807089 0.01 105 105 0 0 0
2553 -0.159468 -0.00952368 0.01 72 72 0 0 0
2567 -0.114563 -0.00893885 0.01 50 50 0 0 0
2569 -0.18215 -0.00807089 0.01 105 105 0 0 0
2616 -0.105095 -0.00887073 0.01 49 50 -0.000128612 0.0147974 0
2628 -0.117759 -0.00887073 0.01 50 50 0 0 0
2650 -0.117759 -0.00887073 0.01 49 49 0 0 0
2744 -0.117759 -0.00887073 0.01 49 49 0 0 0
2775 -0.132196 -0.00884557 0.01 72 72 0 0 0
2789 -0.181742 -0.00884192 0.01 72 72 0 0 0
2876 -0.180025 -0.00930162 0.01 72 72 0 0 0
2881 -0.201269 -0.00805168 0.01 107 107 0 0 0
2906 -0.133624 -0.00874663 0.01 72 71 0 0 0
2935 -0.18215 -0.00807089 0.01 105 105 0 0 0
2980 -0.159468 -0.00952368 0.01 72 72 0 0 0
2993 -0.10833 -0.00887073 0.01 50 50 0 0 0
3002 -0.117239 -0.00887073 0.01 50 50 0 0 0
3010 -0.192332 -0.00807089 0.01 106 106 0 0 0
3022 -0.117759 -0.00887073 0.01 50 50 0 0 0
3033 -0.158814 -0.00804356 0.01 72 72 0 0 0
3057 -0.117759 -0.00887073 0.01 50 50 0 0 0
3086 -0.109984 -0.00918392 0.01 49 51 0 0 0
3087 -0.117759 -0.00887073 0.01 49 49 0 0 0
3102 -0.128291 -0.00819411 0.01 72 73 0 0 0
3103 -0.192332 -0.00818488 0.01 106 106 -0.0219604 0 -0.000113983
3106 -0.197289 -0.00867577 0.01 72 72 0 0 0
3167 -0.117759 -0.00887073 0.01 49 49 0 0 0
3218 -0.117759 -0.00887073 0.01 50 51 0 0 0
3227 -0.117759 -0.00887073 0.01 50 50 0 0 0
3230 -0.18215 -0.00807089 0.01 105 105 0 0 0
3240 -0.192332 -0.00807089 0.01 106 106 0 0 0
3258 -0.162306 -0.00872186 0.01 72 72 0 0 0
3266 -0.192332 -0.00807089 0.01 106 106 0 0 0
3274 -0.192332 -0.00807089 0.01 106 106 0 0 0
3291 -0.18215 -0.00807089 0.01 105 105 0 0 0
3320 -0.151818 -0.00816415 0.01 72 72 0.000294417 0 0.000248944
3322 -0.192301 -0.0089585 0.01 72 72 0 0 0
3351 -0.117759 -0.00889175 0.01 49 49 0 0 0
3387 -0.192392 -0.00807089 0.01 106 106 0.000497341 -5.96642e-05 0
3401 -0.131655 -0.00937211 0.01 72 72 0.00543766 -0.00928532 0
3412 -0.18215 -0.00807089 0.01 105 105 0 0 0
3418 -0.18215 -0.00807089 0.01 105 105 0 0 0
3421 -0.18215 -0.00807089 0.01 105 105 0 0 0
3438 -0.192332 -0.00807089 0.01 106 106 0 0 0
3469 -0.150897 -0.00812849 0.01 72 74 0 0 0
3473 -0.14957 -0.00909693 0.01 72 72 0 0 0
3524 -0.185358 -0.00791065 0.01 105 105 0 0 0
3530 -0.186169 -0.00886543 0.01 72 72 0 0 0
3572 -0.192332 -0.00807089 0.01 106 106 0 0 0
3611 -0.192301 -0.0089585 0.01 72 72 0 0 0
3613 -0.192332 -0.00805168 0.01 107 107 0 0 0
3625 -0.117157 -0.00887073 0.01 50 50 0 0 0
3630 -0.117759 -0.00887073 0.01 48 48 0 0 0
3682 -0.192332 -0.00805168 0.01 106 106 0 0 0
3725 -0.18215 -0.00806042 0.01 105 105 0 0 0
3742 -0.206059 -0.0081664 0.01 105 105 0.10624 -0.0140658 0
3753 -0.114563 -0.00902887 0.01 50 50 0 0 0
3763 -0.18215 -0.00807089 0.01 105 105 0 0 0
3766 -0.117759 -0.00887073 0.01 49 49 0 0 0
3780 -0.188277 -0.00841823 0.01 105 104 0 0 0
3788 -0.117759 -0.00887073 0.01 50 50 0 0 0
3790 -0.117759 -0.00887073 0.01 50 50 0 0 0
3798 -0.117759 -0.00889175 0.01 50 50 0 0 0
3825 -0.117759 -0.00891892 0.01 50 51 0 0 0
3833 -0.197289 -0.00884192 0.01 72 72 0 0 0
3877 -0.117759 -0.00887073 0.01 50 50 0 0 0
3899 -0.192332 -0.00805168 0.01 107 107 0 0 0
3914 -0.18215 -0.00807089 0.01 105 105 0 0 0
3920 -0.114563 -0.00893885 0.01 49 49 0 0 0
3921 -0.18215 -0.00807089 0.01 105 104 0 0 0
3938 -0.121329 -0.00909969 0.01 50 51 0 0 0
3943 -0.117759 -0.00887073 0.01 50 52 0 0 0
3948 -0.117759 -0.00887073 0.01 48 49 0 0 0
3994 -0.114563 -0.00902887 0.01 50 50 0 0 0
4050 -0.117759 -0.00887073 0.01 50 49 0 0 0
4081 -0.18215 -0.00807089 0.01 105 105 0 0 0
4089 -0.159468 -0.00952368 0.01 72 72 0 0 0
4091 -0.114563 -0.00902887 0.01 50 50 0 0 0
4096 -0.128744 -0.00887073 0.01 49 50 0 0 0
4107 -0.192332 -0.00807089 0.01 106 106 0 0 0
4112 -0.185358 -0.00791065 0.01 105 105 0 0 0
4117 -0.192332 -0.00807089 0.01 106 106 0 0 0
4129 -0.114563 -0.00902887 0.01 50 50 0 0 0
4145 -0.117759 -0.00887073 0.01 49 50 0 0 0
4173 -0.192332 -0.00807089 0.01 107 107 0 0 0
4178 -0.203641 -0.00889443 0.01 72 72 0 0 0
4185 -0.117759 -0.00887073 0.01 50 50 0 0 0
4196 -0.117759 -0.00887073 0.01 50 50 0 0 0
4222 -0.192332 -0.00805168 0.01 107 107 0 0 0
4225 -0.192332 -0.00807089 0.01 106 106 0 0 0
4235 -0.18215 -0.00806042 0.01 105 105 0.00192419 0 1.04774e-05
4248 -0.114563 -0.00902887 0.01 50 51 0 0 0
