max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.152983 -0.00845477 0.01 65 65 0 0 0
6 -0.180521 -0.00907495 0.01 72 72 0 0 0
9 -0.147843 -0.00910207 0.01 66 66 0 0 0
10 -0.169474 -0.00910328 0.01 72 72 0 0 0
12 -0.175504 -0.00845477 0.01 65 65 0 0 0
13 -0.137542 -0.0088283 0.01 72 72 0 0 0
15 -0.141556 -0.00918062 0.01 72 72 0 0 0
23 -0.152983 -0.00845477 0.01 65 65 0 0 0
30 -0.152983 -0.00845477 0.01 65 65 0 0 0
34 -0.169263 -0.00899165 0.01 80 80 0 0 0
44 -0.175164 -0.00904092 0.01 81 80 -0.00025171 0 -4.92753e-05
49 -0.152983 -0.00845477 0.01 65 65 0 0 0
51 -0.14742 -0.00883058 0.01 66 66 0 0 0
52 -0.175164 -0.00899165 0.01 81 81 0 0 0
53 -0.156356 -0.00881376 0.01 65 65 0 0 0
58 -0.143448 -0.00831463 0.01 72 72 0 0 0
60 -0.152983 -0.00845477 0.01 65 65 0 0 0
94 -0.124573 -0.00884592 0.01 72 71 0 0 0
95 -0.15064 -0.00845477 0.01 65 65 0 0 0
96 -0.175164 -0.00899165 0.01 80 79 0 0 0
100 -0.151179 -0.00853107 0.01 72 72 0 0 0
114 -0.156356 -0.00881376 0.01 65 65 0 0 0
121 -0.152983 -0.00845477 0.01 65 65 0 0 0
130 -0.164038 -0.0085556 0.01 81 81 0 0 0
133 -0.152983 -0.00845477 0.01 65 65 0 0 0
137 -0.169263 -0.00899165 0.01 80 80 0 0 0
138 -0.175164 -0.00899165 0.01 80 79 0 0 0
139 -0.175164 -0.00899165 0.01 81 81 0 0 0
141 -0.175164 -0.00899165 0.01 80 80 0 0 0
142 -0.147843 -0.00910207 0.01 65 65 0 0 0
149 -0.142453 -0.00894119 0.01 66 66 0 0 0
153 -0.165965 -0.00933338 0.01 72 72 0.00068444 -0.00427136 0
159 -0.195155 -0.00917386 0.01 72 72 0 0 0
179 -0.147843 -0.00910207 0.01 66 66 0 0 0
180 -0.157068 -0.00884938 0.01 72 72 0.00202946 -0.00928459 0
191 -0.193962 -0.00919934 0.01 72 72 0 0 0
195 -0.148682 -0.00884592 0.01 66 66 0 0 0
196 -0.155474 -0.0086318 0.01 72 73 0 0 0
205 -0.147843 -0.00910207 0.01 66 66 0 0 0
206 -0.121638 -0.00861328 0.01 72 72 0 0 0
212 -0.184256 -0.00902951 0.01 80 79 0 0 0
214 -0.154331 -0.00911414 0.01 72 72 -0.00263369 0.0161676 0
215 -0.156356 -0.00881376 0.01 65 65 0 0 0
