max_pf 118 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.142585 -0.00865368 0.01 51 51 0 0 0
38 -0.124921 -0.0090559 0.01 50 50 0 0 0
50 -0.124921 -0.0087421 0.01 50 50 0 0 0
72 -0.142585 -0.0087421 0.01 51 51 0 0 0
87 -0.138057 -0.00953009 0.01 72 72 0 0 0
94 -0.160294 -0.00842199 0.01 72 73 0 0 0
99 -0.142585 -0.0087421 0.01 51 51 0 0 0
109 -0.133493 -0.0096132 0.01 72 72 0 0 0
146 -0.25207 -0.00875669 0.01 116 117 0 0 0
195 -0.1413 -0.00885965 0.01 72 72 0 0 0
211 -0.124921 -0.0087421 0.01 50 50 0 0 0
230 -0.142585 -0.00885919 0.01 51 51 0 0 0
260 -0.176496 -0.00820106 0.01 72 72 0 0 0
274 -0.25207 -0.00875669 0.01 117 117 0 0 0
296 -0.146372 -0.00917961 0.01 72 72 0 0 0
307 -0.141684 -0.00994822 0.01 72 72 0 0 0
329 -0.142585 -0.0087421 0.01 50 50 0 0 0
350 -0.25207 -0.00875669 0.01 117 117 0 0 0
351 -0.1413 -0.00885965 0.01 72 72 0 0 0
401 -0.164325 -0.0086046 0.01 72 72 0 0 0
402 -0.124921 -0.0087421 0.01 51 51 0 0 0
417 -0.176496 -0.00820106 0.01 72 72 0 0 0
445 -0.248447 -0.00875669 0.01 116 116 0 0 0
460 -0.25207 -0.00875669 0.01 117 117 0 0 0
479 -0.152692 -0.00871475 0.01 72 72 -0.00308076 0.0210364 0
487 -0.124921 -0.00886066 0.01 51 51 0 0 0
509 -0.25207 -0.00875669 0.01 117 117 0 0 0
512 -0.142585 -0.0087421 0.01 51 51 0 0 0
540 -0.124921 -0.00886066 0.01 51 51 0 0 0
571 -0.136747 -0.0087421 0.01 50 51 0 0 0
610 -0.144555 -0.00885919 0.01 50 50 0 0 0
649 -0.142585 -0.0087421 0.01 49 50 0 0 0
654 -0.142585 -0.00860156 0.01 49 49 0 0 0
722 -0.25207 -0.00875669 0.01 116 116 0 0 0
