max_pf 91 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
39 -0.144079 -0.00875934 0.01 72 72 0 0 0
49 -0.142001 -0.00896206 0.01 62 62 0 0 0
79 -0.115989 -0.00916514 0.01 62 63 0 0 0
83 -0.169112 -0.00973227 0.01 72 72 0 0 0
87 -0.108487 -0.00916514 0.01 61 61 0 0 0
88 -0.215846 -0.00895888 0.01 90 90 0 0 0
91 -0.215846 -0.00895888 0.01 89 89 0 0 0
112 -0.100273 -0.00915914 0.01 62 62 0 0 0
140 -0.115989 -0.00916514 0.01 62 62 0 0 0
146 -0.223079 -0.00933977 0.01 72 72 0 0 0
162 -0.108487 -0.00916514 0.01 62 62 0 0 0
163 -0.108487 -0.00916514 0.01 60 61 0 0 0
175 -0.215846 -0.00895888 0.01 91 91 0 0 0
183 -0.0956161 -0.00912565 0.01 62 62 0 0 0
189 -0.215846 -0.00895888 0.01 89 89 0 0 0
206 -0.215846 -0.00895888 0.01 89 89 0 0 0
220 -0.142001 -0.00896206 0.01 61 62 0 0 0
230 -0.151095 -0.00875934 0.01 72 72 0 0 0
235 -0.215846 -0.00895888 0.01 89 90 0 0 0
239 -0.186225 -0.00925012 0.01 72 72 0 0 0
241 -0.142001 -0.00896206 0.01 61 61 0 0 0
244 -0.220127 -0.00895888 0.01 90 90 0 0 0
245 -0.108487 -0.00916514 0.01 60 60 0 0 0
255 -0.215846 -0.00895888 0.01 91 91 0 0 0
263 -0.215846 -0.00895888 0.01 90 90 0 0 0
282 -0.147937 -0.00881644 0.01 62 62 0 0 0
296 -0.215846 -0.00895888 0.01 89 89 0 0 0
299 -0.207082 -0.00895888 0.01 91 91 0 0 0
324 -0.215846 -0.00895888 0.01 90 89 0 0 0
336 -0.142001 -0.00896206 0.01 62 62 0 0 0
341 -0.215846 -0.00895888 0.01 91 91 0 0 0
344 -0.100273 -0.00915914 0.01 62 63 0 0 0
358 -0.184658 -0.00897188 0.01 72 72 0 0 0
367 -0.215846 -0.00895888 0.01 90 91 0 0 0
376 -0.101851 -0.00915914 0.01 61 61 0 0 0
378 -0.215846 -0.00895888 0.01 90 90 0 0 0
383 -0.142001 -0.00896206 0.01 62 62 0 0 0
391 -0.215846 -0.00895888 0.01 91 91 0 0 0
392 -0.142001 -0.00896206 0.01 62 62 0 0 0
396 -0.212044 -0.00939261 0.01 72 72 0 0 0
406 -0.118406 -0.00916514 0.01 62 62 0 0 0
418 -0.215846 -0.00895888 0.01 89 89 0 0 0
421 -0.139155 -0.00896121 0.01 72 72 0 0 0
423 -0.195939 -0.00895888 0.01 89 89 -0.020298 0.0199061 0
438 -0.215846 -0.00895888 0.01 89 89 0 0 0
451 -0.215846 -0.00895888 0.01 89 89 0 0 0
452 -0.215846 -0.00895888 0.01 89 89 0 0 0
454 -0.215846 -0.00895888 0.01 89 89 0 0 0
458 -0.215846 -0.00895888 0.01 90 90 0 0 0
462 -0.215846 -0.00879671 0.01 89 89 0.0016354 0 0.000162172
