max_pf 108 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
38 -0.209067 -0.00871697 0.01 107 107 0 0 0
41 -0.214735 -0.00871697 0.01 108 108 0 0 0
88 -0.136405 -0.00915986 0.01 72 72 0 0 0
94 -0.209067 -0.00868255 0.01 107 107 0 0 0
165 -0.209067 -0.00871697 0.01 107 107 0 0 0
199 -0.13413 -0.00875288 0.01 47 47 0 0 0
208 -0.209067 -0.00871697 0.01 107 107 0 0 0
213 -0.141778 -0.00875288 0.01 46 46 0 0 0
233 -0.209067 -0.00871697 0.01 107 107 0 0 0
241 -0.141778 -0.00875288 0.01 47 47 0 0 0
266 -0.141778 -0.00875288 0.01 46 47 0 0 0
270 -0.141778 -0.00921874 0.01 47 47 0 0 0
293 -0.193828 -0.0102117 0.01 72 72 0 0 0
296 -0.145635 -0.00897666 0.01 72 72 0 0 0
353 -0.209067 -0.00871697 0.01 107 107 0 0 0
357 -0.177505 -0.00907341 0.01 72 75 0 0 0
414 -0.209067 -0.00871697 0.01 106 106 0 0 0
418 -0.141778 -0.00875288 0.01 47 47 0 0 0
450 -0.136405 -0.00915986 0.01 72 73 -0.00120905 0.00253315 0
566 -0.179988 -0.00948271 0.01 72 72 0 0 0
567 -0.204393 -0.00972868 0.01 72 72 0 0 0
578 -0.141778 -0.00875288 0.01 47 48 0 0 0
583 -0.209067 -0.0090745 0.01 106 106 0 0 0
598 -0.145635 -0.00897666 0.01 72 72 0 0 0
637 -0.141778 -0.00875288 0.01 47 49 0 0 0
657 -0.141778 -0.00826946 0.01 46 46 0 0 0
678 -0.209067 -0.00875772 0.01 106 106 0 0 0
690 -0.141778 -0.00830308 0.01 72 72 0 0 0
701 -0.209067 -0.0090745 0.01 106 106 0 0 0
764 -0.11814 -0.00875288 0.01 46 47 0 0 0
811 -0.209067 -0.0090745 0.01 106 106 0 0 0
816 -0.141778 -0.00875288 0.01 47 47 0 0 0
828 -0.167157 -0.00979949 0.01 72 72 0 0 0
830 -0.141778 -0.00875288 0.01 47 47 0 0 0
852 -0.141778 -0.00875288 0.01 47 47 0 0 0
856 -0.167715 -0.0102055 0.01 72 72 0 0 0
864 -0.209067 -0.00871697 0.01 107 107 0 0 0
867 -0.167157 -0.00979949 0.01 72 72 0 0 0
887 -0.196637 -0.00988357 0.01 72 72 0 0 0
895 -0.141778 -0.00875288 0.01 47 47 0 0 0
913 -0.134797 -0.00949171 0.01 72 72 0 0 0
917 -0.211283 -0.0090745 0.01 106 106 0 0 0
940 -0.141778 -0.00921874 0.01 46 47 0 0 0
1018 -0.209067 -0.00869411 0.01 106 106 0 0 0
1046 -0.141778 -0.00875288 0.01 46 46 0 0 0
1103 -0.209067 -0.00871697 0.01 107 107 0 0 0
1149 -0.141778 -0.00875288 0.01 47 47 0 0 0
1198 -0.209067 -0.00871697 0.01 106 106 0 0 0
1257 -0.209067 -0.00875772 0.01 106 106 0 0 0
1259 -0.132604 -0.00879788 0.01 72 72 0 0 0
1293 -0.209067 -0.0090745 0.01 106 106 0 0 0
1346 -0.209067 -0.0090745 0.01 106 106 0 0 0
1352 -0.209067 -0.0090745 0.01 106 106 0 0 0
1356 -0.141778 -0.00868604 0.01 46 46 -5.36442e-07 0 6.68429e-05
1375 -0.209067 -0.00871697 0.01 107 107 0 0 0
1397 -0.209067 -0.0090745 0.01 106 106 0 0 0
1426 -0.141778 -0.00875288 0.01 47 47 0 0 0
1476 -0.209067 -0.00883087 0.01 107 107 0 0 0
1496 -0.209067 -0.00875772 0.01 107 107 0 0 0
1500 -0.209067 -0.00871697 0.01 107 107 0 0 0
1510 -0.145635 -0.00897666 0.01 72 72 0 0 0
1518 -0.209067 -0.00871697 0.01 107 107 0 0 0
1529 -0.134095 -0.00916769 0.01 72 72 0 0 0
1557 -0.141778 -0.00875288 0.01 47 47 0 0 0
1578 -0.188525 -0.0101822 0.01 72 72 0 0 0
1594 -0.209067 -0.0090745 0.01 106 106 0 0 0
1636 -0.204393 -0.00972868 0.01 72 72 0 0 0
1662 -0.141778 -0.00875288 0.01 47 47 0 0 0
1673 -0.160102 -0.00965243 0.01 72 72 0 0 0
1696 -0.209067 -0.00867351 0.01 107 107 0 0 0
1699 -0.141778 -0.00875288 0.01 47 47 0 0 0
1714 -0.141778 -0.00875288 0.01 47 47 0 0 0
1740 -0.209067 -0.00871697 0.01 107 107 0 0 0
1746 -0.141778 -0.00875288 0.01 46 46 0 0 0
1775 -0.191614 -0.00981512 0.01 72 73 0 0 0
1900 -0.209067 -0.00871697 0.01 107 107 0 0 0
1925 -0.141778 -0.00875288 0.01 46 46 0 0 0
1936 -0.192478 -0.00992423 0.01 72 72 0 0 0
1953 -0.209067 -0.00871697 0.01 106 106 0 0 0
1971 -0.209067 -0.00889651 0.01 106 106 0.0345384 0 0.000177993
1974 -0.13413 -0.00875288 0.01 47 47 0 0 0
1993 -0.209067 -0.00871697 0.01 107 107 0 0 0
2005 -0.209067 -0.0090745 0.01 106 106 0 0 0
2010 -0.209067 -0.00871697 0.01 107 107 0 0 0
2020 -0.209067 -0.0090745 0.01 106 106 0 0 0
2022 -0.188525 -0.0101822 0.01 72 73 0 0 0
2030 -0.13413 -0.00875288 0.01 47 47 0 0 0
2089 -0.196637 -0.00986617 0.01 72 72 0 0 0
2104 -0.136736 -0.00892282 0.01 72 72 0.00184183 -0.00443745 0
2118 -0.141778 -0.00875288 0.01 47 47 0 0 0
2141 -0.141778 -0.00875288 0.01 45 47 0 0 0
2177 -0.209067 -0.00871697 0.01 108 107 0 0 0
2202 -0.230472 -0.0090745 0.01 106 106 0 0 0
2203 -0.213696 -0.0090745 0.01 107 107 0 0 0
2239 -0.209067 -0.0090745 0.01 106 106 0 0 0
2242 -0.188525 -0.00992423 0.01 72 72 0 0 0
2257 -0.209067 -0.00871697 0.01 107 107 0 0 0
2286 -0.175869 -0.00907341 0.01 72 72 0 0 0
2314 -0.175637 -0.00932539 0.01 72 72 0 0 0
2373 -0.209067 -0.00871697 0.01 107 107 0 0 0
2390 -0.141778 -0.00875288 0.01 47 48 0 0 0
