max_pf 105 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.14482 -0.00969124 0.01 52 52 0 0 0
5 -0.22662 -0.00999278 0.01 103 103 0 0 0
39 -0.145188 -0.00884586 0.01 72 72 0 0 0
57 -0.141839 -0.00960703 0.01 51 51 0 0 0
63 -0.245022 -0.00999278 0.01 104 104 0 0 0
82 -0.229007 -0.00999278 0.01 105 105 0 0 0
109 -0.14482 -0.00969124 0.01 52 52 0 0 0
121 -0.229007 -0.00999278 0.01 103 103 0 0 0
145 -0.223271 -0.00999278 0.01 103 103 0 0 0
161 -0.229007 -0.00999278 0.01 105 105 0 0 0
187 -0.15253 -0.00979897 0.01 52 52 0 0 0
189 -0.229007 -0.00999278 0.01 104 104 0 0 0
228 -0.134007 -0.00888753 0.01 51 51 0 0 0
229 -0.223271 -0.00999278 0.01 105 104 0 0 0
240 -0.229007 -0.0100405 0.01 105 105 0 0 0
241 -0.14482 -0.00982958 0.01 52 52 0 0 0
246 -0.229007 -0.00999278 0.01 104 104 0 0 0
264 -0.229007 -0.0100405 0.01 103 103 0 0 0
312 -0.148845 -0.00914819 0.01 72 71 0 0 0
322 -0.168041 -0.00923625 0.01 72 72 0 0 0
336 -0.147443 -0.00949929 0.01 72 72 0 0 0
341 -0.158457 -0.00816775 0.01 72 71 0 0 0
354 -0.141839 -0.00956645 0.01 72 72 0 0 0
364 -0.229007 -0.00999278 0.01 104 104 0 0 0
372 -0.14482 -0.00945957 0.01 52 52 -3.1963e-06 0 0.000231663
413 -0.123498 -0.00925179 0.01 72 72 0 0 0
434 -0.14482 -0.00969124 0.01 52 52 0 0 0
438 -0.229007 -0.00977535 0.01 103 103 0 0 0
459 -0.229007 -0.0100405 0.01 104 104 0 0 0
470 -0.16005 -0.00923625 0.01 72 72 0 0 0
543 -0.149242 -0.00949929 0.01 72 72 0 0 0
546 -0.141839 -0.00956121 0.01 52 52 0 0 0
577 -0.229007 -0.00999278 0.01 103 103 0 0 0
581 -0.151864 -0.00929106 0.01 72 72 0 0 0
625 -0.14482 -0.00982958 0.01 52 52 0 0 0
626 -0.123498 -0.00941178 0.01 72 72 0 0 0
629 -0.137769 -0.00928194 0.01 72 73 0 0 0
648 -0.148149 -0.00853024 0.01 72 71 0 0 0
671 -0.141839 -0.00924345 0.01 52 52 0 0 0
720 -0.14482 -0.00969124 0.01 52 52 0 0 0
724 -0.14482 -0.00969124 0.01 52 52 0 0 0
727 -0.229007 -0.00997405 0.01 104 104 0 0 0
731 -0.223271 -0.00999278 0.01 103 103 0 0 0
732 -0.229007 -0.00999278 0.01 105 105 0 0 0
734 -0.229007 -0.00999278 0.01 105 105 0 0 0
738 -0.14482 -0.00969124 0.01 52 52 0 0 0
741 -0.141839 -0.00924345 0.01 51 51 0 0 0
754 -0.229007 -0.0100405 0.01 104 104 0 0 0
757 -0.229007 -0.00977535 0.01 103 103 0 0 0
803 -0.145091 -0.00888753 0.01 52 52 0 0 0
845 -0.143504 -0.00802181 0.01 72 71 0 0 0
864 -0.14482 -0.00969124 0.01 50 52 0 0 0
871 -0.229007 -0.00980627 0.01 105 105 0 0 0
884 -0.143486 -0.00956645 0.01 72 72 0 0 0
885 -0.14482 -0.00969124 0.01 52 52 0 0 0
887 -0.141839 -0.00960703 0.01 52 52 0 0 0
891 -0.141839 -0.00924345 0.01 51 51 0 0 0
892 -0.141839 -0.00924345 0.01 52 52 0 0 0
904 -0.138358 -0.00934896 0.01 72 71 0 0 0
912 -0.226838 -0.00999278 0.01 104 104 -0.0167455 0.00216989 0
914 -0.157084 -0.00881448 0.01 72 72 0 0 0
926 -0.14482 -0.00969124 0.01 52 52 0 0 0
938 -0.14482 -0.00969124 0.01 52 52 0 0 0
949 -0.148845 -0.00914819 0.01 72 72 0 0 0
974 -0.229007 -0.00999278 0.01 104 104 0 0 0
1008 -0.141839 -0.00956645 0.01 72 72 0 0 0
1010 -0.229007 -0.00977535 0.01 103 103 0 0 0
1065 -0.229007 -0.0100405 0.01 104 104 0 0 0
1079 -0.168041 -0.00923625 0.01 72 72 0 0 0
1081 -0.229007 -0.0100405 0.01 104 104 0 0 0
1082 -0.141839 -0.00956645 0.01 72 72 0 0 0
1086 -0.118373 -0.00937926 0.01 72 72 0 0 0
1117 -0.14482 -0.00980364 0.01 52 52 0 0 0
1123 -0.149581 -0.00950342 0.01 72 72 0 0 0
1146 -0.229007 -0.00977535 0.01 103 103 0 0 0
1154 -0.147928 -0.00834002 0.01 72 72 0 0 0
1193 -0.151864 -0.00929106 0.01 72 72 0 0 0
1205 -0.14482 -0.00969124 0.01 52 52 0 0 0
1230 -0.14593 -0.00895407 0.01 72 73 0 0 0
1264 -0.138593 -0.00939648 0.01 72 72 0 0 0
1269 -0.229007 -0.00999278 0.01 104 104 0 0 0
