max_pf 124 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.175428 -0.00908012 0.01 72 72 0 0 0
55 -0.228373 -0.00694138 0.01 123 123 0 0 0
56 -0.120118 -0.00930487 0.01 46 47 0 0 0
78 -0.120118 -0.0097748 0.01 48 48 0 0 0
80 -0.228373 -0.00689279 0.01 123 123 0 0 0
162 -0.189585 -0.00895275 0.01 72 72 0 0 0
185 -0.136826 -0.00883582 0.01 72 73 0 0 0
197 -0.228373 -0.00694138 0.01 123 123 0 0 0
216 -0.120118 -0.0097748 0.01 48 49 0 0 0
224 -0.211267 -0.00664671 0.01 122 122 0 0 0
241 -0.1818 -0.0091333 0.01 72 72 0 0 0
267 -0.228373 -0.00694138 0.01 123 123 0 0 0
295 -0.120118 -0.0097748 0.01 47 48 0 0 0
309 -0.125407 -0.0097968 0.01 48 48 0 0 0
318 -0.175428 -0.00908012 0.01 72 72 0 0 0
321 -0.120118 -0.0097748 0.01 47 48 0 0 0
328 -0.12968 -0.00938311 0.01 48 48 0 0 0
337 -0.228373 -0.00694138 0.01 123 123 0 0 0
338 -0.127799 -0.00938311 0.01 48 48 0 0 0
367 -0.150052 -0.00935838 0.01 72 72 0 0 0
374 -0.209246 -0.00664671 0.01 122 122 0 0 0
382 -0.228373 -0.00694138 0.01 123 123 0 0 0
387 -0.127799 -0.00938311 0.01 47 47 0 0 0
431 -0.127799 -0.00938311 0.01 48 48 0 0 0
439 -0.170264 -0.00852594 0.01 72 71 0 0 0
475 -0.120118 -0.00938311 0.01 48 49 0 0 0
486 -0.123949 -0.00938311 0.01 48 49 -1.4022e-05 0.00385053 0
539 -0.1818 -0.0091333 0.01 72 72 0 0 0
545 -0.163307 -0.00853714 0.01 72 72 0 0 0
558 -0.120118 -0.0097968 0.01 48 48 0 0 0
573 -0.172442 -0.0084718 0.01 72 73 0 0 0
574 -0.102534 -0.00932518 0.01 47 47 0 0 0
577 -0.120118 -0.00938311 0.01 48 48 0 0 0
600 -0.228373 -0.00694138 0.01 124 124 0 0 0
614 -0.222245 -0.00694138 0.01 123 123 0.00975341 -0.000646919 0
676 -0.125407 -0.0097968 0.01 47 48 0 0 0
678 -0.209246 -0.00664671 0.01 122 122 0 0 0
759 -0.228373 -0.00694138 0.01 124 124 0 0 0
798 -0.112874 -0.00938311 0.01 47 47 0 0 0
820 -0.209246 -0.00664671 0.01 122 122 0 0 0
830 -0.209246 -0.00664671 0.01 122 122 0 0 0
836 -0.228373 -0.00701314 0.01 124 124 0 0 0
847 -0.228373 -0.00694138 0.01 123 123 0 0 0
848 -0.228373 -0.00689331 0.01 123 123 0 0 0
914 -0.123925 -0.00938311 0.01 48 48 0 0 0
917 -0.160916 -0.0095108 0.01 72 72 0 0 0
929 -0.111369 -0.00938311 0.01 47 47 0 0 0
936 -0.112874 -0.00938311 0.01 47 47 0 0 0
939 -0.1818 -0.0091333 0.01 72 72 0 0 0
957 -0.124528 -0.00845644 0.01 72 72 0 0 0
979 -0.209246 -0.00664671 0.01 122 122 0 0 0
990 -0.228373 -0.00694138 0.01 123 123 0 0 0
1001 -0.221598 -0.00694138 0.01 123 123 0 0 0
1004 -0.120118 -0.00930487 0.01 47 48 0 0 0
1012 -0.221598 -0.00694138 0.01 123 123 0 0 0
1043 -0.147106 -0.00871966 0.01 72 72 0 0 0
1081 -0.209246 -0.00664671 0.01 122 122 0 0 0
1108 -0.209246 -0.00664671 0.01 123 122 0 0 0
1112 -0.120118 -0.00930487 0.01 47 47 0 0 0
1150 -0.221598 -0.00694138 0.01 123 123 0 0 0
1156 -0.172949 -0.00834569 0.01 72 72 0 0 0
1167 -0.225797 -0.00672701 0.01 122 122 0 0 0
1176 -0.228373 -0.00694138 0.01 123 123 0 0 0
1193 -0.120118 -0.00909896 0.01 48 48 0 0 0
1194 -0.182494 -0.00895275 0.01 72 72 0 0 0
1226 -0.120118 -0.0097748 0.01 46 46 0 0 0
1241 -0.146243 -0.00938311 0.01 48 48 0 0 0
1321 -0.172442 -0.00869535 0.01 72 72 0 0 0
1341 -0.127799 -0.00938311 0.01 48 48 0 0 0
1357 -0.120118 -0.00930487 0.01 48 48 0 0 0
1374 -0.228373 -0.00694138 0.01 123 123 0 0 0
1405 -0.148245 -0.00879445 0.01 72 70 0 0 0
1413 -0.211267 -0.00664671 0.01 122 122 0 0 0
1432 -0.172442 -0.00876401 0.01 72 72 0 0 0
1443 -0.209246 -0.00664671 0.01 122 122 0 0 0
1447 -0.228373 -0.00694138 0.01 124 124 0 0 0
1470 -0.150484 -0.00911778 0.01 72 72 0 0 0
1475 -0.176218 -0.008424 0.01 72 72 0 0 0
1483 -0.228373 -0.00694138 0.01 123 123 0 0 0
1500 -0.221598 -0.00694138 0.01 123 123 0 0 0
1523 -0.127799 -0.00938311 0.01 47 47 0 0 0
1541 -0.154236 -0.00922191 0.01 72 72 0 0 0
1604 -0.174938 -0.00920976 0.01 72 72 0 0 0
1613 -0.209246 -0.00664671 0.01 122 122 0 0 0
1622 -0.228373 -0.00694138 0.01 124 124 0 0 0
1672 -0.228373 -0.00678037 0.01 123 123 0 0 0
1690 -0.127799 -0.00938311 0.01 47 47 0 0 0
1692 -0.127799 -0.00938311 0.01 48 48 0 0 0
1696 -0.228373 -0.00689279 0.01 123 123 0 0 0
1701 -0.228373 -0.00694138 0.01 123 123 0 0 0
1762 -0.141469 -0.00858958 0.01 72 72 0 0 0
1798 -0.127799 -0.00924707 0.01 47 47 0 0 0
1802 -0.225797 -0.00672701 0.01 122 122 -0.034014 0.00257629 0
1806 -0.120118 -0.00969763 0.01 47 47 0 0 0
1823 -0.165693 -0.0081354 0.01 72 72 0 0 0
1825 -0.146589 -0.00920596 0.01 72 72 0 0 0
1848 -0.12968 -0.00938311 0.01 48 48 0 0 0
1852 -0.151722 -0.0088895 0.01 72 72 0 0 0
1880 -0.175428 -0.00908012 0.01 72 72 0 0 0
1882 -0.149956 -0.00923847 0.01 72 72 0 0 0
1901 -0.228373 -0.00694138 0.01 124 124 0 0 0
1916 -0.155336 -0.00920596 0.01 72 72 0 0 0
1924 -0.141469 -0.00858958 0.01 72 72 0 0 0
1942 -0.127799 -0.00938311 0.01 48 48 0 0 0
1944 -0.125407 -0.0097968 0.01 48 48 0 0 0
1951 -0.175428 -0.00908012 0.01 72 72 0 0 0
1979 -0.120118 -0.00930487 0.01 47 47 0 0 0
1984 -0.228373 -0.00689331 0.01 123 123 0 0 0
2002 -0.1818 -0.0091333 0.01 72 72 0 0 0
2021 -0.154236 -0.00922191 0.01 72 72 0 0 0
2023 -0.221598 -0.00694138 0.01 123 123 0 0 0
2024 -0.120118 -0.00930487 0.01 46 46 0 0 0
2036 -0.221598 -0.00694138 0.01 123 123 0 0 0
2040 -0.228373 -0.00694138 0.01 123 123 0 0 0
2054 -0.209246 -0.00664671 0.01 122 122 0 0 0
2074 -0.141469 -0.00858958 0.01 72 72 0 0 0
2090 -0.228373 -0.00694138 0.01 124 124 0 0 0
2130 -0.127799 -0.00938311 0.01 47 47 0 0 0
2172 -0.120118 -0.00996838 0.01 48 48 0 0 0
2206 -0.123901 -0.00964898 0.01 47 47 0 0 0
2210 -0.221598 -0.00694138 0.01 123 123 0 0 0
2215 -0.221598 -0.00694138 0.01 124 123 0 0 0
2251 -0.209246 -0.00664671 0.01 122 122 0 0 0
2258 -0.120118 -0.00925725 0.01 48 48 0 0 0
2302 -0.120118 -0.00930487 0.01 47 47 0 0 0
2305 -0.111369 -0.00938311 0.01 47 47 0 0 0
2311 -0.209246 -0.00664671 0.01 122 122 0 0 0
2313 -0.120118 -0.00938311 0.01 48 48 0 0 0
2314 -0.1818 -0.0091333 0.01 72 72 0 0 0
2318 -0.221598 -0.00706895 0.01 122 121 0 0 0
2392 -0.172442 -0.0084718 0.01 72 72 0 0 0
2414 -0.221598 -0.00706895 0.01 122 122 0 0 0
2425 -0.127799 -0.00938311 0.01 46 46 0 0 0
2448 -0.19922 -0.00860099 0.01 72 72 0 0 0
2470 -0.120118 -0.0097748 0.01 47 47 0 0 0
2496 -0.127799 -0.00938311 0.01 46 46 0 0 0
2505 -0.14197 -0.00870271 0.01 72 72 0 0 0
2511 -0.209246 -0.00664671 0.01 122 122 0 0 0
2521 -0.160478 -0.00903413 0.01 72 72 0 0 0
2550 -0.228373 -0.00701314 0.01 124 124 -0.0356277 0 -7.17682e-05
2559 -0.127799 -0.00938311 0.01 47 47 0 0 0
2575 -0.112874 -0.00938311 0.01 47 47 0 0 0
2614 -0.120118 -0.00938311 0.01 48 48 0 0 0
2630 -0.127799 -0.00938311 0.01 48 48 0 0 0
2638 -0.127799 -0.00938311 0.01 47 47 0 0 0
2665 -0.209246 -0.00664671 0.01 122 122 0 0 0
2671 -0.1818 -0.0092685 0.01 72 71 0 0 0
2672 -0.1326 -0.00938311 0.01 47 47 0 0 0
2691 -0.120118 -0.00921284 0.01 48 48 -9.89437e-06 0 0.000465197
2692 -0.228373 -0.00694138 0.01 123 123 0 0 0
2727 -0.228373 -0.00694138 0.01 123 124 0 0 0
2728 -0.150052 -0.00935838 0.01 72 72 0 0 0
2738 -0.120118 -0.00938311 0.01 48 48 0 0 0
2743 -0.120118 -0.00930487 0.01 46 46 0 0 0
2754 -0.209246 -0.00664671 0.01 122 122 0 0 0
2772 -0.230615 -0.00689279 0.01 123 123 0.0323813 -0.00224158 0
2777 -0.174983 -0.00879434 0.01 72 72 0 0 0
2791 -0.228373 -0.00694138 0.01 123 123 0 0 0
2793 -0.123901 -0.00964898 0.01 47 47 0 0 0
2806 -0.221598 -0.00706895 0.01 122 122 0 0 0
2814 -0.221598 -0.00706895 0.01 122 122 0 0 0
2828 -0.127799 -0.00924707 0.01 48 48 0 0 0
2854 -0.134925 -0.00816057 0.01 72 72 0 0 0
2856 -0.172442 -0.00869535 0.01 72 72 0 0 0
2872 -0.209246 -0.00664671 0.01 122 122 0 0 0
2883 -0.127799 -0.00923928 0.01 48 48 0 0 0
2903 -0.12968 -0.00920927 0.01 48 48 0 0 0
2910 -0.12968 -0.00938311 0.01 48 48 0 0 0
2940 -0.159587 -0.00874533 0.01 72 72 0 0 0
2955 -0.124528 -0.00845644 0.01 72 72 0 0 0
2960 -0.228373 -0.00694138 0.01 124 124 0 0 0
2964 -0.127799 -0.00938311 0.01 48 48 0 0 0
2985 -0.127799 -0.00938311 0.01 48 48 0 0 0
2990 -0.18285 -0.0091333 0.01 72 72 0 0 0
3036 -0.172442 -0.00883582 0.01 72 72 0 0 0
3058 -0.209246 -0.00664671 0.01 122 122 0 0 0
