max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.148689 -0.00907107 0.01 89 89 0 0 0
11 -0.138569 -0.00895379 0.01 72 72 0 0 0
13 -0.174573 -0.00849681 0.01 72 72 0 0 0
37 -0.10647 -0.00942038 0.01 57 56 0 0 0
38 -0.148689 -0.00907107 0.01 89 89 0 0 0
72 -0.10647 -0.00942198 0.01 59 59 0 0 0
82 -0.151584 -0.00853211 0.01 72 72 0 0 0
87 -0.152604 -0.0088199 0.01 59 59 0 0 0
89 -0.161144 -0.00907107 0.01 89 89 0 0 0
94 -0.10647 -0.0092541 0.01 59 59 0 0 0
125 -0.131219 -0.00950823 0.01 72 72 0 0 0
128 -0.161144 -0.00907107 0.01 89 89 0 0 0
137 -0.122791 -0.00908442 0.01 72 72 0 0 0
146 -0.10647 -0.00942038 0.01 59 59 0 0 0
165 -0.10647 -0.00942038 0.01 57 58 0 0 0
169 -0.161144 -0.00907107 0.01 90 90 0 0 0
178 -0.10647 -0.00910566 0.01 59 59 -1.21742e-05 0 0.000314726
192 -0.146361 -0.00829362 0.01 72 72 0 0 0
195 -0.168161 -0.00898306 0.01 72 72 0 0 0
196 -0.171565 -0.00907107 0.01 90 90 0 0 0
197 -0.161936 -0.0089914 0.01 72 72 0 0 0
200 -0.161144 -0.00956325 0.01 89 89 -0.0184637 0 -0.000340357
211 -0.10647 -0.00942038 0.01 57 57 0 0 0
219 -0.148689 -0.00907107 0.01 89 89 0 0 0
230 -0.158936 -0.00936589 0.01 89 89 -0.020665 0 -0.000387025
237 -0.161144 -0.00907107 0.01 90 90 0 0 0
244 -0.158936 -0.00889843 0.01 89 89 0 0 0
246 -0.148689 -0.00907107 0.01 89 89 0 0 0
255 -0.164624 -0.00942841 0.01 72 72 0 0 0
265 -0.158936 -0.00897794 0.01 89 89 0 0 0
267 -0.153192 -0.00927036 0.01 72 72 0 0 0
268 -0.171565 -0.00911642 0.01 90 90 0 0 0
271 -0.141343 -0.00829362 0.01 72 72 0 0 0
278 -0.128058 -0.00874325 0.01 72 72 0 0 0
286 -0.161144 -0.00907107 0.01 91 91 0 0 0
298 -0.187996 -0.00849681 0.01 72 72 0 0 0
299 -0.10647 -0.00942198 0.01 59 59 0 0 0
306 -0.156184 -0.009255 0.01 72 72 0 0 0
307 -0.161228 -0.00905625 0.01 72 72 0 0 0
313 -0.0964666 -0.00951688 0.01 59 59 -0.000933528 0.0100034 0
322 -0.10647 -0.00942038 0.01 59 59 0 0 0
324 -0.161228 -0.00905625 0.01 72 72 0 0 0
325 -0.161144 -0.00907107 0.01 91 91 0 0 0
326 -0.152794 -0.00897794 0.01 89 88 0 0 0
341 -0.150067 -0.00942819 0.01 72 72 0 0 0
342 -0.10647 -0.00931369 0.01 58 58 0 0 0
346 -0.166687 -0.00897794 0.01 90 90 0 0 0
348 -0.161144 -0.00907107 0.01 90 89 0 0 0
363 -0.161144 -0.00907107 0.01 89 89 0 0 0
364 -0.10647 -0.00942038 0.01 58 58 0 0 0
366 -0.10647 -0.00903346 0.01 57 57 0 0 0
373 -0.149749 -0.00895379 0.01 72 72 0 0 0
382 -0.10647 -0.00942038 0.01 59 59 0 0 0
383 -0.10647 -0.00942038 0.01 58 58 0 0 0
385 -0.10647 -0.00942038 0.01 58 58 0 0 0
415 -0.123293 -0.00887867 0.01 72 72 -0.00519112 0.0102283 0
440 -0.161144 -0.00907107 0.01 89 89 0 0 0
441 -0.157527 -0.00907107 0.01 89 89 0 0 0
470 -0.161144 -0.00907107 0.01 89 89 0 0 0
474 -0.10647 -0.00942038 0.01 58 58 0 0 0
491 -0.161144 -0.00905513 0.01 91 91 0 0 0
497 -0.161144 -0.00907107 0.01 89 89 0 0 0
508 -0.141646 -0.00928548 0.01 72 72 0 0 0
510 -0.174573 -0.00849681 0.01 72 72 0 0 0
514 -0.10647 -0.00942038 0.01 58 58 0 0 0
515 -0.171565 -0.00907107 0.01 91 91 0 0 0
525 -0.10647 -0.00942038 0.01 58 58 0 0 0
526 -0.10647 -0.00942038 0.01 59 59 0 0 0
551 -0.10647 -0.00942038 0.01 58 58 0 0 0
555 -0.11891 -0.00867183 0.01 72 71 0 0 0
564 -0.135968 -0.00937092 0.01 72 72 0 0 0
565 -0.161228 -0.00905625 0.01 72 72 0 0 0
573 -0.10647 -0.00942038 0.01 59 59 0 0 0
574 -0.161144 -0.00907107 0.01 90 90 0 0 0
575 -0.171565 -0.00907107 0.01 90 90 0 0 0
599 -0.161144 -0.00907107 0.01 90 90 0 0 0
610 -0.171565 -0.00907107 0.01 90 90 0 0 0
611 -0.146361 -0.00829362 0.01 72 72 0 0 0
621 -0.10647 -0.00942038 0.01 59 58 0 0 0
628 -0.127906 -0.00976499 0.01 72 72 -0.000932321 0 -0.000260308
638 -0.135968 -0.00937092 0.01 72 72 0 0 0
640 -0.161144 -0.00907107 0.01 90 90 0 0 0
662 -0.10647 -0.00942038 0.01 59 59 0 0 0
677 -0.10647 -0.00942038 0.01 58 58 0 0 0
680 -0.150588 -0.00883119 0.01 72 72 0 0 0
682 -0.10647 -0.00942038 0.01 59 59 0 0 0
688 -0.173203 -0.00900386 0.01 72 72 0 0 0
705 -0.10647 -0.00942038 0.01 58 58 0 0 0
710 -0.10647 -0.00942038 0.01 58 58 0 0 0
714 -0.10647 -0.00942038 0.01 57 58 0 0 0
721 -0.145931 -0.00897484 0.01 72 71 0 0 0
735 -0.10647 -0.00942198 0.01 59 59 0 0 0
737 -0.148689 -0.00907107 0.01 89 89 0 0 0
741 -0.1423 -0.00931748 0.01 72 72 0 0 0
747 -0.10647 -0.00942038 0.01 58 58 0 0 0
751 -0.10647 -0.00942038 0.01 59 59 0 0 0
762 -0.135175 -0.00916957 0.01 72 71 0 0 0
765 -0.10647 -0.00942038 0.01 58 58 0 0 0
769 -0.10647 -0.00942038 0.01 59 59 0 0 0
774 -0.10647 -0.00942038 0.01 59 59 0 0 0
779 -0.10647 -0.00942038 0.01 59 59 0 0 0
785 -0.141343 -0.00829362 0.01 72 72 0 0 0
789 -0.161144 -0.00907107 0.01 89 89 0 0 0
795 -0.10647 -0.00942038 0.01 58 58 0 0 0
799 -0.131782 -0.00903031 0.01 72 72 0 0 0
805 -0.161144 -0.00905513 0.01 91 91 0 0 0
807 -0.10647 -0.00903346 0.01 57 57 0 0 0
818 -0.118337 -0.00942038 0.01 59 59 0.000738949 -0.011867 0
824 -0.148689 -0.00907107 0.01 89 89 0 0 0
825 -0.15865 -0.00897794 0.01 89 89 -0.00100902 0.000286594 0
849 -0.152604 -0.0088199 0.01 58 59 0 0 0
862 -0.131782 -0.00903031 0.01 72 73 0 0 0
868 -0.10647 -0.00942038 0.01 59 59 0 0 0
879 -0.161144 -0.00907107 0.01 89 89 0 0 0
883 -0.158936 -0.00897794 0.01 89 89 0 0 0
884 -0.122633 -0.00854344 0.01 72 72 0 0 0
892 -0.161144 -0.00907107 0.01 91 91 0 0 0
912 -0.157533 -0.00907107 0.01 90 90 0 0 0
920 -0.10647 -0.00942038 0.01 59 59 0 0 0
922 -0.161144 -0.00895658 0.01 89 89 0 0 0
923 -0.163419 -0.00820405 0.01 72 72 0 0 0
932 -0.10647 -0.00942038 0.01 58 58 0 0 0
937 -0.148689 -0.00907107 0.01 89 89 0 0 0
949 -0.10647 -0.00942038 0.01 59 60 0 0 0
953 -0.164624 -0.00942841 0.01 72 72 0 0 0
959 -0.10647 -0.00942418 0.01 59 59 0 0 0
986 -0.10647 -0.00942038 0.01 59 59 0 0 0
992 -0.122633 -0.00854344 0.01 72 72 0 0 0
1038 -0.148689 -0.00907107 0.01 89 89 0 0 0
1041 -0.10647 -0.00942038 0.01 59 59 0 0 0
1057 -0.161144 -0.00907107 0.01 90 90 0 0 0
1063 -0.158936 -0.00897794 0.01 90 90 0 0 0
1101 -0.10647 -0.00903346 0.01 57 57 0 0 0
1103 -0.164624 -0.00918616 0.01 72 73 0 0 0
1115 -0.161144 -0.00907107 0.01 90 90 0 0 0
1121 -0.134721 -0.00875555 0.01 72 72 0 0 0
1127 -0.161144 -0.00907107 0.01 89 89 0 0 0
1128 -0.10647 -0.00942038 0.01 57 57 0 0 0
1129 -0.141343 -0.00844647 0.01 72 72 0 0 0
1146 -0.10647 -0.00942038 0.01 59 59 0 0 0
1154 -0.10647 -0.00942038 0.01 59 59 0 0 0
1155 -0.10647 -0.00942038 0.01 59 59 0 0 0
1159 -0.10647 -0.00942038 0.01 58 58 0 0 0
