max_pf 100 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.186141 -0.0077703 0.01 99 99 0 0 0
14 -0.161807 -0.0084733 0.01 72 72 0 0 0
21 -0.186141 -0.0077703 0.01 98 98 0 0 0
67 -0.176892 -0.00863046 0.01 72 72 0 0 0
93 -0.138661 -0.00923412 0.01 72 72 0 0 0
95 -0.186141 -0.00742765 0.01 99 99 0 0 0
96 -0.166868 -0.00848088 0.01 72 72 0 0 0
100 -0.186141 -0.00742765 0.01 98 98 0 0 0
101 -0.186141 -0.0077703 0.01 99 99 0 0 0
105 -0.186141 -0.0077703 0.01 99 99 0 0 0
122 -0.186141 -0.00717219 0.01 98 98 0.01599 0 0.000255463
138 -0.186141 -0.0077703 0.01 98 98 0 0 0
156 -0.14131 -0.00932772 0.01 72 72 0 0 0
186 -0.186141 -0.0077703 0.01 99 99 0 0 0
200 -0.188085 -0.0091021 0.01 72 72 0 0 0
207 -0.126774 -0.00973453 0.01 54 54 0 0 0
238 -0.186141 -0.00742765 0.01 98 98 0 0 0
246 -0.154632 -0.00913547 0.01 72 72 0 0 0
281 -0.126774 -0.00982443 0.01 55 55 3.09944e-06 0 -8.99015e-05
283 -0.125942 -0.00973453 0.01 55 55 0 0 0
314 -0.168686 -0.00944301 0.01 72 72 0 0 0
327 -0.186141 -0.0077703 0.01 98 98 0 0 0
337 -0.140809 -0.00981888 0.01 72 72 0 0 0
342 -0.186141 -0.0077703 0.01 99 99 0 0 0
368 -0.125942 -0.00973453 0.01 55 55 0 0 0
375 -0.125942 -0.00973453 0.01 55 55 0 0 0
401 -0.128208 -0.00896879 0.01 72 71 -0.00449494 0.013102 0
404 -0.140809 -0.00981888 0.01 72 72 0 0 0
414 -0.186141 -0.0077703 0.01 98 98 0 0 0
430 -0.186141 -0.00742765 0.01 99 99 0 0 0
441 -0.186141 -0.0077703 0.01 98 97 0 0 0
481 -0.186141 -0.00742765 0.01 98 98 0 0 0
485 -0.186141 -0.00742765 0.01 98 98 0 0 0
488 -0.186141 -0.00742765 0.01 98 98 0 0 0
496 -0.186141 -0.00742765 0.01 98 98 0 0 0
499 -0.134443 -0.00879658 0.01 72 72 0.000331983 0 0.0001347
500 -0.147213 -0.00923412 0.01 72 73 0 0 0
513 -0.125942 -0.00973453 0.01 55 55 0 0 0
520 -0.199477 -0.00927726 0.01 72 72 0 0 0
543 -0.186141 -0.0077703 0.01 99 99 0 0 0
577 -0.141859 -0.00905618 0.01 72 72 0 0 0
582 -0.222378 -0.0104235 0.01 72 72 0 0 0
596 -0.138661 -0.00923412 0.01 72 72 0 0 0
599 -0.143158 -0.00922908 0.01 72 72 0 0 0
603 -0.150254 -0.00909792 0.01 72 72 0 0 0
622 -0.168686 -0.00944301 0.01 72 72 0 0 0
637 -0.166058 -0.00938444 0.01 72 72 0 0 0
652 -0.19298 -0.00755232 0.01 98 98 -0.00718248 0 -0.000124667
656 -0.137479 -0.00892142 0.01 72 73 0 0 0
712 -0.186141 -0.0077703 0.01 98 98 0 0 0
734 -0.186141 -0.0077703 0.01 98 98 0 0 0
751 -0.125942 -0.00973453 0.01 55 55 0 0 0
755 -0.192401 -0.00911513 0.01 72 72 5.27203e-05 0 0.000162128
759 -0.186141 -0.00742765 0.01 98 98 0 0 0
806 -0.186141 -0.0077703 0.01 98 98 0 0 0
824 -0.125942 -0.00973453 0.01 55 55 0 0 0
830 -0.144809 -0.00902793 0.01 72 72 0 0 0
839 -0.186141 -0.0077703 0.01 98 98 0 0 0
840 -0.186141 -0.0077703 0.01 99 99 0 0 0
845 -0.166868 -0.00868536 0.01 72 71 0 0 0
