max_pf 111 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
55 -0.141339 -0.00911225 0.01 47 47 -1.11014e-06 0 0.000131764
148 -0.109653 -0.00924401 0.01 46 46 0 0 0
157 -0.16951 -0.00914845 0.01 72 72 0 0 0
158 -0.17628 -0.0099725 0.01 72 72 0 0 0
171 -0.216418 -0.00822998 0.01 109 108 0 0 0
185 -0.216418 -0.00833078 0.01 109 109 0 0 0
189 -0.14486 -0.00806048 0.01 72 72 0 0 0
193 -0.132957 -0.00924401 0.01 47 47 0 0 0
205 -0.132957 -0.00892314 0.01 47 47 0 0 0
212 -0.216418 -0.00836862 0.01 110 110 0 0 0
227 -0.137313 -0.00909635 0.01 47 47 0 0 0
232 -0.216418 -0.00830687 0.01 109 109 0 0 0
233 -0.1301 -0.00927642 0.01 47 48 0 0 0
236 -0.216418 -0.00822998 0.01 109 109 0 0 0
267 -0.173995 -0.00938318 0.01 72 72 0.000544131 -0.0044852 0
288 -0.235402 -0.00786953 0.01 109 109 0 0 0
289 -0.216418 -0.00836862 0.01 109 109 0 0 0
294 -0.155707 -0.00861722 0.01 72 72 0 0 0
305 -0.109653 -0.00924401 0.01 46 46 0 0 0
358 -0.216418 -0.00822998 0.01 110 110 0 0 0
391 -0.216418 -0.00836862 0.01 110 110 0 0 0
392 -0.16951 -0.00938318 0.01 72 72 0 0 0
409 -0.18236 -0.00869921 0.01 72 72 0 0 0
410 -0.183526 -0.00901349 0.01 72 72 0 0 0
434 -0.226048 -0.00822998 0.01 109 109 0 0 0
446 -0.16951 -0.0088392 0.01 72 72 0 0 0
452 -0.17628 -0.0100535 0.01 72 72 0 0 0
455 -0.172737 -0.00870452 0.01 72 73 0 0 0
497 -0.167287 -0.00927516 0.01 72 73 0 0 0
500 -0.216418 -0.00828579 0.01 110 110 0 0 0
511 -0.118296 -0.00924401 0.01 47 47 0 0 0
529 -0.216418 -0.00836862 0.01 111 111 0 0 0
537 -0.216418 -0.00828579 0.01 110 110 0 0 0
562 -0.132957 -0.00892314 0.01 47 47 0 0 0
585 -0.122993 -0.00924401 0.01 47 48 0 0 0
590 -0.16208 -0.0086573 0.01 72 72 0 0 0
603 -0.216418 -0.00830687 0.01 109 109 0 0 0
625 -0.172737 -0.00870452 0.01 72 72 0 0 0
637 -0.216418 -0.00822998 0.01 110 110 0 0 0
675 -0.132957 -0.00924401 0.01 47 48 0 0 0
711 -0.216418 -0.00836862 0.01 110 110 0 0 0
718 -0.132957 -0.00924401 0.01 45 45 0 0 0
722 -0.134134 -0.00907841 0.01 72 72 0 0 0
