max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.188305 -0.00842499 0.01 96 95 0 0 0
31 -0.182072 -0.00842499 0.01 97 97 0 0 0
40 -0.188305 -0.00842499 0.01 98 98 0 0 0
42 -0.182072 -0.00842499 0.01 97 97 0 0 0
49 -0.127207 -0.00964399 0.01 57 58 0 0 0
66 -0.188305 -0.00842499 0.01 96 96 0 0 0
95 -0.150545 -0.00964399 0.01 56 56 0 0 0
104 -0.188305 -0.00842499 0.01 96 95 0 0 0
116 -0.149944 -0.00988647 0.01 57 57 0 0 0
122 -0.147891 -0.00964399 0.01 57 58 0 0 0
147 -0.188305 -0.00842499 0.01 97 97 0 0 0
153 -0.150545 -0.00964399 0.01 57 57 0 0 0
168 -0.150545 -0.00964399 0.01 57 57 0 0 0
176 -0.188305 -0.00842499 0.01 97 97 0 0 0
182 -0.161904 -0.00964399 0.01 57 57 0 0 0
188 -0.182072 -0.00842499 0.01 96 96 0 0 0
194 -0.150545 -0.00964399 0.01 56 56 0 0 0
216 -0.149944 -0.00974423 0.01 56 56 0 0 0
224 -0.125812 -0.00902782 0.01 72 70 0 0 0
228 -0.150545 -0.00964399 0.01 57 57 0 0 0
237 -0.139928 -0.0089049 0.01 72 71 0.00296174 -0.00898486 0
249 -0.182072 -0.00842499 0.01 97 97 0 0 0
254 -0.213255 -0.00846143 0.01 72 72 0 0 0
266 -0.188305 -0.00831004 0.01 96 96 0 0 0
303 -0.1645 -0.00903344 0.01 72 71 0 0 0
305 -0.150545 -0.00943587 0.01 56 56 0 0 0
315 -0.161904 -0.00997236 0.01 57 57 2.83122e-06 0 -0.00032837
341 -0.150545 -0.00964399 0.01 56 57 0 0 0
374 -0.182072 -0.00842499 0.01 96 96 0 0 0
395 -0.125027 -0.00822442 0.01 72 72 0 0 0
398 -0.146935 -0.00964399 0.01 57 57 0 0 0
432 -0.130935 -0.00914271 0.01 72 72 0 0 0
454 -0.182072 -0.00842499 0.01 97 97 0 0 0
465 -0.150545 -0.00964399 0.01 57 57 0 0 0
467 -0.149944 -0.00974423 0.01 56 56 0 0 0
489 -0.13787 -0.00937166 0.01 72 72 0 0 0
493 -0.188305 -0.00842499 0.01 96 96 0 0 0
496 -0.175814 -0.00755804 0.01 72 73 0 0 0
517 -0.150545 -0.00964399 0.01 57 57 0 0 0
526 -0.136473 -0.00896885 0.01 72 72 0 0 0
552 -0.188305 -0.00842499 0.01 97 97 0 0 0
557 -0.182072 -0.00842499 0.01 97 97 0 0 0
560 -0.188305 -0.00842499 0.01 97 97 0 0 0
574 -0.148772 -0.00964399 0.01 56 56 0 0 0
581 -0.188305 -0.00842499 0.01 96 96 0 0 0
599 -0.149944 -0.00974423 0.01 57 56 0 0 0
604 -0.149944 -0.00974423 0.01 56 56 0 0 0
608 -0.182072 -0.00842499 0.01 97 97 0 0 0
615 -0.133941 -0.00854444 0.01 72 72 0 0 0
622 -0.15399 -0.00903344 0.01 72 72 0 0 0
631 -0.182072 -0.00842499 0.01 96 97 0 0 0
652 -0.150545 -0.00964399 0.01 56 56 0 0 0
671 -0.188305 -0.00842499 0.01 96 96 0 0 0
683 -0.182072 -0.00842499 0.01 96 96 0 0 0
698 -0.161904 -0.00964399 0.01 57 57 0 0 0
699 -0.182072 -0.00842499 0.01 97 97 0 0 0
708 -0.157897 -0.00863487 0.01 72 72 0 0 0
710 -0.182072 -0.00842499 0.01 97 97 0 0 0
720 -0.165937 -0.00983062 0.01 56 56 0 0 0
748 -0.182072 -0.00842499 0.01 97 97 0 0 0
772 -0.150545 -0.00964399 0.01 56 56 0 0 0
792 -0.150545 -0.00964399 0.01 56 56 0 0 0
794 -0.190116 -0.00842499 0.01 97 97 0.0371029 -0.00804435 0
795 -0.150545 -0.00964399 0.01 57 57 0 0 0
803 -0.14074 -0.00908964 0.01 72 72 0 0 0
815 -0.137737 -0.00964399 0.01 57 57 0 0 0
829 -0.148172 -0.00848605 0.01 72 72 0 0 0
835 -0.182072 -0.00842499 0.01 97 97 0 0 0
843 -0.144028 -0.00927578 0.01 72 72 0 0 0
880 -0.188305 -0.00842499 0.01 98 98 0 0 0
903 -0.133941 -0.00854444 0.01 72 72 0 0 0
906 -0.198623 -0.00842499 0.01 96 96 0 0 0
928 -0.150545 -0.00943587 0.01 55 55 0 0 0
929 -0.150545 -0.00964399 0.01 56 56 0 0 0
931 -0.149944 -0.00974423 0.01 56 56 0 0 0
933 -0.15483 -0.00822442 0.01 72 70 0 0 0
939 -0.149944 -0.00961082 0.01 57 57 -1.84774e-06 0 0.000133407
947 -0.142473 -0.00889924 0.01 72 72 0 0 0
951 -0.126479 -0.008817 0.01 72 72 0 0 0
974 -0.213255 -0.00846143 0.01 72 72 0 0 0
986 -0.150545 -0.00964399 0.01 57 57 0 0 0
989 -0.182072 -0.00842499 0.01 97 97 0 0 0
994 -0.170952 -0.00861943 0.01 72 70 0 0 0
996 -0.144449 -0.00844971 0.01 72 72 0 0 0
1012 -0.182837 -0.00863881 0.01 96 96 0 0 0
1020 -0.132869 -0.0083171 0.01 72 71 0 0 0
1022 -0.182072 -0.00842499 0.01 97 97 0 0 0
1053 -0.182072 -0.00842499 0.01 97 97 0 0 0
1084 -0.188305 -0.00831004 0.01 96 96 0 0 0
1106 -0.150545 -0.00964399 0.01 56 57 0 0 0
1114 -0.150545 -0.00964399 0.01 57 57 0 0 0
1122 -0.136473 -0.00896885 0.01 72 72 0 0 0
1125 -0.128907 -0.00788203 0.01 72 71 0 0 0
1130 -0.150545 -0.00964399 0.01 55 56 0 0 0
1135 -0.150545 -0.00964399 0.01 57 57 0 0 0
1142 -0.136473 -0.00896885 0.01 72 72 0 0 0
1160 -0.150545 -0.00964399 0.01 57 57 0 0 0
1162 -0.188305 -0.00842499 0.01 97 97 0 0 0
1171 -0.144028 -0.0092867 0.01 72 72 0 0 0
1181 -0.188305 -0.00842499 0.01 96 96 0 0 0
1182 -0.190104 -0.00958839 0.01 72 73 0 0 0
1184 -0.170419 -0.00964399 0.01 57 57 0 0 0
1189 -0.150545 -0.00964399 0.01 57 57 0 0 0
1193 -0.150545 -0.00964399 0.01 57 58 0 0 0
1201 -0.175814 -0.00807553 0.01 72 72 0 0 0
1212 -0.146935 -0.00964399 0.01 56 57 0 0 0
1217 -0.134 -0.00891893 0.01 72 72 0 0 0
1221 -0.150545 -0.00964399 0.01 57 57 0 0 0
1241 -0.20646 -0.00842499 0.01 96 96 0 0 0
1249 -0.150545 -0.00964399 0.01 56 56 0 0 0
1279 -0.150545 -0.00964399 0.01 55 55 0 0 0
1285 -0.150545 -0.00964399 0.01 57 57 0 0 0
1296 -0.133941 -0.00854444 0.01 72 72 0 0 0
1301 -0.150545 -0.00964399 0.01 57 57 0 0 0
1307 -0.213255 -0.00846143 0.01 72 72 0 0 0
1316 -0.140667 -0.00937242 0.01 72 72 0 0 0
1334 -0.133941 -0.00854444 0.01 72 72 0 0 0
1345 -0.169183 -0.00954956 0.01 72 72 0 0 0
1358 -0.157897 -0.00863487 0.01 72 72 0 0 0
1362 -0.127691 -0.00766122 0.01 72 72 0 0 0
