max_pf 111 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.173272 -0.00786734 0.01 72 72 0 0 0
15 -0.143532 -0.00944988 0.01 49 51 0 0 0
18 -0.198813 -0.00768399 0.01 111 111 0 0 0
35 -0.146998 -0.00944988 0.01 51 51 0 0 0
46 -0.145016 -0.00898211 0.01 72 72 0 0 0
68 -0.143532 -0.00938182 0.01 49 49 0 0 0
112 -0.195878 -0.00757668 0.01 109 109 0 0 0
131 -0.143532 -0.00913806 0.01 50 50 0 0 0
136 -0.146998 -0.00944988 0.01 51 51 0 0 0
157 -0.146998 -0.00944988 0.01 50 50 0 0 0
181 -0.146998 -0.00953901 0.01 50 50 0 0 0
211 -0.143532 -0.00822964 0.01 72 72 0 0 0
218 -0.165684 -0.00944988 0.01 50 50 0 0 0
239 -0.198813 -0.00768399 0.01 110 110 0 0 0
277 -0.198813 -0.00768399 0.01 111 111 0 0 0
279 -0.143532 -0.00937862 0.01 49 50 0 0 0
322 -0.195878 -0.00768399 0.01 110 110 0 0 0
327 -0.151052 -0.00930334 0.01 51 51 0 0 0
345 -0.162113 -0.00877324 0.01 72 72 0 0 0
390 -0.160122 -0.00944988 0.01 50 50 2.05413e-05 -0.0131236 0
418 -0.152337 -0.00901015 0.01 72 72 0 0 0
443 -0.143532 -0.00938182 0.01 49 49 0 0 0
446 -0.146998 -0.00944988 0.01 51 51 0 0 0
484 -0.195878 -0.00768399 0.01 109 109 0 0 0
512 -0.133636 -0.00892824 0.01 72 72 0 0 0
537 -0.195878 -0.00768399 0.01 110 110 0 0 0
541 -0.150664 -0.00897047 0.01 51 51 0 0 0
549 -0.138254 -0.00864753 0.01 72 72 0 0 0
556 -0.165684 -0.00944988 0.01 50 50 0 0 0
570 -0.150279 -0.00864787 0.01 72 71 0 0 0
573 -0.146998 -0.00968497 0.01 51 51 0 0 0
580 -0.146998 -0.00953901 0.01 50 50 0 0 0
592 -0.195878 -0.00768399 0.01 109 109 0 0 0
611 -0.198813 -0.00768399 0.01 110 110 0 0 0
619 -0.198813 -0.00768399 0.01 110 110 0 0 0
656 -0.195878 -0.00768399 0.01 110 110 0 0 0
658 -0.173272 -0.00786734 0.01 72 72 0 0 0
670 -0.195878 -0.00768399 0.01 109 109 0 0 0
698 -0.173272 -0.00786734 0.01 72 72 0 0 0
737 -0.195878 -0.00768399 0.01 110 110 0 0 0
738 -0.13656 -0.00850078 0.01 72 72 0 0 0
739 -0.159364 -0.00878864 0.01 72 72 0 0 0
743 -0.143532 -0.00937862 0.01 51 51 0 0 0
750 -0.155147 -0.00873794 0.01 72 72 0 0 0
758 -0.18556 -0.00768399 0.01 109 108 0 0 0
759 -0.195878 -0.00768399 0.01 109 109 0 0 0
761 -0.195878 -0.00768399 0.01 109 109 0 0 0
784 -0.146998 -0.00944988 0.01 51 51 0 0 0
802 -0.145308 -0.00936115 0.01 72 72 0 0 0
829 -0.146998 -0.00944988 0.01 51 51 0 0 0
833 -0.150048 -0.0082109 0.01 72 72 0 0 0
839 -0.195878 -0.00740703 0.01 109 109 0 0 0
854 -0.143532 -0.00938182 0.01 50 50 0 0 0
891 -0.143532 -0.00930334 0.01 50 50 0 0 0
938 -0.195878 -0.00768399 0.01 110 110 0 0 0
976 -0.195878 -0.00768399 0.01 110 110 0 0 0
984 -0.195878 -0.00768399 0.01 109 109 0 0 0
