max_pf 85 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.132627 -0.00907498 0.01 65 65 -2.02656e-05 0 -7.57864e-05
7 -0.13366 -0.00885183 0.01 72 71 0 0 0
8 -0.125428 -0.00816931 0.01 65 65 0 0 0
13 -0.133136 -0.00987483 0.01 65 65 0 0 0
19 -0.141846 -0.00850394 0.01 72 72 0 0 0
33 -0.125428 -0.00816931 0.01 65 65 0 0 0
49 -0.138639 -0.00958571 0.01 72 72 0 0 0
52 -0.196221 -0.00889294 0.01 83 83 0 0 0
56 -0.143793 -0.0089992 0.01 65 65 0 0 0
59 -0.143793 -0.0089992 0.01 65 65 0 0 0
75 -0.143793 -0.0089992 0.01 65 65 0 0 0
86 -0.138448 -0.00903252 0.01 65 65 0 0 0
92 -0.135587 -0.00863466 0.01 65 65 0 0 0
101 -0.204224 -0.00889294 0.01 83 83 0 0 0
105 -0.143793 -0.0089992 0.01 65 65 0 0 0
107 -0.175895 -0.0089586 0.01 72 72 0 0 0
133 -0.204224 -0.00889294 0.01 83 83 0 0 0
137 -0.132895 -0.00987483 0.01 64 64 0 0 0
142 -0.196221 -0.00889294 0.01 83 83 0 0 0
146 -0.185853 -0.00847225 0.01 72 73 0 0 0
150 -0.143765 -0.0089992 0.01 64 64 0 0 0
153 -0.13366 -0.00885183 0.01 72 72 0 0 0
163 -0.196221 -0.00889294 0.01 83 83 0 0 0
169 -0.135587 -0.00886264 0.01 65 65 0 0 0
183 -0.132895 -0.00987483 0.01 64 65 0 0 0
191 -0.196221 -0.00889294 0.01 85 85 0 0 0
195 -0.149116 -0.00947824 0.01 72 72 0 0 0
200 -0.118179 -0.00864552 0.01 65 65 0 0 0
202 -0.185853 -0.00883489 0.01 72 73 0 0 0
208 -0.150093 -0.00875655 0.01 72 72 0 0 0
209 -0.125428 -0.0084932 0.01 64 64 0 0 0
210 -0.143793 -0.0089992 0.01 65 65 0 0 0
212 -0.196221 -0.00889294 0.01 83 83 0 0 0
215 -0.196221 -0.00889294 0.01 83 83 0 0 0
224 -0.135587 -0.00863466 0.01 65 65 0 0 0
225 -0.196221 -0.00889294 0.01 85 85 0 0 0
228 -0.139618 -0.0089992 0.01 64 65 -0.000317886 0.00417484 0
229 -0.147115 -0.00761201 0.01 72 73 0 0 0
234 -0.125428 -0.0084932 0.01 64 64 0 0 0
235 -0.185853 -0.00847225 0.01 72 72 0 0 0
241 -0.128142 -0.00850394 0.01 72 71 0 0 0
245 -0.196221 -0.00885312 0.01 83 83 0 0 0
248 -0.196221 -0.00889294 0.01 84 85 0 0 0
249 -0.147115 -0.00761201 0.01 72 72 0 0 0
251 -0.143793 -0.00898942 0.01 65 65 0 0 0
254 -0.198419 -0.00889294 0.01 85 83 0 0 0
264 -0.196221 -0.00889294 0.01 83 83 0 0 0
276 -0.143793 -0.0089992 0.01 65 65 0 0 0
277 -0.129167 -0.00920643 0.01 72 72 0 0 0
288 -0.142666 -0.0089992 0.01 64 64 0.000720456 -0.0100383 0
294 -0.135587 -0.00863466 0.01 65 65 0 0 0
299 -0.143793 -0.0089992 0.01 63 63 0 0 0
321 -0.164342 -0.00827705 0.01 72 72 0 0 0
322 -0.122885 -0.00905625 0.01 72 72 0 0 0
332 -0.135587 -0.00863466 0.01 65 65 0 0 0
342 -0.13366 -0.00885183 0.01 72 72 0 0 0
344 -0.125428 -0.00816931 0.01 65 65 0 0 0
355 -0.143793 -0.00898942 0.01 65 65 0 0 0
356 -0.195627 -0.00881971 0.01 83 83 0 0 0
363 -0.183209 -0.00887149 0.01 72 72 0 0 0
364 -0.122384 -0.00898951 0.01 65 66 0 0 0
366 -0.184258 -0.00887149 0.01 72 72 0 0 0
367 -0.126042 -0.0087936 0.01 72 72 0 0 0
368 -0.185853 -0.00889962 0.01 72 72 0 0 0
374 -0.125428 -0.00816931 0.01 65 65 0 0 0
381 -0.196221 -0.00889294 0.01 83 83 0 0 0
387 -0.143793 -0.0089992 0.01 65 65 0 0 0
389 -0.196221 -0.00889294 0.01 83 83 0 0 0
390 -0.139801 -0.00902811 0.01 72 72 0 0 0
405 -0.195627 -0.00881971 0.01 83 83 0 0 0
414 -0.132627 -0.0089992 0.01 64 64 0 0 0
423 -0.185853 -0.00889962 0.01 72 72 0 0 0
432 -0.196221 -0.00889294 0.01 83 83 0 0 0
447 -0.146413 -0.0089992 0.01 65 65 0 0 0
467 -0.141846 -0.00850394 0.01 72 72 0 0 0
470 -0.117903 -0.00987483 0.01 65 65 -0.00228356 0.0149921 0
475 -0.196221 -0.00889294 0.01 83 83 0 0 0
481 -0.184258 -0.00887149 0.01 72 72 0 0 0
485 -0.143793 -0.00905909 0.01 65 65 -1.055e-05 0 -5.98961e-05
492 -0.150972 -0.00964345 0.01 65 66 0 0 0
505 -0.125428 -0.00837789 0.01 64 64 0 0 0
513 -0.196221 -0.00889294 0.01 83 82 0 0 0
524 -0.196221 -0.00889294 0.01 83 83 0 0 0
539 -0.141701 -0.00863706 0.01 72 72 -0.000992775 0.00346346 0
543 -0.143793 -0.0089992 0.01 63 63 0 0 0
562 -0.146413 -0.0089992 0.01 65 65 0 0 0
565 -0.143793 -0.0089992 0.01 63 63 0 0 0
569 -0.131032 -0.00852175 0.01 72 72 0 0 0
570 -0.143793 -0.0089992 0.01 64 64 0 0 0
582 -0.196221 -0.00885312 0.01 83 83 0 0 0
583 -0.137719 -0.00837789 0.01 64 64 0 0 0
584 -0.152448 -0.00936359 0.01 72 72 0 0 0
