max_pf 106 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.126679 -0.00948435 0.01 50 50 0 0 0
21 -0.198911 -0.0083078 0.01 104 104 0 0 0
51 -0.126679 -0.00948435 0.01 51 51 0 0 0
59 -0.193044 -0.00847052 0.01 72 71 0 0 0
60 -0.186381 -0.00790073 0.01 106 106 0 0 0
85 -0.126679 -0.00948435 0.01 51 51 0 0 0
101 -0.126679 -0.00931764 0.01 51 51 -4.80562e-06 0 0.000190344
113 -0.126679 -0.00950798 0.01 51 51 0 0 0
129 -0.126679 -0.00948435 0.01 51 51 0 0 0
167 -0.186381 -0.00805723 0.01 104 104 0 0 0
176 -0.147601 -0.00921716 0.01 72 72 0 0 0
224 -0.126679 -0.00965671 0.01 51 51 4.26173e-06 0 -0.000172359
226 -0.186381 -0.00790073 0.01 105 105 0 0 0
277 -0.186381 -0.00790073 0.01 104 105 0 0 0
320 -0.186381 -0.00790073 0.01 104 104 0 0 0
360 -0.186381 -0.00805723 0.01 104 104 0 0 0
370 -0.129882 -0.00923739 0.01 72 72 0 0 0
371 -0.126679 -0.00948435 0.01 51 51 0 0 0
376 -0.134434 -0.00923208 0.01 72 72 -0.000659049 0 -0.000254419
382 -0.186381 -0.00790073 0.01 105 105 0 0 0
385 -0.186381 -0.00805723 0.01 104 104 0 0 0
399 -0.126679 -0.00950798 0.01 51 51 0 0 0
407 -0.126679 -0.00950798 0.01 51 51 0 0 0
417 -0.128297 -0.00914903 0.01 72 72 0 0 0
423 -0.178951 -0.00885363 0.01 72 72 0 0 0
432 -0.186381 -0.00805723 0.01 104 104 0 0 0
440 -0.186381 -0.00790073 0.01 104 105 0 0 0
448 -0.186381 -0.00756689 0.01 105 105 0 0 0
454 -0.186381 -0.00790073 0.01 104 104 0 0 0
468 -0.126679 -0.00950798 0.01 51 51 0 0 0
477 -0.126679 -0.00950798 0.01 50 50 0 0 0
511 -0.186381 -0.00790073 0.01 105 105 0 0 0
527 -0.126679 -0.00950798 0.01 51 51 0 0 0
575 -0.136517 -0.00919511 0.01 72 72 0 0 0
581 -0.186381 -0.00805723 0.01 105 105 0 0 0
600 -0.162927 -0.00911865 0.01 72 72 0 0 0
644 -0.128297 -0.00914903 0.01 72 72 0 0 0
656 -0.126679 -0.00948435 0.01 50 50 0 0 0
713 -0.186381 -0.00805723 0.01 104 104 0 0 0
754 -0.186381 -0.00790073 0.01 105 105 0 0 0
759 -0.146306 -0.00861524 0.01 72 72 0 0 0
771 -0.126679 -0.00950798 0.01 51 52 0 0 0
779 -0.126679 -0.00944239 0.01 51 51 0 0 0
827 -0.177843 -0.00902222 0.01 72 72 0 0 0
833 -0.177682 -0.00906408 0.01 72 71 0 0 0
900 -0.136141 -0.00864796 0.01 72 72 0 0 0
940 -0.126679 -0.00935203 0.01 50 50 -3.45707e-06 0 0.000155951
963 -0.191861 -0.00927976 0.01 72 72 0 0 0
966 -0.186381 -0.00790838 0.01 105 105 -0.00137186 0 -7.64336e-06
967 -0.126186 -0.00885373 0.01 72 72 0 0 0
978 -0.17862 -0.00896014 0.01 72 72 0 0 0
980 -0.156177 -0.0090099 0.01 72 72 0 0 0
1000 -0.141876 -0.00883591 0.01 72 72 0 0 0
1010 -0.136517 -0.00901971 0.01 72 72 0 0 0
1025 -0.186381 -0.0083078 0.01 104 104 0 0 0
1026 -0.164836 -0.00927976 0.01 72 72 0 0 0
1058 -0.177682 -0.00906408 0.01 72 72 0 0 0
1059 -0.132635 -0.00895965 0.01 72 73 0 0 0
1079 -0.126679 -0.00950798 0.01 51 51 0 0 0
1080 -0.126679 -0.00948435 0.01 51 51 0 0 0
1097 -0.186381 -0.00788888 0.01 104 104 0 0 0
1115 -0.132635 -0.00900832 0.01 72 71 0 0 0
1125 -0.186381 -0.00805723 0.01 104 104 0 0 0
1130 -0.167209 -0.00878771 0.01 72 72 0 0 0
1180 -0.129453 -0.00905321 0.01 72 72 0 0 0
1183 -0.142894 -0.00843282 0.01 72 71 0 0 0
1192 -0.126679 -0.00950798 0.01 51 51 0 0 0
1198 -0.186381 -0.00805723 0.01 105 104 0 0 0
1208 -0.186381 -0.00805723 0.01 105 105 0 0 0
