max_pf 97 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.195361 -0.00927874 0.01 95 95 0 0 0
16 -0.195361 -0.00914883 0.01 96 96 0 0 0
20 -0.147502 -0.00941201 0.01 57 57 0 0 0
45 -0.136676 -0.00941201 0.01 56 56 0 0 0
50 -0.157446 -0.00879008 0.01 72 72 3.66569e-05 0 3.3943e-05
69 -0.136676 -0.00952099 0.01 56 56 2.5481e-06 0 -0.000104076
79 -0.195361 -0.00914883 0.01 95 94 0 0 0
82 -0.144682 -0.00909221 0.01 72 72 0 0 0
83 -0.166769 -0.00872691 0.01 72 72 0 0 0
90 -0.195361 -0.00914883 0.01 96 95 0 0 0
107 -0.168108 -0.00910255 0.01 72 72 0.000107825 0 0.000135948
127 -0.136676 -0.00941201 0.01 56 56 0 0 0
147 -0.150297 -0.00884431 0.01 72 72 0 0 0
161 -0.157446 -0.00882402 0.01 72 72 0 0 0
167 -0.153266 -0.00916518 0.01 72 72 0 0 0
170 -0.159171 -0.00872691 0.01 72 72 0 0 0
176 -0.195361 -0.00980159 0.01 95 95 0 0 0
193 -0.147502 -0.00941201 0.01 56 56 0 0 0
203 -0.161545 -0.00882402 0.01 72 72 0 0 0
232 -0.156355 -0.00881694 0.01 72 72 0 0 0
245 -0.195361 -0.00914883 0.01 96 96 0 0 0
256 -0.160304 -0.00882311 0.01 72 72 0 0 0
260 -0.147502 -0.00941201 0.01 57 57 0 0 0
268 -0.165299 -0.0086325 0.01 72 72 0 0 0
280 -0.195361 -0.00927874 0.01 95 95 0 0 0
286 -0.195361 -0.00914883 0.01 95 95 0 0 0
295 -0.147502 -0.00941201 0.01 57 57 0 0 0
332 -0.195361 -0.00927874 0.01 97 96 0 0 0
353 -0.13546 -0.00923871 0.01 72 72 -0.00199419 0.0050714 0
359 -0.150297 -0.00884431 0.01 72 72 0 0 0
369 -0.195361 -0.00927874 0.01 96 96 0 0 0
386 -0.147502 -0.00925358 0.01 57 57 0 0 0
398 -0.195361 -0.00927874 0.01 95 95 0 0 0
406 -0.147502 -0.00941201 0.01 57 57 0 0 0
407 -0.136676 -0.00941201 0.01 57 57 0 0 0
412 -0.156355 -0.00906672 0.01 72 72 -0.000288874 0 -0.000249784
421 -0.195361 -0.00939512 0.01 96 96 0 0 0
428 -0.170503 -0.00929572 0.01 72 72 0 0 0
438 -0.161856 -0.00939564 0.01 72 72 0 0 0
448 -0.13793 -0.00914689 0.01 57 58 0 0 0
467 -0.147502 -0.00941201 0.01 57 57 0 0 0
476 -0.195361 -0.00914883 0.01 95 95 0 0 0
491 -0.156355 -0.00881694 0.01 72 72 0 0 0
524 -0.156355 -0.00923453 0.01 72 72 0 0 0
529 -0.160304 -0.00882311 0.01 72 72 0 0 0
534 -0.151851 -0.00941201 0.01 57 57 4.10825e-05 -0.00434992 0
537 -0.175813 -0.00929572 0.01 72 72 0 0 0
543 -0.152764 -0.00925358 0.01 57 57 0 0 0
552 -0.216046 -0.00927874 0.01 95 95 0 0 0
553 -0.147502 -0.00941201 0.01 57 57 0 0 0
562 -0.195361 -0.00914883 0.01 96 96 0 0 0
563 -0.195361 -0.00927874 0.01 96 96 0 0 0
570 -0.200882 -0.0093598 0.01 95 94 0 0 0
573 -0.144682 -0.00909221 0.01 72 72 0 0 0
591 -0.195361 -0.00914883 0.01 95 95 0 0 0
597 -0.147502 -0.00941201 0.01 56 56 0 0 0
601 -0.195361 -0.00927874 0.01 97 97 0 0 0
605 -0.170977 -0.00925664 0.01 72 72 0 0 0
618 -0.195361 -0.00927874 0.01 95 95 0 0 0
676 -0.16775 -0.0090881 0.01 72 72 0 0 0
688 -0.170913 -0.00931583 0.01 72 72 0 0 0
701 -0.181086 -0.00934552 0.01 72 73 0 0 0
726 -0.158369 -0.00882311 0.01 72 72 0 0 0
727 -0.144682 -0.00930433 0.01 72 72 0 0 0
738 -0.195361 -0.00914883 0.01 95 95 0 0 0
