max_pf 109 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.186381 -0.00747555 0.01 109 109 0 0 0
26 -0.11715 -0.00907717 0.01 47 47 0 0 0
38 -0.11715 -0.00948435 0.01 47 47 0 0 0
83 -0.156177 -0.008866 0.01 72 72 0 0 0
108 -0.186381 -0.00747555 0.01 109 109 0 0 0
121 -0.11715 -0.00910547 0.01 46 46 0 0 0
122 -0.163883 -0.00882965 0.01 72 72 0 0 0
148 -0.198644 -0.00802517 0.01 107 105 0.0568105 -0.00743578 0
151 -0.193799 -0.00929501 0.01 72 72 0 0 0
197 -0.11715 -0.00910547 0.01 46 46 0 0 0
203 -0.202706 -0.00805723 0.01 108 108 0 0 0
251 -0.130887 -0.00948435 0.01 46 47 0 0 0
255 -0.135709 -0.00839951 0.01 72 72 0 0 0
275 -0.202318 -0.00805723 0.01 108 108 0 0 0
290 -0.197021 -0.00805723 0.01 108 108 0 0 0
322 -0.186381 -0.00737322 0.01 109 109 0 0 0
353 -0.189982 -0.0073761 0.01 107 107 0 0 0
428 -0.186381 -0.00790073 0.01 107 107 0 0 0
466 -0.166473 -0.0083954 0.01 72 73 0 0 0
487 -0.136517 -0.00901971 0.01 72 72 0 0 0
493 -0.197021 -0.00805723 0.01 108 108 0 0 0
496 -0.17811 -0.00875136 0.01 72 72 0 0 0
508 -0.126679 -0.00950798 0.01 47 47 0 0 0
528 -0.19141 -0.00870986 0.01 72 72 0 0 0
537 -0.202388 -0.0077758 0.01 107 107 0 0 0
595 -0.186381 -0.00737322 0.01 109 109 0 0 0
615 -0.165669 -0.00884156 0.01 72 72 0 0 0
631 -0.126679 -0.00934367 0.01 72 72 0 0 0
642 -0.202318 -0.00805723 0.01 108 108 0 0 0
660 -0.135709 -0.00891804 0.01 72 72 0 0 0
762 -0.11715 -0.00948435 0.01 46 46 0 0 0
768 -0.148739 -0.00952208 0.01 72 72 0 0 0
781 -0.158495 -0.00878027 0.01 72 72 0 0 0
799 -0.167209 -0.00878771 0.01 72 72 0 0 0
810 -0.197021 -0.00805723 0.01 108 108 0 0 0
815 -0.193799 -0.00929501 0.01 72 72 0 0 0
825 -0.186381 -0.00790073 0.01 107 107 0 0 0
831 -0.152206 -0.00878771 0.01 72 72 0 0 0
863 -0.160483 -0.00904084 0.01 72 72 0 0 0
872 -0.186381 -0.00747555 0.01 109 109 0 0 0
875 -0.177843 -0.0092675 0.01 72 72 0 0 0
935 -0.126679 -0.00950798 0.01 47 48 0 0 0
937 -0.167209 -0.00878771 0.01 72 72 0 0 0
1028 -0.197021 -0.00805723 0.01 108 108 0 0 0
1056 -0.160483 -0.00904084 0.01 72 72 0 0 0
1070 -0.153335 -0.0090099 0.01 72 72 -0.000588983 0.0028414 0
1073 -0.126679 -0.00948435 0.01 47 47 0 0 0
1101 -0.197021 -0.00805723 0.01 107 107 0 0 0
1123 -0.135709 -0.00839951 0.01 72 72 0 0 0
1127 -0.197021 -0.00805723 0.01 108 108 0 0 0
1142 -0.132191 -0.0089305 0.01 72 72 0 0 0
1257 -0.126679 -0.00948435 0.01 46 46 0 0 0
1287 -0.186381 -0.00767487 0.01 107 107 0 0 0
1307 -0.186381 -0.00747555 0.01 109 109 0 0 0
1313 -0.130887 -0.00948435 0.01 47 47 0 0 0
1350 -0.186381 -0.00747555 0.01 109 109 0 0 0
1370 -0.126679 -0.00950798 0.01 47 48 0 0 0
1372 -0.202388 -0.00790073 0.01 107 107 0 0 0
1383 -0.11715 -0.00948435 0.01 47 47 0 0 0
1387 -0.197021 -0.00805723 0.01 107 108 0 0 0
1392 -0.197021 -0.00805723 0.01 108 108 0 0 0
1403 -0.197021 -0.00805723 0.01 108 108 0 0 0
1422 -0.125847 -0.00864796 0.01 72 72 0 0 0
1434 -0.194326 -0.00870986 0.01 72 72 0 0 0
1446 -0.186381 -0.00790073 0.01 108 107 0 0 0
1472 -0.186381 -0.00790073 0.01 107 107 0 0 0
1485 -0.11715 -0.00948435 0.01 46 46 0 0 0
1492 -0.189982 -0.0073761 0.01 107 107 0 0 0
1518 -0.186381 -0.0077367 0.01 107 107 0 0 0
1554 -0.186381 -0.00747555 0.01 109 109 0 0 0
1561 -0.126679 -0.00948435 0.01 47 47 0 0 0
1583 -0.186381 -0.00790073 0.01 107 107 0 0 0
1587 -0.189787 -0.00878079 0.01 72 72 0 0 0
1592 -0.187982 -0.00784473 0.01 107 107 0.0139843 -0.00160098 0
1595 -0.186381 -0.00790073 0.01 107 107 0 0 0
1626 -0.202318 -0.00789065 0.01 108 108 0 0 0
1666 -0.130887 -0.00948435 0.01 46 47 0 0 0
1712 -0.197021 -0.00805723 0.01 108 108 0 0 0
1723 -0.197021 -0.00805723 0.01 108 108 0 0 0
1807 -0.186381 -0.00747555 0.01 109 109 0 0 0
1817 -0.193044 -0.00856962 0.01 72 72 0 0 0
1818 -0.197021 -0.00805723 0.01 108 108 0 0 0
1825 -0.126679 -0.00948435 0.01 46 46 0 0 0
1846 -0.186381 -0.0077367 0.01 107 106 0 0 0
1850 -0.186381 -0.00747555 0.01 109 109 0 0 0
1941 -0.186381 -0.00747555 0.01 109 109 0 0 0
1947 -0.186381 -0.00790073 0.01 107 107 0 0 0
1974 -0.197021 -0.00805723 0.01 108 108 0 0 0
1982 -0.186381 -0.00756918 0.01 107 107 0 0 0
1993 -0.186381 -0.00790073 0.01 107 107 0 0 0
2000 -0.126679 -0.00948435 0.01 47 47 0 0 0
2018 -0.186381 -0.00747555 0.01 108 109 0 0 0
2037 -0.130887 -0.00948435 0.01 46 46 0 0 0
2064 -0.126679 -0.00948435 0.01 46 46 0 0 0
2125 -0.197021 -0.00805723 0.01 108 108 0 0 0
2149 -0.186381 -0.00790073 0.01 107 107 0 0 0
2156 -0.186381 -0.00747555 0.01 109 109 0 0 0
2193 -0.14878 -0.00878027 0.01 72 72 0 0 0
2244 -0.157843 -0.00877266 0.01 72 73 0 0 0
2266 -0.197021 -0.00805723 0.01 108 108 0 0 0
2277 -0.189787 -0.00878079 0.01 72 71 0 0 0
2279 -0.11715 -0.00910547 0.01 46 46 0 0 0
2310 -0.158495 -0.008366 0.01 72 72 0 0 0
2319 -0.186381 -0.00747555 0.01 109 109 0 0 0
2350 -0.160483 -0.00899912 0.01 72 72 0 0 0
2427 -0.186381 -0.00790073 0.01 107 107 0 0 0
2436 -0.193799 -0.00929501 0.01 72 72 0 0 0
2475 -0.186381 -0.00747555 0.01 109 109 0 0 0
2484 -0.147216 -0.00941893 0.01 46 50 0 0 0
2486 -0.197021 -0.00805723 0.01 108 108 0 0 0
2513 -0.155422 -0.00871436 0.01 72 72 0 0 0
2530 -0.194326 -0.00870986 0.01 72 72 0 0 0
2541 -0.197021 -0.00805723 0.01 108 108 0 0 0
2610 -0.197021 -0.00805723 0.01 109 108 0 0 0
2656 -0.152206 -0.00878771 0.01 72 73 0 0 0
2666 -0.152206 -0.00878771 0.01 72 72 0 0 0
2726 -0.186381 -0.00790073 0.01 107 107 0 0 0
2731 -0.145236 -0.00940678 0.01 72 72 0 0 0
2760 -0.186381 -0.00747555 0.01 109 109 0 0 0
2761 -0.126679 -0.00948435 0.01 47 48 0 0 0
2767 -0.186381 -0.00747555 0.01 109 109 0 0 0
2769 -0.197021 -0.00805723 0.01 108 108 0 0 0
2771 -0.136141 -0.00864796 0.01 72 72 0 0 0
2776 -0.192305 -0.00790073 0.01 108 108 0 0 0
2789 -0.130887 -0.00948435 0.01 46 47 0 0 0
2802 -0.186381 -0.00737322 0.01 109 109 0 0 0
2842 -0.189787 -0.00878079 0.01 72 72 0 0 0
2843 -0.126679 -0.00948435 0.01 47 47 0 0 0
2847 -0.126679 -0.00988274 0.01 47 48 0 0 0
2848 -0.126679 -0.00948435 0.01 46 46 0 0 0
2851 -0.126679 -0.00913991 0.01 47 47 0 0 0
2867 -0.186381 -0.00747555 0.01 109 109 0 0 0
2871 -0.197021 -0.00805723 0.01 108 108 0 0 0
2883 -0.145236 -0.00940678 0.01 72 72 0 0 0
2912 -0.186381 -0.00790073 0.01 107 107 0 0 0
2920 -0.202318 -0.00805723 0.01 108 108 0 0 0
2946 -0.11715 -0.00948435 0.01 47 47 0 0 0
2953 -0.18555 -0.00747555 0.01 108 108 0 0 0
2994 -0.126679 -0.00948435 0.01 47 47 0 0 0
3005 -0.193799 -0.00929501 0.01 72 72 0 0 0
3006 -0.135709 -0.00839951 0.01 72 72 0 0 0
3013 -0.186381 -0.0077367 0.01 107 106 0 0 0
3014 -0.126679 -0.0105178 0.01 47 47 0 0 0
3033 -0.186381 -0.00747555 0.01 109 109 0 0 0
3063 -0.126679 -0.00948435 0.01 46 46 0 0 0
3110 -0.197021 -0.00805723 0.01 108 108 0 0 0
3158 -0.196088 -0.00788855 0.01 107 107 0 0 0
3210 -0.163883 -0.00882965 0.01 72 72 0 0 0
3216 -0.126861 -0.00918906 0.01 72 72 0 0 0
3223 -0.193799 -0.00913544 0.01 72 72 0 0 0
3263 -0.186381 -0.00790073 0.01 107 107 0 0 0
3312 -0.172353 -0.00929501 0.01 72 72 0 0 0
3326 -0.186381 -0.0077367 0.01 107 107 0 0 0
3348 -0.197021 -0.00805723 0.01 108 108 0 0 0
3395 -0.157843 -0.00877266 0.01 72 72 0 0 0
3403 -0.186381 -0.00747555 0.01 108 108 0 0 0
3409 -0.168304 -0.00902617 0.01 72 72 0 0 0
3411 -0.186381 -0.00747555 0.01 109 109 0 0 0
3465 -0.126679 -0.00952759 0.01 46 46 0 0 0
3468 -0.193799 -0.00929501 0.01 72 72 0 0 0
3480 -0.197072 -0.00805723 0.01 108 108 0 0 0
3481 -0.197021 -0.00805723 0.01 108 108 0 0 0
3491 -0.119904 -0.00948435 0.01 47 47 -1.65701e-05 0.00677444 0
3516 -0.186381 -0.00790073 0.01 107 107 0 0 0
3579 -0.11715 -0.00948435 0.01 47 47 0 0 0
3593 -0.138491 -0.00895965 0.01 72 72 0 0 0
3638 -0.197021 -0.00805723 0.01 107 107 0 0 0
3651 -0.186381 -0.00790073 0.01 107 107 0 0 0
3725 -0.136141 -0.00864796 0.01 72 71 0 0 0
3732 -0.130887 -0.00948435 0.01 47 47 0 0 0
3748 -0.165669 -0.00884156 0.01 72 72 0 0 0
3758 -0.192305 -0.00790073 0.01 107 107 0 0 0
3790 -0.126679 -0.00988274 0.01 46 47 0 0 0
3800 -0.197021 -0.00805723 0.01 108 108 0 0 0
3813 -0.186381 -0.00778942 0.01 107 107 0 0 0
3815 -0.186381 -0.00731979 0.01 109 109 0.012137 0 5.3437e-05
3853 -0.166473 -0.0083954 0.01 72 73 0 0 0
3906 -0.197021 -0.00805723 0.01 108 108 0 0 0
3908 -0.126679 -0.00934367 0.01 72 72 0 0 0
3918 -0.193799 -0.00929501 0.01 72 72 0 0 0
3941 -0.197021 -0.00805723 0.01 108 108 0 0 0
3958 -0.158495 -0.008366 0.01 72 72 0 0 0
3981 -0.126679 -0.00948435 0.01 46 47 0 0 0
3996 -0.194326 -0.00870986 0.01 72 72 0 0 0
4036 -0.11715 -0.00910547 0.01 46 46 0 0 0
4070 -0.186381 -0.00747555 0.01 109 109 0 0 0
4072 -0.196088 -0.00788855 0.01 107 107 0 0 0
4112 -0.11715 -0.00948435 0.01 47 47 0 0 0
4119 -0.197021 -0.00805723 0.01 108 108 0 0 0
4159 -0.186381 -0.00747555 0.01 109 109 0 0 0
4162 -0.180689 -0.00929501 0.01 72 72 0.000834644 -0.00833568 0
4185 -0.189787 -0.00878079 0.01 72 72 0 0 0
4186 -0.186381 -0.00790073 0.01 107 107 0 0 0
4193 -0.119497 -0.00948435 0.01 46 47 6.95884e-06 -0.0023469 0
4211 -0.130887 -0.00948435 0.01 47 47 0 0 0
4218 -0.186381 -0.00747555 0.01 109 109 0 0 0
4278 -0.125847 -0.00864796 0.01 72 71 0 0 0
4280 -0.126679 -0.00948435 0.01 46 46 0 0 0
4297 -0.177843 -0.00931783 0.01 72 72 0 0 0
4299 -0.11715 -0.00926958 0.01 46 46 3.04729e-06 0 -0.000164114
4305 -0.126679 -0.00934367 0.01 72 72 0 0 0
4318 -0.130887 -0.00948435 0.01 47 47 0 0 0
4357 -0.173369 -0.00902617 0.01 72 72 0 0 0
4358 -0.197021 -0.00805723 0.01 108 108 0 0 0
4360 -0.126679 -0.00948435 0.01 46 46 0 0 0
4370 -0.11715 -0.00948435 0.01 46 46 0 0 0
4411 -0.197021 -0.00805723 0.01 108 108 0 0 0
4431 -0.126679 -0.00952759 0.01 45 46 0 0 0
4467 -0.186381 -0.00747555 0.01 107 107 0 0 0
4511 -0.197021 -0.00805723 0.01 107 107 0 0 0
4538 -0.126679 -0.0105178 0.01 47 47 0 0 0
4556 -0.152514 -0.00917432 0.01 72 72 0 0 0
4582 -0.197021 -0.00805723 0.01 109 108 0 0 0
4595 -0.18555 -0.00747555 0.01 108 109 -0.00778723 0.000831336 0
4651 -0.126679 -0.00948435 0.01 47 47 0 0 0
4661 -0.147477 -0.00895817 0.01 72 72 0 0 0
4685 -0.178951 -0.0089387 0.01 72 72 0 0 0
4692 -0.19293 -0.00790073 0.01 107 107 0 0 0
4708 -0.186381 -0.00790073 0.01 107 107 0 0 0
4711 -0.126679 -0.00988274 0.01 47 47 0 0 0
4755 -0.186381 -0.00790073 0.01 107 107 0 0 0
4766 -0.180997 -0.00942192 0.01 72 72 0 0 0
4785 -0.126679 -0.0105178 0.01 47 47 0 0 0
4831 -0.197021 -0.00805723 0.01 108 108 0 0 0
4871 -0.126679 -0.00914203 0.01 45 45 -3.97861e-06 0 0.000385562
4876 -0.163883 -0.00882965 0.01 72 72 0 0 0
4889 -0.130887 -0.00948435 0.01 47 47 0 0 0
4936 -0.197021 -0.00805723 0.01 107 107 0 0 0
5013 -0.186381 -0.00747555 0.01 109 109 0 0 0
5016 -0.138491 -0.00895965 0.01 72 72 0 0 0
5025 -0.11715 -0.00948435 0.01 46 47 0 0 0
5027 -0.202706 -0.00805723 0.01 108 108 0 0 0
5070 -0.160483 -0.00904084 0.01 72 72 0 0 0
5098 -0.197021 -0.00805723 0.01 108 108 0 0 0
5118 -0.197021 -0.00805723 0.01 108 108 0 0 0
5146 -0.156177 -0.0090099 0.01 72 72 0 0 0
5148 -0.186381 -0.00747555 0.01 109 109 0 0 0
5153 -0.196088 -0.00788855 0.01 107 107 0 0 0
5170 -0.186381 -0.00790073 0.01 107 107 0 0 0
5173 -0.200082 -0.00807624 0.01 108 108 0 0 0
5185 -0.21227 -0.00805723 0.01 108 108 0 0 0
5231 -0.197021 -0.00805723 0.01 108 108 0 0 0
5234 -0.132635 -0.00895965 0.01 72 73 0 0 0
5271 -0.197021 -0.00805723 0.01 108 108 0 0 0
5290 -0.197021 -0.00805723 0.01 107 107 0 0 0
5335 -0.193799 -0.00929501 0.01 72 72 0 0 0
