max_pf 106 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.152983 -0.00789721 0.01 53 53 0 0 0
15 -0.152983 -0.00829897 0.01 53 53 0 0 0
20 -0.152983 -0.00829897 0.01 52 52 0 0 0
28 -0.156265 -0.00841133 0.01 72 72 0 0 0
40 -0.189271 -0.00834533 0.01 105 105 0 0 0
61 -0.152983 -0.00829897 0.01 53 53 0 0 0
71 -0.163473 -0.00966814 0.01 72 72 0 0 0
79 -0.152983 -0.00829897 0.01 53 53 0 0 0
82 -0.189271 -0.00852318 0.01 104 104 0 0 0
85 -0.152983 -0.00829897 0.01 52 52 0 0 0
112 -0.189271 -0.0085155 0.01 104 104 0 0 0
114 -0.189271 -0.00840178 0.01 104 104 0 0 0
131 -0.156265 -0.00841133 0.01 72 72 0 0 0
142 -0.189271 -0.00812412 0.01 104 104 0 0 0
150 -0.189271 -0.00852318 0.01 104 104 0 0 0
180 -0.189271 -0.00812412 0.01 104 104 0 0 0
224 -0.195155 -0.0089177 0.01 72 73 0 0 0
238 -0.152983 -0.00829897 0.01 52 52 0 0 0
242 -0.189271 -0.00808691 0.01 104 104 0.038089 0 0.000225421
249 -0.143448 -0.00829645 0.01 72 72 0 0 0
251 -0.189271 -0.00834533 0.01 106 105 0 0 0
266 -0.147225 -0.00890672 0.01 72 73 0 0 0
275 -0.145397 -0.00882027 0.01 53 53 0 0 0
278 -0.152983 -0.00829897 0.01 53 53 0 0 0
279 -0.152983 -0.00829897 0.01 52 52 0 0 0
281 -0.195316 -0.00836859 0.01 106 106 0 0 0
288 -0.170278 -0.00857345 0.01 72 72 0 0 0
289 -0.195316 -0.00834533 0.01 106 106 0 0 0
292 -0.195316 -0.00836859 0.01 106 106 0 0 0
310 -0.189271 -0.00831233 0.01 104 104 0 0 0
324 -0.164712 -0.0094948 0.01 72 72 0 0 0
333 -0.152983 -0.00829897 0.01 52 52 0 0 0
335 -0.151179 -0.00857277 0.01 72 71 0 0 0
337 -0.195316 -0.00834533 0.01 106 106 0 0 0
374 -0.189271 -0.00834533 0.01 105 105 0 0 0
387 -0.152983 -0.00829897 0.01 52 52 0 0 0
392 -0.152983 -0.00828992 0.01 53 53 0 0 0
414 -0.140285 -0.00847928 0.01 53 53 0 0 0
432 -0.150442 -0.00829897 0.01 53 53 0 0 0
446 -0.189271 -0.00852318 0.01 104 104 0 0 0
447 -0.194304 -0.0085155 0.01 104 104 0.0393894 -0.00503333 0
452 -0.199917 -0.00866767 0.01 104 104 0 0 0
459 -0.152983 -0.00855552 0.01 53 53 0 0 0
483 -0.14242 -0.00860676 0.01 72 72 0 0 0
557 -0.204107 -0.00906496 0.01 104 104 0 0 0
561 -0.152983 -0.00829897 0.01 53 53 0 0 0
584 -0.152983 -0.00829897 0.01 53 53 0 0 0
589 -0.195316 -0.00834533 0.01 105 105 0 0 0
595 -0.152983 -0.00829897 0.01 53 53 0 0 0
599 -0.152983 -0.00829897 0.01 51 52 0 0 0
618 -0.152983 -0.00829897 0.01 53 53 0 0 0
642 -0.152983 -0.00829897 0.01 53 53 0 0 0
660 -0.152983 -0.00829897 0.01 53 53 0 0 0
709 -0.193962 -0.00904311 0.01 72 72 4.71175e-05 0 0.000156227
809 -0.130731 -0.00876533 0.01 72 72 0 0 0
823 -0.193962 -0.00919934 0.01 72 72 0 0 0
827 -0.152983 -0.00836388 0.01 52 52 7.89762e-07 0 -6.49123e-05
835 -0.152983 -0.00829897 0.01 52 52 0 0 0
844 -0.199977 -0.00836859 0.01 106 106 0 0 0
851 -0.189271 -0.0085155 0.01 104 104 0 0 0
859 -0.152983 -0.00829897 0.01 52 52 0 0 0
870 -0.189271 -0.0085155 0.01 104 104 0 0 0
918 -0.189271 -0.00852318 0.01 104 104 0 0 0
941 -0.134772 -0.00847928 0.01 53 53 0 0 0
942 -0.195316 -0.00834533 0.01 105 105 0 0 0
960 -0.158089 -0.00860676 0.01 72 71 0 0 0
969 -0.189271 -0.00834533 0.01 105 105 0 0 0
972 -0.139423 -0.00875241 0.01 72 70 0 0 0
978 -0.152983 -0.00829897 0.01 53 54 0 0 0
987 -0.167798 -0.00940356 0.01 72 72 0 0 0
1022 -0.152983 -0.00829897 0.01 52 52 0 0 0
1024 -0.189271 -0.00852318 0.01 104 104 0 0 0
1056 -0.195316 -0.00834533 0.01 105 105 0 0 0
1066 -0.195316 -0.00834533 0.01 105 105 0 0 0
1088 -0.195155 -0.0089177 0.01 72 72 0 0 0
1091 -0.152983 -0.00829897 0.01 51 51 0 0 0
1098 -0.195155 -0.00893848 0.01 72 73 0 0 0
1121 -0.155474 -0.00867985 0.01 72 72 0 0 0
1139 -0.169905 -0.00828992 0.01 51 51 0 0 0
1143 -0.189271 -0.00834533 0.01 105 105 0 0 0
1177 -0.152983 -0.00829897 0.01 52 52 0 0 0
1187 -0.152983 -0.00829897 0.01 53 53 0 0 0
1234 -0.169905 -0.00828992 0.01 53 53 0 0 0
1249 -0.152983 -0.00829897 0.01 52 54 0 0 0
1271 -0.183637 -0.00903511 0.01 72 72 0 0 0
1284 -0.193962 -0.00919934 0.01 72 72 0 0 0
1289 -0.152983 -0.00829897 0.01 51 52 0 0 0
1311 -0.189271 -0.00812412 0.01 104 104 0 0 0
1313 -0.182424 -0.00927181 0.01 72 71 0 0 0
1339 -0.152983 -0.00829897 0.01 51 51 0 0 0
1377 -0.129936 -0.00799727 0.01 72 72 0 0 0
1403 -0.143448 -0.00829645 0.01 72 72 0 0 0
1406 -0.189271 -0.00852318 0.01 104 104 0 0 0
1422 -0.152983 -0.00829897 0.01 52 52 0 0 0
1424 -0.195316 -0.00836859 0.01 106 106 0 0 0
1426 -0.140285 -0.00847928 0.01 53 53 0 0 0
1431 -0.189271 -0.00852318 0.01 104 104 0 0 0
1454 -0.195316 -0.00836859 0.01 106 106 0 0 0
1461 -0.189271 -0.00852318 0.01 104 104 0 0 0
1475 -0.155474 -0.00867985 0.01 72 72 0 0 0
1500 -0.152983 -0.00828992 0.01 53 53 0 0 0
1506 -0.189271 -0.00834533 0.01 105 105 0 0 0
1518 -0.196418 -0.00852318 0.01 104 104 0 0 0
1543 -0.162896 -0.00901086 0.01 72 72 0 0 0
1570 -0.14242 -0.00829086 0.01 72 72 0 0 0
1612 -0.156233 -0.00921836 0.01 72 72 0 0 0
1623 -0.151354 -0.00831638 0.01 53 53 0 0 0
1625 -0.152983 -0.00829897 0.01 52 52 0 0 0
1632 -0.189271 -0.00852318 0.01 104 104 0 0 0
1663 -0.152983 -0.00829897 0.01 53 53 0 0 0
1670 -0.152983 -0.00829897 0.01 52 52 0 0 0
1683 -0.189271 -0.00834533 0.01 105 105 0 0 0
1711 -0.152983 -0.00829897 0.01 53 53 0 0 0
1722 -0.152983 -0.00829897 0.01 53 53 0 0 0
1763 -0.155301 -0.00902234 0.01 72 71 0 0 0
1767 -0.16049 -0.00829897 0.01 53 55 0 0 0
1798 -0.152983 -0.00826415 0.01 53 54 0 0 0
1808 -0.162896 -0.00901086 0.01 72 72 0 0 0
1811 -0.162896 -0.00901086 0.01 72 72 0 0 0
1838 -0.151354 -0.00863697 0.01 53 53 4.41074e-06 0 -0.000320595
1845 -0.196418 -0.00852318 0.01 104 104 0 0 0
1883 -0.189271 -0.0085155 0.01 104 104 0 0 0
1890 -0.152983 -0.00829897 0.01 52 53 0 0 0
1907 -0.152983 -0.00829897 0.01 52 52 0 0 0
1979 -0.175164 -0.00887825 0.01 72 72 0 0 0
1984 -0.134772 -0.00847928 0.01 51 53 0 0 0
1989 -0.152983 -0.00829897 0.01 53 53 0 0 0
2051 -0.152983 -0.00829897 0.01 52 52 0 0 0
2059 -0.120414 -0.00902668 0.01 72 72 0 0 0
2061 -0.152983 -0.00829897 0.01 53 53 0 0 0
2066 -0.174746 -0.00903511 0.01 72 72 0 0 0
2068 -0.189271 -0.00834533 0.01 105 105 0 0 0
2076 -0.127666 -0.00882303 0.01 72 72 0 0 0
2081 -0.140959 -0.00882303 0.01 72 72 0 0 0
2084 -0.163449 -0.00877248 0.01 72 72 0 0 0
2091 -0.189271 -0.00812412 0.01 104 104 0 0 0
2095 -0.189271 -0.00852318 0.01 104 104 0 0 0
2137 -0.152983 -0.00829897 0.01 52 52 0 0 0
2145 -0.152983 -0.00829897 0.01 53 54 0 0 0
2150 -0.189271 -0.00852318 0.01 105 104 0 0 0
2160 -0.152534 -0.00829897 0.01 53 53 0 0 0
2170 -0.169905 -0.00828992 0.01 51 51 0 0 0
2175 -0.140285 -0.00847928 0.01 53 53 0 0 0
2177 -0.152983 -0.00829897 0.01 52 52 0 0 0
2203 -0.208409 -0.00945972 0.01 72 72 0 0 0
2206 -0.134772 -0.00847928 0.01 53 53 0 0 0
2211 -0.152983 -0.00829897 0.01 53 54 0 0 0
2217 -0.195316 -0.00834533 0.01 106 106 0 0 0
2234 -0.152983 -0.00829897 0.01 53 54 0 0 0
2240 -0.163449 -0.00877248 0.01 72 72 0 0 0
2245 -0.140285 -0.00847928 0.01 53 53 0 0 0
2248 -0.163449 -0.00877248 0.01 72 72 0 0 0
2269 -0.152983 -0.00829897 0.01 53 53 0 0 0
2280 -0.152983 -0.00829897 0.01 52 52 0 0 0
2315 -0.162896 -0.00901086 0.01 72 72 0 0 0
2320 -0.189271 -0.00852318 0.01 104 104 0 0 0
2332 -0.195316 -0.00836859 0.01 106 106 0 0 0
2367 -0.140285 -0.00847928 0.01 52 53 0 0 0
2368 -0.189271 -0.00834533 0.01 105 105 0 0 0
2372 -0.194321 -0.00942749 0.01 72 72 0 0 0
2391 -0.152983 -0.00829897 0.01 53 53 0 0 0
2394 -0.152983 -0.00829897 0.01 53 53 0 0 0
2419 -0.152983 -0.00829897 0.01 53 53 0 0 0
2427 -0.199917 -0.00866767 0.01 104 104 0 0 0
2439 -0.152983 -0.00829897 0.01 52 52 0 0 0
2467 -0.189271 -0.00834533 0.01 105 105 0 0 0
2469 -0.189271 -0.00852318 0.01 105 104 0 0 0
2503 -0.150347 -0.00860069 0.01 72 72 0 0 0
2525 -0.152983 -0.0083456 0.01 53 53 0 0 0
2551 -0.140285 -0.00847928 0.01 52 53 0 0 0
2552 -0.189271 -0.00852318 0.01 104 104 0 0 0
2554 -0.152983 -0.00829897 0.01 52 52 0 0 0
2564 -0.189271 -0.0085155 0.01 104 104 0 0 0
2571 -0.140285 -0.00847928 0.01 52 52 0 0 0
2573 -0.189271 -0.0085155 0.01 104 104 0 0 0
2626 -0.140285 -0.00847928 0.01 52 53 0 0 0
2649 -0.162896 -0.00901086 0.01 72 72 0 0 0
2691 -0.195316 -0.00836859 0.01 106 106 0 0 0
2700 -0.164712 -0.0094948 0.01 72 72 0 0 0
2735 -0.152983 -0.00829897 0.01 53 53 0 0 0
2742 -0.152983 -0.00829897 0.01 53 53 0 0 0
2757 -0.195316 -0.00834533 0.01 105 105 0 0 0
2764 -0.152983 -0.00828992 0.01 53 53 0 0 0
2770 -0.185893 -0.00906895 0.01 72 71 0 0 0
2787 -0.152983 -0.00829897 0.01 53 53 0 0 0
2810 -0.189271 -0.00834533 0.01 105 105 0 0 0
2815 -0.195316 -0.00834533 0.01 105 105 0 0 0
2846 -0.151384 -0.00860069 0.01 72 72 0 0 0
2856 -0.189271 -0.00834533 0.01 105 105 0 0 0
2881 -0.195316 -0.00836859 0.01 106 106 0 0 0
2890 -0.152983 -0.00829897 0.01 52 52 0 0 0
2910 -0.141325 -0.00829897 0.01 52 54 0 0 0
2918 -0.195155 -0.0089177 0.01 72 72 0 0 0
2948 -0.185893 -0.00906895 0.01 72 72 0 0 0
2968 -0.189271 -0.00834533 0.01 105 105 0 0 0
2971 -0.134772 -0.00847928 0.01 53 53 0 0 0
2975 -0.155474 -0.00867985 0.01 72 72 0 0 0
2983 -0.169905 -0.00828992 0.01 53 53 0 0 0
2984 -0.178696 -0.00858257 0.01 72 72 0 0 0
2994 -0.189271 -0.00852318 0.01 104 103 0 0 0
3003 -0.152983 -0.00829897 0.01 53 53 0 0 0
3005 -0.143448 -0.00874156 0.01 72 71 0 0 0
3012 -0.152983 -0.00829897 0.01 52 52 0 0 0
3039 -0.170278 -0.00857345 0.01 72 72 0 0 0
3052 -0.144833 -0.0088689 0.01 72 72 0 0 0
3062 -0.152983 -0.00829897 0.01 52 52 0 0 0
3070 -0.152983 -0.00829897 0.01 53 53 0 0 0
3089 -0.152983 -0.00829897 0.01 53 53 0 0 0
3108 -0.194321 -0.00942749 0.01 72 72 0 0 0
3134 -0.163449 -0.00877248 0.01 72 72 0 0 0
3190 -0.195316 -0.00834533 0.01 105 105 0 0 0
3191 -0.189271 -0.00812412 0.01 104 104 0 0 0
3215 -0.189271 -0.00834533 0.01 105 105 0 0 0
3217 -0.189271 -0.0085155 0.01 104 104 0 0 0
3220 -0.189271 -0.00852318 0.01 104 104 0 0 0
3239 -0.127666 -0.00882303 0.01 72 73 0 0 0
3242 -0.138349 -0.00847928 0.01 53 53 2.49743e-05 -0.00357713 0
3266 -0.152983 -0.00829897 0.01 52 52 0 0 0
3286 -0.164712 -0.0094948 0.01 72 72 0 0 0
3289 -0.152983 -0.00829897 0.01 51 51 0 0 0
3304 -0.152983 -0.00829897 0.01 53 53 0 0 0
3311 -0.134772 -0.00847928 0.01 53 53 0 0 0
3314 -0.188953 -0.00852318 0.01 104 104 0 0 0
3328 -0.17391 -0.00908965 0.01 72 72 0 0 0
3356 -0.152916 -0.00855552 0.01 52 53 0 0 0
3364 -0.189271 -0.00777394 0.01 105 105 0 0 0
3369 -0.189271 -0.00834533 0.01 105 105 0 0 0
3378 -0.152983 -0.00829897 0.01 53 53 0 0 0
3381 -0.189271 -0.00834533 0.01 104 104 0 0 0
3391 -0.127666 -0.00882303 0.01 72 72 0 0 0
3397 -0.166415 -0.00860676 0.01 72 72 0.0012089 -0.00832568 0
3405 -0.163473 -0.00938734 0.01 72 72 0 0 0
3440 -0.152983 -0.00829897 0.01 53 53 0 0 0
3448 -0.152983 -0.00829897 0.01 53 54 0 0 0
3450 -0.152983 -0.00829897 0.01 53 53 0 0 0
3460 -0.161694 -0.00852974 0.01 72 72 0 0 0
3474 -0.142681 -0.00909722 0.01 72 72 0 0 0
3490 -0.127666 -0.00882303 0.01 72 72 0 0 0
3521 -0.189271 -0.00834533 0.01 105 105 0 0 0
3522 -0.120414 -0.00902668 0.01 72 72 0 0 0
3523 -0.199917 -0.00906496 0.01 104 104 0 0 0
3539 -0.152983 -0.00829897 0.01 53 52 0 0 0
3545 -0.189271 -0.00834533 0.01 105 105 0 0 0
3576 -0.152983 -0.00829897 0.01 53 53 0 0 0
3587 -0.163473 -0.00938734 0.01 72 72 0 0 0
3595 -0.198865 -0.00836859 0.01 106 106 0.0297925 -0.00354835 0
3615 -0.152983 -0.00829897 0.01 52 53 0 0 0
3642 -0.152983 -0.00829897 0.01 53 53 0 0 0
3645 -0.152983 -0.00829897 0.01 53 53 0 0 0
3734 -0.189271 -0.00852006 0.01 104 104 -0.0301453 0 -0.000174728
3749 -0.152983 -0.00829897 0.01 53 53 0 0 0
3759 -0.152983 -0.00829897 0.01 53 53 0 0 0
3767 -0.161694 -0.00852974 0.01 72 72 0 0 0
3782 -0.152983 -0.00829897 0.01 53 53 0 0 0
3783 -0.189271 -0.0085155 0.01 104 104 0 0 0
3813 -0.189271 -0.00852318 0.01 104 104 0 0 0
3816 -0.189271 -0.00852318 0.01 104 104 0 0 0
3826 -0.152983 -0.00829897 0.01 53 52 0 0 0
3831 -0.195316 -0.00834533 0.01 106 106 0 0 0
3841 -0.152534 -0.00829897 0.01 53 54 0 0 0
3843 -0.155313 -0.00789721 0.01 53 53 0 0 0
3863 -0.152983 -0.00789721 0.01 53 53 0 0 0
3878 -0.127666 -0.00882303 0.01 72 72 0 0 0
3897 -0.152983 -0.00829897 0.01 53 53 0 0 0
3900 -0.189271 -0.00852318 0.01 104 104 0 0 0
3918 -0.152983 -0.00829897 0.01 52 52 0 0 0
3926 -0.165479 -0.00945462 0.01 72 72 -0.000259191 0 -0.000287922
3935 -0.164712 -0.0094948 0.01 72 72 0 0 0
3952 -0.152983 -0.00829897 0.01 52 52 0 0 0
3953 -0.195316 -0.00834533 0.01 105 105 0 0 0
3974 -0.195316 -0.00834533 0.01 105 105 0 0 0
3978 -0.17391 -0.00880306 0.01 72 72 0 0 0
4000 -0.174025 -0.00873098 0.01 72 72 0 0 0
4003 -0.152983 -0.00829897 0.01 53 53 0 0 0
4005 -0.189271 -0.0085155 0.01 104 104 0 0 0
4007 -0.195316 -0.00834533 0.01 105 105 0 0 0
4022 -0.189271 -0.0085155 0.01 104 104 0 0 0
4077 -0.152983 -0.00855552 0.01 53 53 0 0 0
4078 -0.189271 -0.00852318 0.01 104 104 0 0 0
4086 -0.163449 -0.00877248 0.01 72 72 0 0 0
4110 -0.15379 -0.00828653 0.01 72 72 0.000289485 0 0.000255756
4114 -0.152983 -0.00829897 0.01 53 53 0 0 0
4148 -0.195316 -0.00836859 0.01 106 106 0 0 0
4152 -0.152983 -0.00829897 0.01 53 53 0 0 0
4158 -0.152983 -0.00829897 0.01 53 53 0 0 0
4173 -0.152983 -0.00829897 0.01 53 53 0 0 0
4191 -0.189271 -0.0085155 0.01 104 104 0 0 0
4210 -0.194321 -0.00942749 0.01 72 72 0 0 0
4212 -0.152983 -0.00829897 0.01 51 52 0 0 0
4241 -0.199917 -0.00866767 0.01 104 104 0 0 0
4297 -0.195316 -0.00834533 0.01 105 105 0 0 0
4310 -0.141325 -0.00829897 0.01 53 53 0 0 0
4318 -0.17391 -0.00908965 0.01 72 72 0 0 0
4340 -0.152983 -0.00828992 0.01 53 53 0 0 0
4342 -0.15379 -0.00828653 0.01 72 72 0 0 0
4364 -0.163449 -0.00877248 0.01 72 72 0 0 0
4378 -0.14242 -0.00860676 0.01 72 71 0 0 0
4409 -0.152983 -0.00829897 0.01 52 52 0 0 0
4426 -0.195316 -0.00834533 0.01 105 105 0 0 0
4445 -0.152983 -0.00829897 0.01 53 53 0 0 0
4452 -0.152983 -0.00829897 0.01 52 52 0 0 0
4463 -0.189271 -0.00852318 0.01 104 104 0 0 0
4464 -0.151354 -0.00831638 0.01 53 54 0 0 0
4493 -0.162896 -0.00901086 0.01 72 72 0 0 0
4495 -0.152983 -0.00829897 0.01 53 53 0 0 0
