max_pf 127 min_pf 37
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
61 -0.18906 -0.00950126 0.01 72 72 0 0 0
88 -0.29212 -0.00828154 0.01 125 125 0 0 0
90 -0.171769 -0.00908113 0.01 72 72 0 0 0
154 -0.163049 -0.00953079 0.01 39 39 0 0 0
176 -0.177605 -0.00839402 0.01 72 72 0 0 0
187 -0.176435 -0.00868008 0.01 72 72 0 0 0
235 -0.29212 -0.00828154 0.01 126 126 0 0 0
258 -0.176692 -0.00865133 0.01 72 72 0 0 0
263 -0.173627 -0.00817763 0.01 72 72 0 0 0
268 -0.176435 -0.00868008 0.01 72 72 0 0 0
291 -0.176692 -0.00865133 0.01 72 72 0 0 0
307 -0.143481 -0.00821146 0.01 72 72 0 0 0
342 -0.29212 -0.00828154 0.01 125 125 0 0 0
381 -0.166746 -0.00943347 0.01 72 72 0 0 0
469 -0.166746 -0.00943347 0.01 72 72 0 0 0
477 -0.192594 -0.00918781 0.01 72 72 0 0 0
512 -0.16822 -0.00943347 0.01 72 72 0 0 0
521 -0.29212 -0.00828154 0.01 126 125 0 0 0
634 -0.29212 -0.00828154 0.01 126 126 0 0 0
639 -0.29212 -0.00828154 0.01 125 125 0 0 0
650 -0.161058 -0.00943347 0.01 72 72 0 0 0
682 -0.297644 -0.00828154 0.01 125 125 0 0 0
697 -0.176692 -0.00865133 0.01 72 72 0 0 0
707 -0.190054 -0.0093432 0.01 72 71 0 0 0
724 -0.159194 -0.00953079 0.01 37 37 0 0 0
728 -0.171769 -0.00908113 0.01 72 72 0 0 0
783 -0.177864 -0.00879505 0.01 72 72 0 0 0
795 -0.171018 -0.00931136 0.01 72 72 0 0 0
799 -0.29212 -0.00828154 0.01 126 126 0 0 0
841 -0.29212 -0.00828154 0.01 126 126 0 0 0
848 -0.16583 -0.00973133 0.01 39 39 0 0 0
859 -0.29212 -0.00859168 0.01 126 126 -0.161376 0 -0.000310148
899 -0.192594 -0.00918781 0.01 72 72 0 0 0
950 -0.163049 -0.00931798 0.01 39 39 0 0 0
1004 -0.29212 -0.00828154 0.01 127 127 0 0 0
1022 -0.171769 -0.00857812 0.01 72 72 0 0 0
1043 -0.29212 -0.00828154 0.01 125 125 0 0 0
1091 -0.29212 -0.00828154 0.01 127 127 0 0 0
1099 -0.164026 -0.00956088 0.01 38 39 3.83705e-07 -0.00512479 0
1115 -0.162595 -0.00928056 0.01 72 72 0 0 0
1116 -0.179295 -0.00875679 0.01 72 72 0 0 0
1170 -0.176435 -0.00891321 0.01 72 72 0 0 0
1201 -0.16583 -0.00973133 0.01 38 39 0 0 0
1254 -0.163049 -0.00953079 0.01 38 38 0 0 0
1258 -0.29212 -0.00828154 0.01 127 127 0 0 0
1285 -0.158902 -0.00956088 0.01 39 40 0 0 0
1309 -0.29212 -0.00828154 0.01 127 127 0 0 0
1314 -0.167545 -0.00918565 0.01 72 72 0 0 0
1364 -0.29212 -0.00828154 0.01 125 125 0 0 0
1374 -0.29212 -0.00828154 0.01 126 126 0 0 0
1387 -0.16583 -0.00973133 0.01 38 38 0 0 0
1432 -0.164144 -0.00953079 0.01 39 39 0 0 0
1437 -0.158902 -0.00983006 0.01 38 38 0 0 0
1438 -0.145281 -0.00908322 0.01 72 71 0 0 0
1448 -0.29212 -0.00828154 0.01 125 125 0 0 0
1478 -0.141106 -0.00884757 0.01 72 72 0 0 0
1486 -0.16583 -0.00973133 0.01 39 39 0 0 0
1491 -0.29212 -0.00828154 0.01 126 126 0 0 0
1498 -0.29212 -0.00828154 0.01 127 127 0 0 0
1506 -0.29212 -0.00828154 0.01 125 125 0 0 0
1561 -0.191768 -0.00958661 0.01 72 72 0 0 0
1611 -0.127721 -0.00976405 0.01 37 37 0 0 0
1661 -0.29212 -0.00828154 0.01 125 125 0 0 0
1669 -0.127721 -0.00976405 0.01 39 39 0 0 0
1671 -0.165856 -0.007602 0.01 72 73 0 0 0
1686 -0.153109 -0.00875194 0.01 72 72 0 0 0
1700 -0.127721 -0.00976405 0.01 37 37 0 0 0
1712 -0.146149 -0.00940837 0.01 72 72 0 0 0
1719 -0.29212 -0.00828154 0.01 127 127 0 0 0
1724 -0.146165 -0.00791809 0.01 72 72 0 0 0
1762 -0.29212 -0.00828154 0.01 126 126 0 0 0
1924 -0.144504 -0.00878699 0.01 72 72 0 0 0
1983 -0.176435 -0.00868008 0.01 72 72 0 0 0
2041 -0.29212 -0.00828154 0.01 126 125 0 0 0
2072 -0.158902 -0.00953776 0.01 39 39 0 0 0
2109 -0.130924 -0.00953791 0.01 38 38 0 0 0
2160 -0.167545 -0.00918565 0.01 72 72 0 0 0
2166 -0.158902 -0.00956088 0.01 39 39 0 0 0
2185 -0.167125 -0.00945134 0.01 72 72 0 0 0
2223 -0.275002 -0.00776705 0.01 125 125 0 0 0
2224 -0.127721 -0.00968185 0.01 37 38 -1.82539e-07 0 8.21911e-05
2235 -0.29212 -0.00828154 0.01 125 125 0 0 0
2258 -0.145935 -0.00967592 0.01 72 72 0 0 0
2268 -0.171769 -0.00908113 0.01 72 72 0 0 0
2276 -0.144504 -0.00878699 0.01 72 72 0 0 0
2284 -0.29212 -0.00828154 0.01 126 126 0 0 0
2316 -0.29212 -0.00828154 0.01 125 125 0 0 0
2343 -0.164427 -0.00955359 0.01 39 39 0 0 0
2367 -0.171769 -0.00908113 0.01 72 72 0 0 0
2397 -0.179295 -0.00875679 0.01 72 72 0 0 0
2454 -0.159194 -0.00953079 0.01 38 39 0 0 0
2543 -0.143876 -0.00918565 0.01 72 72 0 0 0
2600 -0.176435 -0.00870415 0.01 72 71 0 0 0
2612 -0.142657 -0.00923122 0.01 39 39 0 0 0
2619 -0.29212 -0.00828154 0.01 125 125 0 0 0
2620 -0.123619 -0.00922454 0.01 72 72 0 0 0
2698 -0.29212 -0.00828154 0.01 127 127 0 0 0
2733 -0.16755 -0.00817763 0.01 72 72 -0.000590384 0.00607757 0
2750 -0.166746 -0.00943347 0.01 72 72 0 0 0
2805 -0.29212 -0.00828154 0.01 125 125 0 0 0
