max_pf 118 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.134164 -0.00891751 0.01 72 71 0 0 0
30 -0.242516 -0.00833567 0.01 117 117 0 0 0
124 -0.251434 -0.00833567 0.01 116 116 0 0 0
127 -0.236844 -0.00845034 0.01 116 116 0 0 0
136 -0.168483 -0.0089962 0.01 72 72 0 0 0
141 -0.151087 -0.00864731 0.01 72 72 0 0 0
184 -0.170622 -0.00968069 0.01 72 72 0 0 0
185 -0.186028 -0.00993376 0.01 72 72 0 0 0
203 -0.137697 -0.0085884 0.01 45 45 0 0 0
223 -0.137697 -0.00835159 0.01 46 46 0 0 0
246 -0.237454 -0.00833567 0.01 116 116 0 0 0
275 -0.137697 -0.0085884 0.01 45 46 0 0 0
279 -0.175198 -0.00993376 0.01 72 72 0 0 0
284 -0.242516 -0.00830686 0.01 117 117 0 0 0
289 -0.137697 -0.00835159 0.01 46 46 0 0 0
335 -0.242516 -0.00833567 0.01 118 118 0 0 0
374 -0.175198 -0.00975451 0.01 72 72 0 0 0
382 -0.237454 -0.00800545 0.01 117 117 0 0 0
405 -0.137697 -0.0085884 0.01 45 45 0 0 0
413 -0.168483 -0.0089962 0.01 72 72 0 0 0
424 -0.242516 -0.00833567 0.01 117 117 0 0 0
440 -0.137697 -0.00835159 0.01 46 46 0 0 0
441 -0.237454 -0.00785481 0.01 117 117 0 0 0
492 -0.137697 -0.00835159 0.01 45 46 0 0 0
520 -0.188781 -0.00864992 0.01 72 72 0 0 0
559 -0.12655 -0.00924396 0.01 72 72 0 0 0
570 -0.137697 -0.0085884 0.01 46 46 0 0 0
613 -0.137697 -0.00847504 0.01 45 45 0 0 0
654 -0.242516 -0.00833567 0.01 118 118 0 0 0
666 -0.137697 -0.0085884 0.01 45 45 0 0 0
692 -0.175198 -0.00993376 0.01 72 72 0 0 0
708 -0.236844 -0.00833567 0.01 116 116 0 0 0
736 -0.209431 -0.00882518 0.01 72 73 0 0 0
738 -0.168483 -0.0089962 0.01 72 72 0 0 0
767 -0.25336 -0.00833567 0.01 117 117 0 0 0
771 -0.137697 -0.00835159 0.01 46 46 0 0 0
784 -0.137697 -0.0085884 0.01 45 45 0 0 0
787 -0.137697 -0.00835159 0.01 46 46 0 0 0
793 -0.137697 -0.0085884 0.01 45 45 0 0 0
801 -0.137697 -0.00835159 0.01 45 46 0 0 0
