max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.175316 -0.00951052 0.01 46 46 0 0 0
22 -0.219063 -0.00810231 0.01 114 114 0 0 0
61 -0.219063 -0.00796691 0.01 114 114 0 0 0
65 -0.167096 -0.00959361 0.01 72 71 0 0 0
82 -0.150647 -0.00936799 0.01 72 72 0 0 0
106 -0.219063 -0.0078939 0.01 115 115 0 0 0
142 -0.122928 -0.00828906 0.01 72 72 0 0 0
171 -0.160866 -0.00951052 0.01 47 47 0 0 0
178 -0.219063 -0.00777053 0.01 113 113 0 0 0
200 -0.164728 -0.00951052 0.01 47 48 0 0 0
221 -0.164728 -0.00951052 0.01 47 47 0 0 0
235 -0.164728 -0.00951052 0.01 47 46 0 0 0
247 -0.168848 -0.00938378 0.01 72 72 0 0 0
257 -0.219063 -0.00814308 0.01 113 113 0 0 0
280 -0.144135 -0.0087482 0.01 72 73 0 0 0
282 -0.219063 -0.00803067 0.01 114 114 0 0 0
326 -0.219063 -0.0078939 0.01 115 115 0 0 0
329 -0.164728 -0.00951052 0.01 47 47 0 0 0
333 -0.219063 -0.00803067 0.01 114 114 0 0 0
335 -0.14951 -0.0088447 0.01 72 72 0 0 0
342 -0.219063 -0.00810231 0.01 114 114 0 0 0
345 -0.164728 -0.00951052 0.01 46 46 0 0 0
353 -0.219063 -0.00803067 0.01 114 114 0 0 0
357 -0.205145 -0.00870658 0.01 72 72 0 0 0
385 -0.229534 -0.00803067 0.01 114 114 0 0 0
391 -0.225561 -0.00803067 0.01 114 114 0.071777 -0.00649875 0
477 -0.219063 -0.00814308 0.01 113 113 0 0 0
539 -0.179517 -0.00951052 0.01 47 47 0 0 0
600 -0.219063 -0.00820888 0.01 113 113 0 0 0
612 -0.220571 -0.00800924 0.01 113 113 0 0 0
634 -0.143474 -0.00904063 0.01 72 72 0 0 0
659 -0.185648 -0.00997572 0.01 72 72 0 0 0
666 -0.220571 -0.00800924 0.01 113 113 0 0 0
691 -0.219353 -0.00814308 0.01 113 113 0 0 0
724 -0.219063 -0.00777053 0.01 113 113 0 0 0
734 -0.219063 -0.0078939 0.01 115 115 0 0 0
754 -0.175316 -0.00951052 0.01 47 47 0 0 0
771 -0.219063 -0.00800924 0.01 113 113 0 0 0
802 -0.164728 -0.00951052 0.01 47 47 0 0 0
811 -0.219063 -0.00803067 0.01 114 114 0 0 0
812 -0.178785 -0.0092504 0.01 72 72 0 0 0
864 -0.164728 -0.00951052 0.01 47 47 0 0 0
900 -0.219353 -0.00814308 0.01 113 113 0 0 0
916 -0.155107 -0.00951052 0.01 47 47 0 0 0
918 -0.170206 -0.00951052 0.01 46 46 0 0 0
948 -0.219063 -0.00820888 0.01 113 113 0 0 0
965 -0.170206 -0.00951052 0.01 47 47 0 0 0
977 -0.164728 -0.00951052 0.01 47 47 0 0 0
992 -0.219063 -0.00803067 0.01 114 114 0 0 0
1024 -0.219063 -0.00796691 0.01 114 114 0 0 0
1027 -0.229534 -0.00803067 0.01 114 114 0 0 0
1046 -0.170608 -0.00940198 0.01 72 72 0 0 0
1112 -0.229534 -0.00803067 0.01 114 114 0 0 0
1117 -0.170206 -0.00951052 0.01 46 46 0 0 0
1126 -0.16697 -0.00924499 0.01 72 72 0 0 0
1130 -0.122928 -0.00808291 0.01 72 72 0 0 0
1172 -0.170608 -0.00940198 0.01 72 72 0 0 0
1184 -0.219063 -0.00800924 0.01 113 113 0 0 0
1185 -0.229354 -0.00814308 0.01 113 113 0 0 0
1214 -0.122928 -0.00808291 0.01 72 72 0 0 0
1226 -0.229534 -0.00803067 0.01 114 114 0 0 0
1251 -0.160866 -0.00951052 0.01 47 47 0 0 0
1262 -0.16697 -0.00924499 0.01 72 72 0 0 0
1271 -0.164728 -0.00961749 0.01 47 48 0 0 0
1284 -0.14736 -0.00907984 0.01 72 72 0.000376225 -0.00134127 0
1293 -0.150647 -0.00936799 0.01 72 72 0 0 0
1305 -0.219063 -0.0078939 0.01 115 115 0 0 0
1313 -0.238351 -0.00803067 0.01 114 114 0 0 0
1342 -0.219063 -0.00796691 0.01 114 114 0 0 0
1367 -0.219063 -0.00800924 0.01 113 113 0 0 0
1382 -0.219063 -0.0078939 0.01 115 115 0 0 0
1387 -0.172919 -0.00941058 0.01 72 72 0 0 0
1389 -0.219063 -0.0078939 0.01 115 114 0 0 0
1402 -0.152449 -0.00942121 0.01 72 72 0 0 0
1435 -0.170206 -0.00951052 0.01 47 47 0 0 0
1445 -0.219063 -0.0078939 0.01 115 115 0 0 0
1466 -0.238351 -0.00803067 0.01 114 114 0 0 0
1484 -0.219063 -0.00807627 0.01 113 113 0 0 0
1504 -0.17012 -0.00902169 0.01 72 72 0 0 0
1533 -0.146019 -0.00890315 0.01 72 72 0 0 0
1543 -0.174724 -0.00862548 0.01 72 72 0 0 0
1554 -0.160866 -0.00951052 0.01 46 46 0 0 0
1596 -0.140721 -0.00896194 0.01 72 72 0 0 0
1617 -0.219063 -0.00814308 0.01 114 113 0 0 0
1655 -0.164728 -0.00951052 0.01 47 47 0 0 0
1656 -0.238399 -0.00803067 0.01 114 114 0 0 0
1667 -0.164728 -0.00951052 0.01 46 46 0 0 0
1669 -0.229534 -0.0080502 0.01 114 114 -0.00561136 0 -1.95317e-05
1670 -0.164728 -0.00951052 0.01 46 46 0 0 0
1675 -0.170206 -0.00915041 0.01 46 46 0 0 0
1692 -0.170608 -0.0094084 0.01 72 72 0 0 0
1701 -0.168848 -0.00930754 0.01 72 72 0 0 0
1705 -0.219063 -0.00804489 0.01 113 113 0 0 0
1759 -0.165522 -0.00927278 0.01 72 72 -0.000644296 0.00472251 0
1780 -0.175316 -0.00951052 0.01 47 47 0 0 0
1805 -0.170206 -0.00951052 0.01 46 46 0 0 0
1862 -0.229534 -0.00803067 0.01 115 115 0 0 0
1898 -0.219063 -0.00803067 0.01 114 114 0 0 0
1899 -0.168848 -0.00924499 0.01 72 72 0 0 0
1915 -0.219063 -0.0078939 0.01 115 115 0 0 0
1919 -0.160866 -0.00951052 0.01 45 45 0 0 0
1923 -0.24386 -0.00803067 0.01 114 114 0 0 0
1943 -0.219063 -0.0078939 0.01 115 115 0 0 0
1970 -0.219063 -0.00814308 0.01 113 113 0 0 0
1988 -0.146019 -0.00907984 0.01 72 72 0 0 0
1998 -0.131776 -0.00823465 0.01 72 72 0 0 0
2009 -0.136113 -0.00927956 0.01 72 72 0 0 0
2052 -0.164728 -0.00951052 0.01 47 47 0 0 0
2054 -0.219063 -0.0078939 0.01 115 115 0 0 0
2096 -0.219063 -0.0078939 0.01 115 115 0 0 0
2118 -0.24386 -0.00803067 0.01 113 113 0 0 0
2175 -0.219063 -0.00803067 0.01 114 114 0 0 0
2177 -0.175316 -0.00951052 0.01 47 47 0 0 0
2183 -0.131776 -0.00823465 0.01 72 72 0 0 0
2198 -0.168848 -0.00924499 0.01 72 72 0 0 0
2232 -0.170206 -0.00951052 0.01 47 47 0 0 0
2233 -0.173309 -0.00905984 0.01 72 72 1.06692e-05 0 1.66278e-05
2237 -0.160866 -0.00951052 0.01 46 46 0 0 0
2256 -0.143194 -0.00887389 0.01 72 72 0 0 0
2261 -0.150647 -0.00936799 0.01 72 71 0 0 0
2270 -0.219353 -0.00814308 0.01 113 113 0 0 0
2273 -0.155066 -0.00887389 0.01 72 73 0 0 0
2276 -0.175316 -0.00951052 0.01 46 47 0 0 0
2278 -0.150647 -0.00936799 0.01 72 72 0 0 0
2303 -0.168848 -0.00924499 0.01 72 72 0 0 0
2306 -0.219063 -0.00814308 0.01 114 113 0 0 0
2335 -0.219063 -0.00803067 0.01 114 114 0 0 0
2346 -0.219063 -0.00814308 0.01 114 113 0 0 0
2362 -0.118671 -0.00944555 0.01 72 72 0 0 0
2394 -0.160866 -0.00951052 0.01 47 47 0 0 0
2407 -0.155066 -0.00887389 0.01 72 72 0 0 0
2456 -0.229354 -0.00814308 0.01 113 113 0 0 0
2458 -0.220571 -0.00800924 0.01 113 113 0 0 0
2460 -0.16697 -0.00924499 0.01 72 72 0 0 0
2466 -0.219063 -0.0078939 0.01 115 115 0 0 0
