max_pf 96 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.152124 -0.00909771 0.01 72 72 -0.000252411 0 -0.000184898
9 -0.135148 -0.0087647 0.01 53 53 0 0 0
22 -0.150315 -0.0087647 0.01 53 55 0 0 0
29 -0.150315 -0.0087475 0.01 51 51 0 0 0
53 -0.148097 -0.0079799 0.01 96 96 0 0 0
68 -0.148097 -0.0079799 0.01 94 94 0 0 0
77 -0.162679 -0.0087647 0.01 53 53 0 0 0
79 -0.150315 -0.0087647 0.01 52 52 0 0 0
80 -0.178107 -0.00946935 0.01 72 72 0 0 0
104 -0.148097 -0.0079799 0.01 94 94 0 0 0
105 -0.148097 -0.0079799 0.01 94 94 0 0 0
162 -0.150315 -0.0087647 0.01 52 52 0 0 0
170 -0.126216 -0.00917813 0.01 72 72 0 0 0
172 -0.176852 -0.00916739 0.01 72 72 0 0 0
174 -0.124653 -0.00862825 0.01 72 72 0 0 0
185 -0.148097 -0.0079799 0.01 96 96 0 0 0
205 -0.150315 -0.0087647 0.01 51 51 0 0 0
211 -0.150315 -0.0087647 0.01 52 53 0 0 0
230 -0.150171 -0.00962335 0.01 72 72 0 0 0
259 -0.143553 -0.00928192 0.01 72 72 0.000554115 0 0.000274543
266 -0.148097 -0.0079799 0.01 94 94 0 0 0
267 -0.150315 -0.0087647 0.01 53 53 0 0 0
280 -0.148097 -0.0079799 0.01 96 96 0 0 0
292 -0.133481 -0.0087647 0.01 53 53 0 0 0
294 -0.162843 -0.00900813 0.01 72 71 0 0 0
315 -0.150315 -0.0087647 0.01 53 53 0 0 0
328 -0.148097 -0.0079799 0.01 94 94 0 0 0
342 -0.148097 -0.0079799 0.01 94 94 0 0 0
352 -0.143725 -0.00955939 0.01 72 72 0 0 0
384 -0.148097 -0.0079799 0.01 96 96 0 0 0
392 -0.148097 -0.0079799 0.01 94 94 0 0 0
444 -0.189746 -0.00959674 0.01 72 72 0 0 0
473 -0.148097 -0.0079799 0.01 95 95 0 0 0
490 -0.133481 -0.0087647 0.01 53 53 0 0 0
491 -0.148097 -0.0079799 0.01 95 95 0 0 0
520 -0.150315 -0.0087647 0.01 52 52 0 0 0
522 -0.148097 -0.0074859 0.01 96 96 0 0 0
537 -0.146548 -0.00906147 0.01 72 71 0 0 0
549 -0.148097 -0.0079799 0.01 94 94 0 0 0
550 -0.184756 -0.00923459 0.01 72 73 0 0 0
553 -0.150315 -0.0087647 0.01 53 53 0 0 0
593 -0.162843 -0.00892448 0.01 72 71 0 0 0
616 -0.148097 -0.0079799 0.01 95 95 0 0 0
627 -0.149275 -0.00952787 0.01 72 72 0 0 0
671 -0.150315 -0.00879409 0.01 52 52 0 0 0
691 -0.150315 -0.0087647 0.01 53 53 0 0 0
692 -0.197348 -0.00931478 0.01 72 72 0 0 0
705 -0.149275 -0.00952787 0.01 72 72 0 0 0
726 -0.148097 -0.0079799 0.01 95 95 0 0 0
