max_pf 103 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.135562 -0.00936611 0.01 72 71 0 0 0
4 -0.181703 -0.00813037 0.01 102 102 0 0 0
10 -0.132712 -0.00898474 0.01 72 72 0 0 0
22 -0.151763 -0.0088081 0.01 48 48 0 0 0
26 -0.150315 -0.0087647 0.01 48 48 0 0 0
42 -0.132739 -0.0087647 0.01 47 47 0 0 0
90 -0.132739 -0.0087647 0.01 47 47 0 0 0
93 -0.150315 -0.0086315 0.01 48 48 0 0 0
100 -0.160195 -0.00780445 0.01 101 101 0 0 0
106 -0.148416 -0.0087647 0.01 48 48 -2.5183e-06 0.0018983 0
119 -0.151763 -0.0088081 0.01 48 48 0 0 0
127 -0.196657 -0.00813037 0.01 102 102 0 0 0
150 -0.17736 -0.00813037 0.01 102 102 0 0 0
195 -0.181703 -0.00813037 0.01 102 102 0 0 0
209 -0.17736 -0.00813037 0.01 101 101 0 0 0
241 -0.204958 -0.00815698 0.01 102 102 0 0 0
252 -0.176852 -0.00925423 0.01 72 72 0 0 0
272 -0.183418 -0.00908368 0.01 72 72 0 0 0
294 -0.150315 -0.0087647 0.01 48 49 0 0 0
316 -0.160195 -0.00780445 0.01 101 101 0 0 0
318 -0.160195 -0.00780445 0.01 101 100 0 0 0
341 -0.127749 -0.00864335 0.01 72 72 0 0 0
342 -0.187921 -0.00813037 0.01 101 101 0.0688203 -0.010561 0
395 -0.181703 -0.00813037 0.01 101 101 0 0 0
401 -0.160195 -0.00780445 0.01 101 101 0 0 0
414 -0.17736 -0.00813037 0.01 101 101 0 0 0
440 -0.17736 -0.00813037 0.01 101 101 0 0 0
450 -0.17736 -0.00813037 0.01 102 102 0 0 0
453 -0.181703 -0.00813037 0.01 101 101 0 0 0
483 -0.160195 -0.00780445 0.01 101 101 0 0 0
486 -0.147624 -0.0087647 0.01 48 48 0 0 0
545 -0.139438 -0.0088081 0.01 47 48 0 0 0
572 -0.196657 -0.00813037 0.01 102 102 0 0 0
590 -0.182292 -0.00961499 0.01 72 72 0 0 0
607 -0.194151 -0.00818034 0.01 101 101 0 0 0
624 -0.167157 -0.00971408 0.01 72 72 0 0 0
646 -0.181703 -0.00813037 0.01 102 101 0 0 0
653 -0.147815 -0.00854621 0.01 72 72 0 0 0
672 -0.181703 -0.00813037 0.01 101 101 0 0 0
675 -0.17736 -0.00813037 0.01 102 102 0 0 0
677 -0.138439 -0.00955939 0.01 72 72 0 0 0
702 -0.17736 -0.00813037 0.01 103 102 0 0 0
710 -0.150315 -0.00866474 0.01 48 48 0 0 0
714 -0.181703 -0.008376 0.01 102 102 0 0 0
762 -0.160195 -0.00780445 0.01 101 101 0 0 0
775 -0.181703 -0.00813037 0.01 102 102 0 0 0
783 -0.150315 -0.0087647 0.01 48 49 0 0 0
784 -0.150315 -0.0087647 0.01 47 47 0 0 0
785 -0.157893 -0.00891281 0.01 72 72 0 0 0
814 -0.184756 -0.00923459 0.01 72 73 0 0 0
828 -0.143553 -0.00942533 0.01 72 72 0 0 0
842 -0.151763 -0.0088081 0.01 48 48 0 0 0
852 -0.181703 -0.00813037 0.01 101 101 0 0 0
861 -0.181703 -0.00813037 0.01 101 101 0 0 0
950 -0.150315 -0.0087647 0.01 47 47 0 0 0
975 -0.17736 -0.00813037 0.01 102 102 0 0 0
980 -0.191943 -0.00813037 0.01 101 101 0 0 0
987 -0.181703 -0.00813037 0.01 103 103 0 0 0
998 -0.160049 -0.00928892 0.01 72 72 0 0 0
1030 -0.150315 -0.0087647 0.01 48 49 0 0 0
1035 -0.17736 -0.00813037 0.01 101 102 0 0 0
1045 -0.151763 -0.0088081 0.01 48 48 0 0 0
1051 -0.173798 -0.00847348 0.01 72 72 0 0 0
1131 -0.150315 -0.0087647 0.01 47 48 0 0 0
1200 -0.17736 -0.00813951 0.01 102 102 0 0 0
1216 -0.132739 -0.0087647 0.01 47 47 0 0 0
1250 -0.150315 -0.00866474 0.01 48 48 0 0 0
1258 -0.139438 -0.0088081 0.01 48 48 0 0 0
1284 -0.167957 -0.00924774 0.01 72 72 0 0 0
1312 -0.173909 -0.00793291 0.01 101 100 0 0 0
1322 -0.17736 -0.00813037 0.01 101 101 0 0 0
1349 -0.169388 -0.0094614 0.01 72 72 0 0 0
1355 -0.181703 -0.00813037 0.01 102 102 0 0 0
1368 -0.181703 -0.00813037 0.01 101 101 0 0 0
1391 -0.181703 -0.00813037 0.01 103 103 0 0 0
1454 -0.139438 -0.0088081 0.01 48 48 0 0 0
