max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.161361 -0.00826664 0.01 72 72 0 0 0
20 -0.126966 -0.00838593 0.01 56 56 0 0 0
21 -0.165708 -0.00899162 0.01 72 72 0 0 0
26 -0.163441 -0.00872504 0.01 72 71 0 0 0
32 -0.16888 -0.00862117 0.01 93 93 0.0519862 -0.0113194 0
45 -0.132733 -0.00887362 0.01 72 72 0 0 0
48 -0.104168 -0.00847872 0.01 57 57 -7.7486e-06 0 9.17837e-05
65 -0.160413 -0.00853139 0.01 93 93 0 0 0
87 -0.162861 -0.00921623 0.01 72 72 0 0 0
97 -0.126966 -0.00838593 0.01 56 56 0 0 0
131 -0.144692 -0.00863486 0.01 56 56 0 0 0
170 -0.167452 -0.00858146 0.01 94 94 0 0 0
184 -0.141138 -0.00838593 0.01 55 55 0 0 0
187 -0.129033 -0.00912422 0.01 72 72 0 0 0
195 -0.160413 -0.00850426 0.01 93 93 0 0 0
232 -0.157561 -0.00864917 0.01 93 93 0 0 0
234 -0.12168 -0.00832981 0.01 56 56 0 0 0
242 -0.126966 -0.00838593 0.01 57 57 0 0 0
264 -0.167452 -0.00882035 0.01 93 93 0 0 0
279 -0.160413 -0.00853139 0.01 94 94 0 0 0
281 -0.176519 -0.00835972 0.01 72 72 0 0 0
290 -0.160413 -0.00853139 0.01 93 93 0 0 0
291 -0.126966 -0.00838593 0.01 56 56 0 0 0
299 -0.147181 -0.00858024 0.01 94 94 -0.00456583 0 -4.88525e-05
320 -0.161752 -0.00862351 0.01 72 72 0 0 0
344 -0.167452 -0.00844626 0.01 94 94 0 0 0
372 -0.141245 -0.00920316 0.01 72 72 0 0 0
381 -0.160413 -0.00853139 0.01 93 93 0 0 0
388 -0.136694 -0.00930677 0.01 72 72 0 0 0
390 -0.160413 -0.00853139 0.01 93 93 0 0 0
404 -0.167452 -0.00844626 0.01 95 95 0 0 0
428 -0.157561 -0.00864917 0.01 93 93 0 0 0
438 -0.166373 -0.00886698 0.01 72 72 0 0 0
440 -0.167818 -0.00853139 0.01 93 93 0.0329492 -0.00740577 0
453 -0.147181 -0.00853139 0.01 94 94 0 0 0
474 -0.172899 -0.00944624 0.01 72 72 0 0 0
476 -0.12168 -0.00832981 0.01 57 57 0 0 0
486 -0.167452 -0.00854835 0.01 93 93 0 0 0
490 -0.139908 -0.0085105 0.01 72 72 0 0 0
497 -0.126966 -0.00838593 0.01 57 57 0 0 0
500 -0.167452 -0.00858146 0.01 95 94 0 0 0
502 -0.158095 -0.00872418 0.01 72 72 0 0 0
510 -0.117138 -0.00828535 0.01 57 57 0 0 0
523 -0.160413 -0.00853139 0.01 93 93 0 0 0
529 -0.14056 -0.00930677 0.01 72 72 -0.00114651 0.0033302 0
558 -0.118025 -0.00838593 0.01 57 57 0 0 0
577 -0.160413 -0.00853139 0.01 93 93 0 0 0
623 -0.167452 -0.00858146 0.01 93 93 0 0 0
629 -0.126966 -0.00838593 0.01 56 56 0 0 0
630 -0.140512 -0.00899162 0.01 72 72 0 0 0
672 -0.147181 -0.00853139 0.01 94 94 0 0 0
687 -0.108679 -0.00859723 0.01 72 72 0 0 0
688 -0.167452 -0.00858146 0.01 94 94 0 0 0
689 -0.167452 -0.00875529 0.01 95 94 0 0 0
692 -0.152094 -0.00929372 0.01 72 72 0 0 0
705 -0.139908 -0.0085105 0.01 72 72 0 0 0
709 -0.168713 -0.0083828 0.01 72 72 0 0 0
731 -0.12168 -0.00832981 0.01 57 58 0 0 0
740 -0.147181 -0.00853139 0.01 94 94 0 0 0
757 -0.139908 -0.0085105 0.01 72 72 0 0 0
772 -0.136139 -0.00768107 0.01 72 72 0 0 0
782 -0.160413 -0.00853139 0.01 93 93 0 0 0
785 -0.157561 -0.0088625 0.01 93 93 0 0 0
788 -0.160413 -0.00867548 0.01 94 94 0 0 0
796 -0.147181 -0.00853139 0.01 94 94 0 0 0
808 -0.146227 -0.00869539 0.01 72 73 0 0 0
809 -0.167452 -0.00858146 0.01 94 94 0 0 0
824 -0.126966 -0.00859014 0.01 56 56 0 0 0
837 -0.160413 -0.00853139 0.01 93 93 0 0 0
872 -0.157561 -0.00864917 0.01 93 93 0 0 0
887 -0.126966 -0.00838593 0.01 56 57 0 0 0
904 -0.135087 -0.00838593 0.01 56 57 0 0 0
933 -0.126966 -0.00838593 0.01 56 56 0 0 0
936 -0.167184 -0.00827976 0.01 72 72 0 0 0
943 -0.149611 -0.00872504 0.01 72 72 0 0 0
947 -0.160413 -0.00853139 0.01 94 94 0 0 0
972 -0.117138 -0.00838593 0.01 57 57 0 0 0
974 -0.12168 -0.00832981 0.01 57 58 0 0 0
993 -0.157561 -0.00864917 0.01 93 93 0 0 0
1009 -0.156898 -0.00812245 0.01 72 72 0 0 0
1013 -0.155631 -0.0083828 0.01 72 72 0 0 0
1016 -0.167452 -0.00854835 0.01 93 93 0 0 0
1024 -0.160413 -0.00853139 0.01 95 95 0 0 0
1027 -0.147181 -0.00853139 0.01 94 94 0 0 0
1035 -0.126966 -0.00838593 0.01 56 56 0 0 0
1042 -0.185479 -0.00923526 0.01 72 72 0 0 0
1048 -0.160413 -0.00853139 0.01 93 93 0 0 0
1070 -0.162438 -0.00858146 0.01 94 94 -0.0245199 0.00501379 0
1095 -0.126966 -0.00838593 0.01 57 57 0 0 0
1115 -0.16888 -0.00862117 0.01 93 93 0 0 0
1126 -0.167452 -0.00858146 0.01 93 93 0 0 0
1135 -0.129033 -0.00912422 0.01 72 72 0 0 0
1145 -0.167452 -0.00858146 0.01 94 94 0 0 0
1157 -0.126966 -0.00859014 0.01 56 56 0 0 0
1164 -0.162846 -0.00922146 0.01 72 72 0 0 0
1167 -0.12168 -0.00832981 0.01 57 58 0 0 0
1200 -0.117524 -0.00798663 0.01 57 57 0 0 0
1205 -0.135852 -0.00828535 0.01 57 57 0 0 0
1209 -0.126966 -0.00838593 0.01 57 58 0 0 0
1218 -0.156898 -0.00812245 0.01 72 72 0 0 0
1220 -0.131121 -0.00838593 0.01 57 57 0 0 0
1231 -0.142462 -0.00902496 0.01 72 72 0 0 0
1237 -0.160413 -0.00853139 0.01 93 93 0 0 0
1248 -0.14549 -0.0089002 0.01 72 72 0 0 0
1266 -0.12168 -0.00832981 0.01 57 57 0 0 0
1276 -0.117138 -0.00858631 0.01 57 57 2.04593e-05 0 -0.000392216
1277 -0.145249 -0.00872418 0.01 72 72 0 0 0
1291 -0.167452 -0.00858146 0.01 93 93 0 0 0
1305 -0.131121 -0.00838593 0.01 56 57 0 0 0
1321 -0.141764 -0.00872418 0.01 72 72 0 0 0
1331 -0.11941 -0.00819409 0.01 56 57 0 0 0
1345 -0.160413 -0.00853139 0.01 94 94 0 0 0
1351 -0.166866 -0.00843878 0.01 72 73 0 0 0
1352 -0.160413 -0.00853139 0.01 93 93 0 0 0
1361 -0.139908 -0.0085105 0.01 72 72 0 0 0
1362 -0.141246 -0.00896116 0.01 72 72 0 0 0
1389 -0.156898 -0.00838255 0.01 72 72 0 0 0
1390 -0.149575 -0.00699308 0.01 72 72 0 0 0
1416 -0.162594 -0.00858218 0.01 72 72 0.00338688 -0.0171845 0
1433 -0.157561 -0.00862117 0.01 93 93 0 0 0
1435 -0.126966 -0.00838593 0.01 56 56 0 0 0
1436 -0.12168 -0.00832981 0.01 57 57 0 0 0
1437 -0.135087 -0.00838593 0.01 57 57 0 0 0
1460 -0.133952 -0.00892059 0.01 72 72 0 0 0
1462 -0.147181 -0.00853139 0.01 94 94 0 0 0
1482 -0.12168 -0.00832981 0.01 56 56 0 0 0
1484 -0.126966 -0.00838593 0.01 57 57 0 0 0
1491 -0.117138 -0.00828535 0.01 57 57 0 0 0
1499 -0.12168 -0.00832981 0.01 57 58 0 0 0
1501 -0.147181 -0.00853139 0.01 93 93 0 0 0
1514 -0.160413 -0.00853139 0.01 93 93 0 0 0
1526 -0.167452 -0.00858146 0.01 94 94 0 0 0
1528 -0.141764 -0.00872418 0.01 72 73 0 0 0
1546 -0.167452 -0.00858146 0.01 93 93 0 0 0
1547 -0.177212 -0.00867295 0.01 72 72 0.00169805 -0.0150125 0
1552 -0.12168 -0.00832981 0.01 57 57 0 0 0
1577 -0.122482 -0.00838593 0.01 57 58 0 0 0
1579 -0.106513 -0.00893924 0.01 72 72 0 0 0
1590 -0.167452 -0.00829026 0.01 93 93 0 0 0
1614 -0.126966 -0.00838593 0.01 56 56 0 0 0
1618 -0.132733 -0.00887081 0.01 72 72 0 0 0
1629 -0.118025 -0.00838593 0.01 57 57 0 0 0
1656 -0.15783 -0.00854835 0.01 72 72 0 0 0
1658 -0.160413 -0.00853139 0.01 93 92 0 0 0
1659 -0.158095 -0.00872418 0.01 72 72 0 0 0
1667 -0.160413 -0.00853139 0.01 93 92 0 0 0
1686 -0.157561 -0.0088625 0.01 93 93 0 0 0
1702 -0.126966 -0.00838593 0.01 56 56 0 0 0
1706 -0.12168 -0.00848106 0.01 57 57 0 0 0
1716 -0.141245 -0.00914445 0.01 72 72 0 0 0
1728 -0.163441 -0.00872504 0.01 72 72 0 0 0
1729 -0.126966 -0.00848094 0.01 57 57 0 0 0
1738 -0.160413 -0.00853139 0.01 93 93 0 0 0
1750 -0.157561 -0.0088625 0.01 93 93 0 0 0
1759 -0.137299 -0.00832542 0.01 72 72 0 0 0
1776 -0.14549 -0.0089002 0.01 72 72 0 0 0
1780 -0.167452 -0.00858146 0.01 94 94 0 0 0
1782 -0.167452 -0.00814234 0.01 93 92 0 0 0
1784 -0.141138 -0.00838593 0.01 57 57 0 0 0
1793 -0.158706 -0.00930677 0.01 72 72 0 0 0
1795 -0.158947 -0.00844626 0.01 94 94 -0.0412759 0.00850455 0
1798 -0.156898 -0.00838255 0.01 72 72 0 0 0
1799 -0.157561 -0.00864917 0.01 93 93 0 0 0
1808 -0.126966 -0.00838593 0.01 56 56 0 0 0
1818 -0.126966 -0.00838593 0.01 57 57 0 0 0
1819 -0.160413 -0.00853139 0.01 94 94 0 0 0
1835 -0.126966 -0.00838593 0.01 57 57 0 0 0
1839 -0.160413 -0.00853139 0.01 93 93 0 0 0
1866 -0.160413 -0.00853139 0.01 94 94 0 0 0
1883 -0.12168 -0.00832981 0.01 57 58 0 0 0
1884 -0.13789 -0.00924561 0.01 72 72 0 0 0
1903 -0.136139 -0.00768107 0.01 72 72 0 0 0
1907 -0.167452 -0.00875529 0.01 94 94 0 0 0
1908 -0.126966 -0.00838593 0.01 56 56 0 0 0
1922 -0.112326 -0.00838593 0.01 57 57 -0.000468671 0.0146394 0
1937 -0.167452 -0.00858146 0.01 94 93 0 0 0
1941 -0.157561 -0.00864917 0.01 93 93 0 0 0
