max_pf 100 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.19013 -0.00930581 0.01 99 99 0 0 0
17 -0.158902 -0.00953776 0.01 50 50 0 0 0
28 -0.166229 -0.00953776 0.01 50 50 0 0 0
29 -0.140969 -0.00905373 0.01 72 72 0 0 0
32 -0.158902 -0.00953066 0.01 50 49 0 0 0
35 -0.199639 -0.00930581 0.01 100 100 0 0 0
44 -0.140385 -0.00793198 0.01 72 72 0 0 0
86 -0.19013 -0.00930581 0.01 99 99 0 0 0
90 -0.127721 -0.00953776 0.01 49 49 0 0 0
97 -0.127721 -0.00953776 0.01 49 49 0 0 0
101 -0.210786 -0.00930581 0.01 99 99 0 0 0
125 -0.158902 -0.00953776 0.01 50 50 0 0 0
143 -0.168366 -0.0091498 0.01 72 71 0 0 0
145 -0.158902 -0.00939348 0.01 50 50 0 0 0
149 -0.164789 -0.00934381 0.01 72 72 0 0 0
156 -0.164789 -0.00934381 0.01 72 72 0 0 0
161 -0.127721 -0.00953776 0.01 50 50 0 0 0
169 -0.163049 -0.00953079 0.01 50 50 0 0 0
199 -0.165237 -0.00926412 0.01 72 72 0 0 0
207 -0.19013 -0.00930581 0.01 99 99 0 0 0
208 -0.132629 -0.00953776 0.01 50 50 0 0 0
218 -0.158902 -0.00953776 0.01 48 48 0 0 0
220 -0.19013 -0.00930581 0.01 100 100 0 0 0
221 -0.19013 -0.00930581 0.01 100 100 0 0 0
226 -0.19013 -0.00930581 0.01 98 98 0 0 0
234 -0.158902 -0.00953066 0.01 49 49 0 0 0
238 -0.158902 -0.00953776 0.01 50 50 0 0 0
246 -0.171401 -0.00898516 0.01 72 72 0.00199869 -0.0136939 0
251 -0.19013 -0.00930581 0.01 100 100 0 0 0
253 -0.158902 -0.00953776 0.01 48 48 0 0 0
255 -0.189369 -0.00884458 0.01 72 72 0 0 0
262 -0.18424 -0.00910537 0.01 99 99 0 0 0
271 -0.137533 -0.00882894 0.01 72 72 0 0 0
318 -0.153459 -0.00941985 0.01 72 72 0 0 0
342 -0.177848 -0.00930581 0.01 98 98 0 0 0
349 -0.132683 -0.00953776 0.01 49 49 0 0 0
350 -0.193675 -0.00951948 0.01 98 98 0 0 0
355 -0.158101 -0.00916463 0.01 72 72 0 0 0
366 -0.143182 -0.00955705 0.01 49 50 0 0 0
371 -0.19013 -0.00930581 0.01 100 100 0 0 0
384 -0.171204 -0.0095832 0.01 72 72 0 0 0
386 -0.158902 -0.00953066 0.01 48 48 0 0 0
392 -0.19013 -0.00930581 0.01 99 99 0 0 0
403 -0.127721 -0.00953776 0.01 49 49 0 0 0
440 -0.19013 -0.00930581 0.01 99 99 0 0 0
443 -0.19013 -0.00930581 0.01 100 100 0 0 0
452 -0.177848 -0.00930581 0.01 98 98 0 0 0
477 -0.19013 -0.00930581 0.01 100 100 0 0 0
478 -0.197568 -0.00962648 0.01 98 98 0 0 0
497 -0.127721 -0.00953776 0.01 49 49 0 0 0
512 -0.132629 -0.00953776 0.01 50 50 0 0 0
523 -0.177848 -0.00930581 0.01 99 98 0 0 0
537 -0.158902 -0.00953776 0.01 49 50 0 0 0
540 -0.164789 -0.00934381 0.01 72 72 0 0 0
541 -0.130341 -0.00894244 0.01 72 72 0 0 0
547 -0.19013 -0.00930581 0.01 99 99 0 0 0
565 -0.19013 -0.00930581 0.01 99 100 0 0 0
575 -0.19013 -0.00930581 0.01 100 100 0 0 0
590 -0.149139 -0.00988969 0.01 50 50 0 0 0
602 -0.19013 -0.00930581 0.01 99 99 0 0 0
607 -0.132629 -0.00953776 0.01 49 49 0 0 0
611 -0.179295 -0.00842952 0.01 72 72 0 0 0
622 -0.128049 -0.00953776 0.01 50 50 0 0 0
632 -0.19013 -0.00930581 0.01 100 100 0 0 0
634 -0.127721 -0.00953776 0.01 49 49 0 0 0
