max_pf 106 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.222697 -0.00893997 0.01 105 105 0 0 0
49 -0.200303 -0.00871981 0.01 72 72 -4.05908e-05 0 -0.000190376
57 -0.175659 -0.00895227 0.01 72 71 0 0 0
65 -0.204531 -0.008977 0.01 105 105 0 0 0
70 -0.204531 -0.00849359 0.01 105 105 0 0 0
95 -0.170422 -0.00865242 0.01 72 72 0 0 0
105 -0.222697 -0.00893997 0.01 104 104 0 0 0
106 -0.140374 -0.00901232 0.01 72 73 0 0 0
117 -0.137413 -0.00873326 0.01 52 52 0 0 0
123 -0.131094 -0.00871886 0.01 52 53 0 0 0
149 -0.137413 -0.00873326 0.01 52 52 0 0 0
164 -0.146306 -0.00868403 0.01 72 72 0 0 0
186 -0.135092 -0.00856785 0.01 53 53 0 0 0
201 -0.17575 -0.00895227 0.01 72 72 0 0 0
204 -0.210036 -0.00893997 0.01 104 104 0 0 0
212 -0.204531 -0.00906096 0.01 104 104 0 0 0
227 -0.212191 -0.00893997 0.01 105 104 0 0 0
272 -0.178276 -0.0091253 0.01 72 73 -9.17912e-05 0 -0.000128526
284 -0.204531 -0.00906096 0.01 104 104 0 0 0
299 -0.13194 -0.00873326 0.01 53 54 0 0 0
322 -0.204531 -0.00906096 0.01 104 104 0 0 0
333 -0.153869 -0.0093426 0.01 72 72 0 0 0
334 -0.137413 -0.00873326 0.01 52 52 0 0 0
340 -0.137413 -0.00873326 0.01 52 53 0 0 0
352 -0.16052 -0.00925498 0.01 72 72 0 0 0
404 -0.210036 -0.00893997 0.01 104 104 0 0 0
407 -0.204531 -0.00906096 0.01 105 105 0 0 0
420 -0.204531 -0.00906096 0.01 104 104 0 0 0
430 -0.137413 -0.00873326 0.01 53 53 0 0 0
446 -0.222697 -0.00893997 0.01 105 105 0 0 0
448 -0.137413 -0.00873326 0.01 53 54 0 0 0
456 -0.137413 -0.00873326 0.01 53 53 0 0 0
468 -0.222697 -0.00916318 0.01 105 105 0 0 0
