max_pf 99 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.188635 -0.00890254 0.01 97 97 0 0 0
7 -0.175072 -0.00931895 0.01 58 58 0 0 0
13 -0.181865 -0.0089618 0.01 72 72 0 0 0
19 -0.188635 -0.00890254 0.01 97 97 0 0 0
23 -0.175072 -0.00931895 0.01 59 59 0 0 0
28 -0.157895 -0.00773658 0.01 72 72 0 0 0
32 -0.147811 -0.00931895 0.01 58 58 -0.000216842 0.0272604 0
35 -0.140711 -0.00908851 0.01 59 59 0 0 0
50 -0.164154 -0.0093749 0.01 72 72 0 0 0
51 -0.175072 -0.00931895 0.01 57 57 0 0 0
52 -0.137069 -0.00908851 0.01 59 59 0 0 0
57 -0.185492 -0.00890254 0.01 97 97 0 0 0
62 -0.208402 -0.00937376 0.01 72 72 0 0 0
71 -0.188635 -0.00888198 0.01 97 97 0.00194013 0 2.05543e-05
73 -0.155191 -0.00773658 0.01 72 72 0 0 0
87 -0.145797 -0.00931387 0.01 72 72 0 0 0
92 -0.138518 -0.00891707 0.01 72 72 0 0 0
96 -0.151509 -0.00923465 0.01 72 72 0 0 0
98 -0.179576 -0.00869007 0.01 72 72 0 0 0
101 -0.16109 -0.00931895 0.01 59 59 0 0 0
110 -0.132747 -0.00882309 0.01 72 72 0 0 0
148 -0.159434 -0.00918981 0.01 72 72 -6.7845e-05 0 -6.2543e-05
151 -0.188635 -0.00890254 0.01 97 97 0 0 0
155 -0.175072 -0.00931895 0.01 59 59 0 0 0
159 -0.158588 -0.00890907 0.01 72 72 0 0 0
169 -0.194242 -0.00913894 0.01 72 72 0 0 0
171 -0.162635 -0.00904226 0.01 72 72 0 0 0
182 -0.201456 -0.00874425 0.01 72 72 0 0 0
184 -0.188635 -0.00890254 0.01 99 99 0 0 0
189 -0.143118 -0.0103672 0.01 72 72 0 0 0
198 -0.201456 -0.00874425 0.01 72 72 0 0 0
201 -0.139863 -0.00908851 0.01 58 59 0 0 0
203 -0.159434 -0.00859313 0.01 72 73 0 0 0
210 -0.155191 -0.00773658 0.01 72 71 0 0 0
225 -0.164154 -0.00938114 0.01 72 73 0 0 0
236 -0.164154 -0.0093749 0.01 72 72 0 0 0
310 -0.153784 -0.00908851 0.01 57 57 0 0 0
348 -0.140711 -0.00908851 0.01 59 59 0 0 0
384 -0.139863 -0.00908851 0.01 58 59 0 0 0
389 -0.188635 -0.00890254 0.01 99 99 0 0 0
403 -0.140711 -0.00927164 0.01 59 59 0 0 0
406 -0.164154 -0.0093749 0.01 72 72 0 0 0
407 -0.17236 -0.00908343 0.01 72 72 0 0 0
421 -0.139863 -0.00913411 0.01 59 59 0 0 0
425 -0.164885 -0.00945342 0.01 72 72 -0.00140747 0.010763 0
467 -0.175072 -0.00931895 0.01 59 59 0 0 0
480 -0.140711 -0.00908851 0.01 59 59 0 0 0
485 -0.175072 -0.00931895 0.01 58 58 0 0 0
488 -0.140711 -0.00908851 0.01 59 59 0 0 0
491 -0.155191 -0.00773658 0.01 72 72 0 0 0
503 -0.175072 -0.00931895 0.01 58 58 0 0 0
509 -0.188635 -0.00890254 0.01 98 98 0 0 0
510 -0.140711 -0.00908851 0.01 57 57 0 0 0
518 -0.155191 -0.00773658 0.01 72 72 0 0 0
534 -0.188635 -0.00890254 0.01 97 97 0 0 0
538 -0.175072 -0.00931895 0.01 59 59 0 0 0
540 -0.188635 -0.00912033 0.01 97 97 -0.021207 0 -0.000217792
553 -0.165145 -0.00908851 0.01 58 58 0 0 0
575 -0.177997 -0.0093094 0.01 72 72 0 0 0
576 -0.175072 -0.00931895 0.01 57 57 0 0 0
579 -0.140711 -0.00927164 0.01 58 58 0 0 0
