max_pf 89 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.121683 -0.00873118 0.01 72 70 0 0 0
6 -0.187211 -0.00870415 0.01 72 72 0 0 0
13 -0.14925 -0.00950623 0.01 87 87 0 0 0
22 -0.159496 -0.0088934 0.01 59 60 0 0 0
26 -0.146497 -0.00960184 0.01 88 88 -0.011436 0.00275327 0
31 -0.133727 -0.00916435 0.01 60 60 0 0 0
49 -0.158902 -0.00953776 0.01 59 59 0 0 0
51 -0.14925 -0.00960184 0.01 88 88 0 0 0
76 -0.131927 -0.00916435 0.01 60 60 0 0 0
78 -0.176435 -0.00928563 0.01 72 72 -0.000326902 0 -0.000581474
89 -0.14925 -0.00960184 0.01 87 87 0 0 0
92 -0.140969 -0.00890742 0.01 72 72 0 0 0
97 -0.133727 -0.00916435 0.01 60 60 0 0 0
112 -0.139971 -0.00960184 0.01 88 88 -0.0394598 0.00927913 0
116 -0.158902 -0.00953776 0.01 60 60 0 0 0
127 -0.158902 -0.00953776 0.01 58 58 0 0 0
135 -0.14925 -0.00960359 0.01 89 89 0 0 0
151 -0.179295 -0.00839402 0.01 72 72 0 0 0
156 -0.14925 -0.00960184 0.01 89 89 0 0 0
162 -0.14925 -0.00960359 0.01 89 89 0 0 0
163 -0.133727 -0.00916435 0.01 58 59 0 0 0
166 -0.152954 -0.00875194 0.01 72 71 0 0 0
167 -0.16902 -0.0091498 0.01 72 72 0 0 0
190 -0.137154 -0.00916435 0.01 59 59 8.89599e-05 -0.00342719 0
195 -0.124339 -0.00889944 0.01 72 71 0 0 0
197 -0.133727 -0.00916435 0.01 60 60 0 0 0
202 -0.14925 -0.00960184 0.01 87 87 0 0 0
210 -0.14925 -0.00960184 0.01 87 87 0 0 0
219 -0.181795 -0.00889136 0.01 72 72 0 0 0
225 -0.14925 -0.00960184 0.01 87 87 0 0 0
231 -0.158902 -0.00923562 0.01 60 60 0 0 0
239 -0.14925 -0.00960184 0.01 87 87 0 0 0
241 -0.12584 -0.00916435 0.01 59 59 0 0 0
244 -0.140969 -0.00890742 0.01 72 72 0 0 0
254 -0.14925 -0.00960184 0.01 88 88 0 0 0
261 -0.162665 -0.00960359 0.01 88 89 0.0558143 -0.0134152 0
262 -0.152796 -0.00949012 0.01 87 88 0.0204926 -0.00354601 0.000113472
273 -0.138998 -0.00960184 0.01 87 87 0 0 0
277 -0.158902 -0.00953776 0.01 60 61 0 0 0
283 -0.133727 -0.00916435 0.01 60 60 0 0 0
286 -0.14925 -0.00960359 0.01 89 89 0 0 0
290 -0.148513 -0.00918565 0.01 72 73 0 0 0
291 -0.153678 -0.0092194 0.01 72 72 0 0 0
295 -0.133727 -0.00916435 0.01 60 60 0 0 0
296 -0.14925 -0.00960359 0.01 89 89 0 0 0
297 -0.176435 -0.00870415 0.01 72 72 0 0 0
304 -0.133727 -0.00916435 0.01 60 60 0 0 0
305 -0.159496 -0.0088934 0.01 60 60 0 0 0
309 -0.159496 -0.0088934 0.01 60 60 0 0 0
316 -0.14925 -0.00960184 0.01 88 88 0 0 0
319 -0.166323 -0.00937997 0.01 72 72 0 0 0
321 -0.14925 -0.00960184 0.01 87 87 0 0 0
347 -0.161483 -0.00915045 0.01 72 72 0 0 0
348 -0.166048 -0.0091293 0.01 72 72 0 0 0
349 -0.14925 -0.00960184 0.01 87 87 0 0 0
350 -0.157806 -0.0088934 0.01 60 60 0 0 0
358 -0.176435 -0.00870415 0.01 72 72 0 0 0
371 -0.158902 -0.00953776 0.01 60 60 0 0 0
377 -0.159496 -0.0088934 0.01 60 60 0 0 0
379 -0.147256 -0.00900998 0.01 72 72 0 0 0
382 -0.147166 -0.00960184 0.01 88 88 -0.00863108 0.00208408 0
384 -0.14925 -0.00960359 0.01 89 89 0 0 0
390 -0.176435 -0.00928563 0.01 72 72 0 0 0
406 -0.14925 -0.00960184 0.01 87 87 0 0 0
424 -0.14925 -0.00960184 0.01 88 88 0 0 0
450 -0.133727 -0.00916435 0.01 60 60 0 0 0
461 -0.14925 -0.00960184 0.01 87 87 0 0 0
482 -0.143927 -0.00860987 0.01 72 72 0 0 0
502 -0.14925 -0.00960184 0.01 88 88 0 0 0
503 -0.153678 -0.0092194 0.01 72 72 0 0 0
506 -0.154139 -0.0088934 0.01 60 61 0 0 0
547 -0.14925 -0.00960184 0.01 87 87 0 0 0
