max_pf 109 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.155185 -0.00962162 0.01 53 53 -2.62633e-05 0.0111459 0
14 -0.160521 -0.00962162 0.01 53 53 0 0 0
19 -0.22715 -0.00901933 0.01 107 107 0 0 0
40 -0.223238 -0.00901933 0.01 109 109 0 0 0
45 -0.22715 -0.00901933 0.01 107 107 0 0 0
49 -0.223238 -0.00901933 0.01 109 109 0 0 0
53 -0.22715 -0.00902337 0.01 108 108 0 0 0
93 -0.160521 -0.00962162 0.01 53 53 0 0 0
98 -0.170629 -0.00948142 0.01 72 72 0 0 0
101 -0.153985 -0.00962162 0.01 51 52 -1.37985e-05 0.00653665 0
113 -0.164858 -0.00904218 0.01 72 72 0 0 0
119 -0.20992 -0.0088735 0.01 107 107 0 0 0
120 -0.223238 -0.00901933 0.01 109 109 0 0 0
123 -0.160521 -0.00962162 0.01 53 53 0 0 0
145 -0.22715 -0.00901933 0.01 108 108 0 0 0
181 -0.212147 -0.00901933 0.01 107 107 0 0 0
187 -0.169704 -0.0090531 0.01 72 72 0 0 0
195 -0.142953 -0.00894383 0.01 53 53 0 0 0
208 -0.160521 -0.00962162 0.01 52 52 0 0 0
240 -0.160521 -0.00962162 0.01 51 51 0 0 0
264 -0.160521 -0.00962162 0.01 53 53 0 0 0
267 -0.206031 -0.00946511 0.01 72 72 0 0 0
291 -0.160521 -0.00962162 0.01 52 52 0 0 0
302 -0.147237 -0.00910005 0.01 72 72 0 0 0
321 -0.155199 -0.00962162 0.01 53 53 0 0 0
333 -0.167951 -0.00962162 0.01 53 53 1.52364e-05 -0.00742918 0
337 -0.160521 -0.00962162 0.01 52 53 0 0 0
360 -0.160521 -0.00962162 0.01 52 52 0 0 0
382 -0.169704 -0.00917158 0.01 72 72 0 0 0
384 -0.148876 -0.00973551 0.01 72 72 0 0 0
392 -0.160521 -0.00962162 0.01 53 53 0 0 0
412 -0.20992 -0.0088735 0.01 107 107 0 0 0
421 -0.22715 -0.00901933 0.01 107 107 0 0 0
