max_pf 105 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.209343 -0.00919711 0.01 103 103 0.020317 0 0.000128472
11 -0.209343 -0.00932876 0.01 104 104 0 0 0
32 -0.209343 -0.00926054 0.01 105 105 0 0 0
44 -0.209343 -0.00926054 0.01 105 105 0 0 0
55 -0.20209 -0.00923523 0.01 72 72 0 0 0
61 -0.205764 -0.00932876 0.01 103 103 0 0 0
62 -0.209343 -0.00932876 0.01 103 103 0 0 0
86 -0.209343 -0.00932876 0.01 104 104 0 0 0
94 -0.141048 -0.00900847 0.01 72 72 0 0 0
97 -0.216011 -0.00932876 0.01 103 103 0 0 0
115 -0.166575 -0.00916722 0.01 72 72 0 0 0
131 -0.127915 -0.00900847 0.01 72 72 0 0 0
138 -0.123226 -0.00951604 0.01 72 72 0 0 0
165 -0.118302 -0.00895366 0.01 51 51 0 0 0
187 -0.110019 -0.00888036 0.01 52 52 0 0 0
198 -0.121207 -0.00880108 0.01 53 53 0 0 0
205 -0.121207 -0.00880108 0.01 53 53 0 0 0
216 -0.209343 -0.00932876 0.01 104 104 0 0 0
224 -0.209343 -0.00926054 0.01 103 104 0 0 0
260 -0.16798 -0.00970933 0.01 72 73 0 0 0
262 -0.110019 -0.00888036 0.01 52 52 0 0 0
267 -0.110019 -0.00888036 0.01 52 52 0 0 0
269 -0.121207 -0.00880567 0.01 53 53 0 0 0
272 -0.166344 -0.00892143 0.01 72 72 0 0 0
293 -0.209343 -0.00932876 0.01 103 103 0 0 0
304 -0.138111 -0.0091766 0.01 72 72 0 0 0
305 -0.14289 -0.00904528 0.01 72 72 0 0 0
309 -0.209343 -0.00926054 0.01 105 105 0 0 0
319 -0.216667 -0.00932876 0.01 104 103 0 0 0
322 -0.209343 -0.00916111 0.01 105 105 0 0 0
337 -0.209343 -0.00932876 0.01 104 104 0 0 0
345 -0.209343 -0.00932876 0.01 103 103 0 0 0
349 -0.182434 -0.00924452 0.01 72 72 0 0 0
354 -0.216667 -0.00955551 0.01 104 104 0 0 0
357 -0.121207 -0.00880567 0.01 53 53 0 0 0
365 -0.12583 -0.00895366 0.01 52 52 0 0 0
382 -0.118302 -0.00930353 0.01 51 51 0 0 0
391 -0.118302 -0.00895366 0.01 52 52 0 0 0
404 -0.121207 -0.00880108 0.01 52 52 0 0 0
412 -0.121207 -0.00880108 0.01 53 54 0 0 0
425 -0.209343 -0.00935359 0.01 104 104 -0.00428516 0 -2.48337e-05
441 -0.192989 -0.00920626 0.01 72 72 0 0 0
444 -0.209343 -0.00926054 0.01 104 105 0 0 0
460 -0.209343 -0.00926054 0.01 105 105 0 0 0
469 -0.209343 -0.00932876 0.01 103 103 0 0 0
485 -0.209343 -0.00932876 0.01 104 104 0 0 0
497 -0.118302 -0.00895366 0.01 52 53 0 0 0
567 -0.149986 -0.00853738 0.01 72 72 0 0 0
