max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.148826 -0.00944495 0.01 59 59 0 0 0
3 -0.137172 -0.00864178 0.01 72 72 0 0 0
4 -0.148826 -0.00944495 0.01 57 57 0 0 0
12 -0.148826 -0.00925248 0.01 59 59 0 0 0
14 -0.148604 -0.00922517 0.01 72 72 0 0 0
40 -0.148826 -0.00925248 0.01 57 57 0 0 0
47 -0.172684 -0.00914272 0.01 95 95 0 0 0
65 -0.155389 -0.00924863 0.01 59 60 0 0 0
68 -0.14663 -0.00861695 0.01 72 72 0 0 0
73 -0.152126 -0.00905214 0.01 72 72 0 0 0
79 -0.172684 -0.00914272 0.01 95 95 0 0 0
81 -0.152698 -0.00925248 0.01 58 59 0 0 0
94 -0.143824 -0.00903632 0.01 72 72 0 0 0
98 -0.172684 -0.00914272 0.01 94 94 0 0 0
105 -0.172684 -0.00874993 0.01 93 93 0 0 0
116 -0.172684 -0.00914272 0.01 95 95 0 0 0
123 -0.152698 -0.00925248 0.01 59 59 0 0 0
130 -0.148826 -0.00925248 0.01 58 58 0 0 0
134 -0.134636 -0.0092995 0.01 72 71 0 0 0
142 -0.159301 -0.00867303 0.01 72 72 0 0 0
159 -0.16098 -0.00874993 0.01 93 93 0 0 0
163 -0.172684 -0.00914272 0.01 95 95 0 0 0
166 -0.16098 -0.00874993 0.01 93 93 0 0 0
168 -0.172684 -0.00874993 0.01 93 93 0 0 0
170 -0.140496 -0.00827835 0.01 72 72 0 0 0
180 -0.134547 -0.00936512 0.01 72 72 0 0 0
196 -0.172684 -0.00914272 0.01 95 95 0 0 0
210 -0.148826 -0.00925248 0.01 59 59 0 0 0
215 -0.148826 -0.00925248 0.01 57 57 0 0 0
216 -0.140496 -0.00827835 0.01 72 72 0 0 0
219 -0.148826 -0.00925248 0.01 57 57 0 0 0
234 -0.172684 -0.00874993 0.01 93 93 0 0 0
235 -0.172684 -0.00914272 0.01 94 94 0 0 0
236 -0.131643 -0.00959093 0.01 72 72 0 0 0
244 -0.137634 -0.00902691 0.01 72 72 -0.000333875 0 -0.000148436
247 -0.148826 -0.00925248 0.01 59 59 0 0 0
250 -0.148826 -0.00925248 0.01 58 58 0 0 0
263 -0.180044 -0.00873679 0.01 94 94 0.0316687 -0.00736026 0
264 -0.159301 -0.00867303 0.01 72 72 0 0 0
270 -0.140496 -0.00827835 0.01 72 72 0 0 0
275 -0.172684 -0.00914272 0.01 95 95 0 0 0
290 -0.121867 -0.00925248 0.01 59 60 0 0 0
306 -0.161306 -0.00925248 0.01 59 59 0 0 0
307 -0.130829 -0.00925248 0.01 59 59 0 0 0
312 -0.172684 -0.00914272 0.01 94 94 0 0 0
314 -0.148826 -0.00945017 0.01 59 59 0 0 0
321 -0.152126 -0.00905214 0.01 72 72 0 0 0
322 -0.172684 -0.00914272 0.01 93 93 0 0 0
325 -0.160214 -0.00907167 0.01 72 72 0 0 0
331 -0.172684 -0.00914272 0.01 94 94 0 0 0
350 -0.14528 -0.00925248 0.01 57 57 0 0 0
352 -0.153861 -0.00918302 0.01 72 73 0 0 0
366 -0.172684 -0.00921714 0.01 94 94 0 0 0
389 -0.153281 -0.00890743 0.01 72 72 0 0 0
403 -0.148826 -0.00944495 0.01 59 59 0 0 0
413 -0.172684 -0.00881646 0.01 95 95 0.0301076 0 0.00032626
423 -0.148826 -0.00925248 0.01 58 58 0 0 0
430 -0.143824 -0.00921395 0.01 72 72 0 0 0
451 -0.148826 -0.00925248 0.01 58 58 0 0 0
455 -0.138858 -0.00862067 0.01 59 59 0 0 0
475 -0.148826 -0.00925248 0.01 59 59 0 0 0
480 -0.152698 -0.00925248 0.01 59 59 0 0 0
486 -0.158291 -0.00855064 0.01 72 72 0 0 0
500 -0.172684 -0.00874993 0.01 93 93 0 0 0
506 -0.175398 -0.00914272 0.01 94 94 0 0 0
515 -0.172684 -0.00914272 0.01 94 94 0 0 0
518 -0.172684 -0.00914272 0.01 94 94 0 0 0
524 -0.175398 -0.00914272 0.01 94 94 0 0 0
525 -0.148826 -0.00925248 0.01 59 59 0 0 0
528 -0.148826 -0.00925248 0.01 59 59 0 0 0
537 -0.172684 -0.0089532 0.01 94 94 -0.0162256 0 -0.000203268
542 -0.14663 -0.00861695 0.01 72 72 0 0 0
579 -0.172684 -0.00914272 0.01 94 94 0 0 0
584 -0.131104 -0.00898263 0.01 72 72 0 0 0
593 -0.154405 -0.00925248 0.01 59 59 0 0 0
612 -0.143661 -0.00879808 0.01 72 72 0 0 0
620 -0.138746 -0.00925248 0.01 59 60 0 0 0
623 -0.129928 -0.00895106 0.01 72 72 0 0 0
629 -0.140496 -0.00827835 0.01 72 72 0 0 0
631 -0.14226 -0.00918302 0.01 72 73 0 0 0
645 -0.15255 -0.00922517 0.01 72 72 0 0 0
