max_pf 103 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.190104 -0.00958839 0.01 72 72 0 0 0
31 -0.158081 -0.00964399 0.01 55 55 0 0 0
48 -0.189313 -0.00810718 0.01 101 101 0 0 0
63 -0.182072 -0.00842499 0.01 103 103 0 0 0
76 -0.189313 -0.00842499 0.01 101 101 0 0 0
130 -0.130248 -0.00773685 0.01 72 72 0 0 0
139 -0.150545 -0.00964399 0.01 54 55 0 0 0
141 -0.146088 -0.00891575 0.01 72 72 0 0 0
166 -0.189313 -0.00842499 0.01 101 101 0 0 0
172 -0.133941 -0.00854444 0.01 72 72 0 0 0
177 -0.150545 -0.00964399 0.01 54 54 0 0 0
194 -0.182072 -0.00842499 0.01 103 103 0 0 0
215 -0.144775 -0.00964399 0.01 53 53 0 0 0
224 -0.175814 -0.00807553 0.01 72 72 0 0 0
225 -0.151119 -0.00835708 0.01 72 72 0 0 0
230 -0.189313 -0.00842499 0.01 101 102 0 0 0
250 -0.182072 -0.00832841 0.01 102 102 0 0 0
270 -0.146088 -0.00891575 0.01 72 72 0 0 0
274 -0.17756 -0.0081275 0.01 101 101 -0.0758798 0.0117527 0
279 -0.149944 -0.00974423 0.01 55 55 0 0 0
281 -0.169593 -0.00807553 0.01 72 73 0 0 0
286 -0.150545 -0.00943109 0.01 53 53 0 0 0
295 -0.150545 -0.00976079 0.01 55 55 0 0 0
301 -0.189313 -0.00842499 0.01 102 102 0 0 0
305 -0.150545 -0.00964399 0.01 55 55 0 0 0
314 -0.144775 -0.00964399 0.01 53 53 0 0 0
322 -0.165937 -0.00961839 0.01 55 55 -1.63168e-06 0 0.000212238
340 -0.150545 -0.00924877 0.01 55 55 -5.62519e-06 0 0.000395216
344 -0.150545 -0.00964399 0.01 55 55 0 0 0
347 -0.182072 -0.00842499 0.01 103 103 0 0 0
349 -0.196339 -0.00842499 0.01 101 101 0.031258 -0.00507911 0
352 -0.183948 -0.00842499 0.01 103 103 0.0142558 -0.00187644 0
358 -0.155708 -0.00924455 0.01 72 73 0 0 0
369 -0.149944 -0.00974423 0.01 54 54 0 0 0
373 -0.147453 -0.00907977 0.01 72 72 0 0 0
376 -0.182072 -0.00840025 0.01 102 102 0 0 0
387 -0.182072 -0.00821432 0.01 102 102 0.0319009 0 0.000210662
392 -0.182072 -0.00842499 0.01 101 101 0 0 0
399 -0.157897 -0.00863487 0.01 72 72 0 0 0
402 -0.150545 -0.00964399 0.01 55 55 0 0 0
414 -0.138501 -0.00964399 0.01 55 55 6.90669e-06 -0.000764459 0
436 -0.150545 -0.00964399 0.01 54 54 0 0 0
450 -0.213255 -0.00834543 0.01 72 72 0 0 0
456 -0.182072 -0.00842499 0.01 103 103 0 0 0
457 -0.148172 -0.00853818 0.01 72 72 0 0 0
460 -0.150545 -0.00964399 0.01 54 54 0 0 0
465 -0.150545 -0.00964399 0.01 55 55 0 0 0
467 -0.146088 -0.00891575 0.01 72 72 0 0 0
480 -0.189212 -0.00822089 0.01 72 72 0 0 0
493 -0.189313 -0.00860409 0.01 101 101 0 0 0
507 -0.150545 -0.00976079 0.01 55 55 0 0 0
508 -0.190104 -0.00958839 0.01 72 72 0 0 0
511 -0.189313 -0.00842499 0.01 101 101 0 0 0
512 -0.150545 -0.00943587 0.01 55 55 0 0 0
534 -0.148996 -0.00940714 0.01 72 72 0 0 0
559 -0.156193 -0.00964399 0.01 55 55 0 0 0
563 -0.192997 -0.00863487 0.01 72 71 0 0 0
565 -0.182072 -0.00842499 0.01 102 102 0 0 0
566 -0.120882 -0.00807493 0.01 72 71 0 0 0
570 -0.189313 -0.00842499 0.01 101 101 0 0 0
602 -0.189313 -0.00842499 0.01 101 101 0 0 0
613 -0.158081 -0.00964399 0.01 55 55 0 0 0
628 -0.139141 -0.00896885 0.01 72 72 0 0 0
636 -0.126479 -0.008817 0.01 72 72 0 0 0
644 -0.144775 -0.00976513 0.01 53 53 0 0 0
669 -0.150545 -0.00964399 0.01 55 55 0 0 0
673 -0.18587 -0.00842499 0.01 102 102 -0.0243689 0.00344358 0
674 -0.182072 -0.00842499 0.01 103 103 0 0 0
677 -0.189313 -0.00842499 0.01 102 101 0 0 0
678 -0.182072 -0.00832841 0.01 102 102 0 0 0
683 -0.150545 -0.00964399 0.01 55 55 0 0 0
686 -0.189313 -0.00842499 0.01 102 102 0 0 0
690 -0.182072 -0.00842499 0.01 101 101 0 0 0
692 -0.1645 -0.00897938 0.01 72 72 0 0 0
697 -0.189313 -0.0081275 0.01 101 101 0 0 0
702 -0.182072 -0.00842499 0.01 102 102 0 0 0
729 -0.189313 -0.00834001 0.01 101 101 0 0 0
736 -0.189313 -0.00842499 0.01 102 102 0 0 0
737 -0.1645 -0.00897938 0.01 72 72 0 0 0
738 -0.182072 -0.00832841 0.01 102 102 0 0 0
740 -0.150545 -0.00966688 0.01 54 54 2.90573e-07 0 -2.289e-05
741 -0.149944 -0.00974423 0.01 55 55 0 0 0
764 -0.157897 -0.00863487 0.01 72 72 0 0 0
772 -0.190402 -0.00828669 0.01 102 102 0.0198568 0 0.000138295
781 -0.150545 -0.00964399 0.01 53 54 0 0 0
795 -0.149944 -0.00974423 0.01 55 55 0 0 0
819 -0.142314 -0.00914271 0.01 72 72 0 0 0
846 -0.149944 -0.00974423 0.01 55 55 0 0 0
847 -0.150545 -0.00964399 0.01 55 55 0 0 0
853 -0.182072 -0.00842499 0.01 101 100 0 0 0
873 -0.150545 -0.00943587 0.01 55 56 0 0 0
880 -0.150545 -0.00964399 0.01 54 54 0 0 0
892 -0.200604 -0.00863487 0.01 72 72 0 0 0
915 -0.184718 -0.00943587 0.01 55 56 0 0 0
934 -0.150545 -0.00943109 0.01 55 55 0 0 0
938 -0.149944 -0.00974423 0.01 55 56 0 0 0
939 -0.150545 -0.00976079 0.01 55 55 0 0 0
951 -0.126479 -0.008817 0.01 72 72 0 0 0
956 -0.144686 -0.00964399 0.01 55 55 0 0 0
967 -0.159662 -0.00842885 0.01 72 72 0 0 0
976 -0.1645 -0.00897938 0.01 72 72 0 0 0
979 -0.213255 -0.00846143 0.01 72 72 0 0 0
1001 -0.182072 -0.00842499 0.01 103 103 0 0 0
