max_pf 105 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.135868 -0.00815021 0.01 50 50 0 0 0
4 -0.168362 -0.00858819 0.01 72 71 0 0 0
7 -0.135868 -0.00895221 0.01 51 51 0 0 0
28 -0.161084 -0.00938695 0.01 72 72 0 0 0
38 -0.191458 -0.00843465 0.01 103 103 0 0 0
42 -0.135868 -0.00895368 0.01 51 52 3.07709e-06 0 -0.000142014
48 -0.142274 -0.00881167 0.01 51 51 0 0 0
55 -0.142274 -0.00881167 0.01 50 50 0 0 0
61 -0.191458 -0.00843844 0.01 104 104 0 0 0
89 -0.140244 -0.00792926 0.01 72 72 0 0 0
96 -0.156692 -0.00880699 0.01 72 72 0 0 0
97 -0.191458 -0.0084497 0.01 103 103 0 0 0
104 -0.144937 -0.00883645 0.01 50 50 0 0 0
107 -0.142274 -0.00881167 0.01 50 50 0 0 0
109 -0.155013 -0.00816856 0.01 72 72 0 0 0
150 -0.191458 -0.00871114 0.01 103 103 0 0 0
213 -0.191458 -0.0084497 0.01 104 104 0 0 0
239 -0.191458 -0.00833972 0.01 103 103 0 0 0
243 -0.127325 -0.00881167 0.01 50 51 0 0 0
263 -0.191458 -0.0084497 0.01 103 103 0 0 0
265 -0.191458 -0.0084497 0.01 105 105 0 0 0
269 -0.191458 -0.00810167 0.01 104 104 0 0 0
270 -0.191458 -0.00837116 0.01 103 103 0 0 0
280 -0.142274 -0.00881167 0.01 50 51 0 0 0
282 -0.191458 -0.0084497 0.01 104 105 0 0 0
283 -0.173982 -0.00908585 0.01 72 72 0 0 0
290 -0.144452 -0.00872343 0.01 72 72 0 0 0
312 -0.144937 -0.00883645 0.01 50 50 0 0 0
314 -0.142274 -0.00881167 0.01 50 51 0 0 0
326 -0.191458 -0.00810167 0.01 103 103 0 0 0
339 -0.173982 -0.00897187 0.01 72 72 0 0 0
342 -0.135868 -0.00895221 0.01 51 52 0 0 0
368 -0.142274 -0.00881167 0.01 51 51 0 0 0
370 -0.15876 -0.00908235 0.01 72 72 0 0 0
389 -0.191458 -0.00831306 0.01 104 104 0 0 0
392 -0.191458 -0.00831306 0.01 104 104 0 0 0
398 -0.16013 -0.00883645 0.01 50 50 0 0 0
417 -0.156995 -0.0085055 0.01 72 72 0 0 0
419 -0.134385 -0.00921661 0.01 72 73 -0.00809714 0.0210364 0
444 -0.142274 -0.00865202 0.01 50 50 -2.20537e-06 0 0.000159644
475 -0.167697 -0.00825981 0.01 72 72 0 0 0
492 -0.138042 -0.00845765 0.01 72 72 0 0 0
498 -0.191458 -0.0084497 0.01 104 104 0 0 0
499 -0.135868 -0.00821579 0.01 50 50 0 0 0
514 -0.143093 -0.00831641 0.01 72 72 0 0 0
525 -0.142274 -0.00881167 0.01 51 51 0 0 0
536 -0.147076 -0.00881623 0.01 72 72 0 0 0
541 -0.191458 -0.0084497 0.01 105 105 0 0 0
546 -0.128475 -0.0088094 0.01 72 72 0 0 0
547 -0.135868 -0.00815021 0.01 51 52 0 0 0
552 -0.160128 -0.00845765 0.01 72 72 0 0 0
571 -0.191458 -0.00810167 0.01 103 104 0 0 0
579 -0.191458 -0.00831306 0.01 104 104 0 0 0
594 -0.191458 -0.0084497 0.01 105 105 0 0 0
616 -0.182684 -0.00942487 0.01 72 72 0 0 0
624 -0.141952 -0.00849465 0.01 72 71 0 0 0
628 -0.191458 -0.0084497 0.01 105 105 0 0 0
650 -0.171567 -0.00902216 0.01 72 72 0 0 0
652 -0.191458 -0.0084497 0.01 105 105 0 0 0
656 -0.191458 -0.0084497 0.01 105 105 0 0 0
681 -0.191458 -0.0084497 0.01 105 105 0 0 0
704 -0.191458 -0.0084497 0.01 105 105 0 0 0
708 -0.135868 -0.00881167 0.01 51 51 0 0 0
752 -0.156657 -0.00792926 0.01 72 72 0 0 0
772 -0.125556 -0.00830932 0.01 72 72 0 0 0
796 -0.139303 -0.00881167 0.01 51 51 0 0 0
805 -0.135868 -0.00881167 0.01 51 51 0 0 0
821 -0.191458 -0.00810167 0.01 104 104 0 0 0
855 -0.158925 -0.00824451 0.01 72 73 0 0 0
876 -0.127325 -0.00881167 0.01 51 51 0 0 0
936 -0.142274 -0.00881167 0.01 51 51 0 0 0
1000 -0.142274 -0.00881167 0.01 51 51 0 0 0
1002 -0.142274 -0.00881167 0.01 51 51 0 0 0
1024 -0.156692 -0.00880699 0.01 72 72 0 0 0
1028 -0.191458 -0.00831306 0.01 104 104 0 0 0
1035 -0.172145 -0.00942487 0.01 72 72 0 0 0
1045 -0.191458 -0.00810167 0.01 104 104 0 0 0
1056 -0.171395 -0.00871081 0.01 72 72 0 0 0
1061 -0.191458 -0.0084497 0.01 105 105 0 0 0
1075 -0.191458 -0.00871114 0.01 103 103 0 0 0
1079 -0.161084 -0.0091168 0.01 72 72 0 0 0
1122 -0.142274 -0.00881167 0.01 51 51 0 0 0
1138 -0.16013 -0.00883645 0.01 50 50 0 0 0
1146 -0.191458 -0.00846994 0.01 103 103 0 0 0
1153 -0.16013 -0.00883645 0.01 50 50 0 0 0
1178 -0.191458 -0.0084497 0.01 103 101 0 0 0
1179 -0.144937 -0.00883645 0.01 49 49 0 0 0
1186 -0.158925 -0.00824451 0.01 72 72 0 0 0
1191 -0.156657 -0.00792926 0.01 72 72 0 0 0
1220 -0.191458 -0.0084497 0.01 103 103 0 0 0
1236 -0.156789 -0.00856732 0.01 72 72 0 0 0
1262 -0.191458 -0.00810167 0.01 104 104 0 0 0
1274 -0.191458 -0.0084497 0.01 105 105 0 0 0
1319 -0.142274 -0.00881167 0.01 51 51 0 0 0
1324 -0.191458 -0.0084497 0.01 105 105 0 0 0
1334 -0.191458 -0.00843465 0.01 103 103 0 0 0
1340 -0.191458 -0.0084497 0.01 103 103 0 0 0
1384 -0.156657 -0.00792926 0.01 72 72 0 0 0
1385 -0.142274 -0.00881167 0.01 51 51 0 0 0
1396 -0.139303 -0.00881167 0.01 51 51 0 0 0
1437 -0.147076 -0.00881623 0.01 72 72 0 0 0
1465 -0.126778 -0.00869526 0.01 72 72 0.000824139 0 0.000260149
1475 -0.191458 -0.00843465 0.01 103 103 0 0 0
1482 -0.191458 -0.00831306 0.01 104 104 0 0 0
1486 -0.15245 -0.00881167 0.01 51 51 0 0 0
1527 -0.142274 -0.00881167 0.01 51 51 0 0 0
1534 -0.191458 -0.00843465 0.01 103 103 0 0 0
1558 -0.191458 -0.00810167 0.01 104 104 0 0 0
1600 -0.142274 -0.00881167 0.01 51 51 0 0 0
1607 -0.135868 -0.00881167 0.01 50 51 0 0 0
1611 -0.161084 -0.00897495 0.01 72 72 0 0 0
1639 -0.142274 -0.00881167 0.01 51 51 0 0 0
1640 -0.16013 -0.00883645 0.01 51 51 0 0 0
1641 -0.158925 -0.00880232 0.01 72 72 0 0 0
1654 -0.191458 -0.00810167 0.01 105 105 0 0 0
1664 -0.191458 -0.00843465 0.01 103 103 0 0 0
1671 -0.16285 -0.00876093 0.01 72 72 0 0 0
1698 -0.191458 -0.0084497 0.01 105 105 0 0 0
1699 -0.136306 -0.00881167 0.01 51 51 0 0 0
1713 -0.16285 -0.00895541 0.01 72 72 0 0 0
1733 -0.135868 -0.00881167 0.01 51 51 0 0 0
1734 -0.144937 -0.00849471 0.01 50 50 -4.32134e-06 0 0.000341734
1745 -0.191458 -0.00843465 0.01 103 103 0 0 0
1746 -0.135868 -0.00881167 0.01 51 51 0 0 0
1783 -0.191458 -0.00855171 0.01 104 104 -0.0102275 0 -5.92927e-05
1787 -0.161084 -0.00938695 0.01 72 72 0 0 0
1795 -0.191458 -0.00810167 0.01 103 103 0 0 0
1802 -0.172045 -0.00864256 0.01 72 72 0 0 0
1827 -0.135868 -0.00815021 0.01 51 51 0 0 0
1830 -0.191458 -0.00831306 0.01 104 104 0 0 0
1837 -0.142274 -0.00881167 0.01 51 51 0 0 0
1840 -0.13307 -0.00905319 0.01 72 72 0 0 0
1850 -0.138042 -0.00845765 0.01 72 72 0 0 0
1857 -0.191458 -0.00849242 0.01 104 103 0 0 0
1874 -0.155013 -0.00816856 0.01 72 72 0 0 0
1887 -0.130648 -0.00868616 0.01 72 72 0 0 0
1897 -0.147076 -0.00881623 0.01 72 72 0 0 0
1913 -0.191458 -0.0084497 0.01 105 105 0 0 0
1925 -0.191458 -0.00831306 0.01 104 104 0 0 0
1951 -0.127325 -0.00881167 0.01 51 51 0 0 0
1964 -0.191458 -0.00804818 0.01 105 105 0 0 0
1974 -0.164565 -0.00910919 0.01 72 72 0 0 0
1975 -0.191458 -0.00831306 0.01 103 103 0 0 0
1982 -0.144937 -0.00883645 0.01 49 49 0 0 0
1986 -0.159873 -0.00866566 0.01 72 72 0 0 0
1995 -0.161084 -0.00938695 0.01 72 72 0 0 0
2035 -0.156685 -0.00880232 0.01 72 72 -0.000397593 0.00224014 0
2038 -0.142274 -0.00881167 0.01 51 51 0 0 0
2045 -0.191458 -0.00833972 0.01 103 103 0 0 0
2063 -0.140244 -0.00792926 0.01 72 72 0 0 0
2067 -0.191458 -0.0084497 0.01 103 103 0 0 0
2080 -0.135868 -0.00881167 0.01 50 51 0 0 0
2088 -0.16013 -0.00883645 0.01 50 50 0 0 0
2093 -0.191458 -0.00831306 0.01 104 104 0 0 0
2098 -0.191458 -0.00843465 0.01 103 103 0 0 0
2115 -0.13862 -0.00935786 0.01 72 72 0 0 0
2161 -0.191458 -0.00810167 0.01 104 104 0 0 0
2197 -0.191458 -0.00831306 0.01 104 104 0 0 0
2229 -0.135868 -0.00881167 0.01 51 52 0 0 0
2231 -0.142274 -0.00881167 0.01 50 51 0 0 0
2232 -0.142274 -0.00881167 0.01 50 50 0 0 0
2240 -0.191458 -0.00843465 0.01 103 103 0 0 0
2252 -0.142274 -0.00881167 0.01 51 51 0 0 0
2265 -0.150451 -0.00962525 0.01 51 52 0 0 0
2283 -0.191458 -0.00831306 0.01 104 104 0 0 0
2292 -0.191458 -0.0084497 0.01 105 105 0 0 0
2305 -0.135868 -0.00881167 0.01 50 50 0 0 0
2306 -0.148107 -0.00878642 0.01 72 71 0 0 0
2326 -0.13307 -0.00905319 0.01 72 72 0 0 0
2341 -0.160555 -0.00890992 0.01 72 72 0 0 0
2343 -0.138042 -0.00845765 0.01 72 72 0 0 0
2346 -0.191458 -0.0084497 0.01 104 103 0 0 0
2361 -0.161084 -0.00897495 0.01 72 72 0 0 0
2372 -0.210102 -0.00831306 0.01 104 104 0 0 0
2386 -0.135868 -0.00881167 0.01 50 50 0 0 0
2392 -0.191458 -0.0084497 0.01 105 105 0 0 0
2398 -0.191458 -0.00815141 0.01 104 104 0 0 0
2416 -0.138042 -0.00845765 0.01 72 72 0 0 0
2420 -0.142274 -0.00881167 0.01 51 51 0 0 0
2428 -0.135868 -0.00906503 0.01 51 51 0 0 0
2435 -0.142274 -0.00881167 0.01 51 51 0 0 0
2447 -0.142274 -0.00881167 0.01 49 49 0 0 0
2451 -0.142274 -0.00881167 0.01 51 51 0 0 0
2464 -0.135868 -0.00881167 0.01 51 51 0 0 0
2471 -0.191458 -0.00810167 0.01 104 104 0 0 0
2473 -0.158925 -0.00880232 0.01 72 72 0 0 0
2508 -0.191458 -0.0084497 0.01 105 105 0 0 0
2545 -0.191458 -0.00810167 0.01 104 104 0 0 0
2550 -0.191458 -0.00843844 0.01 103 103 0 0 0
2579 -0.142274 -0.00881167 0.01 51 51 0 0 0
2596 -0.191458 -0.00831306 0.01 104 104 0 0 0
2598 -0.160555 -0.0089492 0.01 72 72 0 0 0
2608 -0.142274 -0.00881167 0.01 51 52 0 0 0
2631 -0.156657 -0.00733059 0.01 72 72 0.000277847 0 0.000332724
2633 -0.135868 -0.00895221 0.01 51 51 0 0 0
2664 -0.191458 -0.0084497 0.01 105 105 0 0 0
2668 -0.135868 -0.00821579 0.01 50 50 0 0 0
2678 -0.191458 -0.00844107 0.01 105 105 0 0 0
2679 -0.142274 -0.00881167 0.01 49 50 0 0 0
2683 -0.191458 -0.00810167 0.01 104 104 0 0 0
2707 -0.142274 -0.00881167 0.01 51 51 0 0 0
2714 -0.191458 -0.00810167 0.01 103 103 0 0 0
2728 -0.160555 -0.0089492 0.01 72 72 0 0 0
2759 -0.148459 -0.00864161 0.01 72 72 0 0 0
2772 -0.135868 -0.00895221 0.01 50 50 0 0 0
2796 -0.191458 -0.00810167 0.01 103 103 0 0 0
2805 -0.191458 -0.0084497 0.01 103 103 0 0 0
2814 -0.16285 -0.00876093 0.01 72 72 0 0 0
2815 -0.182684 -0.00942487 0.01 72 72 0 0 0
2854 -0.144937 -0.00883645 0.01 49 49 0 0 0
2876 -0.191458 -0.0084497 0.01 105 105 0 0 0
2883 -0.191458 -0.00871114 0.01 103 103 0 0 0
2902 -0.140833 -0.00855869 0.01 72 72 0 0 0
2908 -0.191458 -0.00849242 0.01 103 103 0 0 0
2920 -0.134385 -0.00921661 0.01 72 72 0 0 0
2967 -0.15876 -0.00912429 0.01 72 73 0 0 0
3000 -0.191458 -0.00843465 0.01 103 103 0 0 0
3002 -0.191458 -0.0084497 0.01 103 102 0 0 0
3025 -0.16285 -0.00895541 0.01 72 72 0 0 0
3048 -0.191458 -0.00810167 0.01 103 103 0 0 0
3051 -0.166066 -0.0084616 0.01 72 72 0 0 0
3070 -0.142274 -0.00881167 0.01 50 50 0 0 0
3071 -0.152114 -0.00862856 0.01 72 72 0 0 0
3090 -0.191458 -0.00831306 0.01 105 104 0 0 0
3121 -0.191458 -0.0084497 0.01 105 105 0 0 0
3128 -0.16013 -0.00883645 0.01 50 50 0 0 0
3138 -0.135868 -0.00881167 0.01 51 51 0 0 0
3153 -0.191458 -0.00810167 0.01 104 104 0 0 0
3156 -0.191458 -0.00833972 0.01 103 103 0 0 0
3160 -0.191458 -0.00810167 0.01 104 104 0 0 0
3215 -0.191458 -0.00810167 0.01 105 104 0 0 0
3219 -0.156657 -0.00766332 0.01 72 72 0 0 0
3226 -0.173982 -0.00908585 0.01 72 72 0 0 0
3228 -0.191458 -0.00810167 0.01 104 104 0 0 0
3253 -0.191458 -0.00843465 0.01 103 103 0 0 0
3272 -0.135868 -0.00881167 0.01 51 51 0 0 0
3304 -0.191458 -0.00810167 0.01 104 104 0 0 0
3314 -0.191458 -0.0084497 0.01 103 103 0 0 0
3315 -0.191458 -0.0084497 0.01 105 105 0 0 0
3316 -0.191458 -0.00843844 0.01 104 104 0 0 0
3367 -0.135868 -0.00821579 0.01 51 51 0 0 0
3369 -0.142274 -0.00881167 0.01 51 51 0 0 0
3375 -0.168818 -0.00877299 0.01 72 72 0 0 0
3405 -0.191458 -0.00831306 0.01 104 104 0 0 0
3413 -0.135868 -0.00881167 0.01 51 51 0 0 0
3425 -0.191458 -0.0084497 0.01 105 105 0 0 0
3451 -0.173982 -0.00908585 0.01 72 72 0 0 0
3453 -0.173613 -0.00788586 0.01 72 73 0 0 0
3455 -0.191458 -0.00831306 0.01 104 104 0 0 0
3469 -0.144937 -0.00883645 0.01 50 50 0 0 0
3473 -0.191458 -0.0084497 0.01 105 105 0 0 0
3495 -0.160128 -0.00845765 0.01 72 72 0 0 0
3502 -0.14104 -0.00845765 0.01 72 72 -0.0023631 0.00923346 0
3513 -0.146608 -0.00870165 0.01 72 72 0 0 0
3527 -0.191458 -0.00843465 0.01 103 103 0 0 0
3528 -0.142274 -0.00881167 0.01 50 50 0 0 0
3535 -0.191458 -0.00804818 0.01 105 105 0 0 0
3569 -0.140833 -0.00855869 0.01 72 72 0 0 0
3595 -0.191458 -0.00831306 0.01 104 104 0 0 0
3598 -0.191458 -0.0084497 0.01 105 105 0 0 0
3605 -0.138042 -0.00845765 0.01 72 72 0 0 0
3606 -0.191458 -0.00810167 0.01 104 104 0 0 0
3607 -0.144937 -0.00883645 0.01 50 50 0 0 0
3625 -0.135868 -0.00881167 0.01 51 51 0 0 0
3630 -0.156995 -0.0085055 0.01 72 72 0 0 0
3641 -0.191458 -0.0084497 0.01 105 105 0 0 0
3652 -0.191458 -0.00810167 0.01 104 104 0 0 0
3655 -0.156789 -0.00856732 0.01 72 72 0 0 0
3661 -0.191458 -0.0084497 0.01 105 105 0 0 0
3670 -0.144937 -0.00883645 0.01 50 50 0 0 0
3675 -0.191458 -0.0084497 0.01 105 105 0 0 0
3683 -0.191458 -0.00849242 0.01 104 104 0 0 0
3734 -0.191458 -0.00831306 0.01 104 104 0 0 0
3804 -0.142274 -0.00881167 0.01 51 51 0 0 0
3813 -0.191458 -0.00837116 0.01 103 103 0 0 0
3825 -0.15876 -0.00912429 0.01 72 72 0 0 0
3828 -0.197008 -0.00810167 0.01 104 104 0 0 0
3849 -0.135868 -0.00876258 0.01 51 51 0 0 0
3867 -0.191458 -0.00843465 0.01 103 103 0 0 0
3876 -0.191458 -0.0084497 0.01 105 105 0 0 0
3893 -0.155013 -0.00816856 0.01 72 72 0 0 0
3895 -0.156789 -0.00856732 0.01 72 72 0 0 0
3899 -0.191458 -0.00831306 0.01 104 104 0 0 0
3952 -0.144937 -0.00883645 0.01 50 50 0 0 0
3972 -0.191458 -0.00843465 0.01 103 103 0 0 0
4017 -0.191458 -0.0084497 0.01 103 103 0 0 0
4074 -0.191458 -0.00810167 0.01 104 104 0 0 0
4091 -0.191458 -0.0084497 0.01 105 105 0 0 0
4093 -0.135303 -0.00883992 0.01 72 72 0 0 0
4103 -0.171395 -0.00877678 0.01 72 73 0 0 0
4104 -0.191458 -0.00843465 0.01 103 103 0 0 0
4120 -0.125556 -0.00830932 0.01 72 72 0 0 0
4133 -0.161084 -0.00938695 0.01 72 72 0 0 0
4146 -0.127325 -0.00881167 0.01 51 51 0 0 0
4150 -0.147076 -0.00881623 0.01 72 72 0 0 0
4194 -0.135868 -0.00815021 0.01 51 52 0 0 0
4196 -0.135868 -0.00881167 0.01 51 51 0 0 0
4198 -0.191458 -0.00837116 0.01 103 103 0 0 0
4221 -0.142274 -0.00881167 0.01 51 51 0 0 0
4232 -0.191458 -0.00831306 0.01 104 104 0 0 0
4236 -0.191458 -0.0084497 0.01 103 103 0 0 0
4238 -0.134385 -0.00921661 0.01 72 72 0 0 0
4249 -0.142274 -0.00881167 0.01 50 50 0 0 0
4258 -0.191458 -0.0084497 0.01 103 103 0 0 0
4259 -0.196925 -0.00843465 0.01 103 103 0.0394312 -0.00546706 0
4291 -0.135868 -0.00821579 0.01 50 50 0 0 0
4311 -0.191458 -0.00843844 0.01 104 104 0 0 0
4316 -0.156547 -0.00974164 0.01 72 72 -0.00050272 0 -0.000383778
4322 -0.148459 -0.00864161 0.01 72 72 0 0 0
4335 -0.142274 -0.00881167 0.01 51 51 0 0 0
4348 -0.191458 -0.0084497 0.01 103 103 0 0 0
4357 -0.191458 -0.00843465 0.01 103 103 0 0 0
4361 -0.191458 -0.00843465 0.01 103 103 0 0 0
4363 -0.191458 -0.00810167 0.01 104 104 0 0 0
4364 -0.158925 -0.00880232 0.01 72 72 0 0 0
4379 -0.191458 -0.00831306 0.01 104 104 0 0 0
4385 -0.191458 -0.00831306 0.01 104 104 0 0 0
4395 -0.191458 -0.00843465 0.01 103 103 0 0 0
4420 -0.142274 -0.00881167 0.01 51 51 0 0 0
4422 -0.135868 -0.00881167 0.01 50 50 0 0 0
4455 -0.135868 -0.00895368 0.01 51 51 0 0 0
4486 -0.142274 -0.00855634 0.01 51 51 0 0 0
4516 -0.191458 -0.00810167 0.01 105 104 0 0 0
4560 -0.191458 -0.0084497 0.01 105 105 0 0 0
4565 -0.161084 -0.00938695 0.01 72 72 0 0 0
4585 -0.142274 -0.00881167 0.01 50 50 0 0 0
4613 -0.142274 -0.0087579 0.01 51 53 0 0 0
4627 -0.142274 -0.00881167 0.01 51 51 0 0 0
4635 -0.191458 -0.00849242 0.01 103 102 0 0 0
4659 -0.191458 -0.00810167 0.01 104 104 0 0 0
4671 -0.140244 -0.00792926 0.01 72 72 0 0 0
4674 -0.191458 -0.0084497 0.01 105 105 0 0 0
4698 -0.135868 -0.00881167 0.01 51 51 0 0 0
4708 -0.191458 -0.00804818 0.01 105 105 0 0 0
4709 -0.135868 -0.00881167 0.01 51 51 0 0 0
4727 -0.191458 -0.00828305 0.01 104 104 0 0 0
4741 -0.142274 -0.00881167 0.01 51 51 0 0 0
4767 -0.191458 -0.0084497 0.01 104 104 0 0 0
4810 -0.191458 -0.00810167 0.01 103 103 0 0 0
4825 -0.191458 -0.00835588 0.01 103 103 0.0147804 0 9.38121e-05
4840 -0.191458 -0.00833972 0.01 103 103 0 0 0
4843 -0.191458 -0.00843465 0.01 103 103 0 0 0
4867 -0.161084 -0.00938695 0.01 72 72 0 0 0
4882 -0.135868 -0.00821579 0.01 50 50 0 0 0
4907 -0.10331 -0.00867071 0.01 72 72 0 0 0
4947 -0.167869 -0.00792926 0.01 72 72 0 0 0
4955 -0.161084 -0.00897495 0.01 72 72 0 0 0
4968 -0.191458 -0.00831306 0.01 104 104 0 0 0
4981 -0.191458 -0.00843844 0.01 103 103 0 0 0
5009 -0.145211 -0.00853328 0.01 72 72 0 0 0
5030 -0.135868 -0.00881167 0.01 51 51 0 0 0
5043 -0.142274 -0.00881167 0.01 51 51 0 0 0
5057 -0.191458 -0.0084497 0.01 103 104 0 0 0
5079 -0.191458 -0.0084497 0.01 105 105 0 0 0
5087 -0.191458 -0.0084497 0.01 103 103 0 0 0
5091 -0.173982 -0.00897187 0.01 72 72 0 0 0
5108 -0.191458 -0.00831306 0.01 105 105 0 0 0
5116 -0.145251 -0.00828642 0.01 72 72 0 0 0
5166 -0.126778 -0.00895541 0.01 72 72 0 0 0
5172 -0.16013 -0.00883645 0.01 50 50 0 0 0
5173 -0.135868 -0.00881167 0.01 51 51 0 0 0
5179 -0.144937 -0.00883645 0.01 50 50 0 0 0
5182 -0.135868 -0.00815021 0.01 51 51 0 0 0
5183 -0.142274 -0.00881167 0.01 50 50 0 0 0
5187 -0.150451 -0.00962525 0.01 51 51 0 0 0
5195 -0.191458 -0.00849242 0.01 103 103 0 0 0
5205 -0.191458 -0.00810167 0.01 104 104 0 0 0
5211 -0.171567 -0.00902216 0.01 72 71 0 0 0
5212 -0.191458 -0.00849242 0.01 103 103 0 0 0
5254 -0.161084 -0.00938695 0.01 72 72 0 0 0
5262 -0.160128 -0.00845765 0.01 72 72 0 0 0
5276 -0.191458 -0.0084497 0.01 103 103 0 0 0
5280 -0.136306 -0.00881167 0.01 51 51 0 0 0
5282 -0.135868 -0.00906684 0.01 50 50 0 0 0
5284 -0.194988 -0.0084497 0.01 105 105 0.0287225 -0.00353035 0
5287 -0.147076 -0.00881623 0.01 72 72 0 0 0
5294 -0.191458 -0.00804818 0.01 105 105 0 0 0
5305 -0.191458 -0.0084497 0.01 104 104 0 0 0
5330 -0.191458 -0.0084497 0.01 103 102 0 0 0
5354 -0.142274 -0.00881167 0.01 51 51 0 0 0
5364 -0.135868 -0.00881167 0.01 50 51 0 0 0
5389 -0.173613 -0.00788586 0.01 72 72 0 0 0
5401 -0.140244 -0.00792926 0.01 72 72 0 0 0
5443 -0.191458 -0.00810167 0.01 104 104 0 0 0
5454 -0.142274 -0.00881167 0.01 50 50 0 0 0
5457 -0.171395 -0.00877678 0.01 72 72 0 0 0
5475 -0.191458 -0.0084497 0.01 105 105 0 0 0
5479 -0.191458 -0.0084497 0.01 105 105 0 0 0
5495 -0.191458 -0.00843465 0.01 103 103 0 0 0
5502 -0.138805 -0.00826199 0.01 72 72 0 0 0
5511 -0.135868 -0.00881167 0.01 51 52 0 0 0
5522 -0.191458 -0.0084497 0.01 105 105 0 0 0
5530 -0.142274 -0.00881167 0.01 50 50 0 0 0
5540 -0.191458 -0.0084497 0.01 103 103 0 0 0
5545 -0.191458 -0.0084497 0.01 104 104 0 0 0
5559 -0.144937 -0.00883645 0.01 50 50 0 0 0
5580 -0.10331 -0.00867071 0.01 72 72 0 0 0
5603 -0.127325 -0.00881167 0.01 51 51 0 0 0
5618 -0.191458 -0.00810167 0.01 104 104 0 0 0
5634 -0.135868 -0.00815021 0.01 51 51 0 0 0
5638 -0.153801 -0.00846857 0.01 72 72 -0.00202788 0.0134332 0
5656 -0.135868 -0.00906684 0.01 50 50 0 0 0
