max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.140437 -0.00789128 0.01 57 57 0 0 0
11 -0.151457 -0.00817343 0.01 56 57 0 0 0
24 -0.172831 -0.00799848 0.01 72 72 0 0 0
41 -0.178947 -0.00763299 0.01 98 98 0 0 0
48 -0.1598 -0.00822547 0.01 72 72 0 0 0
128 -0.178947 -0.00763299 0.01 98 98 0 0 0
138 -0.178947 -0.00763299 0.01 98 98 0 0 0
155 -0.178947 -0.00763299 0.01 98 97 0 0 0
172 -0.155178 -0.00805463 0.01 56 56 0 0 0
173 -0.151457 -0.00769579 0.01 56 56 0 0 0
178 -0.13169 -0.00805463 0.01 56 56 0 0 0
182 -0.178947 -0.00763299 0.01 98 97 0 0 0
188 -0.150568 -0.00806892 0.01 72 72 0 0 0
192 -0.174305 -0.00806892 0.01 72 72 0 0 0
200 -0.151457 -0.00789128 0.01 57 57 0 0 0
233 -0.13169 -0.00807801 0.01 56 56 0 0 0
237 -0.151457 -0.00817343 0.01 57 57 0 0 0
280 -0.13169 -0.00805463 0.01 56 56 0 0 0
321 -0.159565 -0.00799168 0.01 72 72 0 0 0
326 -0.178947 -0.00763299 0.01 99 99 0 0 0
340 -0.152317 -0.00773975 0.01 72 72 0 0 0
358 -0.178947 -0.00763299 0.01 98 98 0 0 0
366 -0.159565 -0.00785303 0.01 72 72 0 0 0
376 -0.150568 -0.00806892 0.01 72 72 0 0 0
384 -0.166498 -0.00918455 0.01 72 71 0 0 0
385 -0.143623 -0.00836844 0.01 72 72 -0.00461067 0.0266881 0
423 -0.178947 -0.00763299 0.01 99 99 0 0 0
426 -0.151457 -0.00789128 0.01 57 57 0 0 0
433 -0.178947 -0.00763299 0.01 98 98 0 0 0
443 -0.154582 -0.00806892 0.01 72 72 0 0 0
454 -0.16244 -0.00804963 0.01 72 72 0 0 0
456 -0.154582 -0.00805614 0.01 72 72 0 0 0
471 -0.144345 -0.00815355 0.01 72 71 0 0 0
486 -0.160753 -0.00804016 0.01 72 73 0 0 0
487 -0.165587 -0.00805463 0.01 57 57 0 0 0
507 -0.169671 -0.00784204 0.01 72 73 0 0 0
512 -0.171641 -0.00806892 0.01 72 72 0 0 0
513 -0.151457 -0.00805463 0.01 57 57 0 0 0
524 -0.123085 -0.00955686 0.01 72 72 0 0 0
537 -0.151457 -0.00789128 0.01 57 57 0 0 0
542 -0.140437 -0.00789128 0.01 57 57 0 0 0
544 -0.13169 -0.00805463 0.01 57 57 0 0 0
556 -0.13169 -0.00805463 0.01 57 57 0 0 0
598 -0.151457 -0.00817343 0.01 57 57 0 0 0
605 -0.159404 -0.00734578 0.01 72 72 0 0 0
618 -0.162844 -0.00805463 0.01 57 57 0 0 0
626 -0.178947 -0.00763299 0.01 99 99 0 0 0
633 -0.178947 -0.00763299 0.01 98 98 0 0 0
636 -0.151457 -0.00769579 0.01 56 56 0 0 0
638 -0.202943 -0.00818455 0.01 72 72 0 0 0
657 -0.140437 -0.00789128 0.01 57 57 0 0 0
659 -0.161137 -0.00813452 0.01 72 71 0 0 0
661 -0.151457 -0.00805463 0.01 57 59 0 0 0
669 -0.141186 -0.00779559 0.01 72 72 0 0 0
673 -0.178947 -0.00763299 0.01 98 98 0 0 0
679 -0.178947 -0.00763299 0.01 98 97 0 0 0
688 -0.151457 -0.00817343 0.01 57 57 0 0 0
689 -0.151457 -0.00805463 0.01 57 57 0 0 0
701 -0.178947 -0.00763299 0.01 99 99 0 0 0
709 -0.151457 -0.00741576 0.01 57 57 0 0 0
711 -0.178947 -0.00763299 0.01 98 98 0 0 0
715 -0.13169 -0.00805463 0.01 56 56 0 0 0
733 -0.130564 -0.00807385 0.01 72 71 -0.000167012 0 -9.23118e-05
740 -0.154582 -0.00805614 0.01 72 72 0 0 0
758 -0.180174 -0.00734578 0.01 72 71 0 0 0
781 -0.155178 -0.00805463 0.01 56 56 2.68668e-05 -0.00372115 0
787 -0.151457 -0.00769579 0.01 56 56 0 0 0
799 -0.178947 -0.00763299 0.01 99 99 0 0 0
800 -0.13169 -0.00805463 0.01 57 57 0 0 0
801 -0.178947 -0.00763299 0.01 98 98 0 0 0
823 -0.151457 -0.00769579 0.01 56 56 0 0 0
834 -0.140437 -0.00789128 0.01 57 57 0 0 0
847 -0.151457 -0.00769416 0.01 57 57 0 0 0
849 -0.151457 -0.00805463 0.01 57 57 0 0 0
859 -0.178947 -0.00763299 0.01 98 98 0 0 0
866 -0.171765 -0.00774449 0.01 72 72 0 0 0
868 -0.13169 -0.00807801 0.01 56 56 0 0 0
884 -0.152317 -0.00773975 0.01 72 72 0 0 0
899 -0.13169 -0.00805463 0.01 57 57 0 0 0
906 -0.142827 -0.00935479 0.01 72 72 0 0 0
929 -0.147792 -0.00785789 0.01 57 57 0 0 0
943 -0.151457 -0.00789128 0.01 57 57 0 0 0
960 -0.151457 -0.00769579 0.01 56 56 0 0 0
976 -0.178947 -0.00763299 0.01 98 98 0 0 0
1004 -0.159565 -0.00785303 0.01 72 72 0 0 0
1010 -0.152317 -0.00773975 0.01 72 72 0 0 0
1018 -0.151457 -0.00797253 0.01 57 57 -2.86102e-06 0 0.000200906
1027 -0.178947 -0.00793376 0.01 98 98 0 0 0
1073 -0.154582 -0.00805614 0.01 72 72 0 0 0
1074 -0.151457 -0.00805463 0.01 57 57 0 0 0
1097 -0.13169 -0.00800731 0.01 55 55 0 0 0
1106 -0.153868 -0.00817343 0.01 57 57 2.17706e-05 -0.00241041 0
1117 -0.178947 -0.00758113 0.01 98 98 0 0 0
1122 -0.174201 -0.0085415 0.01 72 72 0 0 0
1137 -0.178947 -0.00763299 0.01 99 99 0 0 0
1147 -0.178947 -0.00750721 0.01 98 98 0.0104223 0 0.000125786
1155 -0.151457 -0.00805463 0.01 56 58 0 0 0
1161 -0.151457 -0.00769579 0.01 57 57 0 0 0
1168 -0.151457 -0.00838651 0.01 57 57 0 0 0
1171 -0.127836 -0.00787704 0.01 72 72 -0.00193809 0.00501765 0
1194 -0.13169 -0.00805463 0.01 57 57 0 0 0
1196 -0.1598 -0.00822547 0.01 72 72 0 0 0
1222 -0.178947 -0.00763299 0.01 99 99 0 0 0
1232 -0.151457 -0.00769579 0.01 56 56 0 0 0
1248 -0.165587 -0.00805463 0.01 57 57 0 0 0
1283 -0.12911 -0.00807867 0.01 72 72 0 0 0
1289 -0.178947 -0.00763299 0.01 99 99 0 0 0
1290 -0.159565 -0.00785303 0.01 72 72 0 0 0
1292 -0.151457 -0.00805463 0.01 56 57 0 0 0
1312 -0.178947 -0.00763299 0.01 98 98 0 0 0
1320 -0.153553 -0.00893184 0.01 72 72 0 0 0
1331 -0.178947 -0.00763299 0.01 98 98 0 0 0
1332 -0.178947 -0.00763299 0.01 98 98 0 0 0
1354 -0.178947 -0.00763299 0.01 98 98 0 0 0
1356 -0.13169 -0.00807801 0.01 56 56 0 0 0
1372 -0.13169 -0.00805463 0.01 57 57 0 0 0
1380 -0.178947 -0.00763299 0.01 98 98 0 0 0
1386 -0.167867 -0.00806892 0.01 72 72 0 0 0
1406 -0.156405 -0.00806892 0.01 72 72 0 0 0
1442 -0.153553 -0.00893184 0.01 72 72 0 0 0
1443 -0.156405 -0.00806892 0.01 72 72 0 0 0
1459 -0.17255 -0.00763299 0.01 98 97 0 0 0
1489 -0.13169 -0.00805463 0.01 56 56 0 0 0
1497 -0.147792 -0.00785789 0.01 57 57 0 0 0
1499 -0.1598 -0.00820736 0.01 72 72 0 0 0
1504 -0.151457 -0.00805463 0.01 57 58 0 0 0
1526 -0.142138 -0.00823592 0.01 72 72 0 0 0
1541 -0.13169 -0.00805463 0.01 55 55 0 0 0
1542 -0.144731 -0.00805463 0.01 57 57 -7.312e-05 0.00672676 0
1543 -0.178947 -0.00763299 0.01 98 97 0 0 0
1544 -0.131868 -0.00831822 0.01 72 72 0 0 0
1549 -0.151457 -0.00769579 0.01 56 56 0 0 0
1558 -0.178947 -0.00763299 0.01 99 99 0 0 0
1562 -0.17764 -0.00806892 0.01 72 72 0 0 0
1564 -0.151457 -0.00769579 0.01 56 56 0 0 0
1567 -0.167867 -0.00806892 0.01 72 72 0 0 0
1586 -0.170711 -0.00736865 0.01 72 72 0 0 0
1594 -0.161137 -0.00806892 0.01 72 72 0 0 0
1598 -0.151457 -0.00805463 0.01 57 57 0 0 0
1599 -0.178947 -0.00763299 0.01 98 98 0 0 0
1607 -0.179346 -0.00831619 0.01 72 72 0 0 0
1642 -0.13169 -0.00805463 0.01 56 56 0 0 0
1686 -0.151457 -0.00817343 0.01 57 57 0 0 0
1694 -0.151457 -0.00805463 0.01 57 57 0 0 0
1697 -0.164611 -0.00763299 0.01 99 99 -0.0798192 0.0143362 0
1710 -0.174201 -0.0085415 0.01 72 73 0 0 0
1717 -0.151457 -0.00805463 0.01 57 57 0 0 0
1756 -0.141186 -0.00779559 0.01 72 72 0 0 0
1765 -0.144204 -0.00805463 0.01 57 57 -7.96914e-05 0.00725333 0
1772 -0.151457 -0.00805463 0.01 57 58 0 0 0
1797 -0.151457 -0.00741576 0.01 57 57 -4.08292e-06 0 0.000278401
1811 -0.146307 -0.00838651 0.01 57 57 -4.01586e-05 0.00378777 0
1812 -0.151457 -0.00805463 0.01 57 57 0 0 0
1813 -0.178947 -0.00763299 0.01 98 98 0 0 0
1839 -0.159131 -0.00806892 0.01 72 72 0.00144763 -0.00856332 0
1858 -0.178947 -0.00763299 0.01 98 98 0 0 0
1863 -0.145796 -0.00769376 0.01 72 72 0 0 0
1872 -0.159565 -0.00799168 0.01 72 72 0 0 0
1897 -0.151457 -0.00769579 0.01 57 57 0 0 0
1903 -0.171641 -0.00806892 0.01 72 72 0 0 0
1920 -0.13169 -0.00805463 0.01 57 57 0 0 0
1931 -0.150205 -0.0079216 0.01 72 72 0 0 0
1946 -0.167867 -0.00806892 0.01 72 72 0 0 0
1951 -0.150205 -0.00715814 0.01 72 73 0 0 0
1956 -0.13169 -0.00805463 0.01 57 57 0 0 0
1958 -0.178947 -0.00763299 0.01 98 98 0 0 0
1999 -0.165179 -0.00820956 0.01 72 72 0 0 0
2002 -0.178947 -0.00763299 0.01 99 99 0 0 0
2007 -0.156405 -0.00831086 0.01 72 72 0 0 0
2009 -0.151457 -0.00769416 0.01 57 57 0 0 0
2011 -0.178947 -0.00758113 0.01 98 98 0 0 0
2045 -0.13169 -0.00805463 0.01 56 56 0 0 0
2057 -0.142827 -0.00905027 0.01 72 72 0.000602484 0 0.000304515
2073 -0.144345 -0.00815355 0.01 72 72 0 0 0
2085 -0.217246 -0.00802619 0.01 72 72 0 0 0
2088 -0.178947 -0.00763299 0.01 98 98 0 0 0
2095 -0.178947 -0.00763299 0.01 99 99 0 0 0
2096 -0.151457 -0.00769579 0.01 57 56 0 0 0
2103 -0.178947 -0.00763299 0.01 98 98 0 0 0
2114 -0.151457 -0.00769579 0.01 56 56 0 0 0
2178 -0.178947 -0.00763299 0.01 98 98 0 0 0
2182 -0.150205 -0.0079216 0.01 72 72 0 0 0
2199 -0.151457 -0.00805463 0.01 56 56 0 0 0
2217 -0.13169 -0.00805463 0.01 56 56 0 0 0
2260 -0.155178 -0.00805463 0.01 56 56 0 0 0
2262 -0.155139 -0.00799168 0.01 72 72 0 0 0
2303 -0.151457 -0.00805463 0.01 57 58 0 0 0
2340 -0.178947 -0.00763299 0.01 98 98 0 0 0
2359 -0.151457 -0.00787231 0.01 57 57 0 0 0
2371 -0.161938 -0.00746731 0.01 72 72 0 0 0
2397 -0.1598 -0.00823594 0.01 72 72 -2.49147e-05 0 -2.85786e-05
2401 -0.13169 -0.00807801 0.01 56 56 0 0 0
2422 -0.178947 -0.00763299 0.01 98 98 0 0 0
2424 -0.178947 -0.00763299 0.01 100 100 0 0 0
2425 -0.162184 -0.00769579 0.01 57 58 0.000153258 -0.0145502 0
2434 -0.178947 -0.00763299 0.01 98 97 0 0 0
2435 -0.151457 -0.00838651 0.01 57 58 0 0 0
2436 -0.151457 -0.00834265 0.01 57 57 0 0 0
2475 -0.217246 -0.00802619 0.01 72 72 0 0 0
2488 -0.147792 -0.00785789 0.01 57 57 0 0 0
2494 -0.1598 -0.00822547 0.01 72 72 0 0 0
2501 -0.162844 -0.00805463 0.01 57 58 0 0 0
2552 -0.167867 -0.00806892 0.01 72 72 0 0 0
2556 -0.159565 -0.00785303 0.01 72 72 0 0 0
2559 -0.178947 -0.00763299 0.01 99 99 0 0 0
2566 -0.172523 -0.00763299 0.01 98 98 0 0 0
2579 -0.13169 -0.00805463 0.01 57 57 0 0 0
2595 -0.151369 -0.00893184 0.01 72 72 0 0 0
2623 -0.158868 -0.0092605 0.01 72 73 0 0 0
2630 -0.17764 -0.00806892 0.01 72 72 0 0 0
2637 -0.152317 -0.00789707 0.01 72 72 0 0 0
2650 -0.178947 -0.00763299 0.01 98 98 0 0 0
2662 -0.217246 -0.00802619 0.01 72 72 0 0 0
2665 -0.1598 -0.00820736 0.01 72 72 0 0 0
2667 -0.161916 -0.00789128 0.01 57 57 0 0 0
2690 -0.151457 -0.00805463 0.01 57 57 0 0 0
2736 -0.141666 -0.00787704 0.01 72 72 0.00268207 -0.00881213 0
2744 -0.13169 -0.00805463 0.01 57 57 0 0 0
2757 -0.13169 -0.00805463 0.01 56 56 0 0 0
2760 -0.178947 -0.00763299 0.01 98 98 0 0 0
2762 -0.151457 -0.00789128 0.01 57 57 0 0 0
2766 -0.151457 -0.00834265 0.01 57 57 0 0 0
2793 -0.178947 -0.00763299 0.01 98 98 0 0 0
2803 -0.178947 -0.00763299 0.01 98 98 0 0 0
2868 -0.13516 -0.0072732 0.01 72 72 0 0 0
2885 -0.156248 -0.00773685 0.01 72 72 0 0 0
2919 -0.178947 -0.00763299 0.01 98 98 0 0 0
2932 -0.151457 -0.00769579 0.01 56 56 0 0 0
2947 -0.178947 -0.00763299 0.01 98 98 0 0 0
2976 -0.138739 -0.0092563 0.01 72 72 -0.000453725 0 -0.000200935
2991 -0.178947 -0.00763299 0.01 98 98 0 0 0
2993 -0.167867 -0.00806892 0.01 72 72 0 0 0
3015 -0.154582 -0.00806892 0.01 72 72 0 0 0
3029 -0.158005 -0.00820956 0.01 72 72 0 0 0
3047 -0.178947 -0.00763299 0.01 98 98 0 0 0
3048 -0.186113 -0.00752778 0.01 72 72 0 0 0
3070 -0.13169 -0.00805463 0.01 57 58 0 0 0
3116 -0.151457 -0.00769579 0.01 56 56 0 0 0
