max_pf 109 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
68 -0.206411 -0.00876425 0.01 107 107 0 0 0
97 -0.157212 -0.00890877 0.01 52 52 0 0 0
100 -0.226726 -0.00841732 0.01 72 73 0 0 0
127 -0.157212 -0.00888793 0.01 52 52 0 0 0
128 -0.206411 -0.00878425 0.01 107 106 0 0 0
147 -0.153603 -0.00908047 0.01 72 72 0 0 0
170 -0.153603 -0.00908047 0.01 72 73 0 0 0
172 -0.144555 -0.00929839 0.01 72 72 0 0 0
179 -0.142166 -0.0094182 0.01 52 51 0 0 0
217 -0.18875 -0.00801151 0.01 72 72 0 0 0
232 -0.206411 -0.0085232 0.01 108 108 0 0 0
251 -0.209113 -0.00876425 0.01 107 107 0 0 0
254 -0.206411 -0.00876425 0.01 107 107 0 0 0
265 -0.137902 -0.00881841 0.01 72 72 0 0 0
271 -0.142166 -0.0094182 0.01 52 52 0 0 0
277 -0.206411 -0.0085232 0.01 108 108 0 0 0
286 -0.157212 -0.00890877 0.01 52 52 0 0 0
297 -0.142166 -0.0094182 0.01 51 51 0 0 0
302 -0.157212 -0.00908723 0.01 52 52 0 0 0
305 -0.206411 -0.00876425 0.01 107 107 0 0 0
316 -0.142166 -0.0100885 0.01 52 52 0 0 0
318 -0.206411 -0.0085232 0.01 108 108 0 0 0
331 -0.206411 -0.00876425 0.01 107 107 0 0 0
343 -0.180697 -0.00960268 0.01 72 72 0 0 0
346 -0.206411 -0.00852485 0.01 108 108 0 0 0
349 -0.142166 -0.0094182 0.01 51 52 0 0 0
350 -0.178483 -0.00925963 0.01 72 72 0 0 0
380 -0.206411 -0.0085232 0.01 108 108 0 0 0
385 -0.157212 -0.00890877 0.01 52 52 0 0 0
387 -0.206411 -0.0085232 0.01 108 108 0 0 0
391 -0.142166 -0.0100885 0.01 52 52 0 0 0
409 -0.142166 -0.0094182 0.01 51 51 0 0 0
419 -0.142166 -0.0100885 0.01 51 51 0 0 0
452 -0.139116 -0.0095752 0.01 72 72 0 0 0
454 -0.128975 -0.0094182 0.01 52 52 0 0 0
474 -0.142166 -0.0100885 0.01 52 52 0 0 0
475 -0.214178 -0.00891068 0.01 108 108 0 0 0
491 -0.142166 -0.0094182 0.01 52 52 0 0 0
499 -0.153603 -0.00910334 0.01 72 72 0 0 0
501 -0.157212 -0.00894196 0.01 51 51 0 0 0
515 -0.128975 -0.0094182 0.01 52 52 0 0 0
518 -0.196676 -0.00920664 0.01 72 71 -1.44243e-05 0 -7.10497e-05
531 -0.142166 -0.0094182 0.01 51 51 0 0 0
541 -0.206411 -0.0085232 0.01 108 108 0 0 0
558 -0.142166 -0.0094182 0.01 52 52 0 0 0
569 -0.214178 -0.00887878 0.01 107 107 0 0 0
613 -0.206411 -0.00876425 0.01 107 107 0 0 0
650 -0.152816 -0.00965807 0.01 72 72 0 0 0
654 -0.142166 -0.0100885 0.01 52 52 0 0 0
683 -0.180697 -0.00960268 0.01 72 72 0 0 0
684 -0.1405 -0.00890877 0.01 52 52 0 0 0
707 -0.194668 -0.00908297 0.01 72 73 0 0 0
710 -0.228128 -0.00876425 0.01 107 107 0 0 0
720 -0.206411 -0.0085232 0.01 108 108 0 0 0
749 -0.152816 -0.00965807 0.01 72 72 0 0 0
770 -0.142166 -0.0094182 0.01 51 51 0 0 0
788 -0.14049 -0.00921583 0.01 52 52 0 0 0
790 -0.214178 -0.00876425 0.01 107 107 0 0 0
806 -0.220086 -0.00815297 0.01 72 72 0 0 0
807 -0.142166 -0.0094182 0.01 52 52 0 0 0
832 -0.142166 -0.00914142 0.01 51 51 -3.93391e-06 0 0.000276782
833 -0.157212 -0.00890877 0.01 52 52 0 0 0
847 -0.157212 -0.0089075 0.01 52 52 -3.35276e-07 0 3.44599e-05
855 -0.171431 -0.00892079 0.01 72 72 0 0 0
858 -0.162712 -0.00965807 0.01 72 72 0 0 0
878 -0.206411 -0.00876425 0.01 107 107 0 0 0
912 -0.142166 -0.0094182 0.01 52 52 0 0 0
922 -0.1405 -0.00890877 0.01 51 51 0 0 0
931 -0.206411 -0.0085232 0.01 108 108 0 0 0
933 -0.206411 -0.00859382 0.01 107 107 0 0 0
942 -0.182565 -0.00988498 0.01 72 71 0 0 0
991 -0.206411 -0.0085232 0.01 107 107 0 0 0
999 -0.142166 -0.0094182 0.01 51 51 0 0 0
1004 -0.163986 -0.00890877 0.01 52 52 0 0 0
1010 -0.142166 -0.0094182 0.01 51 51 0 0 0
1032 -0.167542 -0.00969363 0.01 72 72 0 0 0
1074 -0.206411 -0.0085232 0.01 108 108 0 0 0
1084 -0.149813 -0.00930062 0.01 72 72 0 0 0
1085 -0.142166 -0.0100885 0.01 51 51 0 0 0
1105 -0.157212 -0.00894196 0.01 51 51 0 0 0
1124 -0.142166 -0.0100885 0.01 51 51 0 0 0
1129 -0.162023 -0.00965807 0.01 72 72 -0.00105914 0.00647858 0
1152 -0.206411 -0.00876425 0.01 107 107 0 0 0
1170 -0.142166 -0.0094182 0.01 52 52 0 0 0
1171 -0.223936 -0.00825624 0.01 109 109 0 0 0
1175 -0.142166 -0.0094182 0.01 51 51 0 0 0
1190 -0.206411 -0.00876425 0.01 107 107 0 0 0
1197 -0.206411 -0.00876425 0.01 107 107 0 0 0
1213 -0.157212 -0.00890877 0.01 52 52 0 0 0
1219 -0.214178 -0.00876425 0.01 107 107 0 0 0
1226 -0.16563 -0.00925884 0.01 72 72 0 0 0
1229 -0.214178 -0.00876425 0.01 107 107 0 0 0
1257 -0.206411 -0.00876425 0.01 107 107 0 0 0
1271 -0.214178 -0.00891068 0.01 108 108 0 0 0
1288 -0.194666 -0.00970848 0.01 72 72 0 0 0
1298 -0.142166 -0.0094182 0.01 51 52 0 0 0
1307 -0.142166 -0.0100885 0.01 52 52 0 0 0
1323 -0.142166 -0.0100885 0.01 51 51 0 0 0
1333 -0.206411 -0.00876425 0.01 107 107 0 0 0
1349 -0.206411 -0.00876425 0.01 107 107 0 0 0
1357 -0.180697 -0.00960268 0.01 72 72 0 0 0
1399 -0.194668 -0.0090347 0.01 72 72 0 0 0
1417 -0.170655 -0.00892079 0.01 72 72 0 0 0
1439 -0.214178 -0.00876425 0.01 107 107 0 0 0
1446 -0.142166 -0.0094182 0.01 51 51 0 0 0
1456 -0.223936 -0.00825624 0.01 109 109 0 0 0
1477 -0.142166 -0.0094182 0.01 52 52 0 0 0
1484 -0.206411 -0.00859382 0.01 107 107 0 0 0
1499 -0.206411 -0.0085232 0.01 108 108 0 0 0
1511 -0.142166 -0.0094182 0.01 50 50 0 0 0
1518 -0.157212 -0.00890877 0.01 51 51 0 0 0
1523 -0.206411 -0.0085232 0.01 108 108 0 0 0
1526 -0.206411 -0.0085232 0.01 108 108 0 0 0
1532 -0.153603 -0.00908047 0.01 72 73 0 0 0
1563 -0.214178 -0.00876425 0.01 107 107 0 0 0
1580 -0.142166 -0.0100885 0.01 52 52 0 0 0
1582 -0.142166 -0.0100885 0.01 51 51 0 0 0
1588 -0.1405 -0.00890877 0.01 52 52 0 0 0
1595 -0.142166 -0.0100885 0.01 52 52 0 0 0
1625 -0.177994 -0.00901954 0.01 72 72 0 0 0
1651 -0.157212 -0.00890877 0.01 51 51 0 0 0
1663 -0.206411 -0.0085232 0.01 107 108 0 0 0
1665 -0.232903 -0.00876425 0.01 107 107 0 0 0
1675 -0.142166 -0.0100885 0.01 52 52 0 0 0
1682 -0.157212 -0.00890877 0.01 51 51 0 0 0
1705 -0.206411 -0.0085232 0.01 108 108 0 0 0
1729 -0.142166 -0.0094182 0.01 51 51 0 0 0
1735 -0.162108 -0.00813699 0.01 72 72 0 0 0
1754 -0.163986 -0.00890877 0.01 52 52 0 0 0
1762 -0.142166 -0.0094182 0.01 52 52 0 0 0
1786 -0.206411 -0.00878425 0.01 107 106 0 0 0
1789 -0.163146 -0.00806968 0.01 72 72 0 0 0
1796 -0.142166 -0.0094182 0.01 51 51 0 0 0
1814 -0.142166 -0.0100885 0.01 52 52 0 0 0
1834 -0.142166 -0.0100885 0.01 51 51 0 0 0
1836 -0.157212 -0.00890877 0.01 51 51 0 0 0
1847 -0.177994 -0.00901954 0.01 72 72 0 0 0
1864 -0.206411 -0.00876425 0.01 107 107 0 0 0
1870 -0.219363 -0.00876425 0.01 107 107 0 0 0
1880 -0.214178 -0.00876425 0.01 107 107 0 0 0
1922 -0.128975 -0.0094182 0.01 52 52 0 0 0
1928 -0.217576 -0.0085232 0.01 108 108 0.0991976 -0.0111649 0
1932 -0.155008 -0.00890877 0.01 52 52 0 0 0
1951 -0.214178 -0.00876425 0.01 107 107 0 0 0
1967 -0.142166 -0.0100885 0.01 52 52 0 0 0
1976 -0.142166 -0.0100885 0.01 51 51 0 0 0
2028 -0.206411 -0.00876425 0.01 107 107 0 0 0
2039 -0.223936 -0.00825624 0.01 109 109 0 0 0
2050 -0.206411 -0.00876425 0.01 107 107 0 0 0
2052 -0.157212 -0.00932025 0.01 51 51 0 0 0
2070 -0.142166 -0.0094182 0.01 51 51 0 0 0
2072 -0.206411 -0.00876425 0.01 107 107 0 0 0
2099 -0.142166 -0.0094182 0.01 50 50 0 0 0
