max_pf 98 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.189013 -0.00896384 0.01 96 96 0 0 0
27 -0.107364 -0.00901001 0.01 72 71 0 0 0
41 -0.170138 -0.00901292 0.01 98 97 0 0 0
82 -0.145226 -0.00974127 0.01 55 55 0 0 0
83 -0.180474 -0.00888778 0.01 72 72 0 0 0
86 -0.164015 -0.00901292 0.01 96 96 0 0 0
91 -0.169945 -0.00901292 0.01 97 97 0 0 0
103 -0.117724 -0.00927052 0.01 72 72 0 0 0
121 -0.181824 -0.0085929 0.01 96 96 0 0 0
147 -0.143473 -0.00905185 0.01 72 72 0 0 0
151 -0.151222 -0.00959577 0.01 55 55 0 0 0
167 -0.181824 -0.0085929 0.01 97 97 0 0 0
183 -0.145147 -0.00913648 0.01 72 71 0 0 0
188 -0.145226 -0.00959577 0.01 55 55 0 0 0
201 -0.189529 -0.00901292 0.01 96 96 0 0 0
214 -0.159204 -0.00959577 0.01 55 55 0 0 0
216 -0.147313 -0.00897784 0.01 72 72 0 0 0
222 -0.145226 -0.00959577 0.01 55 55 0 0 0
248 -0.152452 -0.00863401 0.01 72 72 0 0 0
249 -0.169945 -0.00901292 0.01 96 96 0 0 0
253 -0.143473 -0.00893111 0.01 72 71 0 0 0
254 -0.179872 -0.00901292 0.01 97 97 0 0 0
268 -0.147313 -0.00897784 0.01 72 72 0 0 0
269 -0.133033 -0.00925747 0.01 72 72 0 0 0
274 -0.143009 -0.00959577 0.01 55 55 0 0 0
275 -0.189013 -0.00896384 0.01 96 96 0 0 0
295 -0.145226 -0.00970654 0.01 54 54 0 0 0
322 -0.145226 -0.00959577 0.01 55 55 0 0 0
338 -0.170856 -0.00894075 0.01 72 72 0 0 0
356 -0.139628 -0.00903885 0.01 72 72 0 0 0
381 -0.145226 -0.00959577 0.01 55 55 0 0 0
388 -0.17658 -0.00842187 0.01 72 72 0 0 0
404 -0.187285 -0.00901292 0.01 97 97 0 0 0
423 -0.145226 -0.00959577 0.01 54 54 0 0 0
445 -0.179916 -0.00878024 0.01 98 98 0 0 0
473 -0.169945 -0.00878024 0.01 98 98 0 0 0
482 -0.16293 -0.0088144 0.01 72 72 0 0 0
486 -0.152452 -0.00863401 0.01 72 72 0 0 0
491 -0.189013 -0.00901292 0.01 96 96 0 0 0
496 -0.158445 -0.00959577 0.01 55 55 0 0 0
501 -0.139789 -0.00908941 0.01 72 73 0 0 0
504 -0.179916 -0.00878024 0.01 98 98 0 0 0
513 -0.169945 -0.00888049 0.01 98 98 0 0 0
522 -0.145226 -0.00933773 0.01 55 55 0 0 0
523 -0.170856 -0.00894075 0.01 72 72 0 0 0
526 -0.151222 -0.00959577 0.01 55 56 0 0 0
531 -0.189013 -0.00901292 0.01 96 96 0 0 0
553 -0.169945 -0.00901292 0.01 97 97 0 0 0
554 -0.143009 -0.00959577 0.01 55 55 0 0 0
558 -0.169945 -0.00901292 0.01 97 97 0 0 0
577 -0.169945 -0.00901292 0.01 97 97 0 0 0
582 -0.145226 -0.00959577 0.01 55 55 0 0 0
584 -0.169945 -0.00878024 0.01 98 98 0 0 0
589 -0.151222 -0.00959577 0.01 55 55 0 0 0
593 -0.145226 -0.00959577 0.01 55 55 0 0 0
595 -0.133033 -0.00925747 0.01 72 72 0 0 0
602 -0.169945 -0.00878024 0.01 97 97 0 0 0
606 -0.145226 -0.00959577 0.01 55 55 0 0 0
619 -0.168945 -0.00878024 0.01 98 98 -0.00634804 0.00100008 0
634 -0.145767 -0.00959577 0.01 55 55 0 0 0
639 -0.134326 -0.00883415 0.01 72 72 0 0 0
646 -0.170138 -0.00901292 0.01 97 97 0 0 0
664 -0.139217 -0.00883624 0.01 72 72 0 0 0
676 -0.169945 -0.00878024 0.01 98 98 0 0 0
706 -0.158558 -0.00959577 0.01 55 55 0 0 0
740 -0.169945 -0.00901292 0.01 97 97 0 0 0
745 -0.141758 -0.00969858 0.01 72 73 0 0 0
757 -0.164015 -0.00904927 0.01 96 96 0 0 0
762 -0.145226 -0.00959577 0.01 55 55 0 0 0
771 -0.181824 -0.0085929 0.01 97 97 0 0 0
788 -0.179916 -0.00878024 0.01 98 98 0 0 0
794 -0.145767 -0.00959577 0.01 54 55 0 0 0
799 -0.176123 -0.00857957 0.01 72 72 0 0 0
800 -0.159006 -0.00860858 0.01 72 72 0 0 0
815 -0.169945 -0.00901292 0.01 97 97 0 0 0
841 -0.158027 -0.00959047 0.01 72 72 0 0 0
855 -0.171373 -0.00878024 0.01 97 97 0.00857371 -0.00142837 0
864 -0.16043 -0.00893111 0.01 72 72 0.00387612 -0.0169573 0
875 -0.145147 -0.00913648 0.01 72 72 0 0 0
877 -0.169945 -0.00878024 0.01 97 97 0 0 0
890 -0.158445 -0.00959577 0.01 55 56 0 0 0
893 -0.145226 -0.00959577 0.01 55 55 0 0 0
912 -0.145226 -0.00959577 0.01 55 55 0 0 0
945 -0.146361 -0.00959577 0.01 54 54 0 0 0
961 -0.145767 -0.00959577 0.01 55 55 0 0 0
962 -0.164015 -0.00901292 0.01 96 96 0 0 0
989 -0.159006 -0.00855255 0.01 72 72 0 0 0
1021 -0.145226 -0.00959577 0.01 54 54 0 0 0
1035 -0.170856 -0.00894075 0.01 72 72 0 0 0
1037 -0.145226 -0.00959577 0.01 55 55 0 0 0
1040 -0.178436 -0.00949079 0.01 72 71 0 0 0
1053 -0.151222 -0.00959577 0.01 54 55 0 0 0
1057 -0.140171 -0.00854138 0.01 72 73 0 0 0
1079 -0.169945 -0.00880733 0.01 97 97 0 0 0
1085 -0.169535 -0.00926372 0.01 72 72 0 0 0
1086 -0.169535 -0.00941545 0.01 72 72 0 0 0
1104 -0.178436 -0.00949079 0.01 72 72 0 0 0
1124 -0.169945 -0.00878024 0.01 98 98 0 0 0
1128 -0.162064 -0.00878327 0.01 72 72 0 0 0
1130 -0.181298 -0.00901292 0.01 96 96 0 0 0
1133 -0.189013 -0.00901292 0.01 97 97 0 0 0
1152 -0.187869 -0.00901292 0.01 96 96 0 0 0
1155 -0.169945 -0.00901292 0.01 96 96 0 0 0
