max_pf 113 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.151599 -0.00997475 0.01 49 49 0 0 0
13 -0.158217 -0.0100151 0.01 48 50 0 0 0
34 -0.162481 -0.00997475 0.01 49 49 0 0 0
39 -0.158217 -0.00997475 0.01 48 49 0 0 0
57 -0.209727 -0.00751041 0.01 112 112 0 0 0
67 -0.158106 -0.00992963 0.01 49 49 0 0 0
79 -0.16602 -0.0100874 0.01 49 49 0 0 0
81 -0.16602 -0.0100874 0.01 49 49 0 0 0
95 -0.237779 -0.00853164 0.01 72 72 0 0 0
133 -0.209727 -0.00801349 0.01 112 112 0 0 0
156 -0.209727 -0.00801349 0.01 111 111 0 0 0
179 -0.162481 -0.00997475 0.01 49 49 0 0 0
182 -0.213141 -0.0076674 0.01 113 113 0 0 0
213 -0.16252 -0.00997475 0.01 49 49 0 0 0
219 -0.175392 -0.00876342 0.01 72 72 0 0 0
226 -0.170259 -0.0100874 0.01 49 49 0 0 0
231 -0.209727 -0.00801349 0.01 112 112 0 0 0
246 -0.144432 -0.00923315 0.01 72 71 0 0 0
248 -0.158217 -0.00997475 0.01 49 49 0 0 0
253 -0.228469 -0.00801349 0.01 111 111 0 0 0
258 -0.209727 -0.00801349 0.01 111 111 0 0 0
270 -0.14626 -0.00933871 0.01 72 72 0 0 0
276 -0.151717 -0.00965464 0.01 72 72 0.00240569 -0.00787021 0
305 -0.209727 -0.00801349 0.01 112 112 0 0 0
314 -0.209727 -0.00801349 0.01 111 111 0 0 0
320 -0.209727 -0.00801349 0.01 111 111 0 0 0
388 -0.209727 -0.00801349 0.01 112 112 0 0 0
411 -0.158217 -0.0100151 0.01 49 49 0 0 0
415 -0.16602 -0.0100874 0.01 49 49 0 0 0
423 -0.158217 -0.00997475 0.01 48 48 0 0 0
429 -0.209727 -0.00801349 0.01 111 111 0 0 0
484 -0.209727 -0.00801349 0.01 111 111 0 0 0
488 -0.158106 -0.010491 0.01 49 49 0 0 0
548 -0.209727 -0.00801349 0.01 111 111 0 0 0
556 -0.209727 -0.00801349 0.01 111 111 0 0 0
576 -0.153582 -0.00932017 0.01 72 70 0 0 0
594 -0.161603 -0.0089605 0.01 72 72 0 0 0
596 -0.158106 -0.010491 0.01 48 48 0 0 0
613 -0.151599 -0.00997475 0.01 48 48 0 0 0
623 -0.213141 -0.0076674 0.01 113 113 0 0 0
636 -0.170259 -0.0100874 0.01 49 49 0 0 0
644 -0.209727 -0.00801349 0.01 111 111 0 0 0
695 -0.181786 -0.00863008 0.01 72 72 0 0 0
708 -0.209727 -0.00801349 0.01 111 111 0 0 0
715 -0.209727 -0.00801349 0.01 112 112 0 0 0
717 -0.158217 -0.00997475 0.01 49 49 0 0 0
724 -0.145775 -0.00852658 0.01 72 71 0 0 0
769 -0.16359 -0.00997475 0.01 49 50 0 0 0
770 -0.17027 -0.00930684 0.01 72 72 0 0 0
777 -0.158217 -0.00997475 0.01 49 49 0 0 0
779 -0.209727 -0.00801349 0.01 111 111 0 0 0
814 -0.158217 -0.00997475 0.01 48 48 0 0 0
820 -0.173428 -0.00905671 0.01 72 72 0 0 0
831 -0.16252 -0.00997475 0.01 49 49 0 0 0
847 -0.209727 -0.00801349 0.01 112 112 0 0 0
851 -0.153479 -0.00974677 0.01 72 72 0 0 0
867 -0.16602 -0.0100874 0.01 49 49 0 0 0
889 -0.209727 -0.00801349 0.01 111 111 0 0 0
892 -0.157614 -0.00997475 0.01 47 47 -3.27826e-07 0.000602633 0
909 -0.158106 -0.00992963 0.01 49 49 0 0 0
923 -0.16602 -0.0103604 0.01 49 49 0 0 0
954 -0.158217 -0.00997475 0.01 49 48 0 0 0
962 -0.209727 -0.00801349 0.01 111 111 0 0 0
971 -0.158106 -0.010491 0.01 49 49 0 0 0
999 -0.209727 -0.00801349 0.01 111 110 0 0 0
1065 -0.211039 -0.00772478 0.01 111 111 0 0 0
1084 -0.143679 -0.00881 0.01 72 72 0 0 0
1092 -0.158106 -0.00992963 0.01 49 49 0 0 0
1109 -0.213141 -0.0076674 0.01 113 113 0 0 0
1119 -0.151737 -0.00910085 0.01 72 72 0 0 0
1139 -0.156033 -0.00982569 0.01 49 51 0 0 0
1150 -0.158217 -0.00997475 0.01 49 49 0 0 0
1155 -0.209727 -0.00801349 0.01 112 112 0 0 0
1170 -0.170259 -0.0100874 0.01 49 49 0 0 0
1172 -0.211039 -0.00772478 0.01 111 111 0 0 0
1174 -0.209727 -0.00801349 0.01 111 111 0 0 0
1193 -0.209727 -0.00801349 0.01 112 112 0 0 0
1200 -0.173174 -0.00923716 0.01 72 72 0 0 0
1240 -0.159128 -0.00865563 0.01 72 72 0 0 0
1246 -0.209727 -0.00801349 0.01 112 112 0 0 0
1254 -0.162481 -0.00997475 0.01 49 49 0 0 0
1264 -0.209727 -0.00801349 0.01 111 111 0 0 0
1280 -0.158106 -0.00982569 0.01 48 48 0 0 0
1312 -0.158106 -0.00992963 0.01 49 49 0 0 0
1327 -0.175392 -0.00917001 0.01 72 72 0 0 0
1342 -0.16359 -0.00997475 0.01 49 48 0 0 0
1354 -0.209727 -0.00801349 0.01 112 112 0 0 0
1380 -0.209727 -0.00801349 0.01 113 112 0 0 0
1391 -0.209727 -0.00801349 0.01 111 111 0 0 0
1404 -0.135262 -0.00863073 0.01 72 72 0 0 0
1406 -0.142777 -0.00885227 0.01 72 72 0 0 0
1435 -0.180277 -0.0089863 0.01 72 72 0 0 0
1442 -0.153666 -0.0090388 0.01 49 49 1.64658e-06 0 -0.000219976
1459 -0.161136 -0.00812136 0.01 72 72 0 0 0
1468 -0.170259 -0.0100874 0.01 48 47 0 0 0
1477 -0.158106 -0.00992963 0.01 49 49 0 0 0
1480 -0.228469 -0.00801349 0.01 111 111 0 0 0
1483 -0.174029 -0.00868413 0.01 72 72 0 0 0
1511 -0.185699 -0.00900533 0.01 72 73 0 0 0
1518 -0.142777 -0.008828 0.01 72 72 0 0 0
1530 -0.142777 -0.00885227 0.01 72 72 0 0 0
1542 -0.16359 -0.00997475 0.01 47 48 0 0 0
1549 -0.237779 -0.00853164 0.01 72 72 0 0 0
1600 -0.158217 -0.00997475 0.01 49 50 0 0 0
1638 -0.158217 -0.0102049 0.01 49 49 1.11759e-06 0 -0.000230181
1644 -0.209727 -0.00801349 0.01 111 111 0 0 0
1654 -0.151599 -0.00997475 0.01 49 49 0 0 0
1658 -0.158217 -0.00997475 0.01 49 49 0 0 0
1668 -0.168957 -0.00894953 0.01 72 72 0 0 0
1671 -0.213141 -0.0076674 0.01 113 113 0 0 0
1673 -0.209727 -0.00801349 0.01 111 111 0 0 0
1739 -0.209727 -0.00801349 0.01 111 111 0 0 0
1756 -0.156266 -0.00922893 0.01 72 72 0 0 0
1806 -0.158106 -0.00992963 0.01 49 49 0 0 0
1823 -0.168802 -0.00997475 0.01 47 47 0 0 0
1833 -0.158106 -0.00992963 0.01 47 48 0 0 0
1913 -0.158106 -0.010491 0.01 49 48 0 0 0
1919 -0.164159 -0.00865563 0.01 72 72 0 0 0
1920 -0.213141 -0.0076674 0.01 113 113 0 0 0
1953 -0.16602 -0.0100874 0.01 49 49 0 0 0
1964 -0.165833 -0.00997475 0.01 49 51 0 0 0
1966 -0.211039 -0.00772478 0.01 111 111 0 0 0
1967 -0.209727 -0.00801349 0.01 112 112 0 0 0
1975 -0.158217 -0.00997475 0.01 48 48 0 0 0
2004 -0.150445 -0.0088478 0.01 72 73 0 0 0
2022 -0.209727 -0.00801349 0.01 112 112 0 0 0
2063 -0.209727 -0.00801349 0.01 112 112 0 0 0
2112 -0.209727 -0.00801349 0.01 111 112 0 0 0
2113 -0.209727 -0.00801349 0.01 111 111 0 0 0
2118 -0.149487 -0.00875127 0.01 72 72 0.000481963 0 0.000327565
2153 -0.154816 -0.00888386 0.01 48 48 0 0 0
2167 -0.209727 -0.00801349 0.01 111 111 0 0 0
2170 -0.170259 -0.0100874 0.01 49 49 0 0 0
2182 -0.133598 -0.00885542 0.01 72 72 0 0 0
2197 -0.142777 -0.00885227 0.01 72 72 0 0 0
2207 -0.162481 -0.00997475 0.01 49 49 0 0 0
2240 -0.16359 -0.00997475 0.01 47 48 0 0 0
2256 -0.155663 -0.00922893 0.01 72 72 0 0 0
2258 -0.169286 -0.00901756 0.01 72 72 0 0 0
2355 -0.209727 -0.00801349 0.01 112 112 0 0 0
2359 -0.209727 -0.00801349 0.01 111 111 0 0 0
2361 -0.209727 -0.00801349 0.01 111 111 0 0 0
2363 -0.209727 -0.00801349 0.01 111 111 0 0 0
2387 -0.158217 -0.00997475 0.01 47 47 0 0 0
2392 -0.209727 -0.00801349 0.01 112 112 0 0 0
2394 -0.209727 -0.00801349 0.01 112 112 0 0 0
2396 -0.158846 -0.00853113 0.01 72 72 0 0 0
2418 -0.158106 -0.010491 0.01 47 48 0 0 0
2439 -0.158217 -0.0100151 0.01 49 49 0 0 0
2451 -0.143679 -0.00881 0.01 72 72 0 0 0
2463 -0.209727 -0.00801349 0.01 111 111 0 0 0
2468 -0.205703 -0.0076674 0.01 113 113 0 0 0
2488 -0.142777 -0.00889562 0.01 72 72 0 0 0
2545 -0.154827 -0.00897155 0.01 72 72 0 0 0
2592 -0.158106 -0.010491 0.01 48 48 0 0 0
2594 -0.16359 -0.00997475 0.01 49 50 0 0 0
2601 -0.161136 -0.00800956 0.01 72 71 0 0 0
2622 -0.143847 -0.00965464 0.01 72 72 0 0 0
2639 -0.16602 -0.0100874 0.01 49 49 0 0 0
2641 -0.158106 -0.010491 0.01 48 48 0 0 0
2642 -0.209727 -0.00801349 0.01 111 112 0 0 0
