max_pf 119 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.215534 -0.00700742 0.01 117 117 0 0 0
63 -0.183225 -0.00870986 0.01 72 72 0 0 0
71 -0.178951 -0.00885363 0.01 72 72 0 0 0
99 -0.199538 -0.00673964 0.01 117 116 0 0 0
129 -0.11715 -0.00910547 0.01 44 44 0 0 0
131 -0.164678 -0.00863326 0.01 72 72 0 0 0
137 -0.147268 -0.00904188 0.01 72 72 0 0 0
149 -0.172713 -0.00896866 0.01 72 72 0 0 0
200 -0.128325 -0.00948435 0.01 44 44 0 0 0
224 -0.171171 -0.00878771 0.01 72 72 0 0 0
251 -0.126679 -0.00948435 0.01 44 44 0 0 0
265 -0.194326 -0.00870986 0.01 72 72 0 0 0
291 -0.156819 -0.00875132 0.01 72 72 0 0 0
296 -0.126679 -0.00948435 0.01 44 44 0 0 0
309 -0.143207 -0.0089002 0.01 72 72 0 0 0
312 -0.158495 -0.00863326 0.01 72 72 0 0 0
343 -0.126679 -0.00922839 0.01 43 44 0 0 0
344 -0.126679 -0.00952759 0.01 44 45 0 0 0
377 -0.159163 -0.00933414 0.01 72 72 0 0 0
411 -0.177843 -0.0092675 0.01 72 72 0 0 0
428 -0.211593 -0.00710874 0.01 117 117 0 0 0
494 -0.158495 -0.00863326 0.01 72 72 0 0 0
496 -0.158495 -0.00863326 0.01 72 72 0 0 0
556 -0.11715 -0.00910547 0.01 43 44 0 0 0
611 -0.1879 -0.00870986 0.01 72 72 0 0 0
627 -0.146306 -0.00850024 0.01 72 72 0 0 0
629 -0.215534 -0.00710874 0.01 117 117 0 0 0
639 -0.154429 -0.00833849 0.01 72 72 0 0 0
677 -0.158495 -0.00863326 0.01 72 72 0 0 0
686 -0.215534 -0.00694453 0.01 117 117 0.0538703 0 0.000164215
699 -0.157843 -0.00871008 0.01 72 72 6.56694e-05 0 6.25784e-05
709 -0.215534 -0.00710874 0.01 118 118 0 0 0
724 -0.114078 -0.00864796 0.01 72 72 0 0 0
737 -0.11715 -0.00910547 0.01 44 45 0 0 0
845 -0.126679 -0.00948435 0.01 44 44 0 0 0
852 -0.146306 -0.00850024 0.01 72 72 0 0 0
870 -0.11715 -0.00948435 0.01 43 43 0 0 0
884 -0.126679 -0.00909818 0.01 44 44 0 0 0
894 -0.158819 -0.00839159 0.01 72 72 0 0 0
913 -0.128325 -0.00948435 0.01 44 44 0 0 0
920 -0.114129 -0.00948435 0.01 44 44 -1.67638e-05 0.0125495 0
921 -0.11715 -0.00948435 0.01 44 45 0 0 0
968 -0.126679 -0.00964844 0.01 43 43 0 0 0
1006 -0.165061 -0.00899518 0.01 72 72 0 0 0
1028 -0.165669 -0.00884156 0.01 72 72 0 0 0
1036 -0.126679 -0.00948435 0.01 43 43 0 0 0
1045 -0.124758 -0.00894408 0.01 72 71 0 0 0
1050 -0.11715 -0.00948435 0.01 44 44 0 0 0
1057 -0.158052 -0.00940386 0.01 72 73 0 0 0
1087 -0.165669 -0.00901892 0.01 72 72 0 0 0
1100 -0.126679 -0.00914203 0.01 44 44 0 0 0
1123 -0.124279 -0.00922839 0.01 44 44 -2.82377e-06 0.00239945 0
1138 -0.215534 -0.00710874 0.01 118 118 0 0 0
1158 -0.138491 -0.00895965 0.01 72 72 0 0 0
1161 -0.130887 -0.00966296 0.01 44 44 0 0 0
1164 -0.147268 -0.00904188 0.01 72 72 0 0 0
1176 -0.11715 -0.00948435 0.01 43 43 0 0 0
1213 -0.2194 -0.00864161 0.01 72 72 0 0 0
1238 -0.126679 -0.00914203 0.01 44 44 0 0 0
1239 -0.215534 -0.00710874 0.01 117 117 0 0 0
1282 -0.114078 -0.00864796 0.01 72 72 0 0 0
1284 -0.133782 -0.00889045 0.01 72 72 0 0 0
1308 -0.157303 -0.00895817 0.01 72 72 0 0 0
1319 -0.215534 -0.00726943 0.01 119 119 0 0 0
1334 -0.133782 -0.00889045 0.01 72 71 0 0 0
1356 -0.17811 -0.00875136 0.01 72 72 0 0 0
1404 -0.126679 -0.00950016 0.01 44 44 0 0 0
1412 -0.11715 -0.00948435 0.01 43 43 0 0 0
1436 -0.1464 -0.00883591 0.01 72 71 0 0 0
1487 -0.126679 -0.00909818 0.01 44 44 0 0 0
1497 -0.215534 -0.00710874 0.01 118 118 0 0 0
1506 -0.165669 -0.00901892 0.01 72 72 0 0 0
1542 -0.165669 -0.00884156 0.01 72 72 0 0 0
1585 -0.194326 -0.00871143 0.01 72 72 0 0 0
1662 -0.215534 -0.00710874 0.01 118 118 0 0 0
1670 -0.178951 -0.00915129 0.01 72 74 0 0 0
1704 -0.158495 -0.00863326 0.01 72 71 0 0 0
1734 -0.145236 -0.00940678 0.01 72 72 0 0 0
1735 -0.183225 -0.00854053 0.01 72 72 0 0 0
1766 -0.215534 -0.00711504 0.01 117 117 0 0 0
1816 -0.215534 -0.00710874 0.01 117 117 0 0 0
1857 -0.189273 -0.00879031 0.01 72 72 7.82907e-05 -0.00137264 0
1916 -0.215534 -0.00710874 0.01 117 117 0 0 0
1925 -0.128325 -0.00948435 0.01 44 44 0 0 0
1986 -0.126679 -0.00948435 0.01 44 46 0 0 0
2013 -0.215534 -0.00710874 0.01 118 118 0 0 0
2047 -0.126679 -0.00948435 0.01 44 44 0 0 0
2102 -0.134633 -0.00948435 0.01 44 44 0 0 0
2107 -0.211593 -0.00710874 0.01 117 116 0 0 0
2131 -0.126679 -0.00948435 0.01 44 44 0 0 0
2176 -0.164678 -0.00863326 0.01 72 72 0 0 0
2197 -0.215534 -0.00726943 0.01 119 119 0 0 0
2240 -0.11715 -0.00948435 0.01 43 43 0 0 0
2249 -0.167209 -0.00878771 0.01 72 72 0 0 0
2265 -0.215534 -0.00726943 0.01 119 118 0 0 0
2314 -0.164678 -0.00863326 0.01 72 72 0 0 0
2351 -0.158495 -0.00863326 0.01 72 72 0 0 0
2388 -0.121712 -0.00909818 0.01 44 44 0 0 0
2392 -0.183225 -0.00870986 0.01 72 72 0 0 0
2457 -0.134459 -0.00948435 0.01 43 43 0 0 0
2463 -0.14442 -0.00872496 0.01 72 72 0 0 0
2478 -0.215534 -0.00710874 0.01 117 117 0 0 0
2480 -0.215534 -0.00726943 0.01 119 119 0 0 0
2510 -0.11715 -0.00910547 0.01 44 44 0 0 0
2540 -0.206757 -0.00710874 0.01 117 117 0 0 0
2564 -0.184071 -0.00885363 0.01 72 72 0 0 0
2574 -0.126679 -0.00950016 0.01 43 44 0 0 0
2579 -0.126679 -0.00909818 0.01 43 43 0 0 0
2595 -0.215534 -0.00726943 0.01 119 119 0 0 0
2621 -0.215534 -0.00710874 0.01 118 118 0 0 0
2631 -0.126679 -0.00964844 0.01 43 43 0 0 0
2660 -0.11715 -0.00910547 0.01 44 44 0 0 0
2671 -0.128325 -0.00948435 0.01 44 44 0 0 0
2682 -0.177843 -0.0092675 0.01 72 72 0 0 0
2709 -0.2194 -0.00864161 0.01 72 72 0 0 0
2734 -0.147268 -0.00904188 0.01 72 72 0 0 0
2745 -0.126679 -0.00948435 0.01 44 44 0 0 0
2870 -0.215534 -0.00710874 0.01 118 118 0 0 0
2961 -0.215534 -0.00710874 0.01 118 118 0 0 0
2966 -0.125847 -0.00864796 0.01 72 72 0 0 0
2976 -0.215534 -0.00710874 0.01 118 118 0 0 0
2986 -0.207025 -0.00710874 0.01 117 117 0 0 0
2989 -0.183225 -0.00847278 0.01 72 72 0 0 0
3013 -0.207025 -0.00710874 0.01 118 118 0 0 0
3034 -0.125847 -0.00864796 0.01 72 72 0 0 0
3043 -0.126679 -0.00922839 0.01 44 44 0 0 0
3052 -0.11715 -0.00910547 0.01 43 43 0 0 0
3069 -0.193044 -0.00846801 0.01 72 72 0 0 0
3120 -0.165061 -0.00908236 0.01 72 72 0 0 0
3144 -0.165669 -0.0092716 0.01 72 71 0 0 0
3180 -0.215534 -0.00710874 0.01 118 118 0 0 0
3193 -0.215534 -0.00710874 0.01 117 117 0 0 0
3253 -0.126679 -0.00909818 0.01 44 44 0 0 0
3254 -0.145146 -0.00901971 0.01 72 72 0 0 0
3280 -0.126679 -0.00948435 0.01 44 44 0 0 0
3318 -0.215534 -0.00710874 0.01 118 118 0 0 0
3319 -0.11715 -0.00910547 0.01 42 42 0 0 0
3343 -0.215534 -0.00710874 0.01 117 117 0 0 0
3375 -0.158495 -0.00863326 0.01 72 72 0 0 0
3390 -0.126679 -0.00948435 0.01 44 44 0 0 0
3395 -0.126679 -0.00909818 0.01 43 44 0 0 0
3435 -0.215534 -0.00710874 0.01 117 117 0 0 0
3452 -0.215534 -0.00726943 0.01 119 119 0 0 0
3461 -0.215534 -0.00710874 0.01 117 117 0 0 0
3479 -0.215534 -0.00726943 0.01 119 119 0 0 0
3508 -0.126679 -0.00909818 0.01 44 44 0 0 0
3591 -0.126679 -0.00948435 0.01 44 44 0 0 0
3600 -0.17811 -0.00924495 0.01 72 71 -0.000127792 0 -0.000320759
3616 -0.126679 -0.00948435 0.01 44 44 0 0 0
3623 -0.11715 -0.00910547 0.01 43 44 0 0 0
3627 -0.215534 -0.00726943 0.01 119 119 0 0 0
3636 -0.114078 -0.00864796 0.01 72 72 0 0 0
3661 -0.158495 -0.00863326 0.01 72 72 0 0 0
3685 -0.126679 -0.00914203 0.01 44 44 0 0 0
3712 -0.124758 -0.00894408 0.01 72 72 0 0 0
3714 -0.171171 -0.00878771 0.01 72 72 0 0 0
3738 -0.158495 -0.00863326 0.01 72 72 0 0 0
3741 -0.11715 -0.00948435 0.01 44 45 0 0 0
3751 -0.215534 -0.00705212 0.01 117 117 0.0188329 0 5.6623e-05
3764 -0.172796 -0.00866362 0.01 72 72 0 0 0
3817 -0.128325 -0.00948435 0.01 43 43 0 0 0
3821 -0.11715 -0.00948435 0.01 43 43 0 0 0
3844 -0.159163 -0.00933414 0.01 72 72 0 0 0
3923 -0.11715 -0.00910547 0.01 42 42 0 0 0
3993 -0.11715 -0.00948435 0.01 42 42 0 0 0
3994 -0.154429 -0.00833849 0.01 72 72 0 0 0
4040 -0.183225 -0.00870986 0.01 72 72 0 0 0
4046 -0.181861 -0.00878771 0.01 72 72 0 0 0
4110 -0.215534 -0.00700742 0.01 117 117 0 0 0
4157 -0.177843 -0.00931783 0.01 72 72 0 0 0
4186 -0.11715 -0.00966159 0.01 44 45 0 0 0
4273 -0.136517 -0.00901971 0.01 72 72 0 0 0
4299 -0.211593 -0.00710874 0.01 117 116 0 0 0
4301 -0.11715 -0.00948435 0.01 43 43 0 0 0
4378 -0.128325 -0.00948435 0.01 43 43 0 0 0
4407 -0.215534 -0.00710874 0.01 117 117 0 0 0
4430 -0.207025 -0.00710874 0.01 117 117 0 0 0
4461 -0.145146 -0.00901971 0.01 72 71 0 0 0
4489 -0.145236 -0.00940678 0.01 72 72 0 0 0
4505 -0.215534 -0.00710874 0.01 118 118 0 0 0
4511 -0.11715 -0.00910547 0.01 44 44 0 0 0
4544 -0.183225 -0.00870986 0.01 72 72 0 0 0
4569 -0.157303 -0.00895817 0.01 72 72 0 0 0
4592 -0.215534 -0.00710874 0.01 117 117 0 0 0
4606 -0.215534 -0.00710874 0.01 117 117 0 0 0
4652 -0.215534 -0.00710874 0.01 117 117 0 0 0
4660 -0.196736 -0.00817533 0.01 72 73 0 0 0
4748 -0.11715 -0.00948435 0.01 43 43 0 0 0
4799 -0.167209 -0.00878771 0.01 72 72 0 0 0
4825 -0.134226 -0.00948435 0.01 42 43 0 0 0
4986 -0.126679 -0.00948435 0.01 44 44 0 0 0
4991 -0.126679 -0.00948435 0.01 44 44 0 0 0
5056 -0.126679 -0.00948435 0.01 44 44 0 0 0
5074 -0.167209 -0.00878771 0.01 72 72 0 0 0
5091 -0.165669 -0.00884156 0.01 72 72 0 0 0
5145 -0.154429 -0.00833849 0.01 72 72 0 0 0
5156 -0.126679 -0.00909818 0.01 44 45 0 0 0
5187 -0.178951 -0.0090873 0.01 72 72 0 0 0
5231 -0.11715 -0.00910547 0.01 43 43 0 0 0
5240 -0.128325 -0.00948435 0.01 44 44 0 0 0
5245 -0.215534 -0.00710874 0.01 117 117 0 0 0
5271 -0.205581 -0.00878079 0.01 72 72 0 0 0
5289 -0.215534 -0.00717497 0.01 118 118 0 0 0
5301 -0.11715 -0.00910547 0.01 42 46 0 0 0
5310 -0.126679 -0.00952759 0.01 44 45 0 0 0
5316 -0.14727 -0.00883543 0.01 72 72 0 0 0
5321 -0.144398 -0.00875132 0.01 72 72 0 0 0
5332 -0.167209 -0.00878771 0.01 72 72 0 0 0
5336 -0.215534 -0.00710874 0.01 117 117 0 0 0
5363 -0.130887 -0.00948435 0.01 44 45 0 0 0
5401 -0.215534 -0.00710874 0.01 118 118 0 0 0
5410 -0.172713 -0.00896866 0.01 72 72 0 0 0
5453 -0.189787 -0.00878079 0.01 72 72 0 0 0
5482 -0.160824 -0.00874119 0.01 72 72 0 0 0
5530 -0.128325 -0.00948435 0.01 44 44 0 0 0
5534 -0.164678 -0.00863326 0.01 72 72 0 0 0
5538 -0.11715 -0.00910547 0.01 44 44 0 0 0
5560 -0.207025 -0.00710874 0.01 118 118 0 0 0
5569 -0.158495 -0.00863326 0.01 72 72 0 0 0
5574 -0.154429 -0.00833849 0.01 72 72 0 0 0
5581 -0.13983 -0.0089305 0.01 72 72 0 0 0
5591 -0.133782 -0.00889045 0.01 72 72 0 0 0
5594 -0.126679 -0.00909818 0.01 44 44 0 0 0
5598 -0.155643 -0.0083954 0.01 72 73 0 0 0
5613 -0.215534 -0.00710874 0.01 118 118 0 0 0
5650 -0.11715 -0.00905681 0.01 44 43 0 0 0
5661 -0.215534 -0.00717497 0.01 118 118 0 0 0
5697 -0.130887 -0.00978469 0.01 44 44 1.99676e-06 0 -0.000300341
5725 -0.178951 -0.0089387 0.01 72 72 0 0 0
5750 -0.126679 -0.00948435 0.01 44 44 0 0 0
5760 -0.189787 -0.00873008 0.01 72 70 0 0 0
5802 -0.11715 -0.00948435 0.01 44 44 0 0 0
5806 -0.215534 -0.00710874 0.01 117 117 0 0 0
5812 -0.172713 -0.00896866 0.01 72 72 0 0 0
5815 -0.215534 -0.00711504 0.01 117 117 0 0 0
5816 -0.194326 -0.00859639 0.01 72 72 0 0 0
5882 -0.126679 -0.00950016 0.01 43 43 0 0 0
