max_pf 80 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.15508 -0.008975 0.01 80 80 0 0 0
6 -0.170531 -0.00901838 0.01 72 73 0 0 0
9 -0.141712 -0.0095115 0.01 72 72 0 0 0
11 -0.15472 -0.00912745 0.01 72 71 0 0 0
14 -0.124528 -0.00822941 0.01 66 66 0 0 0
37 -0.112425 -0.00924738 0.01 66 66 -0.000211179 0 -0.000255022
40 -0.124528 -0.00822941 0.01 66 66 0 0 0
51 -0.112425 -0.00899236 0.01 66 66 0 0 0
53 -0.15484 -0.00928739 0.01 72 72 0 0 0
55 -0.15508 -0.008975 0.01 80 80 0 0 0
57 -0.164492 -0.00879746 0.01 78 78 0 0 0
59 -0.132117 -0.009865 0.01 66 66 0 0 0
63 -0.158277 -0.00906247 0.01 72 72 0 0 0
64 -0.120924 -0.00906972 0.01 66 67 0 0 0
65 -0.169832 -0.008975 0.01 79 79 0 0 0
68 -0.154046 -0.00910741 0.01 78 78 0 0 0
69 -0.124528 -0.00822941 0.01 65 65 0 0 0
73 -0.133609 -0.00883483 0.01 72 72 0 0 0
74 -0.169749 -0.008975 0.01 78 78 0 0 0
79 -0.176687 -0.00906342 0.01 78 78 0 0 0
83 -0.141712 -0.00912745 0.01 72 72 0 0 0
84 -0.124528 -0.00822941 0.01 66 66 0 0 0
87 -0.15508 -0.008975 0.01 79 79 0 0 0
92 -0.154242 -0.00890147 0.01 72 72 0 0 0
93 -0.170421 -0.00936847 0.01 72 72 0 0 0
98 -0.176687 -0.00906342 0.01 78 78 0 0 0
99 -0.129699 -0.00902639 0.01 72 72 0 0 0
102 -0.15508 -0.008975 0.01 80 80 0 0 0
104 -0.176687 -0.00906342 0.01 78 78 0 0 0
110 -0.166048 -0.008975 0.01 80 79 0 0 0
117 -0.16441 -0.00887338 0.01 78 78 0 0 0
118 -0.116815 -0.00896921 0.01 66 67 0 0 0
128 -0.124528 -0.00822941 0.01 65 65 0 0 0
132 -0.146628 -0.00910027 0.01 78 78 0 0 0
