max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.143339 -0.00778563 0.01 65 65 3.72827e-05 0 0.000230749
10 -0.159987 -0.00929821 0.01 72 72 0 0 0
13 -0.18578 -0.0088665 0.01 72 72 0 0 0
18 -0.130396 -0.00930806 0.01 63 63 0 0 0
29 -0.125297 -0.00765663 0.01 65 65 0 0 0
40 -0.153044 -0.00893344 0.01 82 82 0 0 0
42 -0.143339 -0.00801638 0.01 65 65 0 0 0
43 -0.140112 -0.00854313 0.01 72 72 0.00313985 -0.00854254 0
44 -0.151471 -0.00913072 0.01 72 72 0 0 0
45 -0.130396 -0.00930806 0.01 63 64 0 0 0
48 -0.164371 -0.00866423 0.01 72 72 0 0 0
49 -0.154361 -0.00843307 0.01 72 72 0.000247553 0 0.000217183
52 -0.161517 -0.00823155 0.01 64 65 0 0 0
58 -0.189472 -0.00949337 0.01 64 65 0 0 0
66 -0.201097 -0.00949337 0.01 64 66 0 0 0
75 -0.146869 -0.00847184 0.01 72 72 0 0 0
78 -0.143339 -0.00801638 0.01 64 64 0 0 0
91 -0.164764 -0.00893344 0.01 82 82 0 0 0
92 -0.143339 -0.00801638 0.01 63 63 0 0 0
95 -0.142788 -0.00893344 0.01 84 84 0 0 0
96 -0.151471 -0.00934126 0.01 72 72 0 0 0
102 -0.153044 -0.00893344 0.01 82 82 0 0 0
111 -0.189472 -0.00949337 0.01 64 64 0 0 0
122 -0.189472 -0.00949337 0.01 65 65 0 0 0
123 -0.151471 -0.00925444 0.01 72 72 0 0 0
127 -0.138468 -0.00832784 0.01 72 72 0 0 0
131 -0.130148 -0.00786674 0.01 72 72 0 0 0
132 -0.142788 -0.00893344 0.01 84 84 0 0 0
135 -0.168896 -0.00820769 0.01 72 72 0 0 0
140 -0.152229 -0.00871911 0.01 82 82 0 0 0
147 -0.153044 -0.00893344 0.01 82 82 0 0 0
151 -0.142788 -0.00893344 0.01 83 83 0 0 0
152 -0.146869 -0.00865505 0.01 72 72 0 0 0
155 -0.160673 -0.0083016 0.01 72 71 0 0 0
161 -0.153044 -0.00893344 0.01 82 82 0 0 0
166 -0.189472 -0.00949337 0.01 65 65 0 0 0
168 -0.143146 -0.00884035 0.01 72 72 0 0 0
173 -0.189472 -0.00949337 0.01 65 65 0 0 0
175 -0.189472 -0.00949337 0.01 65 65 0 0 0
181 -0.155941 -0.00801638 0.01 65 65 0.000655964 -0.0126022 0
188 -0.151471 -0.00893724 0.01 72 72 0 0 0
192 -0.153904 -0.00971138 0.01 72 72 0 0 0
194 -0.143339 -0.00801638 0.01 64 65 0 0 0
195 -0.153044 -0.00844783 0.01 82 82 0 0 0
207 -0.154365 -0.00895739 0.01 72 72 0 0 0
214 -0.131953 -0.00846365 0.01 72 72 0 0 0
216 -0.130396 -0.00930806 0.01 64 64 0 0 0
224 -0.189472 -0.00949337 0.01 63 63 0 0 0
231 -0.166711 -0.00863949 0.01 72 72 0 0 0
235 -0.142788 -0.00893344 0.01 84 84 0 0 0
257 -0.153044 -0.00893344 0.01 82 82 0 0 0
262 -0.13936 -0.00799721 0.01 72 72 0 0 0
279 -0.153044 -0.00893344 0.01 82 82 0 0 0
290 -0.142788 -0.00893344 0.01 84 84 0 0 0
292 -0.155922 -0.0083016 0.01 72 72 0 0 0
293 -0.189472 -0.00949337 0.01 65 65 0 0 0
295 -0.189472 -0.00949337 0.01 63 63 0 0 0
301 -0.143339 -0.00811381 0.01 64 65 0 0 0
313 -0.143339 -0.00801638 0.01 65 65 0 0 0
318 -0.189472 -0.00949337 0.01 64 64 0 0 0
321 -0.125297 -0.00781659 0.01 64 64 0 0 0
324 -0.189472 -0.00949337 0.01 64 64 0 0 0
331 -0.143339 -0.00801638 0.01 65 65 0 0 0
335 -0.149091 -0.00866739 0.01 72 72 0 0 0
336 -0.153044 -0.00893344 0.01 83 83 0 0 0
337 -0.189472 -0.00949337 0.01 65 65 0 0 0
350 -0.163697 -0.00893344 0.01 82 82 0 0 0
355 -0.142788 -0.00893344 0.01 84 84 0 0 0
356 -0.163697 -0.00893344 0.01 83 82 0 0 0
357 -0.130396 -0.00930806 0.01 65 65 0 0 0
363 -0.142788 -0.00893344 0.01 83 83 0 0 0
368 -0.143339 -0.00801638 0.01 65 65 0 0 0
381 -0.166074 -0.00925444 0.01 72 72 0 0 0
382 -0.155922 -0.00826823 0.01 72 72 0 0 0
385 -0.143339 -0.00774405 0.01 64 64 0 0 0
398 -0.143339 -0.00801638 0.01 65 65 0 0 0
407 -0.164764 -0.00893344 0.01 82 81 0.00092122 -0.00106648 0
423 -0.193912 -0.00949337 0.01 64 64 4.27067e-05 -0.0044402 0
426 -0.133046 -0.00893344 0.01 82 82 0 0 0
427 -0.146266 -0.00894488 0.01 65 65 0 0 0
428 -0.18578 -0.0088665 0.01 72 72 0 0 0
431 -0.164371 -0.00885535 0.01 72 72 0 0 0
437 -0.161517 -0.00823155 0.01 65 65 0 0 0
445 -0.163697 -0.00893344 0.01 82 82 0 0 0
447 -0.143339 -0.00801638 0.01 65 65 0 0 0
457 -0.130396 -0.00935933 0.01 64 64 0 0 0
458 -0.130396 -0.00930806 0.01 64 64 0 0 0
470 -0.151471 -0.00934126 0.01 72 72 0 0 0
479 -0.189472 -0.00949337 0.01 63 63 0 0 0
480 -0.163697 -0.00893344 0.01 82 82 0 0 0
484 -0.153044 -0.00893344 0.01 82 82 0 0 0
497 -0.140848 -0.00832774 0.01 65 65 0 0 0
508 -0.128613 -0.00868994 0.01 72 72 0 0 0
513 -0.166074 -0.00925444 0.01 72 72 0 0 0
515 -0.138783 -0.00915487 0.01 63 63 0 0 0
516 -0.151471 -0.00934126 0.01 72 72 0 0 0
522 -0.126368 -0.00860396 0.01 72 72 0 0 0
524 -0.152229 -0.00871911 0.01 82 82 0 0 0
527 -0.17888 -0.00875248 0.01 82 82 0.0108533 -0.0141164 0
528 -0.142788 -0.00913865 0.01 83 83 -0.00535652 0 -0.000205214
529 -0.130396 -0.00930806 0.01 65 65 0 0 0
531 -0.134777 -0.00894488 0.01 65 65 0 0 0
532 -0.130148 -0.00786674 0.01 72 72 0 0 0
533 -0.143339 -0.00801638 0.01 64 63 0 0 0
536 -0.143339 -0.00801638 0.01 64 64 0 0 0
