max_pf 111 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.133883 -0.0073798 0.01 72 72 -2.55406e-05 0 -1.38748e-05
9 -0.168449 -0.0097586 0.01 72 72 0 0 0
65 -0.222956 -0.0081569 0.01 110 109 0 0 0
68 -0.221534 -0.00875426 0.01 110 110 0 0 0
71 -0.222956 -0.0078151 0.01 109 108 0 0 0
82 -0.221534 -0.00875426 0.01 110 110 0 0 0
83 -0.171929 -0.00820167 0.01 72 72 0 0 0
114 -0.16163 -0.00850891 0.01 72 72 0 0 0
125 -0.221534 -0.00875426 0.01 110 110 0 0 0
132 -0.171929 -0.00817481 0.01 72 72 0 0 0
153 -0.14414 -0.00792074 0.01 72 72 0 0 0
155 -0.221534 -0.00892755 0.01 109 109 0 0 0
192 -0.137006 -0.00713538 0.01 72 71 0 0 0
235 -0.14414 -0.00792074 0.01 72 72 0 0 0
237 -0.225028 -0.00875426 0.01 111 111 0 0 0
244 -0.11284 -0.00907099 0.01 48 48 0 0 0
278 -0.221534 -0.00892755 0.01 109 109 0 0 0
343 -0.120705 -0.00904717 0.01 48 48 0 0 0
366 -0.0976578 -0.00871412 0.01 47 48 0 0 0
369 -0.11284 -0.00830347 0.01 48 48 0 0 0
373 -0.17313 -0.00866755 0.01 72 71 0 0 0
407 -0.192672 -0.00890056 0.01 72 72 0 0 0
410 -0.149506 -0.00808765 0.01 72 72 0 0 0
414 -0.215343 -0.00886697 0.01 72 71 0 0 0
420 -0.23796 -0.00844023 0.01 109 109 0 0 0
472 -0.11284 -0.00907099 0.01 48 48 0 0 0
485 -0.171929 -0.00820167 0.01 72 72 0 0 0
491 -0.211582 -0.00883651 0.01 72 73 0 0 0
513 -0.221534 -0.00892755 0.01 109 109 0 0 0
514 -0.11284 -0.00847356 0.01 48 48 0 0 0
521 -0.221534 -0.00844023 0.01 111 111 0 0 0
523 -0.216299 -0.00868652 0.01 109 109 0 0 0
551 -0.225028 -0.00875426 0.01 111 111 0 0 0
553 -0.222956 -0.0081569 0.01 109 110 0 0 0
561 -0.172949 -0.00961039 0.01 72 72 0 0 0
565 -0.175855 -0.00961039 0.01 72 71 0 0 0
603 -0.222956 -0.0081569 0.01 109 109 0 0 0
638 -0.221534 -0.00892755 0.01 109 109 0 0 0
644 -0.103764 -0.00859542 0.01 48 49 0 0 0
666 -0.221534 -0.00892755 0.01 109 109 0 0 0
671 -0.22598 -0.00948581 0.01 72 72 0 0 0
672 -0.11284 -0.00847356 0.01 48 48 0 0 0
682 -0.11284 -0.00830347 0.01 48 48 0 0 0
684 -0.23743 -0.00875426 0.01 110 110 0 0 0
721 -0.102117 -0.00865449 0.01 47 47 0 0 0
762 -0.221534 -0.00875426 0.01 109 110 0 0 0
840 -0.111193 -0.00847735 0.01 48 48 0 0 0
844 -0.222572 -0.00875426 0.01 110 110 0 0 0
874 -0.186023 -0.00890056 0.01 72 72 0 0 0
882 -0.221534 -0.00875426 0.01 110 110 0 0 0
894 -0.131264 -0.00939741 0.01 72 72 0 0 0
901 -0.103764 -0.00865449 0.01 48 48 0 0 0
904 -0.225028 -0.00875426 0.01 111 111 0 0 0
934 -0.23743 -0.00875426 0.01 110 110 0 0 0
946 -0.221534 -0.00836068 0.01 110 110 0.0185502 0 7.95517e-05
958 -0.130625 -0.00731164 0.01 72 72 0 0 0
966 -0.221534 -0.00844023 0.01 111 111 0 0 0
974 -0.232297 -0.00844023 0.01 111 111 0 0 0
991 -0.232297 -0.00844023 0.01 111 111 0 0 0
