max_pf 96 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.117028 -0.00922648 0.01 57 57 0 0 0
9 -0.117028 -0.00922648 0.01 57 57 0 0 0
18 -0.120762 -0.00920043 0.01 57 57 0 0 0
24 -0.130654 -0.00922648 0.01 56 56 0 0 0
28 -0.117028 -0.00922648 0.01 57 57 0 0 0
33 -0.184616 -0.00994193 0.01 94 94 0 0 0
37 -0.168584 -0.00951757 0.01 72 72 0 0 0
38 -0.158411 -0.00952514 0.01 72 72 0 0 0
43 -0.183848 -0.0093809 0.01 72 72 0 0 0
71 -0.152792 -0.00952514 0.01 72 72 0 0 0
88 -0.124404 -0.0096218 0.01 72 71 0 0 0
128 -0.198083 -0.00999091 0.01 94 93 0.0569969 -0.0134667 0
158 -0.149632 -0.0088145 0.01 72 72 0 0 0
164 -0.117028 -0.00922648 0.01 57 57 0 0 0
166 -0.184616 -0.00999091 0.01 94 94 0 0 0
180 -0.117028 -0.00922648 0.01 57 57 0 0 0
221 -0.120762 -0.00917662 0.01 57 57 0 0 0
230 -0.158411 -0.00952514 0.01 72 71 0 0 0
241 -0.184616 -0.0100079 0.01 96 96 0 0 0
251 -0.160951 -0.00815322 0.01 72 72 0 0 0
256 -0.184616 -0.0101226 0.01 94 94 0 0 0
268 -0.180102 -0.00951757 0.01 72 73 0 0 0
290 -0.117028 -0.00922648 0.01 56 57 0 0 0
308 -0.184616 -0.0101226 0.01 94 94 0 0 0
322 -0.159877 -0.00939566 0.01 72 72 0 0 0
350 -0.117028 -0.00922648 0.01 57 57 0 0 0
365 -0.184616 -0.00999091 0.01 95 95 0 0 0
368 -0.184616 -0.00999091 0.01 96 96 0 0 0
369 -0.130654 -0.00922648 0.01 57 57 0 0 0
371 -0.188333 -0.00911869 0.01 72 71 0 0 0
383 -0.167699 -0.00951757 0.01 72 73 0 0 0
390 -0.141928 -0.00992167 0.01 72 72 0 0 0
392 -0.117028 -0.00922648 0.01 57 57 0 0 0
416 -0.119257 -0.00922648 0.01 56 56 0 0 0
418 -0.182993 -0.00951757 0.01 72 72 0 0 0
422 -0.117028 -0.00892769 0.01 57 57 -1.50502e-05 0 0.000298786
432 -0.183848 -0.0093809 0.01 72 72 0 0 0
437 -0.117028 -0.00922648 0.01 57 57 0 0 0
439 -0.158411 -0.00952514 0.01 72 72 0 0 0
447 -0.184616 -0.0100079 0.01 95 96 0 0 0
450 -0.184616 -0.00994193 0.01 94 93 0 0 0
460 -0.117028 -0.00922648 0.01 57 57 0 0 0
461 -0.117028 -0.00938743 0.01 57 57 0 0 0
465 -0.146598 -0.00882721 0.01 56 56 0 0 0
466 -0.180102 -0.00951757 0.01 72 72 0 0 0
468 -0.120762 -0.00920043 0.01 57 57 0 0 0
472 -0.162997 -0.00969775 0.01 72 72 0 0 0
479 -0.184616 -0.00994193 0.01 94 94 0 0 0
480 -0.184616 -0.0101226 0.01 94 94 0 0 0
482 -0.152966 -0.00951083 0.01 72 72 -0.00267358 0.0137782 0
508 -0.146598 -0.00896829 0.01 72 72 0 0 0
509 -0.158411 -0.00952514 0.01 72 72 0 0 0
519 -0.117028 -0.00922648 0.01 57 57 0 0 0
554 -0.184616 -0.0104282 0.01 95 95 0 0 0
555 -0.184616 -0.00999091 0.01 95 95 0 0 0
567 -0.184616 -0.00999091 0.01 95 95 0 0 0
568 -0.144582 -0.00926201 0.01 72 72 0 0 0
582 -0.130654 -0.00922648 0.01 56 56 0 0 0
583 -0.126382 -0.00922648 0.01 57 57 0.000261873 -0.00935394 0
584 -0.179874 -0.00951757 0.01 72 73 0 0 0
587 -0.184616 -0.00999091 0.01 95 95 0 0 0
588 -0.117028 -0.00922648 0.01 56 56 0 0 0
591 -0.150481 -0.00951757 0.01 72 72 0 0 0
608 -0.179546 -0.00923396 0.01 72 72 0 0 0
611 -0.117028 -0.00922648 0.01 57 57 0 0 0
634 -0.179546 -0.00923396 0.01 72 72 0 0 0
639 -0.130654 -0.00922648 0.01 56 56 0 0 0
642 -0.184616 -0.00999091 0.01 95 95 0 0 0
663 -0.184616 -0.00999091 0.01 95 95 0 0 0
665 -0.122129 -0.00922648 0.01 57 57 0 0 0
694 -0.184616 -0.0101226 0.01 95 95 0 0 0
699 -0.117028 -0.00922648 0.01 56 56 0 0 0
718 -0.149632 -0.00916784 0.01 72 72 0 0 0
721 -0.117028 -0.00922648 0.01 57 57 0 0 0
727 -0.184616 -0.00999091 0.01 95 95 0 0 0
728 -0.117028 -0.00922648 0.01 56 56 0 0 0
745 -0.130654 -0.00922648 0.01 56 56 0 0 0
771 -0.184616 -0.0101226 0.01 94 94 0 0 0
784 -0.16269 -0.00858161 0.01 72 71 0 0 0
785 -0.184616 -0.00999091 0.01 95 95 0 0 0
794 -0.184616 -0.00994193 0.01 94 94 0 0 0
795 -0.121577 -0.00939987 0.01 57 57 0 0 0
798 -0.184616 -0.00999091 0.01 95 95 0 0 0
815 -0.192703 -0.00963847 0.01 94 94 0 0 0
816 -0.192703 -0.00963847 0.01 95 95 0 0 0
819 -0.184616 -0.00999091 0.01 94 94 0 0 0
822 -0.184616 -0.00999091 0.01 96 95 0 0 0
823 -0.184616 -0.0100079 0.01 96 96 0 0 0
839 -0.167285 -0.00951757 0.01 72 72 0 0 0
857 -0.184616 -0.0101226 0.01 94 94 0 0 0
882 -0.117028 -0.00933096 0.01 57 57 0 0 0
883 -0.135672 -0.00929793 0.01 72 72 0 0 0
898 -0.169344 -0.00911869 0.01 72 72 0 0 0
918 -0.184616 -0.00963847 0.01 94 94 0 0 0
949 -0.169344 -0.00911869 0.01 72 72 0 0 0
957 -0.117028 -0.00932516 0.01 57 57 0 0 0
970 -0.184616 -0.00994193 0.01 94 94 0 0 0
977 -0.134323 -0.00869872 0.01 72 72 0 0 0
980 -0.117028 -0.00922648 0.01 55 57 0 0 0
981 -0.170891 -0.00906483 0.01 72 72 0 0 0
1034 -0.144582 -0.00926201 0.01 72 72 0 0 0
1051 -0.183848 -0.0093809 0.01 72 72 0 0 0
1066 -0.184616 -0.00999091 0.01 94 94 0 0 0
1083 -0.117028 -0.00922648 0.01 57 57 0 0 0
1116 -0.117028 -0.00922648 0.01 56 56 0 0 0
1118 -0.136512 -0.00919153 0.01 72 73 0 0 0
1134 -0.184616 -0.00999091 0.01 95 95 0 0 0
1136 -0.184616 -0.00999091 0.01 95 95 0 0 0
1137 -0.117028 -0.00922648 0.01 57 57 0 0 0
1139 -0.191489 -0.0100338 0.01 94 94 0 0 0
1142 -0.113694 -0.00922648 0.01 55 55 0 0 0
1156 -0.140444 -0.00929793 0.01 72 72 0 0 0
1225 -0.117028 -0.00922648 0.01 57 57 0 0 0
1238 -0.144582 -0.00926201 0.01 72 72 0 0 0
1256 -0.117028 -0.00922648 0.01 56 57 0 0 0
1282 -0.184616 -0.00999091 0.01 96 96 0 0 0
1287 -0.184616 -0.0101226 0.01 94 94 0 0 0
1296 -0.188558 -0.00999091 0.01 94 94 0 0 0
1314 -0.185597 -0.0101226 0.01 94 94 0 0 0
1315 -0.184616 -0.00994193 0.01 94 93 0 0 0
1340 -0.130654 -0.00922648 0.01 55 55 0 0 0
1376 -0.184616 -0.00999091 0.01 94 94 0 0 0
1399 -0.136512 -0.00919153 0.01 72 72 0 0 0
1406 -0.184616 -0.00999091 0.01 94 94 0 0 0
1425 -0.149632 -0.0094244 0.01 72 72 0 0 0
1459 -0.184616 -0.0101226 0.01 94 94 0 0 0
1466 -0.146598 -0.00896829 0.01 72 72 0 0 0
1473 -0.188333 -0.00911869 0.01 72 72 0 0 0
1485 -0.117028 -0.00922648 0.01 56 56 0 0 0
1499 -0.184616 -0.00999091 0.01 94 94 0 0 0
1542 -0.184616 -0.00963847 0.01 94 94 0 0 0
1546 -0.13262 -0.00922648 0.01 57 57 0.00039117 -0.0155925 0
1578 -0.133133 -0.00920043 0.01 57 57 0 0 0
1587 -0.184616 -0.00999091 0.01 94 94 0 0 0
1600 -0.158411 -0.00952514 0.01 72 72 0 0 0
1604 -0.117028 -0.00922648 0.01 57 57 0 0 0
1625 -0.169344 -0.00911869 0.01 72 72 0 0 0
1633 -0.119257 -0.00922648 0.01 56 56 0 0 0
1634 -0.184616 -0.00999091 0.01 95 95 0 0 0
1636 -0.167266 -0.00940861 0.01 72 72 0 0 0
1657 -0.184616 -0.00999091 0.01 95 95 0 0 0
1666 -0.131196 -0.00937505 0.01 72 72 0 0 0
1679 -0.120762 -0.00917662 0.01 57 57 0 0 0
1695 -0.137481 -0.00898603 0.01 72 72 0 0 0
1696 -0.184616 -0.00999091 0.01 95 95 0 0 0
1701 -0.117028 -0.00922648 0.01 57 57 0 0 0
1714 -0.159877 -0.00939566 0.01 72 72 0 0 0
1721 -0.169344 -0.00919116 0.01 72 72 0 0 0
1723 -0.184616 -0.00999091 0.01 94 94 0 0 0
1744 -0.184616 -0.0101226 0.01 95 95 0 0 0
1759 -0.167699 -0.00951757 0.01 72 72 0 0 0
1765 -0.158411 -0.00952514 0.01 72 72 0 0 0
1775 -0.179546 -0.00923396 0.01 72 72 0 0 0
1813 -0.191489 -0.0100338 0.01 94 94 0 0 0
1814 -0.16269 -0.00822709 0.01 72 72 0 0 0
1820 -0.183848 -0.0093809 0.01 72 72 0 0 0
1821 -0.117028 -0.00922648 0.01 56 56 0 0 0
1826 -0.18863 -0.0100969 0.01 95 94 0 0 0
1837 -0.184616 -0.00994193 0.01 94 94 0 0 0
1847 -0.117028 -0.00922648 0.01 57 57 0 0 0
1862 -0.184616 -0.00999091 0.01 94 94 0 0 0
1874 -0.167699 -0.00938899 0.01 72 73 0 0 0
1893 -0.184616 -0.00999091 0.01 95 95 0 0 0
1899 -0.159877 -0.00939566 0.01 72 72 0 0 0
1915 -0.117028 -0.00922648 0.01 57 57 0 0 0
1927 -0.160951 -0.00815322 0.01 72 72 0 0 0
1935 -0.184616 -0.00999091 0.01 94 94 0 0 0
1941 -0.160951 -0.00815322 0.01 72 72 0 0 0
1947 -0.184616 -0.00999091 0.01 94 94 0 0 0
1954 -0.127682 -0.00876001 0.01 72 72 0.000126988 0 4.16785e-05
1959 -0.184616 -0.0101226 0.01 94 94 0 0 0
1964 -0.117028 -0.00922648 0.01 57 57 0 0 0
2006 -0.184616 -0.00999091 0.01 94 94 0 0 0
2007 -0.117028 -0.00938743 0.01 57 57 0 0 0
2010 -0.188558 -0.00991763 0.01 94 94 0 0 0
2013 -0.176906 -0.00999091 0.01 95 95 0 0 0
2020 -0.184616 -0.00999091 0.01 96 96 0 0 0
