max_pf 85 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.106565 -0.00799727 0.01 72 72 0 0 0
12 -0.194321 -0.00942749 0.01 72 72 0 0 0
13 -0.14194 -0.00822135 0.01 62 62 0 0 0
16 -0.163473 -0.00983904 0.01 72 72 0 0 0
29 -0.152983 -0.00845477 0.01 62 62 0 0 0
31 -0.152983 -0.00829897 0.01 62 62 0 0 0
37 -0.175164 -0.00899165 0.01 83 83 0 0 0
41 -0.152353 -0.00908946 0.01 72 72 0 0 0
50 -0.180024 -0.00902951 0.01 83 82 0 0 0
58 -0.175164 -0.00899165 0.01 83 83 0 0 0
73 -0.152983 -0.00845477 0.01 62 62 0 0 0
83 -0.175164 -0.00899165 0.01 83 83 0 0 0
86 -0.211748 -0.00942749 0.01 72 72 0 0 0
88 -0.175164 -0.00899165 0.01 83 83 0 0 0
91 -0.175164 -0.00899165 0.01 83 83 0 0 0
100 -0.179496 -0.00905259 0.01 72 72 0 0 0
110 -0.181982 -0.00899165 0.01 85 85 0 0 0
115 -0.16721 -0.0087015 0.01 72 72 0 0 0
119 -0.180816 -0.00899165 0.01 84 84 0 0 0
122 -0.17723 -0.00899165 0.01 83 83 0 0 0
124 -0.175164 -0.00904092 0.01 83 83 0 0 0
126 -0.152983 -0.00829897 0.01 62 62 0 0 0
144 -0.175164 -0.00899165 0.01 83 83 0 0 0
160 -0.156356 -0.00927318 0.01 62 62 0 0 0
169 -0.157896 -0.00907365 0.01 72 72 0 0 0
170 -0.175164 -0.00899165 0.01 83 83 0 0 0
174 -0.152983 -0.00829897 0.01 62 62 0 0 0
177 -0.17294 -0.00899165 0.01 84 83 -0.00207314 0.00222412 0
180 -0.175164 -0.00899165 0.01 83 83 0 0 0
187 -0.106565 -0.00799727 0.01 72 72 0 0 0
188 -0.164712 -0.0094948 0.01 72 72 0 0 0
196 -0.181982 -0.00899165 0.01 84 84 0 0 0
201 -0.110881 -0.00894168 0.01 72 72 0.000245556 0 4.56497e-05
203 -0.146102 -0.00829897 0.01 62 62 0 0 0
209 -0.175164 -0.00899165 0.01 83 83 0 0 0
211 -0.175164 -0.00899165 0.01 83 83 0 0 0
212 -0.180024 -0.00902951 0.01 83 82 0 0 0
219 -0.155066 -0.00917969 0.01 72 73 0 0 0
226 -0.152983 -0.00829897 0.01 62 62 0 0 0
231 -0.152983 -0.00845477 0.01 62 62 0 0 0
239 -0.152983 -0.00829897 0.01 60 60 0 0 0
253 -0.175164 -0.00904092 0.01 84 84 0 0 0
258 -0.170499 -0.00911414 0.01 72 72 0 0 0
261 -0.180816 -0.00915982 0.01 85 85 -0.00235927 0 -0.000168172
266 -0.194284 -0.00899165 0.01 84 84 0.00879514 -0.0123011 0
277 -0.175164 -0.00899165 0.01 83 83 0 0 0
278 -0.170499 -0.00911414 0.01 72 72 0 0 0
290 -0.180024 -0.00902951 0.01 83 82 0 0 0
302 -0.190451 -0.00899825 0.01 72 72 0 0 0
311 -0.190451 -0.00899825 0.01 72 72 0 0 0
329 -0.175164 -0.00899165 0.01 83 83 0 0 0
336 -0.175753 -0.00900448 0.01 72 72 0 0 0
340 -0.175164 -0.00899165 0.01 83 83 0 0 0
346 -0.160956 -0.00904092 0.01 83 83 -0.0133824 0.0111162 0
348 -0.175164 -0.00904092 0.01 84 84 0 0 0
350 -0.175164 -0.00899165 0.01 84 84 0 0 0
367 -0.180816 -0.00899165 0.01 84 84 0 0 0
380 -0.137542 -0.0088283 0.01 72 72 0 0 0
381 -0.181982 -0.00899165 0.01 84 84 0 0 0
383 -0.175164 -0.00899165 0.01 83 83 0 0 0
395 -0.172072 -0.00904092 0.01 83 83 0 0 0
397 -0.152983 -0.00829897 0.01 62 62 0 0 0
409 -0.158405 -0.00829897 0.01 61 61 0 0 0
411 -0.152983 -0.00829897 0.01 62 62 0 0 0
445 -0.175164 -0.00899165 0.01 83 83 0 0 0
447 -0.175164 -0.00899165 0.01 83 83 0 0 0
449 -0.175164 -0.00899165 0.01 83 83 0 0 0
450 -0.175164 -0.00899165 0.01 85 85 0 0 0
453 -0.195155 -0.00917386 0.01 72 72 0 0 0
457 -0.152983 -0.00829897 0.01 62 62 0 0 0
461 -0.181982 -0.00899165 0.01 83 83 0 0 0
478 -0.175164 -0.00899165 0.01 83 83 0 0 0
483 -0.147825 -0.0088283 0.01 72 72 0 0 0
490 -0.152983 -0.00845477 0.01 62 62 0 0 0
492 -0.15558 -0.0090986 0.01 72 72 0 0 0
502 -0.182424 -0.00907495 0.01 72 73 0 0 0
504 -0.175164 -0.00899165 0.01 84 84 0 0 0
507 -0.175164 -0.00892359 0.01 83 83 0 0 0
508 -0.175164 -0.00899165 0.01 83 83 0 0 0
511 -0.15558 -0.00919521 0.01 72 72 0 0 0
515 -0.175164 -0.00899165 0.01 83 83 0 0 0
517 -0.143448 -0.00831463 0.01 72 72 0 0 0
520 -0.158405 -0.00829897 0.01 60 60 0 0 0
521 -0.158405 -0.00829897 0.01 61 61 0 0 0
533 -0.161694 -0.00894429 0.01 72 72 0 0 0
534 -0.158405 -0.00829897 0.01 61 61 0 0 0
542 -0.175164 -0.00899165 0.01 83 83 0 0 0
543 -0.152983 -0.00829897 0.01 62 62 0 0 0
552 -0.181982 -0.00899165 0.01 84 84 0 0 0
557 -0.181982 -0.00899165 0.01 84 84 0 0 0
572 -0.152983 -0.00845477 0.01 62 63 0 0 0
579 -0.181982 -0.00899165 0.01 85 85 0 0 0
584 -0.172072 -0.00904092 0.01 83 82 0 0 0
605 -0.152983 -0.00829897 0.01 62 62 0 0 0
607 -0.175164 -0.00899165 0.01 83 83 0 0 0
615 -0.151168 -0.00831463 0.01 72 72 0 0 0
620 -0.152983 -0.00845477 0.01 62 62 0 0 0
621 -0.152983 -0.00845477 0.01 62 62 0 0 0
631 -0.175164 -0.00899165 0.01 84 84 0 0 0
641 -0.110881 -0.009098 0.01 72 72 0 0 0
646 -0.175164 -0.00899165 0.01 84 84 0 0 0
658 -0.152983 -0.00845477 0.01 62 62 0 0 0
670 -0.175164 -0.00904092 0.01 84 84 0 0 0
686 -0.176817 -0.00905259 0.01 72 72 0 0 0
688 -0.172926 -0.00896388 0.01 84 84 0 0 0
726 -0.170155 -0.00942563 0.01 72 73 0 0 0
728 -0.152983 -0.00845477 0.01 62 62 0 0 0
732 -0.175164 -0.00899165 0.01 84 84 0 0 0
746 -0.18523 -0.00889001 0.01 83 83 0 0 0
748 -0.181982 -0.00899165 0.01 84 84 0 0 0
749 -0.180816 -0.00899165 0.01 84 84 0 0 0
762 -0.152983 -0.00829897 0.01 62 62 0 0 0
763 -0.175753 -0.0091667 0.01 72 72 0 0 0
769 -0.170499 -0.00911414 0.01 72 72 0 0 0
772 -0.175164 -0.00899165 0.01 84 84 0 0 0
777 -0.175164 -0.00899165 0.01 83 83 0 0 0
790 -0.164418 -0.00899165 0.01 84 84 0 0 0
816 -0.152983 -0.00845477 0.01 62 62 0 0 0
818 -0.152983 -0.00829897 0.01 62 62 0 0 0
822 -0.158405 -0.00829897 0.01 60 60 0 0 0
828 -0.175164 -0.00899165 0.01 83 83 0 0 0
831 -0.175164 -0.00921371 0.01 83 83 -0.00239304 0 -0.000222065
858 -0.175164 -0.00899165 0.01 85 85 0 0 0
859 -0.152983 -0.00845477 0.01 62 62 0 0 0
865 -0.128053 -0.00894451 0.01 62 63 0 0 0
869 -0.175164 -0.00899165 0.01 83 83 0 0 0
871 -0.169048 -0.00903517 0.01 84 84 -0.0073899 0.00611612 0
881 -0.152983 -0.00829897 0.01 62 62 0 0 0
884 -0.176817 -0.00905259 0.01 72 72 0 0 0
897 -0.152983 -0.00845477 0.01 62 62 0 0 0
910 -0.180816 -0.00899165 0.01 84 84 0 0 0
918 -0.175164 -0.00899165 0.01 84 84 0 0 0
920 -0.152983 -0.00845477 0.01 62 63 0 0 0
926 -0.145397 -0.0086518 0.01 61 61 0 0 0
936 -0.162896 -0.00906992 0.01 72 72 0 0 0
944 -0.164418 -0.00899165 0.01 83 83 0 0 0
955 -0.175164 -0.00899165 0.01 83 83 0 0 0
961 -0.175164 -0.00904092 0.01 84 84 0 0 0
980 -0.175164 -0.00899165 0.01 83 83 0 0 0
991 -0.146102 -0.00829897 0.01 62 62 0 0 0
1002 -0.175164 -0.00899165 0.01 85 85 0 0 0
1003 -0.158405 -0.00829897 0.01 61 61 0 0 0
1014 -0.152983 -0.00845477 0.01 62 63 0 0 0
1023 -0.158405 -0.00829897 0.01 61 61 0 0 0
1026 -0.175164 -0.00899165 0.01 83 83 0 0 0
1031 -0.175164 -0.00899165 0.01 83 83 0 0 0
1034 -0.152983 -0.00845477 0.01 62 62 0 0 0
1046 -0.175164 -0.00899165 0.01 83 83 0 0 0
1054 -0.146009 -0.00857345 0.01 72 72 0 0 0
1055 -0.152353 -0.00908946 0.01 72 71 0 0 0
1068 -0.15379 -0.00860676 0.01 72 72 0 0 0
1069 -0.180816 -0.00899165 0.01 84 84 0 0 0
1079 -0.158405 -0.00850417 0.01 60 60 0 0 -0.000205201
1092 -0.175164 -0.00899165 0.01 84 84 0 0 0
1096 -0.175164 -0.00899165 0.01 85 84 0 0 0
1101 -0.175164 -0.00904092 0.01 84 84 0 0 0
1102 -0.175164 -0.00899165 0.01 84 84 0 0 0
1108 -0.175164 -0.00899165 0.01 84 84 0 0 0
1113 -0.175164 -0.00899165 0.01 83 83 0 0 0
1117 -0.181982 -0.00899165 0.01 83 83 0 0 0
1124 -0.175164 -0.00899165 0.01 83 83 0 0 0
1127 -0.175164 -0.00899165 0.01 85 85 0 0 0
1134 -0.180816 -0.00899165 0.01 85 85 0 0 0
1152 -0.143448 -0.00831463 0.01 72 72 0 0 0
1155 -0.17723 -0.00899165 0.01 83 83 0 0 0
1157 -0.187394 -0.00942749 0.01 72 72 0 0 0
1172 -0.180816 -0.00899165 0.01 85 85 0 0 0
1175 -0.175164 -0.00904092 0.01 84 84 0 0 0
1178 -0.15379 -0.00860676 0.01 72 72 0 0 0
1180 -0.152983 -0.00829897 0.01 62 62 0 0 0
1181 -0.13835 -0.00947047 0.01 72 72 0 0 0
1186 -0.146102 -0.00837831 0.01 62 62 0 0 0
1187 -0.17723 -0.00899165 0.01 83 83 0 0 0
1198 -0.161694 -0.00894429 0.01 72 72 0 0 0
1205 -0.175164 -0.00899165 0.01 85 83 0 0 0
1207 -0.179496 -0.00905259 0.01 72 72 0 0 0
1221 -0.159309 -0.00899165 0.01 83 83 0 0 0
1227 -0.180816 -0.00899165 0.01 84 84 0 0 0
1229 -0.124658 -0.00803719 0.01 72 72 0 0 0
1231 -0.152983 -0.00845477 0.01 62 62 0 0 0
1234 -0.175753 -0.00900448 0.01 72 72 0 0 0
1238 -0.151168 -0.00831463 0.01 72 72 0 0 0
1240 -0.175164 -0.00899165 0.01 83 83 0 0 0
1245 -0.175164 -0.00904092 0.01 83 83 0 0 0
