max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.191695 -0.00900542 0.01 72 72 0 0 0
12 -0.147856 -0.00871604 0.01 60 60 0 0 0
32 -0.158678 -0.0092881 0.01 72 72 0 0 0
33 -0.171251 -0.00950893 0.01 88 88 0 0 0
53 -0.147856 -0.00824551 0.01 60 60 0 0 0.000470533
74 -0.171251 -0.00950893 0.01 88 88 0 0 0
86 -0.147856 -0.00871604 0.01 59 59 0 0 0
88 -0.171251 -0.00950893 0.01 87 86 0 0 0
91 -0.171251 -0.00950893 0.01 87 87 0 0 0
94 -0.147856 -0.00841266 0.01 60 60 0 0 0
108 -0.156462 -0.00880693 0.01 61 61 0 0 0
109 -0.171251 -0.00950893 0.01 89 89 0 0 0
118 -0.146455 -0.00909199 0.01 72 72 0 0 0
120 -0.147856 -0.00829932 0.01 61 61 1.41561e-06 0 0.00011334
121 -0.147856 -0.00871604 0.01 61 61 0 0 0
123 -0.147856 -0.00841266 0.01 61 61 0 0 0
141 -0.153486 -0.00880693 0.01 61 61 0 0 0
142 -0.154784 -0.00968981 0.01 72 72 0 0 0
147 -0.171251 -0.00950893 0.01 87 87 0 0 0
148 -0.171251 -0.00950893 0.01 88 88 0 0 0
154 -0.147856 -0.00841266 0.01 60 60 0 0 0
155 -0.171251 -0.00950893 0.01 88 88 0 0 0
185 -0.147011 -0.0096695 0.01 72 72 0.00412393 -0.0108185 0
192 -0.147856 -0.00871604 0.01 59 59 0 0 0
212 -0.147856 -0.00841266 0.01 60 60 0 0 0
213 -0.157126 -0.00948553 0.01 72 72 0 0 0
220 -0.147856 -0.00841266 0.01 60 60 0 0 0
246 -0.147856 -0.00874498 0.01 61 61 -4.15742e-06 0 -0.000332328
252 -0.147856 -0.00841266 0.01 61 61 0 0 0
266 -0.171251 -0.00950893 0.01 89 89 0 0 0
268 -0.171251 -0.00950893 0.01 89 89 0 0 0
278 -0.134294 -0.00904592 0.01 72 72 0 0 0
283 -0.147856 -0.00841266 0.01 61 61 0 0 0
295 -0.147856 -0.00841266 0.01 61 61 0 0 0
296 -0.163614 -0.00950893 0.01 87 86 0 0 0
299 -0.171251 -0.00950893 0.01 88 88 0 0 0
303 -0.171251 -0.00950893 0.01 87 87 0 0 0
310 -0.153906 -0.00976688 0.01 72 72 0 0 0
311 -0.191695 -0.00869422 0.01 72 72 0 0 0
319 -0.147856 -0.00841266 0.01 60 60 0 0 0
330 -0.147856 -0.00841266 0.01 60 60 0 0 0
333 -0.171251 -0.00951649 0.01 87 87 0 0 0
354 -0.171251 -0.00950893 0.01 89 89 0 0 0
356 -0.153486 -0.00848115 0.01 60 60 0 0 0
359 -0.171251 -0.00950893 0.01 87 88 0 0 0
361 -0.147856 -0.00841266 0.01 60 60 0 0 0
395 -0.147856 -0.00841266 0.01 61 60 0 0 0
403 -0.147856 -0.00841266 0.01 61 61 0 0 0
413 -0.147856 -0.00806917 0.01 61 61 0 0 0
422 -0.171251 -0.0094864 0.01 88 88 0 0 0
426 -0.178504 -0.00950893 0.01 87 87 0.0160228 -0.00725351 0
428 -0.137755 -0.00885005 0.01 72 72 0 0 0
449 -0.14099 -0.00840679 0.01 61 61 0 0 0
454 -0.171251 -0.00950893 0.01 87 87 0 0 0
472 -0.171251 -0.00950893 0.01 88 88 0 0 0
476 -0.171251 -0.00950893 0.01 87 87 0 0 0
477 -0.171251 -0.00950893 0.01 88 88 0 0 0
486 -0.171251 -0.00930159 0.01 88 88 0 0 0
494 -0.153906 -0.00976688 0.01 72 72 0 0 0
495 -0.153486 -0.00880693 0.01 61 61 0 0 0
498 -0.147856 -0.00841266 0.01 59 59 0 0 0
502 -0.171251 -0.00950893 0.01 87 87 0 0 0
514 -0.171251 -0.00950893 0.01 89 89 0 0 0
516 -0.147856 -0.00902237 0.01 59 59 2.5034e-06 0 -0.000306328
521 -0.147856 -0.00841266 0.01 60 60 0 0 0
539 -0.147856 -0.00871604 0.01 61 61 0 0 0
564 -0.171251 -0.00950893 0.01 88 88 0 0 0
565 -0.160369 -0.00841266 0.01 61 61 0.000248432 -0.0125125 0
580 -0.147856 -0.00841266 0.01 61 61 0 0 0
582 -0.150229 -0.00867553 0.01 72 72 0 0 0
585 -0.158901 -0.00904729 0.01 72 73 0 0 0
596 -0.154784 -0.00939624 0.01 72 73 0 0 0
601 -0.171251 -0.00950893 0.01 88 88 0 0 0
602 -0.171251 -0.0094864 0.01 88 88 0 0 0
605 -0.171251 -0.00950893 0.01 89 89 0 0 0
618 -0.147856 -0.00871604 0.01 61 61 0 0 0
625 -0.171251 -0.00950893 0.01 87 87 0 0 0
643 -0.147856 -0.00819799 0.01 60 60 0 0 0
645 -0.147856 -0.00871604 0.01 60 60 0 0 0
650 -0.147856 -0.00841266 0.01 59 59 0 0 0
652 -0.191695 -0.00900542 0.01 72 72 0 0 0
657 -0.147856 -0.00838559 0.01 61 61 0 0 0
659 -0.171251 -0.00950893 0.01 88 88 0 0 0
670 -0.144229 -0.00869958 0.01 61 60 0 0 0
672 -0.151005 -0.00977574 0.01 72 72 0 0 0
703 -0.144315 -0.00841266 0.01 61 62 0 0 0
705 -0.125332 -0.00881032 0.01 72 72 0 0 0
716 -0.145373 -0.00874427 0.01 72 73 0 0 0
720 -0.147856 -0.00841266 0.01 60 60 0 0 0
727 -0.145025 -0.00841266 0.01 59 59 0 0 0
729 -0.171251 -0.00930159 0.01 88 88 0 0 0
730 -0.147856 -0.00839797 0.01 60 60 0 0 0
733 -0.14099 -0.00840679 0.01 61 61 0 0 0
742 -0.147961 -0.00839365 0.01 72 72 0.000508249 -0.00211325 0
748 -0.191695 -0.00900542 0.01 72 73 0 0 0
749 -0.151005 -0.00977574 0.01 72 72 0 0 0
758 -0.147856 -0.00871604 0.01 59 59 0 0 0
762 -0.171251 -0.00950893 0.01 88 88 0 0 0
763 -0.156461 -0.00841266 0.01 60 60 0 0 0
766 -0.171251 -0.00950893 0.01 89 89 0 0 0
783 -0.147856 -0.00819799 0.01 59 60 0 0 0
785 -0.145847 -0.00839365 0.01 72 72 0 0 0
791 -0.149123 -0.00981921 0.01 72 72 0.000182405 -0.000599653 0
794 -0.153486 -0.00848115 0.01 60 60 0 0 0
801 -0.171251 -0.00950893 0.01 87 87 0 0 0
819 -0.156062 -0.00841266 0.01 61 61 0 0 0
836 -0.147856 -0.00841266 0.01 61 61 0 0 0
842 -0.191695 -0.00900542 0.01 72 72 0 0 0
862 -0.154784 -0.00968981 0.01 72 73 0 0 0
864 -0.131683 -0.00865273 0.01 72 72 0 0 0
866 -0.147856 -0.00841266 0.01 61 61 0 0 0
868 -0.147856 -0.00871604 0.01 59 59 0 0 0
878 -0.171251 -0.00950893 0.01 88 88 0 0 0
883 -0.147856 -0.00841266 0.01 59 59 0 0 0
887 -0.171251 -0.00950893 0.01 89 89 0 0 0
888 -0.147856 -0.00841266 0.01 61 61 0 0 0
890 -0.147856 -0.00871604 0.01 60 60 0 0 0
892 -0.171251 -0.00950893 0.01 88 88 0 0 0
905 -0.153486 -0.00848115 0.01 60 60 0 0 0
907 -0.153726 -0.00950893 0.01 89 89 0 0 0
908 -0.171251 -0.00930159 0.01 88 88 0 0 0
916 -0.153906 -0.00976688 0.01 72 72 0 0 0
935 -0.171251 -0.00950893 0.01 87 87 0 0 0
952 -0.147856 -0.00871604 0.01 61 61 0 0 0
954 -0.147856 -0.00841266 0.01 60 60 0 0 0
964 -0.14099 -0.00840679 0.01 60 60 0 0 0
981 -0.144229 -0.00869958 0.01 61 61 0 0 0
988 -0.153486 -0.00848115 0.01 60 60 0 0 0
993 -0.171251 -0.00930159 0.01 88 88 0 0 0
1008 -0.191695 -0.00900542 0.01 72 72 0 0 0
1026 -0.153906 -0.00963182 0.01 72 71 0 0 0
1034 -0.149123 -0.00981921 0.01 72 72 0 0 0
1041 -0.147856 -0.00871604 0.01 61 61 0 0 0
1042 -0.144488 -0.00920037 0.01 72 72 -0.0012842 0.00446381 0
1046 -0.153486 -0.00848115 0.01 60 60 0 0 0
1051 -0.147856 -0.00841266 0.01 61 61 0 0 0
1066 -0.122996 -0.00900999 0.01 72 72 0 0 0
1070 -0.156462 -0.00880693 0.01 61 61 0 0 0
1075 -0.157126 -0.00948553 0.01 72 72 0 0 0
1091 -0.171251 -0.00950893 0.01 89 89 0 0 0
1094 -0.171251 -0.00950893 0.01 87 87 0 0 0
1097 -0.18924 -0.00950893 0.01 87 87 0 0 0
1124 -0.156461 -0.00841266 0.01 60 60 0 0 0
1133 -0.165247 -0.00950893 0.01 88 88 0 0 0
1136 -0.147856 -0.00841266 0.01 61 61 0 0 0
1142 -0.145847 -0.00839365 0.01 72 72 0 0 0
1166 -0.147856 -0.00841266 0.01 60 61 0 0 0
1171 -0.153906 -0.00976688 0.01 72 72 0 0 0
1173 -0.171251 -0.00950893 0.01 88 88 0 0 0
1187 -0.155633 -0.00917512 0.01 72 74 0 0 0
1208 -0.164439 -0.0095231 0.01 72 72 0 0 0
1217 -0.166367 -0.00907928 0.01 72 72 0 0 0
1223 -0.144229 -0.00869958 0.01 61 61 0 0 0
1233 -0.171251 -0.00950893 0.01 88 88 0 0 0
1238 -0.151674 -0.00872819 0.01 60 60 -7.70241e-05 0.00482255 0
1250 -0.171251 -0.00950893 0.01 88 88 0 0 0
1287 -0.144962 -0.00881032 0.01 72 72 0 0 0
1290 -0.147856 -0.00873417 0.01 59 59 0 0 0
1303 -0.171251 -0.00950893 0.01 87 87 0 0 0
1319 -0.145847 -0.00839365 0.01 72 72 0 0 0
1322 -0.1506 -0.00907403 0.01 72 72 0 0 0
1334 -0.171251 -0.00950893 0.01 88 88 0 0 0
1353 -0.153486 -0.00880693 0.01 61 61 0 0 0
1356 -0.17097 -0.00946309 0.01 87 87 0.00149354 0 4.58341e-05
1360 -0.147856 -0.00826296 0.01 61 61 0 0 0
1363 -0.13817 -0.00909199 0.01 72 72 -0.00272599 0.00828497 0
1368 -0.171251 -0.00950893 0.01 88 88 0 0 0
1369 -0.148952 -0.00919765 0.01 72 72 0 0 0
1380 -0.147856 -0.00841266 0.01 60 60 0 0 0
1390 -0.147856 -0.00841266 0.01 59 59 0 0 0
1403 -0.181301 -0.00950893 0.01 87 87 -0.00225651 0.00123294 0
1406 -0.171251 -0.00950893 0.01 88 88 0 0 0
1407 -0.171251 -0.00950893 0.01 88 88 0 0 0
1410 -0.171251 -0.00950893 0.01 87 87 0 0 0
1431 -0.171251 -0.00950893 0.01 88 88 0 0 0
1435 -0.171251 -0.00950893 0.01 88 88 0 0 0
1437 -0.171251 -0.00950893 0.01 87 87 0 0 0
1438 -0.146079 -0.00921767 0.01 72 72 0 0 0
1441 -0.180653 -0.00950893 0.01 88 88 0.0236577 -0.0094021 0
1443 -0.171251 -0.00950893 0.01 88 88 0 0 0
1444 -0.162923 -0.00953815 0.01 72 72 0 0 0
1445 -0.171251 -0.00950893 0.01 88 88 0 0 0
