max_pf 84 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.154318 -0.00862837 0.01 63 63 0 0 0
14 -0.181889 -0.00905453 0.01 84 84 -0.00174141 0.00201209 0
20 -0.158116 -0.008845 0.01 84 84 0 0 0
23 -0.183236 -0.00832701 0.01 72 72 0 0 0
29 -0.158116 -0.008845 0.01 83 83 0 0 0
30 -0.183901 -0.008845 0.01 82 82 0 0 0
40 -0.196597 -0.00905453 0.01 82 82 0 0 0
41 -0.153493 -0.00862837 0.01 62 62 0 0 0
42 -0.141368 -0.00855168 0.01 72 72 0 0 0
46 -0.196597 -0.00905453 0.01 83 83 0 0 0
54 -0.201987 -0.00898263 0.01 72 72 0 0 0
55 -0.201987 -0.00892868 0.01 72 72 0 0 0
66 -0.154318 -0.0087983 0.01 63 63 -7.689e-06 0 -0.000169925
67 -0.135687 -0.00958147 0.01 72 72 0 0 0
74 -0.141818 -0.00862837 0.01 62 64 0 0 0
75 -0.16235 -0.00789481 0.01 72 73 0 0 0
86 -0.183901 -0.008845 0.01 82 82 0 0 0
99 -0.183901 -0.008845 0.01 82 82 0 0 0
103 -0.154318 -0.0087983 0.01 63 63 0 0 0
110 -0.151575 -0.00908483 0.01 72 72 0 0 0
117 -0.158116 -0.008845 0.01 84 84 0 0 0
119 -0.164508 -0.00855168 0.01 72 73 0 0 0
125 -0.138071 -0.00877509 0.01 72 72 0 0 0
127 -0.189998 -0.00905453 0.01 82 82 0 0 0
138 -0.168389 -0.00917923 0.01 82 82 0 0 0
141 -0.153493 -0.00862837 0.01 62 62 0 0 0
142 -0.158116 -0.008845 0.01 84 84 0 0 0
143 -0.168389 -0.00926817 0.01 82 82 0 0 0
149 -0.151575 -0.00889882 0.01 72 72 0 0 0
151 -0.201987 -0.00892868 0.01 72 72 0 0 0
161 -0.158116 -0.00921855 0.01 82 82 0 0 0
162 -0.168389 -0.00886952 0.01 82 82 0 0 0
163 -0.154318 -0.00862837 0.01 63 63 0 0 0
164 -0.158116 -0.008845 0.01 83 83 0 0 0
165 -0.168389 -0.00927244 0.01 83 83 0 0 0
167 -0.151754 -0.00856624 0.01 72 72 0 0 0
170 -0.201987 -0.00898263 0.01 72 72 0 0 0
175 -0.12482 -0.00868275 0.01 72 72 0 0 0
177 -0.152249 -0.0086368 0.01 72 72 0 0 0
178 -0.160161 -0.00875554 0.01 72 72 0 0 0
179 -0.13115 -0.00886967 0.01 72 72 0 0 0
181 -0.158116 -0.00894429 0.01 83 83 0 0 0
184 -0.151493 -0.00903071 0.01 72 72 0 0 0
188 -0.142228 -0.00848887 0.01 63 63 2.20239e-05 -0.000464365 0
195 -0.154318 -0.00862837 0.01 63 63 0 0 0
203 -0.151575 -0.00865432 0.01 72 72 0 0 0
210 -0.196597 -0.00905453 0.01 83 83 0 0 0
217 -0.154318 -0.00862837 0.01 62 62 0 0 0
228 -0.154318 -0.00862837 0.01 62 62 0 0 0
229 -0.153942 -0.00862837 0.01 62 62 0 0 0
232 -0.154318 -0.00862837 0.01 63 63 0 0 0
238 -0.196597 -0.00905453 0.01 83 83 0 0 0
243 -0.154318 -0.00862837 0.01 61 61 0 0 0
244 -0.151575 -0.00908483 0.01 72 72 0 0 0
251 -0.135687 -0.00958147 0.01 72 72 0 0 0
257 -0.141818 -0.00862837 0.01 62 62 0 0 0
259 -0.17007 -0.00856624 0.01 72 72 0.00280747 -0.0183168 0
264 -0.183901 -0.00905453 0.01 83 83 0 0 0
265 -0.159213 -0.00914256 0.01 72 72 0 0 0
269 -0.168389 -0.00926817 0.01 82 82 0 0 0
270 -0.125597 -0.00903071 0.01 72 72 0 0 0
275 -0.158116 -0.008845 0.01 83 83 0 0 0
276 -0.189998 -0.00905453 0.01 82 82 0 0 0
286 -0.164407 -0.00864672 0.01 72 72 0 0 0
291 -0.180643 -0.00837473 0.01 62 62 0 0 0
293 -0.159348 -0.00923076 0.01 72 72 0 0 0
303 -0.164508 -0.00855168 0.01 72 72 0 0 0
315 -0.109849 -0.00867376 0.01 72 72 0 0 0
325 -0.183901 -0.00905453 0.01 83 83 0 0 0
335 -0.141818 -0.00862837 0.01 63 63 0 0 0
338 -0.183901 -0.008845 0.01 82 82 0 0 0
339 -0.183901 -0.008845 0.01 82 82 0 0 0
344 -0.141818 -0.00862837 0.01 63 63 0 0 0
346 -0.186731 -0.00905453 0.01 82 82 0 0 0
348 -0.154318 -0.00862837 0.01 62 62 0 0 0
366 -0.182993 -0.00864488 0.01 72 72 0 0 0
370 -0.158116 -0.008845 0.01 83 83 0 0 0
372 -0.154318 -0.00862837 0.01 63 63 0 0 0
374 -0.183253 -0.00926817 0.01 82 81 0 0 0
377 -0.196597 -0.00905453 0.01 82 82 0 0 0
379 -0.15549 -0.00862837 0.01 72 72 -0.000180542 0.000989333 0
386 -0.141276 -0.00943501 0.01 72 72 0 0 0
395 -0.183901 -0.00905453 0.01 83 83 0 0 0
397 -0.183901 -0.008845 0.01 82 82 0 0 0
402 -0.158116 -0.008845 0.01 84 84 0 0 0
406 -0.141818 -0.00862837 0.01 63 63 0 0 0
409 -0.158116 -0.00894429 0.01 84 84 0 0 0
420 -0.154318 -0.00862837 0.01 62 62 0 0 0
421 -0.141818 -0.00862837 0.01 63 63 0 0 0
436 -0.141818 -0.00862837 0.01 63 63 0 0 0
439 -0.183901 -0.00905453 0.01 83 83 0 0 0
440 -0.183901 -0.00905453 0.01 83 83 0 0 0
450 -0.151952 -0.00878737 0.01 72 72 0 0 0
453 -0.141818 -0.00862837 0.01 63 63 0 0 0
469 -0.162408 -0.00879505 0.01 72 72 0 0 0
474 -0.183709 -0.00927244 0.01 83 83 0 0 0
482 -0.146387 -0.00868976 0.01 72 73 0 0 0
483 -0.173877 -0.00802778 0.01 72 74 0 0 0
487 -0.158116 -0.008845 0.01 84 84 0 0 0
488 -0.183901 -0.00905453 0.01 83 83 0 0 0
498 -0.182993 -0.00864488 0.01 72 72 0 0 0
501 -0.146387 -0.00868976 0.01 72 72 0 0 0
516 -0.183901 -0.00871323 0.01 82 82 0 0 0
519 -0.146813 -0.00903146 0.01 72 72 0 0 0
524 -0.134041 -0.00960915 0.01 72 72 0 0 0
525 -0.141818 -0.00862837 0.01 63 63 0 0 0
527 -0.183901 -0.00905453 0.01 83 83 0 0 0
529 -0.168389 -0.00927244 0.01 84 83 0 0 0
532 -0.134041 -0.00960915 0.01 72 72 0 0 0
548 -0.135687 -0.00958147 0.01 72 72 0 0 0
549 -0.168389 -0.00917923 0.01 84 83 0 0 0
550 -0.154318 -0.00862837 0.01 62 62 0 0 0
553 -0.154318 -0.00862837 0.01 63 63 0 0 0
554 -0.151575 -0.00865432 0.01 72 72 0 0 0
567 -0.146387 -0.00868976 0.01 72 72 0 0 0
571 -0.168389 -0.00926817 0.01 82 82 0 0 0
582 -0.184186 -0.00914256 0.01 72 72 0 0 0
586 -0.168389 -0.00926817 0.01 82 82 0 0 0
587 -0.183901 -0.00905453 0.01 83 83 0 0 0
607 -0.196597 -0.00905453 0.01 82 82 0 0 0
608 -0.183901 -0.008845 0.01 83 83 0 0 0
613 -0.152249 -0.0086368 0.01 72 72 0 0 0
614 -0.153493 -0.00862837 0.01 62 62 0 0 0
628 -0.137525 -0.0082221 0.01 72 72 0 0 0
637 -0.183253 -0.00926817 0.01 82 82 0 0 0
640 -0.158116 -0.00846749 0.01 82 81 0 0 0
648 -0.145614 -0.0086368 0.01 72 72 0 0 0
662 -0.151575 -0.00865432 0.01 72 71 0 0 0
672 -0.168389 -0.00853465 0.01 82 82 0 0 0
675 -0.153493 -0.00862837 0.01 61 61 0 0 0
683 -0.196597 -0.00905453 0.01 83 83 0 0 0
689 -0.13115 -0.00886967 0.01 72 72 0 0 0
697 -0.168389 -0.00927244 0.01 82 82 0 0 0
698 -0.189998 -0.00905453 0.01 82 82 0 0 0
707 -0.135687 -0.00958147 0.01 72 72 0 0 0
716 -0.183901 -0.00905453 0.01 83 83 0 0 0
722 -0.168389 -0.00926817 0.01 82 82 0 0 0
726 -0.158116 -0.0086925 0.01 82 82 0 0 0
727 -0.158116 -0.00894429 0.01 83 83 0 0 0
745 -0.168389 -0.00891771 0.01 83 83 0 0 0
750 -0.153493 -0.00862837 0.01 62 62 0 0 0
751 -0.158116 -0.008845 0.01 84 84 0 0 0
753 -0.154318 -0.00862837 0.01 63 63 0 0 0
754 -0.154318 -0.00862837 0.01 63 63 0 0 0
758 -0.183901 -0.00905453 0.01 83 83 0 0 0
762 -0.1129 -0.00785728 0.01 72 72 0 0 0
765 -0.153493 -0.00862837 0.01 62 62 0 0 0
769 -0.151575 -0.00889882 0.01 72 72 0 0 0
771 -0.154318 -0.00896895 0.01 62 62 0 0 0
778 -0.183901 -0.008845 0.01 82 82 0 0 0
