max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.115315 -0.00876798 0.01 59 59 0 0 0
15 -0.166504 -0.0091215 0.01 72 72 0 0 0
20 -0.191212 -0.00885987 0.01 93 93 0 0 0
21 -0.191212 -0.0089029 0.01 95 95 0 0 0
23 -0.115315 -0.00876688 0.01 57 59 0 0 0
42 -0.152816 -0.00907907 0.01 72 72 0 0 0
43 -0.115315 -0.00870784 0.01 58 58 0 0 0
47 -0.191212 -0.00876413 0.01 94 94 0.007788 0 0.000138769
51 -0.191212 -0.0089029 0.01 94 94 0 0 0
77 -0.115315 -0.00876798 0.01 58 58 0 0 0
81 -0.181964 -0.0089616 0.01 72 72 0 0 0
95 -0.191212 -0.0089029 0.01 93 93 0 0 0
101 -0.112575 -0.00845984 0.01 72 72 0 0 0
105 -0.115315 -0.00883131 0.01 59 59 0 0 0
109 -0.129498 -0.00858704 0.01 72 73 0 0 0
144 -0.155444 -0.00904026 0.01 72 72 0 0 0
149 -0.191212 -0.0089029 0.01 94 94 0 0 0
150 -0.163275 -0.00857082 0.01 72 72 0 0 0
157 -0.191212 -0.0089029 0.01 94 94 0 0 0
164 -0.192032 -0.0089029 0.01 72 72 0 0 0
175 -0.191212 -0.0089029 0.01 93 93 0 0 0
178 -0.131131 -0.00890567 0.01 72 72 0 0 0
181 -0.170366 -0.0089029 0.01 94 94 0 0 0
182 -0.145788 -0.00923819 0.01 72 72 0 0 0
184 -0.129638 -0.00876798 0.01 58 58 0 0 0
190 -0.130727 -0.00876798 0.01 59 59 0 0 0
205 -0.115315 -0.00876688 0.01 59 59 0 0 0
207 -0.163214 -0.00941954 0.01 72 73 0 0 0
215 -0.191212 -0.00860563 0.01 94 94 0 0 0
221 -0.181964 -0.0089616 0.01 72 72 0 0 0
225 -0.115315 -0.00876798 0.01 58 58 0 0 0
244 -0.191212 -0.0089029 0.01 93 93 0 0 0
267 -0.143767 -0.00907907 0.01 72 72 0 0 0
274 -0.129638 -0.00876798 0.01 58 58 0 0 0
286 -0.191212 -0.0089029 0.01 94 94 0 0 0
289 -0.191212 -0.0089029 0.01 93 93 0 0 0
307 -0.115315 -0.00876688 0.01 59 59 0 0 0
326 -0.191212 -0.0089029 0.01 95 95 0 0 0
345 -0.115315 -0.00876798 0.01 59 59 0 0 0
351 -0.126817 -0.00894917 0.01 59 59 0 0 1.09896e-07
354 -0.115315 -0.00883131 0.01 59 59 0 0 0
364 -0.115315 -0.00876798 0.01 57 57 0 0 0
376 -0.191212 -0.0089029 0.01 94 94 0 0 0
380 -0.132409 -0.00886824 0.01 72 70 0 0 0
397 -0.115315 -0.00876798 0.01 59 59 0 0 0
403 -0.191212 -0.0089029 0.01 93 93 0 0 0
441 -0.191212 -0.0089029 0.01 93 94 0 0 0
449 -0.157626 -0.00903267 0.01 72 72 0 0 0
453 -0.151796 -0.00845719 0.01 72 73 0 0 0
459 -0.115315 -0.00926355 0.01 58 58 0 0 0
481 -0.18257 -0.0089029 0.01 95 95 0 0 0
482 -0.0955373 -0.00876798 0.01 59 59 0 0 0
489 -0.11752 -0.00876798 0.01 59 59 0 0 0
495 -0.14655 -0.00848769 0.01 72 72 0 0 0
505 -0.191212 -0.0089029 0.01 93 93 0 0 0
513 -0.191212 -0.0089029 0.01 94 94 0 0 0
538 -0.191212 -0.0089029 0.01 94 94 0 0 0
541 -0.128874 -0.00939355 0.01 72 72 0 0 0
542 -0.191212 -0.0089029 0.01 94 94 0 0 0
548 -0.115315 -0.00876798 0.01 59 59 0 0 0
549 -0.115315 -0.00876798 0.01 59 59 0 0 0
550 -0.1568 -0.00860539 0.01 72 72 0 0 0
566 -0.115315 -0.00876798 0.01 58 58 0 0 0
572 -0.191212 -0.0089029 0.01 94 94 0 0 0
577 -0.115315 -0.00876798 0.01 59 59 0 0 0
581 -0.129638 -0.00876798 0.01 58 58 0 0 0
582 -0.191212 -0.0089029 0.01 94 94 0 0 0
589 -0.143767 -0.00907907 0.01 72 72 0 0 0
609 -0.191212 -0.0089029 0.01 94 94 0 0 0
613 -0.191212 -0.0089029 0.01 94 94 0 0 0
614 -0.191212 -0.0089029 0.01 93 93 0 0 0
623 -0.191212 -0.0089029 0.01 95 95 0 0 0
636 -0.132409 -0.00886824 0.01 72 71 0 0 0
645 -0.157031 -0.00903127 0.01 72 71 0 0 0
673 -0.115315 -0.00876798 0.01 58 58 0 0 0
684 -0.147716 -0.0089664 0.01 72 72 0 0 0
700 -0.147536 -0.00855788 0.01 72 72 0 0 0
703 -0.115315 -0.00876798 0.01 57 57 0 0 0
707 -0.135565 -0.00894928 0.01 59 59 0 0 0
708 -0.191212 -0.0089029 0.01 93 93 0 0 0
719 -0.191212 -0.0089029 0.01 93 93 0 0 0
724 -0.126631 -0.00866476 0.01 59 59 0 0 0
755 -0.191212 -0.0089029 0.01 95 94 0 0 0
761 -0.191212 -0.0089029 0.01 93 93 0 0 0
768 -0.213997 -0.0089029 0.01 95 95 0 0 0
770 -0.191212 -0.0089029 0.01 93 93 0 0 0
