max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.16752 -0.00901789 0.01 82 82 0.00232017 -0.00232321 0
19 -0.130942 -0.00989039 0.01 63 63 0 0 0
20 -0.153893 -0.00860146 0.01 72 71 0 0 0
22 -0.190151 -0.0088608 0.01 72 72 0 0 0
23 -0.130942 -0.00989039 0.01 64 64 0 0 0
33 -0.137227 -0.00934199 0.01 82 82 0 0 0
36 -0.132096 -0.00868459 0.01 72 72 0 0 0
61 -0.168324 -0.00926881 0.01 72 72 0 0 0
73 -0.137227 -0.00934199 0.01 82 82 0 0 0
78 -0.133049 -0.00942336 0.01 72 72 0 0 0
81 -0.165197 -0.00901789 0.01 82 82 0 0 0
85 -0.168606 -0.00901789 0.01 82 82 0 0 0
86 -0.165197 -0.00901789 0.01 82 82 0 0 0
88 -0.130942 -0.00989039 0.01 62 63 0 0 0
91 -0.168324 -0.00885618 0.01 82 82 0 0 0
111 -0.130942 -0.00989039 0.01 64 64 0 0 0
119 -0.165197 -0.00901789 0.01 82 82 0 0 0
120 -0.130942 -0.00989039 0.01 64 64 0 0 0
122 -0.130942 -0.00989039 0.01 63 64 0 0 0
123 -0.130942 -0.00989039 0.01 64 64 0 0 0
139 -0.149048 -0.00868236 0.01 72 72 0 0 0
147 -0.147741 -0.00960665 0.01 72 73 0 0 0
152 -0.130942 -0.00989039 0.01 64 64 0 0 0
157 -0.157748 -0.00904915 0.01 72 72 0 0 0
158 -0.157494 -0.00909247 0.01 72 72 0 0 0
160 -0.155692 -0.00901789 0.01 82 82 0 0 0
167 -0.165197 -0.00901789 0.01 82 82 0 0 0
170 -0.130942 -0.00989039 0.01 63 63 0 0 0
171 -0.130942 -0.00989039 0.01 64 64 0 0 0
176 -0.130942 -0.00989039 0.01 64 64 0 0 0
179 -0.130942 -0.00989039 0.01 64 64 0 0 0
181 -0.161954 -0.00868236 0.01 72 72 0 0 0
183 -0.158246 -0.00880426 0.01 64 64 0 0 0
184 -0.155692 -0.00901789 0.01 83 83 0 0 0
188 -0.130942 -0.00989039 0.01 64 64 0 0 0
200 -0.130942 -0.00989039 0.01 64 64 0 0 0
202 -0.130942 -0.00989039 0.01 64 63 0 0 0
207 -0.185005 -0.00951979 0.01 72 72 0 0 0
209 -0.130942 -0.00989039 0.01 63 64 0 0 0
211 -0.185005 -0.00919101 0.01 72 73 0 0 0
225 -0.165197 -0.00901789 0.01 82 82 0 0 0
231 -0.130942 -0.00973016 0.01 62 63 0 0 0
244 -0.130942 -0.00966263 0.01 63 63 0 0 0
253 -0.130942 -0.00989039 0.01 64 64 0 0 0
260 -0.177785 -0.00980318 0.01 72 72 0 0 0
261 -0.158803 -0.00854492 0.01 72 72 0 0 0
268 -0.130942 -0.00989039 0.01 64 64 0 0 0
295 -0.130942 -0.00989039 0.01 63 63 0 0 0
300 -0.137227 -0.00924094 0.01 84 84 0 0 0
306 -0.147157 -0.00896955 0.01 72 71 0 0 0
332 -0.174453 -0.00852404 0.01 72 72 0.000950068 -0.00885336 0
340 -0.130942 -0.00973016 0.01 63 63 0 0 0
347 -0.130942 -0.00989039 0.01 63 64 0 0 0
357 -0.155692 -0.00901789 0.01 83 83 0 0 0
368 -0.165197 -0.00901789 0.01 82 82 0 0 0
373 -0.152451 -0.00880426 0.01 64 64 0 0 0
377 -0.130942 -0.0101635 0.01 62 62 -1.68979e-05 0 -0.000273071
378 -0.130942 -0.00994164 0.01 63 63 0 0 0
381 -0.130942 -0.00989039 0.01 63 63 0 0 0
386 -0.1656 -0.00869205 0.01 72 72 0 0 0
391 -0.130942 -0.00989039 0.01 64 64 0 0 0
404 -0.137227 -0.00934199 0.01 83 83 0 0 0
411 -0.130942 -0.00973016 0.01 63 63 0 0 0
417 -0.129119 -0.00969416 0.01 72 71 0 0 0
432 -0.1656 -0.00869205 0.01 72 72 0 0 0
435 -0.137227 -0.00934199 0.01 83 83 0 0 0
436 -0.130942 -0.00989039 0.01 64 64 0 0 0
444 -0.137227 -0.00957077 0.01 82 82 0 0 0
445 -0.137227 -0.00934199 0.01 82 82 0 0 0
455 -0.147741 -0.00960665 0.01 72 72 0 0 0
463 -0.148639 -0.00934199 0.01 82 82 0 0 0
472 -0.165197 -0.00901789 0.01 82 82 0 0 0
476 -0.136739 -0.00889631 0.01 72 71 0 0 0
477 -0.147073 -0.00852876 0.01 72 74 0 0 0
487 -0.165197 -0.00901789 0.01 82 82 0 0 0
492 -0.130942 -0.00989039 0.01 64 64 0 0 0
493 -0.156463 -0.00925389 0.01 83 83 0 0 0
504 -0.130942 -0.00989039 0.01 63 63 0 0 0
505 -0.193735 -0.00867101 0.01 72 72 0 0 0
508 -0.185005 -0.00951979 0.01 72 72 0 0 0
516 -0.165197 -0.00901789 0.01 82 82 0 0 0
519 -0.130942 -0.00989039 0.01 63 63 0 0 0
520 -0.137227 -0.00934199 0.01 83 83 0 0 0
521 -0.156463 -0.00925389 0.01 83 83 0 0 0
525 -0.156463 -0.00925389 0.01 82 82 0 0 0
527 -0.130942 -0.00973016 0.01 63 63 0 0 0
528 -0.130942 -0.00989039 0.01 62 62 0 0 0
