max_pf 89 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.137532 -0.00834648 0.01 72 72 0 0 0
6 -0.122779 -0.00938092 0.01 61 61 0 0 0
7 -0.146423 -0.0091509 0.01 72 72 0 0 0
16 -0.141103 -0.00832816 0.01 62 62 0 0 0
28 -0.162114 -0.00866934 0.01 89 89 0 0 0
29 -0.112255 -0.00832816 0.01 62 62 0 0 0
51 -0.177162 -0.00839805 0.01 89 89 0 0 0
57 -0.14162 -0.00881874 0.01 72 72 0 0 0
65 -0.122359 -0.00938092 0.01 61 61 0 0 0
66 -0.122779 -0.00938092 0.01 61 61 0 0 0
73 -0.14162 -0.00881874 0.01 72 72 0 0 0
81 -0.129336 -0.00887313 0.01 72 72 0 0 0
87 -0.112255 -0.00832816 0.01 61 61 0 0 0
88 -0.122359 -0.00938092 0.01 61 61 0 0 0
92 -0.162114 -0.00866934 0.01 88 88 0 0 0
95 -0.11863 -0.0083713 0.01 72 72 0 0 0
98 -0.115423 -0.00938092 0.01 61 61 0 0 0
106 -0.146423 -0.0091509 0.01 72 72 0 0 0
121 -0.169123 -0.00845013 0.01 87 87 0.00541374 0 0.000219207
132 -0.143582 -0.00832816 0.01 62 62 0 0 0
139 -0.122359 -0.00938092 0.01 62 62 0 0 0
141 -0.118863 -0.00883847 0.01 72 73 0 0 0
143 -0.140058 -0.00891712 0.01 72 72 0 0 0
153 -0.129037 -0.00915683 0.01 72 72 0 0 0
154 -0.174456 -0.00905036 0.01 72 73 0 0 0
155 -0.162114 -0.00866934 0.01 88 88 0 0 0
156 -0.163406 -0.00898947 0.01 72 72 0 0 0
162 -0.122359 -0.00948582 0.01 62 62 -8.74698e-06 0 -0.000104907
164 -0.146423 -0.0091509 0.01 72 72 0 0 0
174 -0.156555 -0.00915774 0.01 72 73 0 0 0
205 -0.128445 -0.00832816 0.01 62 62 0 0 0
247 -0.122359 -0.00962937 0.01 62 62 0 0 0
260 -0.162114 -0.00866934 0.01 87 86 0 0 0
267 -0.132928 -0.00951442 0.01 72 73 0 0 0
280 -0.149581 -0.00866631 0.01 72 72 0 0 0
285 -0.122359 -0.00938092 0.01 61 61 0 0 0
287 -0.162179 -0.0086824 0.01 72 72 0 0 0
290 -0.138756 -0.00915683 0.01 72 72 0 0 0
299 -0.162114 -0.00866934 0.01 87 87 0 0 0
300 -0.162114 -0.00866934 0.01 88 88 0 0 0
306 -0.112255 -0.00832816 0.01 61 61 0 0 0
314 -0.150407 -0.00884902 0.01 72 72 0 0 0
318 -0.163406 -0.00898947 0.01 72 72 0 0 0
321 -0.14162 -0.00881874 0.01 72 72 0 0 0
326 -0.162179 -0.0086824 0.01 72 72 0 0 0
327 -0.112255 -0.00832816 0.01 62 62 0 0 0
332 -0.159536 -0.00887313 0.01 72 72 0 0 0
370 -0.122359 -0.00938092 0.01 61 61 0 0 0
394 -0.126891 -0.00856611 0.01 62 62 0 0 0
404 -0.112255 -0.00832816 0.01 61 61 0 0 0
405 -0.162114 -0.00866934 0.01 87 87 0 0 0
419 -0.124409 -0.00834648 0.01 72 72 0 0 0
443 -0.162179 -0.00869236 0.01 72 72 0 0 0
476 -0.175854 -0.00840811 0.01 72 72 0 0 0
482 -0.162016 -0.00879974 0.01 72 72 0 0 0
483 -0.177162 -0.00839805 0.01 88 88 0 0 0
501 -0.162114 -0.00866934 0.01 87 87 0 0 0
554 -0.124409 -0.00834648 0.01 72 72 0 0 0
566 -0.122359 -0.00938092 0.01 61 62 0 0 0
582 -0.145411 -0.00869236 0.01 72 72 0 0 0
583 -0.165262 -0.00872835 0.01 72 72 0 0 0
584 -0.162114 -0.00871606 0.01 88 88 -0.00174072 0 -4.6717e-05
585 -0.162114 -0.00866934 0.01 88 88 0 0 0
587 -0.128445 -0.00832816 0.01 62 62 0 0 0
592 -0.162179 -0.0086824 0.01 72 72 0 0 0
598 -0.114346 -0.00832816 0.01 60 62 0 0 0
615 -0.146795 -0.00840566 0.01 72 72 0 0 0
619 -0.163406 -0.00898947 0.01 72 72 0 0 0
624 -0.162179 -0.00864366 0.01 72 72 0 0 0
626 -0.159909 -0.00881102 0.01 87 87 0 0 0
629 -0.162114 -0.00866934 0.01 87 87 0 0 0
639 -0.162114 -0.00866934 0.01 88 87 0 0 0
650 -0.14162 -0.00881874 0.01 72 72 0 0 0
664 -0.149581 -0.00873393 0.01 72 72 0 0 0
671 -0.122359 -0.00938092 0.01 62 62 0 0 0
687 -0.159536 -0.00887313 0.01 72 72 0 0 0
694 -0.122779 -0.00938092 0.01 61 61 0 0 0
701 -0.137532 -0.00834648 0.01 72 72 0 0 0
706 -0.159909 -0.0083389 0.01 87 87 0 0 0
713 -0.122359 -0.00938092 0.01 62 62 0 0 0
720 -0.124565 -0.00961109 0.01 72 72 0 0 0
735 -0.163406 -0.00917229 0.01 72 72 0 0 0
741 -0.140058 -0.00891712 0.01 72 72 0 0 0
748 -0.162114 -0.00866934 0.01 87 87 0 0 0
750 -0.147565 -0.00886929 0.01 72 72 0 0 0
751 -0.162114 -0.00866934 0.01 87 87 0 0 0
752 -0.162114 -0.00866934 0.01 87 87 0 0 0
753 -0.163406 -0.00917229 0.01 72 72 0 0 0
762 -0.133792 -0.00854658 0.01 72 72 0 0 0
782 -0.177162 -0.00865504 0.01 88 88 -0.00607827 0 -0.000256987
785 -0.120811 -0.00917177 0.01 62 62 0 0 0
795 -0.122359 -0.00938092 0.01 62 62 0 0 0
817 -0.162114 -0.00879852 0.01 88 88 0 0 0
818 -0.122359 -0.00938092 0.01 60 60 0 0 0
821 -0.122359 -0.00894391 0.01 61 61 0 0 0
832 -0.162114 -0.00866934 0.01 89 89 0 0 0
842 -0.163406 -0.00917229 0.01 72 72 0 0 0
843 -0.122359 -0.00938092 0.01 60 60 0 0 0
846 -0.122359 -0.00938092 0.01 61 61 0 0 0
852 -0.162114 -0.00866934 0.01 88 88 0 0 0
855 -0.122359 -0.00938092 0.01 62 62 0 0 0
862 -0.163157 -0.00866934 0.01 87 87 0 0 0
866 -0.162179 -0.0086824 0.01 72 72 0 0 0
875 -0.158235 -0.00875512 0.01 72 72 0.00122891 -0.00632539 0
883 -0.175854 -0.00840811 0.01 72 73 0 0 0
893 -0.162114 -0.00866934 0.01 87 87 0 0 0
902 -0.162179 -0.0086824 0.01 72 72 0 0 0
906 -0.122359 -0.00938092 0.01 62 62 0 0 0
910 -0.128445 -0.00832816 0.01 62 62 0 0 0
917 -0.157991 -0.00874177 0.01 72 72 0 0 0
925 -0.177162 -0.00839805 0.01 87 87 0 0 0
933 -0.128445 -0.00832816 0.01 62 62 0 0 0
934 -0.162114 -0.00866934 0.01 87 87 0 0 0
935 -0.122359 -0.00938092 0.01 62 62 0 0 0
949 -0.162114 -0.00866934 0.01 88 88 0 0 0
953 -0.122359 -0.00938092 0.01 62 62 0 0 0
961 -0.177162 -0.00839805 0.01 89 89 0 0 0
963 -0.162016 -0.00879974 0.01 72 72 0 0 0
973 -0.122359 -0.00938092 0.01 62 62 0 0 0
983 -0.128825 -0.00882455 0.01 72 72 0 0 0
1002 -0.182939 -0.00839805 0.01 88 88 0.00850952 -0.00577737 0
1007 -0.122359 -0.00938092 0.01 62 62 0 0 0
1010 -0.162114 -0.00866934 0.01 87 87 0 0 0
1020 -0.162114 -0.00866934 0.01 87 87 0 0 0
1032 -0.122359 -0.00938092 0.01 62 62 0 0 0
1039 -0.159536 -0.00887313 0.01 72 72 0 0 0
1050 -0.11863 -0.0083713 0.01 72 72 0 0 0
1056 -0.122359 -0.00938092 0.01 62 62 0 0 0
1059 -0.120811 -0.00917177 0.01 62 62 0 0 0
1060 -0.122359 -0.00938092 0.01 61 61 0 0 0
1062 -0.122359 -0.00938092 0.01 60 60 0 0 0
1086 -0.147565 -0.00873182 0.01 72 72 -5.24521e-06 0 -3.47104e-06
1115 -0.138774 -0.0091057 0.01 72 73 0 0 0
1120 -0.112255 -0.00832816 0.01 61 61 0 0 0
1121 -0.165262 -0.00872835 0.01 72 72 0 0 0
1129 -0.122359 -0.00938092 0.01 62 62 0 0 0
1134 -0.122359 -0.00938092 0.01 62 62 0 0 0
1136 -0.128445 -0.00832816 0.01 62 62 0 0 0
1139 -0.140885 -0.00832816 0.01 62 62 0 0 0
1148 -0.155717 -0.00845417 0.01 72 72 0 0 0
1149 -0.120811 -0.00917177 0.01 62 62 0 0 0
1155 -0.159909 -0.0083492 0.01 87 87 0 0 0
1163 -0.120811 -0.00917177 0.01 62 62 0 0 0
1165 -0.162114 -0.00866934 0.01 87 87 0 0 0
1176 -0.120811 -0.00917177 0.01 62 62 0 0 0
1180 -0.155772 -0.00870905 0.01 72 73 0 0 0
1203 -0.122359 -0.00938092 0.01 62 64 0 0 0
1215 -0.120811 -0.00924934 0.01 62 62 0 0 0
1216 -0.169818 -0.00896476 0.01 72 73 0 0 0
1232 -0.177162 -0.00839805 0.01 87 87 0 0 0
1236 -0.162114 -0.00866934 0.01 87 87 0 0 0
1252 -0.126891 -0.00856611 0.01 62 63 0 0 0
1281 -0.138756 -0.00915683 0.01 72 72 0 0 0
1283 -0.162114 -0.00866934 0.01 87 87 0 0 0
1285 -0.128445 -0.00832816 0.01 62 62 0 0 0
1298 -0.122359 -0.00938092 0.01 62 62 0 0 0
1313 -0.122779 -0.00917439 0.01 61 61 6.75023e-06 0 0.000206524
1314 -0.128445 -0.00832816 0.01 61 61 0 0 0
1315 -0.124565 -0.00961109 0.01 72 72 0 0 0
1328 -0.120811 -0.00917177 0.01 62 62 0 0 0
1332 -0.128445 -0.00832816 0.01 62 62 0 0 0
1335 -0.168156 -0.00925103 0.01 72 72 -0.000223547 0 -0.000286263
1337 -0.139311 -0.00921902 0.01 72 72 0 0 0
1348 -0.112255 -0.00832816 0.01 60 60 0 0 0
1355 -0.112255 -0.00832816 0.01 62 62 0 0 0
1359 -0.162114 -0.00866934 0.01 87 88 0 0 0
1368 -0.120811 -0.00917177 0.01 62 62 0 0 0
1378 -0.139594 -0.00887313 0.01 72 72 0 0 0
1385 -0.122359 -0.00894391 0.01 62 62 0 0 0
1393 -0.122779 -0.00938092 0.01 61 61 0 0 0
1409 -0.177162 -0.00839805 0.01 88 88 0 0 0
1416 -0.159909 -0.0083389 0.01 87 87 0 0 0
1427 -0.147565 -0.00839137 0.01 72 72 0 0 0
1429 -0.168156 -0.00925103 0.01 72 72 0 0 0
1441 -0.177162 -0.00839805 0.01 88 88 0 0 0
1446 -0.177162 -0.00839805 0.01 89 89 0 0 0
1457 -0.159909 -0.0083389 0.01 87 87 0 0 0
1466 -0.162114 -0.00866934 0.01 87 87 0 0 0
1472 -0.129682 -0.00951442 0.01 72 72 0 0 0
1479 -0.122359 -0.00938092 0.01 62 62 0 0 0
1481 -0.147565 -0.00839137 0.01 72 72 0 0 0
1482 -0.162114 -0.00866934 0.01 87 86 0 0 0
1486 -0.177162 -0.00839805 0.01 87 87 0 0 0
1505 -0.118863 -0.00883847 0.01 72 73 0 0 0
1520 -0.162114 -0.00866934 0.01 88 88 0 0 0
1523 -0.120811 -0.00924934 0.01 62 62 0 0 0
1533 -0.132928 -0.00951442 0.01 72 72 0 0 0
1534 -0.163406 -0.00917229 0.01 72 72 0 0 0
1537 -0.122359 -0.00938092 0.01 62 62 0 0 0
1539 -0.159909 -0.0083389 0.01 87 87 0 0 0
1542 -0.162114 -0.00866934 0.01 87 87 0 0 0
1550 -0.161227 -0.00866934 0.01 87 87 0 0 0
1554 -0.128825 -0.00882455 0.01 72 72 0 0 0
1556 -0.112255 -0.00832816 0.01 62 62 0 0 0
1565 -0.162114 -0.00866934 0.01 87 87 0 0 0
1569 -0.122359 -0.00938092 0.01 62 63 0 0 0
1571 -0.162114 -0.00866934 0.01 88 87 0 0 0
1578 -0.112255 -0.00832816 0.01 62 62 0 0 0
1587 -0.122359 -0.00938092 0.01 62 62 0 0 0
1588 -0.162114 -0.00880821 0.01 87 87 0 0 0
1590 -0.162114 -0.00866934 0.01 87 87 0 0 0
1595 -0.120811 -0.00917177 0.01 62 62 0 0 0
1601 -0.163406 -0.00898947 0.01 72 73 0 0 0
1604 -0.162114 -0.00866934 0.01 87 87 0 0 0
1607 -0.113275 -0.00938092 0.01 61 61 -0.000748083 0.00950432 0
1616 -0.122359 -0.00938092 0.01 62 62 0 0 0
1619 -0.162114 -0.00866934 0.01 87 87 0 0 0
1620 -0.120811 -0.00917177 0.01 61 61 0 0 0
1623 -0.162114 -0.00866934 0.01 89 89 0 0 0
1631 -0.162114 -0.00866934 0.01 88 88 0 0 0
1660 -0.166547 -0.00849426 0.01 72 72 0 0 0
1662 -0.122359 -0.00958112 0.01 62 62 -1.6734e-05 0 -0.0002002
1668 -0.126431 -0.00938947 0.01 72 72 0 0 0
1679 -0.177162 -0.00839805 0.01 88 88 0 0 0
1680 -0.162114 -0.00866934 0.01 87 87 0 0 0
1687 -0.122359 -0.00962937 0.01 62 62 0 0 0
1748 -0.128445 -0.00832816 0.01 62 62 0 0 0
1757 -0.166547 -0.00849426 0.01 72 72 0 0 0
1760 -0.149581 -0.00866631 0.01 72 72 0 0 0
1768 -0.177162 -0.00839805 0.01 89 88 0 0 0
1774 -0.118578 -0.00898204 0.01 72 73 0 0 0
1778 -0.122359 -0.00938092 0.01 61 61 0 0 0
1804 -0.132928 -0.00951442 0.01 72 73 0 0 0
1814 -0.162114 -0.00866934 0.01 87 87 0 0 0
1817 -0.139311 -0.00940266 0.01 72 72 0 0 0
1819 -0.175854 -0.00840811 0.01 72 72 0 0 0
1822 -0.162114 -0.00866934 0.01 87 87 0 0 0
1826 -0.122359 -0.00938092 0.01 62 62 0 0 0
1851 -0.139311 -0.00940266 0.01 72 72 0 0 0
1856 -0.112255 -0.00832816 0.01 61 61 0 0 0
1863 -0.122359 -0.00938092 0.01 61 61 0 0 0
1865 -0.163406 -0.00917229 0.01 72 72 0 0 0
1876 -0.112255 -0.00832816 0.01 61 61 0 0 0
1894 -0.163157 -0.00866934 0.01 87 87 0.00235429 -0.00104225 0
1897 -0.163406 -0.00917648 0.01 72 72 0 0 0
1900 -0.138756 -0.00915683 0.01 72 72 0 0 0
1903 -0.162114 -0.00866934 0.01 87 87 0 0 0
1905 -0.190182 -0.00874683 0.01 72 72 0 0 0
1918 -0.122359 -0.00938092 0.01 62 62 0 0 0
1922 -0.163406 -0.00898947 0.01 72 72 0 0 0
1952 -0.162114 -0.00866934 0.01 87 87 0 0 0
1998 -0.143718 -0.00858329 0.01 72 72 0 0 0
2028 -0.124565 -0.00961109 0.01 72 72 0 0 0
2030 -0.132928 -0.00951442 0.01 72 72 0 0 0
2046 -0.122359 -0.00938092 0.01 60 60 0 0 0
2062 -0.122359 -0.00938092 0.01 62 62 0 0 0
2065 -0.162114 -0.00866934 0.01 87 86 0 0 0
2082 -0.177162 -0.00839805 0.01 87 87 0 0 0
2089 -0.162114 -0.00866934 0.01 87 87 0 0 0
2090 -0.147565 -0.00839137 0.01 72 72 0 0 0
2102 -0.122779 -0.00938092 0.01 61 61 0 0 0
2120 -0.140058 -0.00891712 0.01 72 72 0 0 0
2121 -0.117442 -0.00925726 0.01 72 72 0 0 0
2142 -0.127996 -0.00882455 0.01 72 72 0 0 0
2145 -0.147565 -0.00839137 0.01 72 71 0 0 0
2160 -0.122359 -0.00938092 0.01 61 61 0 0 0
2163 -0.149581 -0.00866631 0.01 72 72 0 0 0
2167 -0.122359 -0.00938092 0.01 61 61 0 0 0
2176 -0.141103 -0.00832816 0.01 61 61 0 0 0
2181 -0.122359 -0.00938092 0.01 62 62 0 0 0
2209 -0.110002 -0.00936828 0.01 72 72 0 0 0
2222 -0.188171 -0.00875512 0.01 72 72 0 0 0
2225 -0.162114 -0.00866934 0.01 88 88 0 0 0
2226 -0.130382 -0.00938092 0.01 61 61 0 0 0
2229 -0.122779 -0.00938092 0.01 61 61 0 0 0
2233 -0.122359 -0.00938092 0.01 62 62 0 0 0
2242 -0.168998 -0.00875512 0.01 72 72 0 0 0
2247 -0.162114 -0.00866934 0.01 88 88 0 0 0
2258 -0.156555 -0.00915774 0.01 72 71 0 0 0
2286 -0.159909 -0.0083492 0.01 87 87 0 0 0
2326 -0.162114 -0.00866934 0.01 88 88 0 0 0
2346 -0.162114 -0.008474 0.01 88 88 0.00699547 0 0.00019534
2347 -0.122779 -0.00938092 0.01 61 62 0 0 0
2359 -0.162114 -0.00866934 0.01 87 87 0 0 0
2382 -0.160788 -0.00839805 0.01 87 87 -0.0284549 0.016374 0
2386 -0.139311 -0.00921902 0.01 72 72 0.00041984 0 0.000183637
2391 -0.148794 -0.00866934 0.01 87 87 -0.0380667 0.0143631 0
2403 -0.118578 -0.00898204 0.01 72 72 0 0 0
2404 -0.162114 -0.00866934 0.01 87 87 0 0 0
2406 -0.112255 -0.00832816 0.01 61 61 0 0 0
2408 -0.122359 -0.00938092 0.01 62 62 0 0 0
2410 -0.162114 -0.00866934 0.01 87 87 0 0 0
