max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
32 -0.203047 -0.00886947 0.01 105 105 0 0 0
34 -0.164367 -0.00846713 0.01 51 52 0 0 0
79 -0.179992 -0.00846713 0.01 51 51 0 0 0
85 -0.150485 -0.00932894 0.01 72 72 0 0 0
90 -0.203047 -0.00866602 0.01 104 104 0 0 0
93 -0.16025 -0.00893147 0.01 72 72 0 0 0
101 -0.208653 -0.00830286 0.01 105 105 0.0380654 -0.00523688 0
109 -0.203047 -0.0085177 0.01 105 105 0 0 0
125 -0.164367 -0.00863909 0.01 52 52 0 0 0
134 -0.169028 -0.00886901 0.01 72 72 0 0 0
142 -0.166792 -0.0092641 0.01 72 74 0 0 0
164 -0.203416 -0.00830286 0.01 104 104 0 0 0
188 -0.167533 -0.00938597 0.01 72 72 0 0 0
200 -0.203047 -0.0088436 0.01 105 105 0 0 0
231 -0.226887 -0.00878021 0.01 105 105 0.00944972 -0.00148657 0
235 -0.164367 -0.00846713 0.01 51 51 0 0 0
282 -0.159049 -0.00846713 0.01 51 51 -9.08226e-06 0.00531745 0
289 -0.203047 -0.00878633 0.01 105 104 0 0 0
295 -0.179992 -0.00846713 0.01 51 51 0 0 0
301 -0.203047 -0.0088436 0.01 104 104 0 0 0
307 -0.174121 -0.00886901 0.01 72 72 0 0 0
322 -0.203047 -0.0088436 0.01 105 105 0 0 0
332 -0.203047 -0.0088436 0.01 105 105 0 0 0
333 -0.203047 -0.0088436 0.01 104 104 0 0 0
336 -0.164367 -0.00846713 0.01 51 51 0 0 0
347 -0.21075 -0.00869731 0.01 72 72 0 0 0
380 -0.164367 -0.00846713 0.01 52 52 0 0 0
386 -0.203047 -0.0088436 0.01 104 104 0 0 0
396 -0.174121 -0.00928306 0.01 72 72 0 0 0
401 -0.203047 -0.00849664 0.01 106 106 0.0547572 0 0.000283572
404 -0.211384 -0.00894458 0.01 104 104 0 0 0
411 -0.179992 -0.00846713 0.01 52 52 0 0 0
412 -0.179992 -0.00846713 0.01 51 51 0 0 0
418 -0.164367 -0.00846713 0.01 52 53 0 0 0
423 -0.144593 -0.0087552 0.01 72 72 0 0 0
425 -0.203047 -0.0088436 0.01 105 105 0 0 0
439 -0.179992 -0.00846713 0.01 51 51 0 0 0
442 -0.203047 -0.0088436 0.01 104 104 0 0 0
444 -0.164367 -0.0086138 0.01 52 52 0 0 0
445 -0.203047 -0.0088436 0.01 104 104 0 0 0
452 -0.202796 -0.0088436 0.01 104 104 -0.00192767 0.000250131 0
476 -0.203047 -0.0088436 0.01 104 105 0 0 0
478 -0.164367 -0.00846713 0.01 51 50 0 0 0
486 -0.203047 -0.00894458 0.01 104 104 0 0 0
576 -0.2254 -0.00878021 0.01 105 105 0 0 0
603 -0.2254 -0.00878021 0.01 105 105 0 0 0
619 -0.169835 -0.00846713 0.01 52 52 9.41753e-06 -0.00546806 0
622 -0.164367 -0.00870842 0.01 51 51 0 0 0
646 -0.205828 -0.00878021 0.01 105 105 0 0 0
649 -0.203416 -0.00839583 0.01 104 104 0 0 0
656 -0.202207 -0.0088436 0.01 104 104 0 0 0
679 -0.203416 -0.00839583 0.01 105 105 0 0 0
688 -0.164367 -0.00846713 0.01 52 52 0 0 0
716 -0.175238 -0.00846713 0.01 52 52 1.69501e-05 -0.0108708 0
726 -0.166792 -0.0094709 0.01 72 72 0 0 0
729 -0.113104 -0.00857152 0.01 72 72 -0.00577852 0.00843406 0
740 -0.203047 -0.00878021 0.01 106 106 0 0 0
771 -0.150485 -0.00940587 0.01 72 72 0 0 0
779 -0.159763 -0.00913319 0.01 72 72 0 0 0
787 -0.167533 -0.00938597 0.01 72 72 0 0 0
824 -0.167533 -0.00938597 0.01 72 72 0 0 0
841 -0.203047 -0.0088436 0.01 104 104 0 0 0
846 -0.156048 -0.00926124 0.01 72 72 0 0 0
865 -0.156048 -0.00926124 0.01 72 72 0 0 0
889 -0.164367 -0.00853844 0.01 52 53 0 0 0
891 -0.203047 -0.0088436 0.01 104 104 0 0 0
910 -0.203047 -0.0088436 0.01 104 103 0 0 0
920 -0.210602 -0.00878021 0.01 106 106 0 0 0
930 -0.203047 -0.0088436 0.01 105 105 0 0 0
