max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.181392 -0.00967621 0.01 92 92 0 0 0
12 -0.1864 -0.0098985 0.01 90 90 0.0160623 -0.0050074 0
19 -0.148716 -0.00943522 0.01 72 72 -0.000819296 0.00307147 0
36 -0.165678 -0.00884137 0.01 72 72 0 0 0
37 -0.0978293 -0.0089022 0.01 58 58 0 0 0
38 -0.181392 -0.0098985 0.01 90 89 0 0 0
46 -0.181392 -0.00967621 0.01 92 92 0 0 0
50 -0.181392 -0.00967621 0.01 92 92 0 0 0
54 -0.181392 -0.0098985 0.01 90 90 0 0 0
56 -0.181392 -0.0098985 0.01 91 91 0 0 0
72 -0.181392 -0.0098985 0.01 91 91 0 0 0
86 -0.114798 -0.00900078 0.01 59 59 2.90573e-06 0 -0.000102611
94 -0.181392 -0.00967621 0.01 90 90 0 0 0
112 -0.181392 -0.0098985 0.01 90 90 0 0 0
152 -0.13563 -0.010078 0.01 72 73 0 0 0
163 -0.181392 -0.00967621 0.01 91 90 0 0 0
164 -0.181392 -0.0098985 0.01 91 91 0 0 0
169 -0.114798 -0.0089022 0.01 60 61 0 0 0
192 -0.131643 -0.0100536 0.01 72 72 0 0 0
194 -0.130536 -0.00923775 0.01 60 60 0 0 0
204 -0.131876 -0.00908153 0.01 60 60 0 0 0
212 -0.173146 -0.00967621 0.01 90 90 0 0 0
261 -0.170907 -0.00909489 0.01 72 72 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
306 -0.148338 -0.00867696 0.01 72 72 0 0 0
325 -0.181392 -0.00974808 0.01 90 90 0 0 0
342 -0.181392 -0.00967621 0.01 92 92 0 0 0
352 -0.132279 -0.0092861 0.01 60 60 0 0 0
383 -0.131876 -0.00923775 0.01 60 60 0 0 0
385 -0.131876 -0.00943006 0.01 60 61 0 0 0
387 -0.18806 -0.00954366 0.01 72 72 0 0 0
389 -0.114798 -0.00889817 0.01 60 60 0 0 0
420 -0.168539 -0.00918571 0.01 72 72 0 0 0
428 -0.154518 -0.00930465 0.01 72 72 1.48267e-05 0 1.11051e-05
436 -0.0961379 -0.0089022 0.01 60 60 0 0 0
455 -0.142845 -0.00860839 0.01 72 72 0 0 0
474 -0.142845 -0.00860839 0.01 72 71 0 0 0
482 -0.17417 -0.00952231 0.01 72 72 0 0 0
501 -0.114798 -0.0089022 0.01 60 60 0 0 0
503 -0.128205 -0.00914042 0.01 72 73 0 0 0
512 -0.181392 -0.0098985 0.01 91 91 0 0 0
518 -0.181392 -0.0098985 0.01 90 89 0 0 0
526 -0.181392 -0.0098985 0.01 90 90 0 0 0
541 -0.132279 -0.0092861 0.01 60 60 0 0 0
552 -0.146264 -0.00931229 0.01 72 72 0 0 0
558 -0.132279 -0.0092861 0.01 60 60 0 0 0
572 -0.181392 -0.0098985 0.01 90 90 0 0 0
582 -0.181392 -0.00967621 0.01 90 90 0 0 0
590 -0.132279 -0.00916618 0.01 60 60 0 0 0
591 -0.110449 -0.00889817 0.01 60 60 0 0 0
599 -0.123542 -0.00859595 0.01 72 72 -0.00527054 0.0112698 0
606 -0.161304 -0.0094951 0.01 72 72 0 0 0
623 -0.114798 -0.00889 0.01 59 59 0 0 0
637 -0.181392 -0.0098985 0.01 90 90 0 0 0
645 -0.114798 -0.0089022 0.01 60 60 0 0 0
648 -0.17417 -0.00952231 0.01 72 72 0 0 0
650 -0.114798 -0.0089022 0.01 59 59 0 0 0
662 -0.181392 -0.00967621 0.01 90 89 0 0 0
689 -0.114798 -0.0089022 0.01 60 60 0 0 0
694 -0.181392 -0.0098985 0.01 90 89 0 0 0
710 -0.181392 -0.00967621 0.01 90 90 0 0 0
720 -0.151787 -0.00981317 0.01 72 72 0 0 0
739 -0.132279 -0.00936965 0.01 60 60 0 0 -8.35536e-05
740 -0.132279 -0.0092861 0.01 60 60 0 0 0
756 -0.132279 -0.00916618 0.01 60 60 0 0 0
769 -0.114798 -0.00889817 0.01 60 60 0 0 0
773 -0.114798 -0.0089022 0.01 58 58 0 0 0
784 -0.181392 -0.0098985 0.01 90 90 0 0 0
794 -0.114798 -0.0089022 0.01 60 60 0 0 0
803 -0.132279 -0.0092861 0.01 60 60 0 0 0
821 -0.114798 -0.0089022 0.01 58 58 0 0 0
822 -0.16443 -0.00861034 0.01 72 72 0 0 0
829 -0.165117 -0.00977029 0.01 72 72 0 0 0
833 -0.181392 -0.0098985 0.01 90 90 0 0 0
840 -0.114798 -0.0089022 0.01 58 58 0 0 0
890 -0.132279 -0.0092861 0.01 60 60 0 0 0
897 -0.181392 -0.00967621 0.01 92 92 0 0 0
898 -0.181392 -0.00967621 0.01 91 91 0 0 0
904 -0.181392 -0.00969549 0.01 90 90 0 0 0
915 -0.181392 -0.0098985 0.01 90 90 0 0 0
927 -0.114798 -0.0089022 0.01 58 58 0 0 0
931 -0.114798 -0.0089022 0.01 60 60 0 0 0
932 -0.114798 -0.00889817 0.01 60 60 0 0 0
952 -0.114798 -0.00889817 0.01 60 60 0 0 0
953 -0.12942 -0.00853512 0.01 72 72 0 0 0
966 -0.136222 -0.00976146 0.01 72 71 0 0 0
969 -0.114798 -0.00889817 0.01 60 60 0 0 0
983 -0.114798 -0.0089022 0.01 60 61 0 0 0
1021 -0.160003 -0.0094951 0.01 72 72 0 0 0
1038 -0.181392 -0.0098985 0.01 90 90 0 0 0
1047 -0.114798 -0.0089022 0.01 58 58 0 0 0
1056 -0.181392 -0.00967621 0.01 91 91 0 0 0
1072 -0.173442 -0.00825192 0.01 72 72 0 0 0
1089 -0.181392 -0.00967621 0.01 92 92 0 0 0
1090 -0.130536 -0.00923775 0.01 60 60 0 0 0
1114 -0.169474 -0.00849029 0.01 72 71 0 0 0
1116 -0.122292 -0.00878383 0.01 72 72 0 0 0
1121 -0.114798 -0.00889 0.01 60 60 0 0 0
1131 -0.181392 -0.00967621 0.01 92 92 0 0 0
1137 -0.114798 -0.00889817 0.01 59 59 0 0 0
1144 -0.131643 -0.0100536 0.01 72 72 0 0 0
1189 -0.155341 -0.00893218 0.01 72 72 0 0 0
1191 -0.154518 -0.00931576 0.01 72 71 0 0 0
1193 -0.122766 -0.00916618 0.01 60 61 0 0 0
1196 -0.154518 -0.00931576 0.01 72 72 0 0 0
1211 -0.155959 -0.00959275 0.01 72 71 0 0 0
1225 -0.132279 -0.0092861 0.01 60 60 0 0 0
1230 -0.120574 -0.00966387 0.01 60 61 0 0 0
1248 -0.10377 -0.00783834 0.01 72 72 0 0 0
1249 -0.134471 -0.0085287 0.01 72 72 0 0 0
1252 -0.181392 -0.0098985 0.01 90 90 0 0 0
1273 -0.134471 -0.0085287 0.01 72 71 0 0 0
1283 -0.161282 -0.00934911 0.01 72 71 0 0 0
1284 -0.181392 -0.0098985 0.01 92 91 0 0 0
1285 -0.166537 -0.00899427 0.01 72 72 0 0 0
1295 -0.181392 -0.0098985 0.01 90 90 0 0 0
1302 -0.173146 -0.00967621 0.01 90 90 0 0 0
1314 -0.130536 -0.00923775 0.01 60 60 0 0 0
1323 -0.138608 -0.0092655 0.01 59 59 0 0 0
1346 -0.161778 -0.00829613 0.01 72 72 0 0 0
1347 -0.151787 -0.00981317 0.01 72 72 0 0 0
1355 -0.136222 -0.00958572 0.01 72 72 0 0 0
1365 -0.176277 -0.00941043 0.01 72 72 0 0 0
1404 -0.160833 -0.00981317 0.01 72 72 0 0 0
