max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.176411 -0.00835667 0.01 88 88 0 0 0
6 -0.153666 -0.00842458 0.01 59 59 0 0 0
7 -0.145944 -0.00929817 0.01 72 72 0 0 0
34 -0.176411 -0.00835667 0.01 88 88 0 0 0
50 -0.176411 -0.00787473 0.01 89 89 0 0 0
51 -0.176411 -0.00835667 0.01 90 90 0 0 0
53 -0.176411 -0.00847489 0.01 88 88 0 0 0
72 -0.16359 -0.00997475 0.01 60 60 0 0 0
79 -0.176411 -0.00835667 0.01 90 90 0 0 0
93 -0.16359 -0.00997475 0.01 60 60 0 0 0
106 -0.176411 -0.00835667 0.01 90 90 0 0 0
109 -0.168591 -0.00842458 0.01 59 59 0 0 0
111 -0.176411 -0.00835667 0.01 90 89 0 0 0
112 -0.176411 -0.00835667 0.01 88 88 0 0 0
115 -0.159514 -0.0092903 0.01 72 72 0 0 0
124 -0.138695 -0.00929445 0.01 60 60 0 0 0
125 -0.116111 -0.00820757 0.01 72 72 0 0 0
133 -0.176411 -0.00835667 0.01 88 87 0 0 0
178 -0.168932 -0.00842458 0.01 60 60 0 0 0
187 -0.176411 -0.00847489 0.01 88 88 0 0 0
203 -0.13716 -0.00900765 0.01 72 72 0 0 0
214 -0.176411 -0.00835667 0.01 89 89 0 0 0
215 -0.16359 -0.00997475 0.01 60 60 0 0 0
228 -0.116111 -0.00820757 0.01 72 72 0 0 0
235 -0.176411 -0.00835667 0.01 90 90 0 0 0
237 -0.176411 -0.00847489 0.01 90 90 0 0 0
242 -0.187337 -0.00850461 0.01 72 72 0 0 0
252 -0.176411 -0.00835667 0.01 88 88 0 0 0
260 -0.153666 -0.00842458 0.01 60 60 0 0 0
274 -0.167611 -0.00900533 0.01 72 72 0 0 0
277 -0.145731 -0.0089605 0.01 72 72 0 0 0
285 -0.165587 -0.00844849 0.01 72 72 0 0 0
304 -0.176411 -0.00835667 0.01 89 89 0 0 0
307 -0.160791 -0.00835667 0.01 88 88 0 0 0
323 -0.176411 -0.00835667 0.01 88 88 0 0 0
324 -0.176411 -0.00835667 0.01 90 90 0 0 0
342 -0.140456 -0.00881 0.01 72 72 -0.00327422 0.0122189 0
349 -0.153666 -0.00842458 0.01 59 59 0 0 0
350 -0.176411 -0.00835667 0.01 88 88 0 0 0
353 -0.13716 -0.00900765 0.01 72 72 0 0 0
355 -0.176411 -0.00835667 0.01 90 89 0 0 0
358 -0.160791 -0.00835667 0.01 88 88 0 0 0
362 -0.148234 -0.00932017 0.01 72 72 0 0 0
370 -0.176411 -0.00835667 0.01 89 89 0 0 0
372 -0.164159 -0.00865563 0.01 72 72 0 0 0
375 -0.176411 -0.00847489 0.01 88 88 0 0 0
376 -0.16359 -0.00997475 0.01 60 60 0 0 0
380 -0.176411 -0.00835667 0.01 88 88 0 0 0
385 -0.165587 -0.00844849 0.01 72 72 0 0 0
386 -0.176411 -0.00835667 0.01 88 88 0 0 0
387 -0.176411 -0.00849436 0.01 88 88 0 0 0
398 -0.132953 -0.00999418 0.01 72 72 0 0 0
437 -0.176411 -0.00835667 0.01 90 90 0 0 0
442 -0.176411 -0.00835667 0.01 88 88 0 0 0
457 -0.176411 -0.00835667 0.01 88 88 0 0 0
465 -0.153666 -0.00872193 0.01 59 59 0 0 0
469 -0.176411 -0.00835667 0.01 89 89 0 0 0
485 -0.181229 -0.00843568 0.01 72 72 0 0 0
503 -0.176411 -0.00835667 0.01 89 89 0 0 0
523 -0.16359 -0.00997475 0.01 60 60 0 0 0
530 -0.142262 -0.00950492 0.01 72 72 0 0 0
538 -0.138695 -0.00929445 0.01 60 60 0 0 0
546 -0.176411 -0.00835667 0.01 88 88 0 0 0
558 -0.142777 -0.00885227 0.01 72 72 0 0 0
561 -0.176411 -0.00835667 0.01 89 89 0 0 0
573 -0.148234 -0.00932017 0.01 72 72 0 0 0
581 -0.153666 -0.00842458 0.01 58 58 0 0 0
592 -0.193709 -0.0084627 0.01 72 72 0 0 0
610 -0.168932 -0.00842458 0.01 60 60 0 0 0
611 -0.185949 -0.00907884 0.01 72 72 0 0 0
613 -0.16359 -0.00997475 0.01 60 60 0 0 0
619 -0.136964 -0.00893226 0.01 72 72 0 0 0
624 -0.179725 -0.00835667 0.01 90 90 0 0 0
626 -0.153666 -0.00842458 0.01 60 60 0 0 0
628 -0.176411 -0.00847489 0.01 88 88 0 0 0
632 -0.135338 -0.0091346 0.01 72 72 0 0 0
634 -0.153666 -0.00842458 0.01 60 60 0 0 0
636 -0.188097 -0.00879429 0.01 72 72 7.53999e-05 0 0.000211039
646 -0.168932 -0.00842458 0.01 59 59 0 0 0
647 -0.176411 -0.00835667 0.01 89 89 0 0 0
652 -0.176411 -0.00847489 0.01 88 88 0 0 0
663 -0.156819 -0.00870747 0.01 72 72 0 0 0
668 -0.16359 -0.00997475 0.01 59 59 0 0 0
671 -0.16359 -0.00977717 0.01 60 60 0 0 0
679 -0.176411 -0.00835667 0.01 88 88 0 0 0
682 -0.153666 -0.00842458 0.01 60 60 0 0 0
689 -0.168932 -0.00842458 0.01 60 60 0 0 0
710 -0.176411 -0.00835667 0.01 88 87 0 0 0
718 -0.176411 -0.00835667 0.01 89 89 0 0 0
724 -0.134516 -0.00865189 0.01 72 72 0 0 0
730 -0.176411 -0.00835667 0.01 88 88 0 0 0
748 -0.138695 -0.00929445 0.01 60 60 0 0 0
758 -0.176411 -0.00835667 0.01 89 89 0 0 0
761 -0.176411 -0.00847489 0.01 88 88 0 0 0
771 -0.147201 -0.00929445 0.01 60 60 0.000208348 -0.00850664 0
781 -0.176411 -0.00835667 0.01 89 89 0 0 0
784 -0.176411 -0.00835667 0.01 89 89 0 0 0
786 -0.133476 -0.00928198 0.01 72 72 0 0 0
787 -0.153666 -0.00842458 0.01 60 60 0 0 0
790 -0.133476 -0.00928198 0.01 72 72 0 0 0
791 -0.176411 -0.00835667 0.01 88 88 0 0 0
