max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.115315 -0.00876798 0.01 56 56 0 0 0
42 -0.191212 -0.0089029 0.01 99 99 0 0 0
50 -0.115315 -0.00876798 0.01 56 57 0 0 0
100 -0.162866 -0.00926212 0.01 72 72 0 0 0
104 -0.191212 -0.00872127 0.01 98 98 0.018354 0 0.000181631
128 -0.161434 -0.00859319 0.01 72 71 0 0 0
141 -0.181557 -0.0089616 0.01 72 72 0 0 0
147 -0.14099 -0.00853388 0.01 72 72 0 0 0
151 -0.191212 -0.0089029 0.01 99 99 0 0 0
153 -0.185389 -0.0089029 0.01 98 98 0 0 0
154 -0.191212 -0.0089029 0.01 98 98 0 0 0
180 -0.126214 -0.00854401 0.01 72 73 0 0 0
195 -0.115315 -0.00876798 0.01 54 54 0 0 0
197 -0.115315 -0.00876798 0.01 56 56 0 0 0
207 -0.185389 -0.0089029 0.01 99 99 0 0 0
223 -0.179771 -0.00895843 0.01 72 71 0.00115955 -0.0134743 0
235 -0.178628 -0.0089029 0.01 99 99 0 0 0
256 -0.137131 -0.0091168 0.01 72 73 0 0 0
282 -0.115315 -0.00876798 0.01 55 55 0 0 0
285 -0.191212 -0.0089029 0.01 98 98 0 0 0
289 -0.165293 -0.00968199 0.01 72 72 0 0 0
296 -0.192032 -0.0089029 0.01 72 72 0 0 0
297 -0.191212 -0.0089029 0.01 98 98 0 0 0
298 -0.191212 -0.0089029 0.01 98 98 0 0 0
318 -0.178628 -0.0089029 0.01 100 100 0 0 0
333 -0.115315 -0.00876798 0.01 56 56 0 0 0
337 -0.143767 -0.00917644 0.01 72 72 0 0 0
338 -0.115315 -0.00876798 0.01 56 56 0 0 0
353 -0.115315 -0.00904972 0.01 55 55 0 0 0
364 -0.191212 -0.0089029 0.01 98 98 0 0 0
404 -0.131131 -0.00911747 0.01 72 72 0 0 0
409 -0.143787 -0.0089616 0.01 72 72 0 0 0
410 -0.115315 -0.00876798 0.01 56 56 0 0 0
430 -0.178628 -0.0089029 0.01 100 100 0 0 0
447 -0.185389 -0.0089029 0.01 99 99 0 0 0
457 -0.144808 -0.00913766 0.01 72 71 0 0 0
464 -0.145788 -0.0091168 0.01 72 73 0 0 0
483 -0.185389 -0.0089029 0.01 99 99 0 0 0
496 -0.115315 -0.00876798 0.01 56 56 0 0 0
504 -0.115315 -0.00876798 0.01 56 56 0 0 0
510 -0.191212 -0.0089029 0.01 98 98 0 0 0
516 -0.172003 -0.0086819 0.01 72 72 0 0 0
520 -0.191212 -0.0089029 0.01 99 99 0 0 0
523 -0.185389 -0.0089029 0.01 100 100 0 0 0
538 -0.185389 -0.0089029 0.01 100 100 0 0 0
545 -0.191212 -0.00913056 0.01 99 99 0 0 0
552 -0.192032 -0.0089029 0.01 72 72 0 0 0
568 -0.14655 -0.00855788 0.01 72 72 0 0 0
